provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010087,2003-10-01,2004-09-30,2010-12-13,2010-12-09,v1996,173,168760714,108979938,59780776,149337460,8905787,9857226,102417032,5904,1258,1043,21128467,45170,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,51963413,0.440978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19569924,85754036,124144436,44687090,13982494,13329196,NA,NA,NA,NA,NA,NA,2004,unique reports
010089,2003-07-01,2004-06-30,2008-09-09,2008-09-04,v1996,138,297570000,80645398,216924602,79798070,26800922,5295398,137024371,8757,4065,1285,23604953,37656,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,24547269,0.205955,NA,23909670,278034335,NA,NA,NA,NA,NA,NA,584387050,155907123,125139043,172256787,116849388,18057926,16849282,NA,NA,NA,NA,NA,NA,2004,unique reports
010090,2003-07-01,2004-06-30,2006-03-10,2006-01-04,v1996,349,481457678,160596721,320860957,161420322,33803956,14429267,267090970,16541,6414,1785,46795904,45277,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.312266,NA,9525849,61520292,3985676,52131729,61782,NA,300603,57906198,9477,35216272,16538325,322660932,158221098,50102122,46611786,NA,NA,NA,NA,NA,NA,2004,unique reports
010091,2003-07-01,2004-06-30,2005-10-26,2005-10-25,v1996,24,19673961,9265725,10408236,10330408,1437404,NA,6805221,1559,511,417,1901874,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,1707974,0.408826,NA,342455,2409972,NA,3668326,NA,NA,NA,NA,NA,2360257,693874,10456568,8182409,1170583,1060381,NA,NA,NA,NA,NA,NA,2004,unique reports
010092,2003-10-01,2004-09-30,2011-09-30,2011-09-21,v1996,429,822350081,229428022,592922059,235285260,90838990,32283553,455592983,27162,12322,4782,94761727,74398,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,66222066,0.255922,NA,21754971,146329472,NA,169320721,NA,NA,NA,NA,NA,124200656,22253671,559145186,215571193,76209673,68569962,NA,NA,NA,NA,NA,NA,2004,unique reports
010095,2003-10-01,2004-09-30,2006-03-02,2006-02-27,v1996,28,9230490,6767105,2463385,6987483,827077,NA,2943122,1040,500,258,1773545,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,2670035,0.497288,NA,762669,2493250,NA,NA,NA,NA,NA,NA,NA,2462285,967896,3782178,2733407,1205071,1110256,NA,NA,NA,NA,NA,NA,2004,unique reports
010097,2004-01-01,2004-12-31,2006-05-19,2006-05-09,v1996,69,23237772,10603471,12634301,9682575,3092353,NA,3716957,1648,1080,268,3725729,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,ELMORE COMMUNITY HOSPITAL,4036762,0.406539,60288,18087,196295,NA,NA,NA,155572,NA,NA,NA,1185695,1649271,7108254,12362699,2683036,2377503,NA,NA,NA,NA,NA,NA,2004,unique reports
010098,2004-01-01,2004-12-31,2006-03-10,2006-02-10,v1996,49,12966643,6843157,6123486,8337818,878657,NA,5124628,861,539,121,2624928,2500,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,561309,0.500903,NA,46516,898520,2071,44895,NA,NA,NA,78270,NA,1968528,3551384,5914995,6098219,2471775,2330422,NA,NA,NA,NA,NA,NA,2004,unique reports
010099,2003-10-01,2004-09-30,2005-11-23,2005-11-21,v1996,92,62078262,20413943,41664319,21417409,2885584,905784,19915439,3314,1385,812,5692634,3048,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,5623377,0.337105,674712,728985,8029323,128617,3137423,NA,1786019,NA,9253816,NA,9366494,3136366,24713610,34661132,5127299,4839078,NA,NA,NA,NA,NA,NA,2004,unique reports
010100,2003-10-01,2004-09-30,2005-08-23,2005-07-13,v1996,126,274992472,88474651,186517821,86788971,12295737,5321733,138172659,7880,4127,546,29608669,53804,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,6152772,0.299604,NA,6427986,45532849,1460898,13905985,1524203,1355493,54637,19333803,NA,34695447,10311643,158925897,115226295,31495344,28276485,NA,NA,NA,NA,NA,NA,2004,unique reports
010101,2003-07-01,2004-06-30,2008-09-30,2008-09-26,v1996,108,88152457,24764904,63387553,23157081,3753752,1690875,38727376,3763,1363,1190,7804642,4424,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,20169122,0.273358,NA,23909670,278034335,NA,NA,NA,NA,NA,NA,584387050,157663337,125139043,43375246,43131598,5311057,4996540,NA,NA,NA,NA,NA,NA,2004,unique reports
010102,2003-10-01,2004-09-30,2005-09-29,2005-09-28,v1996,30,4919014,2841263,2077751,3385344,276920,NA,718374,368,215,56,798055,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.578053,248135,301620,1353114,NA,397946,NA,132550,NA,1006931,NA,2191465,228221,995294,3551454,771385,718470,NA,NA,NA,NA,NA,NA,2004,unique reports
010103,2003-07-01,2004-06-30,2010-01-14,2010-01-14,v1996,283,882959827,166026350,716933477,152534351,81046435,41996829,535439329,13440,6164,1157,64128158,15490,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,88011372,0.173849,NA,23909670,278034335,NA,NA,NA,NA,NA,NA,584387050,157663337,125139043,658804761,206169156,56407565,52861994,NA,NA,NA,NA,NA,NA,2004,unique reports
010104,2003-07-01,2004-06-30,2008-02-20,2008-02-15,v1996,341,968546245,206865599,761680646,191711721,84201689,42448648,580500548,16563,7527,1067,67369752,57767,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,43974468,0.185913,NA,23909670,278034335,NA,NA,NA,NA,NA,NA,584387050,155907123,125139043,725202629,218751595,60415084,55053897,NA,NA,NA,NA,NA,NA,2004,unique reports
010108,2003-07-01,2004-06-30,2005-08-16,2005-07-14,v1996,46,65259565,17188363,48071202,17055353,6888769,NA,24198918,2338,1228,151,5466287,NA,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,6830520,0.233453,730979,21278,10396744,NA,NA,NA,NA,NA,8210164,NA,882317,55432,33217236,32043892,4899358,4248797,NA,NA,NA,NA,NA,NA,2004,unique reports
010109,2003-10-01,2004-09-30,2006-02-01,2005-10-26,v1996,39,26626412,13205362,13421050,14571713,2572877,367545,8933589,1545,926,184,5593419,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,2417704,0.487012,NA,1521815,4251047,NA,NA,NA,NA,NA,8143442,NA,4317956,1404145,13311392,9864993,3846620,3588280,NA,NA,NA,NA,NA,NA,2004,unique reports
010110,2004-01-01,2004-12-31,2006-06-08,2006-01-04,v1996,30,14753266,7374304,7378962,7669984,2327524,NA,4388257,1499,755,236,2517628,3339,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,1433152,0.517954,NA,338688,286850,NA,NA,NA,NA,NA,NA,NA,2041718,1014036,8296198,4395748,1853196,1719667,NA,NA,NA,NA,NA,NA,2004,unique reports
010112,2003-10-01,2004-09-30,2006-03-15,2006-03-10,v1996,99,45986288,21939145,24047143,23887764,4585265,970370,20298340,3898,1406,1444,5934518,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,4121621,0.426476,NA,640466,18099645,NA,NA,NA,NA,NA,NA,22066411,5219481,2047218,25917917,15657523,5442141,5102654,NA,NA,NA,NA,NA,NA,2004,unique reports
010113,2003-04-01,2004-03-31,2010-08-13,2010-08-13,v1996,605,622464846,254626725,367838121,253854249,54846466,19637651,361417072,27319,12396,2827,92411020,71950,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,BALDWIN,MOBILE INFIRMARY MEDICAL CENTER,32863795,0.34597,NA,36942946,93028768,3525972,87747884,882322,3664635,NA,104254082,NA,117670266,28520514,451851572,170409897,86119643,79714286,NA,NA,NA,NA,NA,NA,2004,unique reports
010114,2003-07-01,2004-06-30,2006-03-13,2006-02-15,v1996,154,299567347,98712730,200854617,103707787,191640711,NA,NA,7940,2679,1284,17518417,15715,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,3894181,0.240497,NA,7388784,40992317,NA,NA,NA,NA,NA,67664003,NA,31244844,14250435,193687571,115596690,18212629,16844713,NA,NA,NA,NA,NA,NA,2004,unique reports
010115,2003-10-01,2004-09-30,2005-11-10,2005-09-30,v1996,31,17932848,7930131,10002717,8014812,1294362,NA,3864699,765,490,48,1610954,2122,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,1798422,0.362629,NA,50393,1342014,NA,NA,NA,NA,NA,2049353,NA,2099006,878277,5188952,9049002,1795616,1653176,NA,NA,NA,NA,NA,NA,2004,unique reports
010118,2003-07-01,2004-06-30,2005-03-09,2005-03-08,v1996,163,175100285,68459295,106640990,58370760,16192035,5473142,87055634,10468,3667,3945,23858401,5633,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,12927368,0.290132,NA,-623398,38823910,136877,2270198,NA,3111269,NA,3608220,NA,10514702,3182874,110410533,62036016,17406276,14783806,NA,NA,NA,NA,NA,NA,2004,unique reports
010120,2003-10-01,2004-09-30,2009-03-12,2009-03-11,v1996,94,49399379,20024236,29375143,20442171,3825296,1096443,14811988,3036,1213,413,5142527,2154,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,9247430,0.357906,NA,169249,9476788,220102,3371630,NA,2316978,NA,6990802,NA,6694132,1765015,19399592,25808000,4277384,3953765,NA,NA,NA,NA,NA,NA,2004,unique reports
010125,2003-05-01,2004-04-30,2005-10-19,2005-07-01,v1996,99,33775305,11758760,22016545,14432237,18767125,NA,NA,2317,1477,310,6266449,13599,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,1131686,0.33731,NA,213462,4628523,21274,396911,790,16497,NA,897688,NA,2091909,698642,19018660,13464347,5283426,4569489,NA,NA,NA,NA,NA,NA,2004,unique reports
010126,2004-01-01,2004-12-31,2007-02-12,2007-02-08,v1996,97,104115538,25727497,78388041,28223224,7053376,2001807,44677825,3149,1419,727,7108974,27651,130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.183786,NA,-128256,12411850,656461,4454047,101592,1015592,10035,4044952,741361,5890799,47888587,54660678,47730412,6450527,5781952,NA,NA,NA,NA,NA,NA,2004,unique reports
010128,2004-01-01,2004-12-31,2006-06-19,2006-03-29,v1996,35,13089180,6788020,6301160,7670499,988688,NA,4634134,1603,549,536,1944170,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,3740441,0.48737,NA,83748,1456496,46905,555323,NA,1326940,NA,NA,NA,835859,3097594,5595821,6097811,1129440,1004509,NA,NA,NA,NA,NA,NA,2004,unique reports
010129,2003-04-01,2004-03-31,2005-08-10,2005-08-08,v1996,55,26002236,11024545,14977691,13547421,1847159,375566,10131479,1693,776,350,3267080,4102,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.512736,NA,1646299,8070389,NA,6789062,NA,NA,NA,NA,NA,6252486,5110320,11901300,13156232,4127697,3617500,NA,NA,NA,NA,NA,NA,2004,unique reports
010130,2003-07-01,2004-06-30,2008-01-24,2008-01-04,v1996,82,53473647,21419909,32053738,22814119,3292371,1076867,14189398,1614,797,184,3536513,NA,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,4040968,0.251936,NA,2217685,2080322,NA,NA,NA,NA,NA,6040031,NA,6414220,3795529,19461667,28157202,3795347,3722832,NA,NA,NA,NA,NA,NA,2004,unique reports
010131,2003-07-01,2004-06-30,2005-08-31,2005-08-31,v1996,120,422616992,98548941,324068051,82463930,28427463,NA,186058350,7261,2968,169,18243736,3477,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,10836713,0.17313,3842676,-644565,38668019,NA,NA,NA,34033811,NA,NA,NA,6919221,5204935,213969523,206961287,18223618,16940278,NA,NA,NA,NA,NA,NA,2004,unique reports
010137,2003-10-01,2004-09-30,2005-12-13,2005-10-24,v1996,148,74610318,18365135,56245183,75765756,10914531,4187706,27518369,5271,431,2500,4030663,NA,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,47256527,0.761825,NA,3110908,10088090,NA,NA,NA,NA,NA,37691015,NA,16546910,4860388,42521624,31306313,3988828,3890244,NA,NA,NA,NA,NA,NA,2004,unique reports
010138,2004-01-01,2004-12-31,2006-05-19,2006-05-09,v1996,33,4729601,3542072,1187529,3039450,1956226,NA,919338,771,494,142,1320843,NA,751 DERBY DR,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.615108,NA,-13817,250083,37833,609626,NA,478160,NA,1079859,NA,1953523,862813,2876769,1299404,834927,787880,NA,NA,NA,NA,NA,NA,2004,unique reports
010139,2004-01-01,2004-12-31,2007-02-12,2007-02-08,v1996,485,1815135810,261522526,1553613284,318350395,124447159,76436079,1042452182,24940,6983,696,52880862,97584,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,43233891,0.12768,5644767,2171,156654333,1107204,33674687,2264504,4652497,90043,54513308,NA,53370137,19711975,1286724294,510221392,56332439,51367312,NA,NA,NA,NA,NA,NA,2004,unique reports
010143,2003-10-01,2004-09-30,2007-08-23,2007-08-22,v1996,50,125648428,26991805,98656623,28367901,3650210,544770,53342921,2441,1455,320,7239943,NA,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,5649346,0.162492,NA,-179586,10818147,334349,4492729,88328,172751,NA,5385407,768332,5046648,4808079,61166736,63676593,6050215,5556032,NA,NA,NA,NA,NA,NA,2004,unique reports
010144,2004-01-01,2004-12-31,2009-07-14,2009-07-02,v1996,252,299698650,126407159,173291491,128053329,19042236,13825068,159686085,13010,4036,267,27228877,188654,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,981,0.355366,8401933,2706003,67716326,NA,NA,NA,NA,NA,NA,65474814,34116504,16418947,192818523,106880127,30175762,27275806,NA,NA,NA,NA,NA,NA,2004,unique reports
010145,2003-10-01,2004-09-30,2012-10-31,2012-10-25,v1996,111,226483167,66922577,159560590,66264417,170092693,NA,NA,6070,1934,1008,12139587,9806,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,NA,0.282711,NA,1361000,50124000,NA,NA,NA,NA,NA,41073000,NA,14442000,2262000,163524246,52369260,11679309,10548996,NA,NA,NA,NA,NA,NA,2004,unique reports
010146,2003-10-01,2004-09-30,2005-11-10,2005-11-09,v1996,63,68462591,19218129,49244462,19220291,4757978,528138,16204025,1905,711,448,3262693,NA,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,2349429,0.234724,NA,110492,11839768,18045,1474101,NA,430818,NA,3393615,NA,3604608,1000551,18748951,49002309,2800954,2550381,NA,NA,NA,NA,NA,NA,2004,unique reports
010148,2004-01-01,2004-12-31,2006-03-13,2006-02-15,v1996,44,24714934,14574550,10140384,14616855,2795865,NA,11871428,3398,1717,662,6501866,4072,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.457915,NA,248804,1955070,30898,919717,NA,39689,NA,1587964,NA,4082586,1471309,14569675,8565361,3858592,3702138,NA,NA,NA,NA,NA,NA,2004,unique reports
010149,2003-07-01,2004-06-30,2005-09-29,2005-09-14,v1996,135,203057005,61308338,141748667,63048160,25501386,9424018,99616724,8846,2642,1536,16201492,7625,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,9043911,0.269412,3026747,-34277,42986437,NA,NA,NA,NA,NA,21566867,NA,10159315,166636,137163933,65893074,12667306,11210253,NA,NA,NA,NA,NA,NA,2004,unique reports
010150,2003-02-01,2004-01-31,2007-01-29,2007-01-29,v1996,48,73518027,21439879,52078148,22278303,4134028,1939531,33055329,2510,1344,269,5896364,39886,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,3958597,0.205181,NA,-213769,7922016,120349,3950169,NA,831577,NA,4344441,327316,2835927,1114078,43463546,28196162,4603874,4123315,NA,NA,NA,NA,NA,NA,2004,unique reports
010152,2003-10-01,2004-09-30,2005-03-29,2005-03-28,v1996,100,71394544,39689181,31705363,45013246,2924587,2325456,25114553,2797,802,416,5558761,1029,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,11486578,0.431322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300410,41424076,31107737,35572956,4815429,4477303,NA,NA,NA,NA,NA,NA,2004,unique reports
010157,2004-01-01,2004-12-31,2006-04-11,2006-03-29,v1996,128,95635523,29147253,66488270,30191835,5449080,1220110,37985373,2653,1532,167,7367728,10333,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,15421649,0.301302,396188,15826045,85434178,NA,38305332,NA,NA,NA,66003580,NA,45859174,20086399,50311947,47225688,8532937,7239859,NA,NA,NA,NA,NA,NA,2004,unique reports
010158,2004-01-01,2004-12-31,2006-04-11,2005-12-19,v1996,92,87326065,23536436,63789629,27490088,6992163,NA,41080154,4151,1721,931,9036326,71534,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,4956122,0.256215,2993963,-100065,15714068,40673,657076,787,531337,NA,1889690,7334,5679670,1621441,48459624,37759633,6974427,6087478,NA,NA,NA,NA,NA,NA,2004,unique reports
010163,2004-04-01,2004-09-30,2006-06-19,2006-05-01,v1996,30,2924329,655467,2268862,1671661,842310,NA,2082019,38,28,NA,328668,NA,1108 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,LONGTERM CARE HOSPITAL AT SOUTHEAST,NA,0.630413,858955,-27610,812217,NA,NA,1886,NA,NA,44851,NA,347263,2318081,2924328,NA,1187437,990957,NA,NA,NA,NA,NA,NA,2004,unique reports
011300,2003-10-01,2004-09-30,2006-06-01,2006-05-26,v1996,15,9472536,7382456,2090080,8792434,322317,NA,999654,472,262,51,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,0.875131,635396,169320,3325020,NA,2009924,NA,NA,NA,NA,NA,1546898,982440,4914030,3422803,660880,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
012006,2003-10-01,2004-09-30,2006-03-15,2006-03-08,v1996,82,16511176,11277746,5233430,13651674,5938289,NA,10571259,507,388,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,NA,0.769692,5527838,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300410,41424076,16509549,NA,9540048,7934185,NA,NA,NA,NA,NA,NA,2004,unique reports
012007,2003-07-01,2004-06-30,2006-09-14,2006-08-31,v1996,50,26017107,11400285,14616822,9492793,7295246,NA,18721861,504,424,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM CARE HOSPITAL AT JACKSON,NA,0.402931,NA,-251561,1373317,NA,NA,230899,NA,9485,732050,NA,3387823,1768049,26017107,NA,8621548,7820192,NA,NA,NA,NA,NA,NA,2004,unique reports
012008,2003-09-01,2004-08-31,2006-06-19,2006-06-19,v1996,38,30548459,12110067,18438392,10117356,8759655,NA,21788804,302,233,NA,NA,NA,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,SSH- BIRMINGHAM,NA,NA,59064,2500,635526,NA,NA,312515,NA,NA,358022,NA,129036,-541059,30548459,NA,7520065,6780264,NA,NA,NA,NA,NA,NA,2004,unique reports
012009,2003-10-01,2004-06-30,2006-05-24,2006-05-16,v1996,45,13525125,4633710,8891415,4878762,2770240,NA,10754885,121,93,NA,NA,NA,50 MEDICAL PARK EAST 8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSON,LONGTERM CARE HOSPITAL AT MEDICAL CE,NA,0.3536,NA,-137723,729906,NA,NA,NA,NA,NA,NA,NA,1959697,4089723,13525125,NA,3034637,2717112,NA,NA,NA,NA,NA,NA,2004,unique reports
013025,2004-01-01,2004-12-31,2006-08-07,2006-05-18,v1996,100,47424501,28409122,19015379,23482037,15103930,NA,30612562,1942,1423,15,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.450168,NA,81432,6483453,NA,NA,1682253,2088834,NA,NA,NA,11016097,-14190454,45716492,1677259,15258550,13035511,NA,NA,NA,NA,NA,NA,2004,unique reports
013027,2004-01-01,2004-12-31,2006-08-21,2006-08-21,v1996,25,46104902,41871112,4233790,40364609,2606260,NA,10563458,423,360,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,NA,9895340,34022067,1756246,8175341,NA,5485341,473716,3805637,NA,20115651,4145227,19436662,839991,3799379,3579480,NA,NA,NA,NA,NA,NA,2004,unique reports
013028,2004-01-01,2004-12-31,2006-04-11,2006-03-29,v1996,80,36925567,20162554,16763013,16511648,13992970,NA,20901569,1512,1263,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.380461,NA,1654,6436809,NA,NA,NA,3664985,NA,NA,NA,3093098,491498,34894540,2031028,11533104,10052940,NA,NA,NA,NA,NA,NA,2004,unique reports
013029,2004-01-01,2004-05-31,2006-12-22,2005-07-28,v1996,50,12530161,6910914,5619247,5326325,4088184,NA,7561829,464,357,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUT REHAB OF NORTH ALABAMA,NA,0.383847,NA,7342,1961428,NA,NA,793889,NA,NA,1361326,NA,-498271,1007696,11650014,880148,3209380,2829014,NA,NA,NA,NA,NA,NA,2004,unique reports
013030,2004-01-01,2004-12-31,2005-11-10,2005-07-18,v1996,34,15305200,10188522,5116678,7640073,5486146,NA,8787375,666,537,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.455159,NA,-38527,8814812,NA,3038940,NA,NA,NA,2195425,NA,520334,-4642196,14273520,1031679,5333520,4657547,NA,NA,NA,NA,NA,NA,2004,unique reports
013032,2004-01-01,2004-12-31,2006-06-01,2006-01-09,v1996,40,17814997,12102172,5712825,8065134,6271939,NA,10901987,934,817,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.41173,NA,-1570684,6833168,NA,644045,NA,723992,NA,NA,NA,34598,-5608167,17173926,641071,6343153,5777648,NA,NA,NA,NA,NA,NA,2004,unique reports
013033,2003-11-12,2004-05-31,2005-08-10,2005-06-23,v1996,38,6539923,3890404,2649519,3671591,2438801,NA,3822904,311,225,NA,NA,NA,3715 HIGHWAY 280,PHENIX CITY,AL,36869,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.511176,NA,3599474,8534323,NA,101268,9712,75369,NA,NA,NA,4573874,8641891,6261707,278219,2173828,2040816,NA,NA,NA,NA,NA,NA,2004,unique reports
013300,2004-01-01,2004-12-31,2007-03-09,2006-04-26,v1996,265,550379870,284235680,266144190,286612103,55519497,45407607,255736757,13478,57,6330,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.458637,NA,9696184,199664539,107700,91327942,2464828,34094368,627373,59647904,NA,56786240,24267129,354915854,128204488,1171421,1094247,NA,NA,NA,NA,NA,NA,2004,unique reports
013301,2003-10-01,2004-09-30,2007-06-14,2006-01-10,v1996,258,116818581,87309038,29509543,77885819,8104871,24253496,65601736,9973,70,6831,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDREN S AND WOMEN S HOSPITAL,NA,0.531723,1524403,NA,NA,NA,NA,NA,NA,NA,NA,NA,94952310,4055009,99415677,17402904,348755,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
014000,2003-07-01,2004-06-30,2006-05-24,2006-03-23,v1996,60,33074891,14412710,18662181,14698223,20365527,NA,2922451,1866,217,503,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,BIRMINGHAM,HILL CREST HOSPITAL,NA,0.407217,342973,328580,7245909,6955,449718,26558,16335,1152,33529,NA,3223357,949220,30211728,NA,940203,858577,NA,NA,NA,NA,NA,NA,2004,unique reports
014005,2003-10-01,2004-09-30,2005-11-23,2005-10-27,v1996,66,1722652,1722652,NA,8673509,1722652,NA,NA,553,139,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107,MONTGOMERY,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,173.824029,160015,604898,5916076,NA,NA,NA,NA,NA,NA,NA,775155,8368,43888,NA,1374958,1340401,NA,NA,NA,NA,NA,NA,2004,unique reports
014006,2004-01-01,2004-12-31,2006-04-11,2006-03-31,v1996,68,23826486,10657872,13168614,10823572,8538130,NA,9338745,1743,184,851,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTIAN VIEW HOSPITAL,NA,0.276194,NA,57156,4398664,NA,NA,NA,NA,NA,NA,NA,3125583,2018819,15034365,4955301,530067,483916,NA,NA,NA,NA,NA,NA,2004,unique reports
