provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010095,2009-10-01,2010-09-30,2011-03-11,2011-03-09,v1996,28,17669961,10384579,7285382,11320012,1804093,NA,2171041,716,318,159,1480858,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.431751,NA,644580,3157204,NA,NA,NA,NA,NA,NA,NA,3452573,999848,4503352,9545437,1193197,1052468,NA,NA,NA,NA,NA,NA,2010,unique reports
010097,2010-01-01,2010-12-31,2011-07-19,2011-07-13,v1996,69,42417559,16567431,25850128,17363345,2759235,NA,5732260,1488,714,198,3115375,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,4175084,0.350797,171310,399472,526964,NA,NA,NA,753153,NA,NA,NA,2282626,3769643,8491495,22970176,2105903,1766887,NA,NA,NA,NA,NA,NA,2010,unique reports
010099,2009-10-01,2010-09-30,2011-03-25,2011-03-25,v1996,49,71007861,24714470,46293391,25808746,2276082,973710,18765497,2623,1148,441,5523140,30832,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,6166365,0.325975,881434,2174484,7654330,146442,6922462,NA,3700176,NA,10522592,NA,5559881,5181144,23196713,44791056,5166164,4881468,NA,NA,NA,NA,NA,NA,2010,unique reports
010100,2009-04-01,2010-03-31,2011-08-26,2011-08-25,v1996,130,441081546,128752289,312329257,128487425,12198548,6820812,173472254,8861,3239,1177,27393865,47670,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,14423705,0.258403,6234244,19095227,92804508,NA,69904355,NA,NA,NA,NA,NA,43920380,13846238,198042268,243039278,28800705,25604898,NA,NA,NA,NA,NA,NA,2010,unique reports
010101,2009-07-01,2010-12-31,2011-06-23,2011-03-02,NA,82,140532402.2559415,NA,110935273.15173674,28370425.085923217,4402557.367458867,2109568.702010969,44186849.88848264,2761.8665447897624,956.5338208409507,1288.2486288848263,6762003.188299818,7046.800731261426,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
010102,2009-10-01,2010-09-30,2011-03-09,2011-03-08,v1996,30,6072340,2672543,3399797,3011616,314220,NA,742448,244,151,23,872645,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES,NA,0.410512,7368,72205,1078351,NA,560229,NA,138240,NA,668862,NA,2085521,576512,1240460,4831880,766825,669536,NA,NA,NA,NA,NA,NA,2010,unique reports
010103,2009-07-01,2010-12-31,2011-06-13,2010-12-13,NA,269,1092733859.7678246,NA,922558883.738574,142914994.8628885,69325566.19561243,44613826.38939671,537765696.5137112,10161.129798903108,4060.292504570384,1600.4661791590495,49884068.47349178,51021.81535648995,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
010104,2009-07-01,2010-06-30,2010-12-07,2010-12-01,v1996,290,1277233147,247814056,1029419091,252688719,69767074,98063052,550553414,13105,4334,1478,48213855,60604,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,68431845,0.149722,18782243,-254866,40492675,86509,8046231,225450,589024,122622,28817709,2344645,43197089,149130257,748817346,528415801,47398070,43916663,NA,NA,NA,NA,NA,NA,2010,unique reports
010108,2009-07-01,2010-06-30,2010-12-28,2010-12-27,v1996,50,138408120,24081293,114326827,27351556,7209966,1357516,35584271,2185,864,176,4646170,2959,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.179664,1666262,991,12881625,NA,NA,NA,NA,NA,17678474,NA,4633842,22365658,44169577,94238543,3925095,3563131,NA,NA,NA,NA,NA,NA,2010,unique reports
010109,2009-10-01,2010-09-30,2011-03-11,2011-03-09,v1996,40,37166668,20520903,16645765,22682884,2233630,964815,10020415,1208,713,202,5630453,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.455556,NA,3644612,12146975,NA,NA,NA,NA,NA,NA,NA,6337329,2199942,14064049,17805654,3840421,3483878,NA,NA,NA,NA,NA,NA,2010,unique reports
010110,2010-01-01,2010-12-31,2011-06-15,2011-06-14,v1996,30,25802327,13526123,12276204,11531581,4489979,NA,6253485,1395,585,407,2751681,NA,102 CONECUH AVENUE,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,2686142,0.334603,NA,425744,69920,NA,NA,NA,NA,NA,450126,NA,3309516,1212504,15071300,7506852,1643173,1527624,NA,NA,NA,NA,NA,NA,2010,unique reports
010112,2009-10-01,2010-09-30,2011-03-09,2011-03-08,v1996,99,60361603,26737420,33624183,32250479,5133774,787465,22353418,3699,1439,1175,6652067,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,NA,0.436839,NA,301710,17008562,NA,NA,NA,NA,NA,NA,NA,5364198,5043291,30872136,23152466,5736075,5342050,NA,NA,NA,NA,NA,NA,2010,unique reports
010113,2009-04-01,2010-03-31,2010-09-17,2010-09-17,v1996,605,1041439346,338751085,702688261,337675575,89033427,28994649,522809506,24360,9275,3363,82474750,44154,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,58732749,0.266282,4941894,36994225,80063112,3277889,103815175,1215934,2436644,NA,139112669,NA,198731498,29720141,677755724,358745341,80610332,76062915,NA,NA,NA,NA,NA,NA,2010,unique reports
010114,2010-01-01,2010-12-31,2011-06-14,2011-06-10,v1996,189,388606109,132096438,256509671,132215136,231334635,NA,NA,6967,2435,624,20167740,7718,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,40536368,0.208554,4971495,14461217,30433737,NA,NA,NA,NA,NA,93304176,NA,29255427,23440187,230415330,139743101,16155470,14874677,NA,NA,NA,NA,NA,NA,2010,unique reports
010118,2009-07-01,2010-06-30,2010-12-07,2010-12-03,v1996,149,305850693,89905391,215945302,86960648,10608979,3459900,165092186,9138,2992,3526,28476205,10340,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,20783816,0.186833,1677771,-376373,44654916,55915,7103089,487880,NA,NA,6498535,3048693,11239507,3762115,179161065,124455520,16745512,15678126,NA,NA,NA,NA,NA,NA,2010,unique reports
010120,2009-10-01,2010-09-30,2014-07-29,2014-07-29,v1996,94,65076988,18540294,46536694,21855482,2829832,1112709,9974876,1814,788,413,4015483,5122,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880,0.278927,266139,785427,8188892,293339,5379815,NA,2404228,NA,10152743,3275,4176169,4332586,16528053,45484102,3340164,3038770,NA,NA,NA,NA,NA,NA,2010,unique reports
010125,2009-05-01,2010-04-30,2010-10-14,2010-09-29,v1996,47,46259709,18332772,27926937,15028291,2877686,388800,20763872,1989,1103,348,6500841,19965,HIGHWAY 195 EAST,HALEYVILLE,AL,35565-,WINSTON,LAKELAND COMMUNITY HOSPITAL,3750495,0.289241,506237,10955,3334426,113940,2076667,83642,198199,NA,3492725,60606,2837702,635611,24030360,19470682,4796640,4175500,NA,NA,NA,NA,NA,NA,2010,unique reports
010126,2009-04-01,2010-12-31,2014-08-27,2013-05-17,NA,97,100336022.55485894,NA,68092903.73510972,36398235.04702194,6001381.907523511,1676117.4420062695,23063939.14263323,1944.2742946708465,837.8385579937304,392.29937304075236,5096341.4169279,7885.968652037618,130 HIGHWAY 231,TROY,AL,36081,PIKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
010128,2010-01-01,2010-12-31,2011-06-28,2011-06-24,v1996,35,26833260,13015689,13817571,15020805,1106065,NA,4578094,1309,382,506,1723918,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545-,CLARKE,JACKSON MEDICAL CENTER,3239605,0.400719,398765,238368,1872345,96744,983980,NA,733880,NA,1732770,NA,1843991,3272652,5777797,16880411,1457423,1341528,NA,NA,NA,NA,NA,NA,2010,unique reports
010129,2009-04-01,2010-03-31,2010-09-09,2010-08-31,v1996,55,56314177,21774720,34539457,26974793,1629633,477618,12589888,1494,462,360,3073728,NA,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,1,0.381663,2352467,1011546,23282893,NA,18842945,NA,NA,NA,NA,NA,4458346,17525484,15918906,38343676,3106326,2429447,NA,NA,NA,NA,NA,NA,2010,unique reports
010130,2009-07-01,2010-06-30,2010-12-27,2010-12-20,v1996,82,60063241,18718209,41345032,23527185,2478821,990343,15383318,1368,473,170,2717473,NA,2805 DR. JOHN HAYNES DRIVES,PELL CITY,AL,35215,ST. CLAIR,ST. VINCENT S ST. CLAIR,6208236,0.281848,833377,-254165,811814,5313,85648,NA,24485,NA,722378,NA,-17086202,1277156,18824446,39358205,3642649,3614187,NA,NA,NA,NA,NA,NA,2010,unique reports
010131,2009-07-01,2010-06-30,2010-12-28,2010-12-27,v1996,150,924136544,170667943,753468601,158867364,49371943,7315991,353641517,9647,3843,671,28349896,21159,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,6118592,0.139296,NA,-162897,111077106,247209,7728478,711268,426061,NA,11717825,2886422,19440886,17938606,410329452,511851293,31746697,28476844,NA,NA,NA,NA,NA,NA,2010,unique reports
010137,2009-10-01,2010-09-30,2011-03-30,2011-03-28,v1996,149,110161719,43201186,66960533,89539425,7183185,4157888,27578667,3868,281,837,2681415,NA,1515 6TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,NA,0.725992,NA,846818,40498891,NA,21069757,3830399,11412382,10649,4531438,10010222,19507293,6470149,40632787,62670233,2916302,2869892,NA,NA,NA,NA,NA,NA,2010,unique reports
010138,2010-01-01,2010-12-31,2011-07-19,2011-06-30,v1996,33,5586893,3044250,2542643,4202170,180561,NA,2170519,652,214,146,791586,-22059,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,845802,0.697509,1132,44207,576873,NA,NA,NA,NA,NA,2403762,NA,738743,1058495,2351050,2740858,1001124,969355,NA,NA,NA,NA,NA,NA,2010,unique reports
010139,2010-01-01,2010-12-31,2015-03-04,2015-03-02,v1996,468,2725689830,329769510,2395920320,310849928,143959420,93086568,1393884936,20362,5679,1301,53853434,111927,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,32058588,0.103735,12084353,-25660,166221033,1310359,60158064,3129580,5423210,88757,78130163,NA,42269911,25975485,1693622290,994820298,55504057,51485767,NA,NA,NA,NA,NA,NA,2010,unique reports
010144,2010-01-01,2010-12-31,2014-03-19,2014-03-18,v1996,198,409300681,138696804,270603877,143719314,22252661,14954769,159662088,8282,2659,343,22012995,38632,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,6489262,0.307156,5165071,15792560,51090790,NA,NA,NA,NA,NA,NA,100170189,37828220,15958169,196869519,212431161,26327521,23822345,NA,NA,NA,NA,NA,NA,2010,unique reports
010145,2009-10-01,2010-09-30,2014-10-22,2014-10-07,v1996,111,NA,NA,NA,79199066,NA,NA,NA,5425,1439,2101,14794607,775,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,31542730,0.23713,NA,8334836,47385912,NA,NA,NA,NA,NA,55872302,NA,28560191,10131567,210103811,103867799,11182194,10267997,NA,NA,NA,NA,NA,NA,2010,unique reports
010146,2009-10-01,2010-09-30,2011-04-20,2011-03-31,v1996,59,109367618,26932629,82434989,29378271,7697177,919885,28079003,2035,712,662,3474946,1100,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,NA,0.201327,940416,-43555,14753772,104890,1722955,NA,644155,NA,1898299,NA,2614273,1652701,40634421,66516664,3776222,3536556,NA,NA,NA,NA,NA,NA,2010,unique reports
010148,2010-01-01,2010-12-31,2011-06-16,2011-06-15,v1996,44,28261461,15996316,12265145,16506057,1986064,NA,10232548,2151,1093,473,5300648,5076,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,2323842,0.446229,NA,39188,NA,NA,NA,NA,NA,NA,NA,NA,1982298,2948717,13891663,13106132,3659814,3305497,NA,NA,NA,NA,NA,NA,2010,unique reports
010149,2009-07-01,2010-06-30,2010-12-28,2010-12-27,v1996,141,449807319,109647225,340160094,100170910,39667176,18644455,199598282,10644,2250,2579,18869275,27796,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.205719,914512,2200,54350757,NA,NA,NA,NA,NA,54176349,NA,35807872,84500825,262940531,186866788,13573358,12778848,NA,NA,NA,NA,NA,NA,2010,unique reports
010150,2009-02-01,2010-01-31,2013-06-13,2013-06-13,v1996,44,115002964,25145862,89857102,29527111,5236869,2843522,44172103,1791,864,254,4779714,14298,L. V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLER,L. V. STABLER MEMORIAL HOSPITAL,18016612,0.149617,1094889,-88815,7991430,242946,5051936,988923,980129,NA,3911041,829373,4167771,43356605,61581371,51238872,4214590,3727758,NA,NA,NA,NA,NA,NA,2010,unique reports
010152,2009-04-01,2010-03-31,2010-09-09,2010-09-08,v1996,124,154198250,56281528,97916722,63316669,5163701,3596820,57820620,2791,796,373,6366688,12379,5600 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,25742365,0.24557,194946,1992600,7123909,5916,410651,NA,NA,NA,4434910,NA,7506427,3724046,66581144,65265411,6519381,6076037,NA,NA,NA,NA,NA,NA,2010,unique reports
010157,2009-04-01,2010-06-30,2010-12-14,2010-09-22,NA,122,91102021,NA,66887974.105726875,28893951.215859033,3083482.665198238,935868.0616740088,37210321.00881057,1149.4977973568282,631.84140969163,98.96916299559471,3942719.3656387664,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
010158,2010-01-01,2010-12-31,2011-06-14,2011-06-10,v1996,92,113254505,39229799,74024706,41769830,4183324,1253281,53126915,3291,1326,1040,9095937,2805,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,8328936,0.240019,2357868,388368,13653335,150395,3092834,220029,1665464,NA,6263361,294463,5367083,1889699,59129530,52553965,8287373,7612899,NA,NA,NA,NA,NA,NA,2010,unique reports
010164,2009-08-01,2010-07-31,2011-04-20,2011-04-18,v1996,122,207378310,58733513,148644797,60210211,10019916,2961750,75054772,3986,1564,1061,10928167,4234,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,11739105,0.197533,663605,8913452,34034754,NA,NA,NA,10665907,NA,NA,NA,20753707,7334426,98647122,105919755,8856365,8035815,NA,NA,NA,NA,NA,NA,2010,unique reports
010167,2009-10-01,2010-09-29,2011-11-11,2011-10-21,v1996,73,287988606,78231832,209756774,92033925,116593972,NA,NA,3632,1197,316,10485607,NA,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,8313363,0.233939,1801479,14086058,35977522,NA,NA,NA,NA,NA,9257822,NA,25439498,39555274,116592676,169357031,13713621,12168624,NA,NA,NA,NA,NA,NA,2010,unique reports
010168,2010-01-01,2010-12-31,2014-10-22,2014-10-16,v1996,66,118889370,43762584,75126786,43108243,4649956,1123240,64500120,2223,1185,112,11957551,2420,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.313679,225539,322693,26084402,2110,5987710,NA,NA,NA,8594545,NA,6161897,57185826,70430370,48459000,13359895,10941007,NA,NA,NA,NA,NA,NA,2010,unique reports
010169,2009-10-01,2010-09-30,2011-04-21,2011-04-14,v1996,49,63575510,15479561,48095949,15998876,2233784,1088100,19186513,1488,849,145,4231881,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,6742269,0.233568,466949,277288,3885244,NA,2976893,NA,394565,NA,6797266,NA,4033440,2225405,22696437,39961216,3946311,3747591,NA,NA,NA,NA,NA,NA,2010,unique reports
011300,2009-10-01,2010-09-30,2012-02-29,2012-02-29,v1996,15,16007919,12483044,3524875,13277890,710600,NA,1205486,235,156,26,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.734769,414340,477423,2866240,NA,3218593,NA,NA,NA,NA,NA,2264768,768078,8819892,6442350,848323,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
011302,2009-10-01,2010-09-30,2012-02-17,2012-02-14,v1996,25,19027711,9061359,9966352,10145281,782610,NA,3160260,327,239,26,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.484399,502549,447399,1247595,NA,NA,NA,NA,NA,NA,3438560,3028103,5777563,4557783,9637476,969806,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
012006,2009-04-01,2010-03-31,2010-09-17,2010-09-17,v1996,191,29884223,12157641,17726582,9247428,4452464,NA,25401778,308,175,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,NA,0.425464,NA,4970755,551449,NA,NA,14961,NA,NA,175827,NA,7022158,701874,29854243,NA,7160322,7014165,NA,NA,NA,NA,NA,NA,2010,unique reports
012007,2009-07-01,2010-06-30,2011-12-09,2011-12-01,v1996,65,34038135,13002143,21035992,11714991,8541734,NA,25496401,441,289,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,NA,0.360549,49058,-359231,1096645,NA,NA,322271,NA,NA,1782105,NA,16290305,834675,34038135,NA,9119336,8175607,NA,NA,NA,NA,NA,NA,2010,unique reports
012008,2009-09-01,2010-08-31,2012-01-25,2012-01-25,v1996,38,37131708,13010878,24120830,11989565,9797272,NA,27334436,310,230,NA,NA,NA,800 MONTCLAIR ROAD  9TH FLOOR,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,0.31549,7023,NA,367456,NA,643449,NA,NA,NA,1080656,NA,1353182,142339,36300084,NA,8119611,7509814,NA,NA,NA,NA,NA,NA,2010,unique reports
012009,2009-07-01,2010-06-30,2011-11-30,2011-11-29,v1996,45,32489009,12738332,19750677,10678056,7469019,NA,25019990,346,253,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM,NA,0.343401,182890,-91825,657074,NA,NA,NA,NA,NA,1066823,NA,7526107,619219,32489009,NA,7756273,7169282,NA,NA,NA,NA,NA,NA,2010,unique reports
012010,2009-10-01,2010-09-30,2011-10-21,2011-10-13,v1996,35,25498194,10037065,15461129,8193950,7266407,NA,18231787,303,231,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,NOLAND HOSPITAL DOTHAN,NA,0.332766,247642,-13091,726963,NA,NA,21920,NA,NA,868094,NA,6822980,821880,25498194,NA,6262668,5692264,NA,NA,NA,NA,NA,NA,2010,unique reports
012011,2009-02-01,2010-01-31,2011-07-29,2011-07-28,v1996,38,29650258,10079306,19570952,8731633,7236385,NA,22413873,332,288,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON,NA,0.31087,207705,-177038,969067,NA,NA,207103,NA,NA,814755,NA,11762656,4855543,29650258,NA,7897240,7138160,NA,NA,NA,NA,NA,NA,2010,unique reports
012012,2009-04-01,2010-03-31,2011-09-08,2011-09-02,v1996,27,39448262,11552317,27895945,9177415,7509559,NA,31938703,277,226,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA,NA,0.241984,174197,-74773,697011,NA,NA,151853,NA,NA,842599,NA,10111176,6610851,39448261,NA,7078646,6433788,NA,NA,NA,NA,NA,NA,2010,unique reports
013025,2010-01-01,2010-12-31,2011-06-09,2011-06-03,v1996,100,57097306,36747814,20349492,27102249,21559906,NA,33566784,2265,1623,25,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.466677,675488,-250163,7349510,NA,23596981,2895813,NA,NA,1847371,NA,65527977,3071603,55126691,1933872,18593138,16587827,NA,NA,NA,NA,NA,NA,2010,unique reports
013027,2010-01-01,2010-12-31,2014-08-13,2014-08-12,v1996,25,31621742,27208993,4412749,31053532,2236815,NA,6376753,350,279,NA,NA,NA,101 VILLA DRIVE,DAPHINE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,NA,708414,18864456,1196978,6249946,NA,2000962,331328,2921252,NA,4448090,7077381,13049758,66959,3720506,3496904,NA,NA,NA,NA,NA,NA,2010,unique reports
013028,2010-01-01,2010-12-31,2011-06-09,2011-06-03,v1996,70,34827016,20129586,14697430,17687807,12040215,NA,21655518,1380,942,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.508441,354566,29397858,4380721,NA,14430131,523734,NA,NA,1636867,NA,31303312,2426274,33695732,1131285,11673327,10134538,NA,NA,NA,NA,NA,NA,2010,unique reports
013029,2009-06-01,2010-05-31,2010-11-03,2010-11-02,v1996,70,41739839,22737118,19002721,16867666,13991610,NA,27435908,1550,1054,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUTH REHAB OF NORTH ALABAMA,NA,0.416471,204496,58742268,9872193,NA,1745288,779725,NA,NA,579604,NA,61430826,11545435,41427518,312322,12164190,10728704,NA,NA,NA,NA,NA,NA,2010,unique reports
013030,2010-01-01,2010-12-31,2011-06-09,2011-06-03,v1996,39,19777096,14431487,5345609,11233843,7873250,NA,11105062,1028,765,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.509215,148652,24822243,3353347,NA,3576039,NA,NA,NA,1045660,NA,26462989,595146,18978311,798783,7216177,6554246,NA,NA,NA,NA,NA,NA,2010,unique reports
013032,2010-01-01,2010-12-31,2011-06-09,2011-06-03,v1996,44,23460786,14240080,9220706,10332728,8565920,NA,14669787,964,767,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.455748,87097,26079420,5940544,695,2085177,NA,NA,NA,1473194,NA,27784705,496913,23235708,225079,8774132,7986296,NA,NA,NA,NA,NA,NA,2010,unique reports
013033,2009-06-01,2010-05-31,2010-11-03,2010-11-02,v1996,38,21148635,13441133,7707502,10333385,8422840,NA,11692270,851,609,NA,NA,NA,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.492579,55927,1127933,8139707,NA,1406081,183163,NA,NA,1339875,NA,3316596,6906800,20115111,1033525,7162163,6643466,NA,NA,NA,NA,NA,NA,2010,unique reports
013300,2010-01-01,2010-12-31,2012-06-28,2012-06-21,v1996,290,1115927174,511925768,604001406,464309199,103434556,100607186,492069169,13904,104,6433,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233-,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.360746,NA,41703106,341414538,695132,171287407,2927804,62800458,578273,114842665,NA,93021596,85080038,693630025,329691256,2017320,1874017,NA,NA,NA,NA,NA,NA,2010,unique reports
013301,2009-10-01,2010-09-30,2014-03-14,2014-03-04,v1996,271,175914139,116990370,58923769,121206942,11987920,40486546,79231320,11021,95,7738,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDREN S AND WOMEN S HOSPITAL,NA,0.535227,NA,2689985,NA,NA,NA,NA,NA,NA,NA,NA,139911109,6677765,133608083,31782056,541010,512165,NA,NA,NA,NA,NA,NA,2010,unique reports
014000,2009-07-01,2010-06-30,2011-10-21,2011-10-18,v1996,94,51670024,22653362,29016662,21258394,29356830,NA,2829643,2093,109,499,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212-,BIRMINGHAM,HILL CREST HOSPITAL,NA,0.367701,NA,34761,6667596,58899,3532101,170952,152526,49753,309414,167791,2624772,856308,44643949,428880,653719,619649,NA,NA,NA,NA,NA,NA,2010,unique reports
014005,2009-10-01,2010-09-30,2012-02-17,2012-02-14,v1996,83,1996870,1996870,NA,13693324,1996870,NA,NA,332,59,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107-,MONTGOMERY,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,197.962786,887127,1757731,8130993,NA,NA,NA,NA,NA,NA,NA,1999502,24328,59950,NA,928447,909279,NA,NA,NA,NA,NA,NA,2010,unique reports
014006,2010-01-01,2010-12-31,2012-06-12,2012-06-08,v1996,68,24212682,14182974,10029708,14615162,10693320,NA,4161813,1557,156,701,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTIAN VIEW HOSPITAL,NA,0.471355,NA,1528450,3749161,NA,NA,NA,NA,NA,NA,NA,4174767,661404,14855133,944451,688483,647955,NA,NA,NA,NA,NA,NA,2010,unique reports
