provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010087,2000-10-01,2001-09-30,2004-04-27,2003-09-22,v1996,179,147800984,93540947,54260037,130243969,9180616,8914519,93143696,6004,1440,1055,20904540,67978,2451 FILLINGIM STREET,MOBILE,AL,36617,NA,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,NA,3022964,NA,NA,NA,NA,NA,NA,NA,NA,NA,16355259,38382244,113193644,29003758,13494485,12658563,NA,NA,NA,NA,NA,NA,2001,unique reports
010089,2000-07-01,2001-06-30,2007-05-01,2003-08-29,v1996,202,158687648,49541688,109145960,48489431,6781019,10608857,78011634,7849,3486,1460,17286147,18684,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,NA,0.275563,1236213,10282000,346493000,NA,NA,NA,NA,NA,NA,488051000,133119000,101678000,94789629,59184253,14268447,13037476,NA,NA,NA,NA,NA,NA,2001,unique reports
010090,2000-07-01,2001-06-30,2013-07-23,2013-06-17,v1996,349,400178819,150676980,249501839,145751572,29509424,11923234,227166825,16702,6176,561,42179618,22176,6801 AIRPORT BLVD,MOBILE,AL,36608,NA,PROVIDENCE HOSPITAL,NA,NA,7907469,1220186,71793940,3275103,36529960,40169,5918330,129816,44783543,NA,24507191,15261590,273586930,124879035,40967585,37268487,NA,NA,NA,NA,NA,NA,2001,unique reports
010091,2000-07-01,2001-06-30,2006-05-24,2002-11-11,v1996,46,11555046,5878618,5676428,6296136,1111570,NA,3856882,1200,413,318,1462390,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,364510000,NA,GROVE HILL MEMORIAL HOSPITAL,NA,NA,413088,620588,2560702,NA,2372721,NA,NA,NA,NA,NA,1635692,378062,4959182,5551954,947202,856513,NA,NA,NA,NA,NA,NA,2001,unique reports
010092,2000-10-01,2001-09-30,2004-09-29,2003-06-26,v1996,434,652538260,199806617,452731643,210578971,80650038,28014001,380864884,25632,11778,4893,78624550,42548,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,NA,DCH REGIONAL MEDICAL CENTER,NA,NA,17127714,2027309,141481547,NA,156611081,NA,NA,NA,NA,NA,125396366,22928160,480037570,142753392,72014083,64944706,NA,NA,NA,NA,NA,NA,2001,unique reports
010095,2000-10-01,2001-09-30,2003-08-28,2003-08-20,v1996,28,8623990,4671560,3952430,4597686,1070650,NA,3144996,1326,537,396,1582831,NA,508 GREENE STREET,GREENSBORO,AL,36744,NA,HALE COUNTY HOSPITAL,NA,NA,85823,503929,1034207,30254,404534,NA,419634,NA,785505,NA,1867851,783723,4215286,2236850,1001024,931821,NA,NA,NA,NA,NA,NA,2001,unique reports
010097,2001-01-01,2001-12-31,2003-08-28,2003-04-08,v1996,69,17716848,7646897,10069951,7588756,3507777,NA,3932760,1422,960,183,3695677,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,NA,ELMORE COMMUNITY HOSPITAL,NA,NA,44396,171900,69567,NA,NA,NA,22020,NA,NA,NA,2006328,1891236,7297443,6842607,3021449,2768374,NA,NA,NA,NA,NA,NA,2001,unique reports
010098,2000-10-01,2001-09-30,2006-02-21,2003-08-01,v1996,49,19235690,7873550,11362140,9287479,1584381,595240,8874108,1050,596,129,3056047,9662,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,NA,RANDOLPH COUNTY HOSPITAL,NA,NA,430909,608719,4225369,137384,2881098,NA,NA,NA,2779286,NA,2757435,1996391,10746111,7233760,2782876,2555016,NA,NA,NA,NA,NA,NA,2001,unique reports
010099,2000-10-01,2001-09-30,2005-09-29,2004-02-05,v1996,92,48095527,17059419,31036108,17264190,2575885,798562,19054792,3336,1368,781,5437675,4434,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,NA,D.W. MCMILLAN MEMORIAL HOSPITAL,NA,NA,890107,1908947,7218371,117436,2589731,NA,1359537,NA,7773455,NA,5042766,3403136,23112675,21632914,4369100,4104448,NA,NA,NA,NA,NA,NA,2001,unique reports
010100,2000-10-01,2001-09-30,2003-09-26,2003-08-20,v1996,110,117471949,55600859,61871090,58664237,8215019,1811204,43700053,6784,3106,1,15922138,19077,123 MAIN STREET,FAIRHOPE,AL,36533,NA,THOMAS HOSPITAL,NA,NA,2309214,1589569,40041312,1032910,11390323,NA,1128154,NA,12867217,NA,24032994,9321574,58445938,58412264,14695731,12680697,NA,NA,NA,NA,NA,NA,2001,unique reports
010101,2000-07-01,2001-06-30,2007-03-09,2003-08-01,v1996,106,43704576,15461758,28242818,17696559,3862098,NA,17898273,3903,1297,1358,6153636,3058,604 STONE AVENUE,TALLADEGA,AL,35160,NA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.42563,206252,10282000,346493000,NA,NA,NA,NA,NA,NA,488051000,133119000,101678000,21658969,21608006,4018171,3566341,NA,NA,NA,NA,NA,NA,2001,unique reports
010102,2000-10-01,2001-09-30,2003-07-29,2002-12-10,v1996,32,3881673,2593234,1288439,2725842,250240,NA,684514,443,228,20,779829,1208,317 MCWILLIAMS AVENUE,CAMDEN,AL,367660000,NA,JOHN PAUL JONES HOSPITAL,NA,NA,374730,446340,853179,NA,335337,NA,124126,NA,844323,NA,2202808,182562,934754,2528120,583300,548608,NA,NA,NA,NA,NA,NA,2001,unique reports
010103,2000-07-01,2001-06-30,2007-03-16,2003-08-29,v1996,302,510024321,141898664,368125657,126254800,47473625,28185638,306202625,14260,5788,849,48710517,52039,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,NA,0.237595,2987288,10281664,328985826,NA,NA,NA,NA,NA,NA,488051165,133118993,101677522,387967800,116061490,40455433,36676219,NA,NA,NA,NA,NA,NA,2001,unique reports
010104,2000-07-01,2001-06-30,2007-03-09,2003-09-02,v1996,352,596969524,167977578,428991946,149201612,52451873,29341585,380208117,17924,7831,770,58521701,222247,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,NA,0.248614,3222927,10282000,346493000,NA,NA,NA,NA,NA,NA,488051000,133119000,101678000,474553176,126820162,48182818,42823814,NA,NA,NA,NA,NA,NA,2001,unique reports
010108,2000-07-01,2001-06-30,2003-08-01,2002-11-12,v1996,47,27836201,10431802,17404399,13551029,2465026,710209,10841118,2031,1087,140,4314986,NA,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,NA,PRATTVILLE BAPTIST HOSPITAL,NA,NA,2853139,1192,12662052,NA,NA,NA,NA,NA,1955305,NA,1976067,249899,14723464,13112736,4119055,3649003,NA,NA,NA,NA,NA,NA,2001,unique reports
010109,2000-10-01,2001-09-30,2003-09-26,2003-08-06,v1996,47,23125539,11642301,11483238,17150030,3101570,943585,8971297,2252,972,512,5537031,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,NA,PICKENS COUNTY MEDICAL CENTER,NA,NA,17250,1128423,4747907,123532,1196197,NA,1000436,NA,4234866,NA,3644876,1348870,12849490,7277817,4322046,3911148,NA,NA,NA,NA,NA,NA,2001,unique reports
010110,2001-01-01,2001-12-31,2007-03-09,2007-03-06,v1996,30,12329506,7918956,4410550,7644189,3059325,NA,3927601,1956,1048,454,4190876,1255,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.624636,99382,280135,176254,NA,NA,NA,33589,NA,366285,NA,2432614,516368,6846125,3380275,2905718,2683396,NA,NA,NA,NA,NA,NA,2001,unique reports
010112,2000-10-01,2001-09-30,2003-08-29,2003-08-28,v1996,99,43114279,18079418,25034861,18670841,5257851,1099652,22431276,3570,1171,1180,4978666,1208,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,NA,BRYAN W. WHITFIELD MEMORIAL,NA,NA,2927417,482061,20725438,385858,5608178,NA,2599121,NA,8180959,NA,4600194,2321378,28909827,10155426,5514606,4954123,NA,NA,NA,NA,NA,NA,2001,unique reports
010113,2000-04-01,2001-03-31,2007-09-28,2007-09-28,v1996,605,434498205,188814121,245684084,204210232,37936084,14567015,266227450,23653,10449,2464,72274637,88238,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,NA,MOBILE INFIRMARY MEDICAL CENTER,NA,0.406618,5868859,7952135,95019709,2894960,72810428,555509,3252416,NA,88481962,NA,128249631,26936666,325978136,107410342,63317919,56813674,NA,NA,NA,NA,NA,NA,2001,unique reports
010114,2000-07-01,2001-06-30,2003-07-29,2003-07-23,v1996,141,194630606,71856077,122774529,72125847,12203412,10654818,97079863,5295,2407,671,13844984,55330,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,NA,UAB MEDICAL WEST,NA,NA,4092139,1466682,42312592,598409,16847881,4416182,8188479,200848,22383716,NA,19377035,10894536,122276383,84022581,14855823,12994379,NA,NA,NA,NA,NA,NA,2001,unique reports
010115,2000-10-01,2001-09-30,2003-08-28,2003-07-29,v1996,31,13832524,6387118,7445406,6784894,817241,NA,3049836,747,518,33,1641469,NA,211 HOSPITAL ROAD,RED BAY,AL,35582,NA,RED BAY HOSPITAL,NA,NA,117480,445490,1681462,NA,NA,NA,NA,NA,1434395,NA,3434638,3066497,4126716,5741717,1462996,1331970,NA,NA,NA,NA,NA,NA,2001,unique reports
010118,2000-07-01,2001-09-30,2005-08-23,2003-09-23,NA,130,62616439.2967033,NA,38800179.06593407,29322527.30769231,5100336.857142857,1270360.989010989,29539088.439560443,3954.6263736263736,1762.7472527472528,1149.4175824175825,9799139.32967033,16092.714285714286,1015 MEDICAL CENTER PKWY,SELMA,AL,36701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
010119,2000-10-01,2001-09-30,2004-09-22,2003-08-27,v1996,256,113418055,85693663,27724392,70017184,8474349,20697903,59620456,10926,84,7896,713269,8131,1700 CENTER STREET,MOBILE,AL,36604,NA,USA CHILDREN S AND WOMEN S HOSPITAL,NA,NA,5806504,22955065,NA,NA,NA,NA,NA,NA,NA,NA,42433137,3564691,90345216,14811801,500247,465271,NA,NA,NA,NA,NA,NA,2001,unique reports
010120,2000-10-01,2001-09-30,2004-08-26,2004-08-10,v1996,94,31008966,13881937,17127029,15008499,2763730,853476,9546997,2466,1060,413,4215109,NA,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,NA,NA,324920,7908528,NA,2859163,NA,2285021,NA,5471351,NA,4710555,1250819,12920411,14040259,3515027,3283251,NA,NA,NA,NA,NA,NA,2001,unique reports
010121,2000-10-01,2001-09-30,2007-05-01,2003-09-10,v1996,110,63247997,24586699,38661298,28155940,6298348,2342168,29428609,4873,1664,1608,9027795,15187,1050 WEST DALLAS AVE,SELMA,AL,36702,NA,VAUGHAN REGIONAL MEDICAL CENTER  INC,NA,NA,430446,178409,13506759,691417,7756723,13536,63082,NA,10698187,2112,15458387,22015357,36519283,21176644,7568327,6859558,NA,NA,NA,NA,NA,NA,2001,unique reports
010125,2000-07-01,2001-06-30,2003-08-28,2002-11-15,v1996,47,24353150,13581204,10771946,14980731,2549351,NA,11234931,2524,1515,245,5486786,3075,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,NA,CARRAWAY BURDICK-WEST MEDICAL CENTER,NA,NA,3691235,1822996,6009569,124388,2082467,NA,1812524,NA,5380238,NA,5263336,6307406,13803497,8947210,4237626,4017535,NA,NA,NA,NA,NA,NA,2001,unique reports
010126,2001-01-01,2001-12-31,2004-08-26,2004-08-11,v1996,97,100937105,30382709,70554396,32834503,7514491,2555986,49616446,5190,1420,1044,6543615,14003,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,NA,NA,353438,26273,17007061,NA,9726620,NA,NA,NA,NA,NA,9199763,1159707,57645811,39550141,6409526,5770714,NA,NA,NA,NA,NA,NA,2001,unique reports
010128,2001-01-01,2001-12-31,2006-10-16,2002-11-21,v1996,35,9216439,4890509,4325930,4903797,737455,NA,3787999,1511,460,606,1555908,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.5363,320184,57932,1479945,5912,443015,NA,1279392,NA,NA,NA,1650210,1074226,4470175,3824647,876862,748679,NA,NA,NA,NA,NA,NA,2001,unique reports
010129,2000-10-01,2001-04-30,2003-08-28,2003-06-23,v1996,55,12212104,6409792,5802312,7794836,623340,163147,4926383,867,343,157,1676284,1162,1815 HAND AVENUE,BAY MINETTE,AL,36507,NA,NORTH BALDWIN HOSPITAL,NA,NA,270792,2001440,7868710,NA,5334495,NA,NA,NA,NA,NA,4547616,620404,5810533,5626771,1485276,1400374,NA,NA,NA,NA,NA,NA,2001,unique reports
010130,2000-07-01,2001-06-30,2007-05-01,2003-08-20,v1996,86,37274458,16930275,20344183,16710022,2437188,692204,11596133,1564,773,176,3104579,NA,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,NA,0.290657,110210,1321745,3257795,NA,NA,NA,NA,NA,NA,4922620,4748445,1479752,14451459,18087636,3091440,2822180,NA,NA,NA,NA,NA,NA,2001,unique reports
010131,2000-07-01,2001-06-30,2003-08-28,2002-11-14,v1996,120,173342533,65465625,107876908,48608840,10872018,1830563,72714623,5939,2011,116,10784639,83992,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,NA,CRESTWOOD MEDICAL CENTER,NA,NA,14880986,72869,38268331,789594,3398508,1090895,3174347,NA,15883230,NA,14501098,3087789,85417204,82222286,9613378,8162680,NA,NA,NA,NA,NA,NA,2001,unique reports
010134,2000-10-01,2001-09-30,2003-08-28,2003-08-26,v1996,30,7244706,5500662,1744044,6326530,241271,NA,748370,342,206,51,610663,NA,ST. STEPHENS AVENUE,CHATOM,AL,365180000,NA,WASHINGTON COUNTY INFIRMARY,NA,NA,307604,104569,1304198,NA,1216861,NA,NA,NA,NA,NA,1373949,605797,4057501,2335449,769058,719682,NA,NA,NA,NA,NA,NA,2001,unique reports
010137,2000-10-01,2001-09-30,2006-01-26,2006-01-23,v1996,145,59370329,19255430,40114899,69955543,10392931,3110520,23747325,6538,427,3532,2983092,NA,1515 SIXTH,BIRMINGHAM,AL,35233,NA,COOPER GREEN HOSPITAL,NA,NA,12889,-265408,12213544,NA,13837860,NA,NA,37972,19022716,NA,8098230,4645195,37292586,22561827,2686911,2614650,NA,NA,NA,NA,NA,NA,2001,unique reports
010138,2000-07-01,2001-06-30,2003-08-29,2002-11-12,v1996,33,5557499,2692106,2865393,3001483,552846,NA,1282559,439,248,116,836991,NA,751 DERBY DRIVE,YORK,AL,36925,NA,HILL HOSPITAL OF SUMTER COUNTY,NA,NA,NA,35394,292618,37833,525822,NA,471571,NA,1034086,NA,551309,751869,1877281,2554378,575770,529505,NA,NA,NA,NA,NA,NA,2001,unique reports
010139,2001-01-01,2001-12-31,2004-09-22,2004-09-21,v1996,485,1101974221,193861624,908112597,180899869,74661691,49957074,618755188,19852,5676,636,44850595,162422,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,NA,BROOKWOOD MEDICAL CENTER,NA,NA,27035026,-363767,168044473,721770,21871639,1361280,3185770,70031,37690858,NA,42882555,15324071,770186212,306957994,36036603,31670267,NA,NA,NA,NA,NA,NA,2001,unique reports
010143,2000-10-01,2001-09-30,2007-12-05,2003-07-28,v1996,47,75885942,21904418,53981524,23935687,3404581,319190,29064855,2558,1174,474,4887066,2271,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.223214,541120,-423376,13556471,181204,3547304,7160,162146,NA,4592636,NA,4557915,8950684,35926666,39221402,4017893,3563930,NA,NA,NA,NA,NA,NA,2001,unique reports
010144,2001-01-01,2001-12-31,2005-03-01,2005-03-01,v1996,252,179052917,95650818,83402099,96418873,14350700,5745125,95329242,11076,3549,122,20924705,122360,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,NA,25509408,1332211,61955225,NA,NA,NA,NA,NA,NA,61798994,28934830,17906155,115481196,63529089,21999219,19449870,NA,NA,NA,NA,NA,NA,2001,unique reports
010145,2000-10-01,2001-09-30,2012-10-31,2012-10-25,v1996,100,174188467,51836353,122352114,55238484,138633189,NA,NA,5764,1939,619,10033887,413,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,NA,NA,3788096,1900761,47217172,NA,27608115,NA,NA,NA,NA,NA,19563150,15193733,133063736,32473368,10626134,9644514,NA,NA,NA,NA,NA,NA,2001,unique reports
010146,2000-10-01,2001-09-30,2007-03-16,2004-02-10,v1996,63,43884635,17472141,26412494,18619091,2883862,258525,10767197,2018,755,422,3528733,3635,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,NA,JACKSONVILLE HOSPITAL,NA,NA,1017002,-315613,12175528,114193,1654989,NA,6458287,NA,NA,NA,3045364,736498,13260946,27901674,2533353,2197785,NA,NA,NA,NA,NA,NA,2001,unique reports
010148,2001-01-01,2001-12-31,2004-09-23,2004-08-11,v1996,44,20133908,12166048,7967860,10412070,2026267,NA,11416796,3072,1508,583,5050113,2866,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.468783,82787,601410,1700746,32285,690048,NA,94077,NA,1247365,NA,5655749,802196,13102448,4821269,2921597,2748589,NA,NA,NA,NA,NA,NA,2001,unique reports
010149,2000-07-01,2001-06-30,2003-08-29,2003-08-28,v1996,137,146390871,47743710,98647161,51737164,12437062,6590324,72893818,7923,2373,1000,12287813,NA,400 TAYLOR ROAD,MONTGOMERY,AL,36117,NA,BAPTIST MEDICAL CENTER EAST,NA,NA,7101587,48522,48903533,NA,NA,NA,NA,NA,5489521,NA,8230640,388942,92805664,53585208,9634035,8527245,NA,NA,NA,NA,NA,NA,2001,unique reports
010150,2000-02-01,2001-01-31,2003-08-29,2003-08-04,v1996,48,41109407,15755339,25354068,19733090,2406503,1338332,17287611,2404,1077,503,3984320,917,HIGHWAY 10 WEST,GREENVILLE,AL,36037,NA,LV STABLER,NA,NA,1239264,-142967,8814212,80976,2721761,285044,695389,NA,2899529,145100,4078855,1252561,23626526,16534145,3252646,2868589,NA,NA,NA,NA,NA,NA,2001,unique reports
010152,2000-10-01,2001-09-30,2008-11-19,2003-09-10,v1996,100,56016122,28744059,27272063,33855074,2914823,2425957,22891042,2948,807,470,5354780,46468,5600 GIRBY ROAD,MOBILE,AL,366930000,NA,USA KNOLLWOOD PARK HOSPITAL,NA,NA,2554916,NA,NA,NA,NA,NA,NA,NA,NA,NA,4757079,19335152,28761817,27254309,4431671,4080784,NA,NA,NA,NA,NA,NA,2001,unique reports
010157,2000-07-01,2001-12-31,2004-03-05,2003-08-26,NA,128,66224731.81535649,NA,45988436.80255942,23354740.826325413,4407526.967093236,658556.6709323584,26560962.391224865,2849.998171846435,1588.018281535649,128.22486288848265,7099804.184643511,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
010158,2000-07-01,2001-12-31,2003-09-26,2003-06-19,NA,100,48492854.99268739,NA,31562188.351005487,19023884.266910423,2622255.168190128,698504.4515539305,23432212.316270567,3107.0036563071303,1339.2925045703842,520.8208409506399,5347923.042047532,6181.288848263254,15155 HWY 43,RUSSELLVILLE,AL,35653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
010161,2001-02-28,2001-08-31,2004-02-04,2004-02-02,v1996,38,5244630,1852389,3392241,2480285,1421100,NA,3823530,39,27,NA,699508,NA,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,NA,SELECT SPECIALTY HOSPITAL - BIRMINGH,NA,NA,1038749,NA,956437,NA,NA,NA,82312,NA,NA,NA,660377,316732,5233513,NA,1136533,944317,NA,NA,NA,NA,NA,NA,2001,unique reports
012006,2000-10-01,2001-09-30,2003-09-03,2003-08-29,v1996,82,14515332,10780518,3734814,12678325,5994653,NA,8520679,597,491,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693,NA,USA KNOLLWOOD PARK LONG TERM CARE,NA,NA,2554916,NA,NA,NA,NA,NA,NA,NA,NA,NA,4757079,19335152,14515334,NA,9332821,7798970,NA,NA,NA,NA,NA,NA,2001,unique reports
012007,2000-07-01,2001-06-30,2003-05-22,2003-05-16,v1996,30,12916478,7473764,5442714,6124692,4624960,NA,8288920,363,326,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,NA,LONGTERM CARE HOSPITAL AT JACKSON,NA,NA,43849,NA,804837,NA,NA,161376,NA,NA,326350,NA,886196,802594,12913881,NA,6848459,6173872,NA,NA,NA,NA,NA,NA,2001,unique reports
013025,2000-10-01,2001-12-31,2003-02-19,2003-02-11,NA,100,39415869.00000001,NA,15394284.8,20770827.000000004,13606337,NA,22857231,1786.4,1355.8,11.200000000000001,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
013027,2001-01-01,2001-12-31,2004-09-29,2004-09-23,v1996,25,32833600,32169936,663664,33409329,2262020,NA,8394472,327,292,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,NA,6720502,50365635,NA,NA,NA,NA,NA,NA,NA,13320227,3868001,15381384,474496,4377163,4103925,NA,NA,NA,NA,NA,NA,2001,unique reports
013028,2001-01-01,2001-12-31,2003-02-13,2003-02-12,v1996,87,40790714,17745182,23045532,16644020,13680939,NA,24476539,1466,1219,NA,NA,NA,4465 NARROW LANE,MONTGOMERY,AL,36116,NA,MONTGOMERY REHAB HOSPITAL,NA,NA,948728,5159382,4382828,NA,NA,254308,NA,NA,2396374,NA,8891318,312796,38157478,2633237,11435805,9556742,NA,NA,NA,NA,NA,NA,2001,unique reports
013029,2000-10-01,2001-12-31,2003-02-13,2002-11-21,NA,50,24604032.8,NA,13228725.200000001,9632678.000000002,7539803,NA,14949412.000000002,994.8000000000001,808,NA,NA,NA,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
013030,2001-01-01,2001-12-31,2003-02-13,2003-02-12,v1996,34,16044683,9135568,6909115,7829583,5392831,NA,9194815,649,541,4,NA,NA,1736 EAST MAIN,DOTHAN,AL,36302,NA,HEALTHSOUTH REHAB DOTHAN,NA,NA,991041,2316424,9392708,NA,2020175,93371,1871139,NA,NA,NA,2333573,3799258,14587645,1457038,5675714,4487089,NA,NA,NA,NA,NA,NA,2001,unique reports
013032,2001-08-14,2001-12-31,2003-02-13,2003-02-07,v1996,40,5142683,3234823,1907860,2486247,1864201,NA,3163678,239,201,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,NA,GADSDEN REHABILITATION HOSPITAL,NA,NA,8137505,126557,8034319,NA,79453,NA,NA,NA,23733,NA,3692238,11124458,5027879,114804,2502814,1646917,NA,NA,NA,NA,NA,NA,2001,unique reports
013300,2001-01-01,2001-12-31,2003-08-13,2002-08-29,v1996,225,395233613,243816413,151417200,228453066,249265703,NA,NA,12588,83,5317,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL,NA,NA,NA,20443532,136771045,59122,70049103,4205883,23487180,609162,42015679,NA,88741166,25991542,247598898,90960079,1224423,1149085,NA,NA,NA,NA,NA,NA,2001,unique reports
014000,2000-07-01,2001-06-30,2003-06-27,2003-06-09,v1996,58,23610619,11707062,11903557,12204291,15451269,NA,1343086,1262,240,384,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,442808,335620,4389894,12210,869434,NA,48915,66635,482473,NA,3134911,999472,22026199,4461,1195947,1069550,NA,NA,NA,NA,NA,NA,2001,unique reports
014005,2000-10-01,2001-09-30,2003-08-29,2003-07-24,v1996,66,1064042,1064042,NA,6695224,1064042,NA,NA,643,108,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107,NA,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,NA,12280,522062,5552463,NA,NA,NA,NA,NA,NA,NA,641239,-3956,43514,NA,891446,862154,NA,NA,NA,NA,NA,NA,2001,unique reports
014006,2001-01-01,2001-12-31,2005-09-29,2004-09-17,v1996,68,22355648,8743655,13611993,9849507,8016736,NA,NA,1496,180,428,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTIAN VIEW HOSPITAL,NA,0.285964,26024,179452,364493,NA,NA,NA,NA,NA,663113,NA,2895292,4821996,13808606,4753656,489648,468492,NA,NA,NA,NA,NA,NA,2001,unique reports
014007,2000-07-01,2001-06-30,2003-07-08,2003-07-07,v1996,114,19095171,19095171,NA,56090350,19095171,NA,NA,546,166,NA,NA,NA,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401,NA,BRYCE HOSPITAL,NA,NA,331035,-2937496,73239525,NA,NA,NA,NA,NA,NA,NA,-2395577,5780920,179205,NA,1212972,1146886,NA,NA,NA,NA,NA,NA,2001,unique reports
014008,2000-10-01,2001-09-30,2003-08-29,2003-08-29,v1996,79,9619587,9619587,NA,36561312,9619587,NA,NA,724,168,NA,NA,NA,COY SMITH HIGHWAY,MT VERNON,AL,36560,NA,SEARCY HOSPITAL,NA,NA,174312,1035202,25766309,NA,NA,NA,NA,NA,NA,NA,1760683,2062,176295,NA,1517260,1476859,NA,NA,NA,NA,NA,NA,2001,unique reports
014009,2000-10-01,2001-09-30,2003-08-29,2003-08-28,v1996,74,1615065,1615065,NA,8005696,1615065,NA,NA,487,133,NA,NA,NA,HIGHWAY 31,DECATUR,AL,35609,NA,NORTH ALABAMA REGIONAL HOSPITAL,NA,NA,312094,14470,2559198,NA,NA,NA,NA,NA,NA,NA,39378,8328,51978,NA,1449216,1420443,NA,NA,NA,NA,NA,NA,2001,unique reports
014011,2000-10-01,2001-09-30,2003-08-28,2003-07-24,v1996,24,221646,221646,NA,9094079,221646,NA,NA,115,30,NA,NA,NA,1301 JACK WARNER PARKWAY,TUSCALOOSA,AL,35404,NA,TAYLOR HARDIN SECURE MEDICAL FAC,NA,NA,18126,574882,7011745,NA,NA,NA,NA,NA,NA,NA,660287,526,47174,NA,361518,350456,NA,NA,NA,NA,NA,NA,2001,unique reports
