provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010095,2006-10-01,2007-09-30,2012-11-15,2012-10-29,v1996,28,12232556,8683899,3548657,9715789,605713,NA,2318757,634,344,155,1451912,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.529294,NA,757304,2554090,NA,NA,NA,NA,NA,NA,NA,2894183,941675,2925646,4299068,1194269,1041399,NA,NA,NA,NA,NA,NA,2007,unique reports
010097,2007-01-01,2007-12-31,2012-11-21,2012-11-14,v1996,69,28270838,11151560,17119278,11892515,2675178,NA,4049169,1618,936,195,3552271,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,1803381,0.394831,156969,106677,397638,NA,NA,NA,397012,NA,NA,NA,2196038,2835252,6724346,16510279,2609908,2341494,NA,NA,NA,NA,NA,NA,2007,unique reports
010099,2006-10-01,2007-09-30,2013-04-19,2013-03-20,v1996,64,63559433,23193636,40365797,23398861,2652973,840076,19021901,2903,1369,741,6621686,5430,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,13226790,0.32722,1058096,580644,7996817,136377,3799805,NA,2746426,NA,11038117,NA,4051573,4101015,23511515,38257022,5271597,4874745,NA,NA,NA,NA,NA,NA,2007,unique reports
010100,2006-04-01,2007-03-31,2010-01-14,2010-01-14,v1996,130,342862761,113867682,228995079,115386024,12610212,4425147,165723505,9246,3625,938,29037408,18462,750 MORPHY AVE,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,3767783,0.297592,8104596,10609751,59324094,NA,49868229,NA,NA,NA,NA,NA,33849603,20985610,185223151,156911897,30324828,27453846,NA,NA,NA,NA,NA,NA,2007,unique reports
010101,2006-07-01,2007-06-30,2012-11-21,2012-11-07,v1996,106,128118214,28488064,99630150,27982351,5302661,1919715,44956256,3883,1223,1831,8118269,15194,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,10059423,0.230201,NA,3593,13976347,NA,NA,NA,NA,NA,NA,18775166,3514144,4411984,51730932,74308515,6176593,5631633,NA,NA,NA,NA,NA,NA,2007,unique reports
010102,2006-10-01,2007-09-30,2012-11-15,2012-10-30,v1996,30,4847930,2487695,2360235,3017560,316665,NA,760431,281,164,32,734771,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.502791,113214,141614,1269303,NA,469369,NA,136431,NA,1144550,NA,1640250,349925,1077148,3560571,590396,511798,NA,NA,NA,NA,NA,NA,2007,unique reports
010103,2006-07-01,2007-06-30,2012-10-26,2012-10-02,v1996,277,1043538762,176452440,867086322,165628724,76106112,49388968,567244995,12600,5509,1622,61672960,35120,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,120969207,0.163048,NA,2150,65916965,NA,NA,NA,NA,NA,NA,129592171,26228846,-165741416,698653005,332944856,53427160,49318043,NA,NA,NA,NA,NA,NA,2007,unique reports
010104,2006-07-01,2007-06-30,2010-01-14,2010-01-13,v1996,301,1106999359,228314819,878684540,203586648,58475743,60104247,592986718,15838,5907,878,63819546,55028,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,NA,0.173529,16211601,18642,43328394,NA,NA,NA,NA,NA,8306566,NA,39807102,15485131,742176719,342443737,56022291,52859743,NA,NA,NA,NA,NA,NA,2007,unique reports
010108,2006-07-01,2007-06-30,2012-10-26,2012-09-28,v1996,50,100327652,21394174,78933478,21353154,7832944,716855,33400806,2105,1036,167,5155234,NA,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.194358,2093559,-17120,11757157,NA,NA,NA,NA,NA,12296532,NA,5619255,1670451,41950605,58377047,4707420,4321091,NA,NA,NA,NA,NA,NA,2007,unique reports
010109,2006-10-01,2007-09-30,2012-11-21,2012-11-07,v1996,40,33416202,18683305,14732897,21689602,2517272,419625,11030195,1494,865,255,5759409,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.468591,NA,2280067,8800932,NA,NA,NA,NA,NA,NA,NA,5215803,2354231,14799956,13868935,3986122,3752213,NA,NA,NA,NA,NA,NA,2007,unique reports
010110,2007-01-01,2007-12-31,2012-11-30,2012-11-20,v1996,30,16842062,10120405,6721657,10636256,2081298,NA,4193613,1330,608,382,2199595,NA,102 CONECUH AVE,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,2118304,0.463412,NA,383936,144526,NA,781548,NA,NA,NA,NA,NA,1693870,1543830,8842687,6457004,1367615,1224111,NA,NA,NA,NA,NA,NA,2007,unique reports
010112,2006-10-01,2007-09-30,2013-02-14,2013-02-06,v1996,99,57049815,30234414,26815401,32684593,4741679,877778,21578544,3906,1498,1223,7116165,2992,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,NA,0.458198,NA,1037773,19762988,NA,NA,NA,NA,NA,NA,NA,7388605,2951979,29329471,21782730,6279889,5775417,NA,NA,NA,NA,NA,NA,2007,unique reports
010113,2006-04-01,2007-03-31,2011-07-19,2011-07-13,v1996,605,853230992,310341722,542889270,302321957,78214816,26324285,474549389,26545,11812,3690,97811784,61384,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,38276499,0.29676399999999997,NA,30592154,97893569,3007462,89139222,1312358,2233307,NA,117903028,NA,177948211,37793578,597783679,255440857,90203766,84540191,NA,NA,NA,NA,NA,NA,2007,unique reports
010114,2006-07-01,2007-06-30,2012-09-28,2012-09-24,v1996,172,400139284,122490381,277648903,127442265,254402180,NA,NA,5275,2816,1225,21285507,3023,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,31156089,0.211046,1380078,3911368,32982083,NA,NA,NA,NA,NA,NA,78837975,34444651,15259744,253053341,143007137,20837698,19532242,NA,NA,NA,NA,NA,NA,2007,unique reports
010118,2006-07-01,2007-06-30,2013-05-13,2013-04-29,v1996,149,199460673,68493205,130967468,68398611,10210164,3305425,105465080,8591,3040,2858,23971591,17074,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,14351435,0.259905,4290628,-538887,44571688,16777,2713710,NA,NA,NA,3221593,803748,9081464,3773448,118980669,78904471,16232075,15130641,NA,NA,NA,NA,NA,NA,2007,unique reports
010120,2006-10-01,2007-09-30,2012-08-13,2012-07-02,v1996,94,57454581,21051509,36403072,21494320,3383713,1383335,14024951,2651,1251,413,6151842,9553,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880,0.318525,NA,1031778,8805287,277149,4359583,NA,2362001,NA,8398083,NA,8725525,2368336,19237744,33287298,4573191,4223173,NA,NA,NA,NA,NA,NA,2007,unique reports
010125,2006-05-01,2007-04-30,2012-10-26,2012-09-26,v1996,47,42547020,16909199,25637821,13056276,3928451,356280,20556973,2401,1453,309,7443429,17003,HIGHWAY 195 EAST,HALEYVILLE,AL,35565-,WINSTON,LAKELAND COMMUNITY HOSPITAL,2927626,0.283892,677559,35424,3531791,66521,1236667,12684,84148,NA,2700839,5710,2510045,473032,24841703,16858800,5129476,4453761,NA,NA,NA,NA,NA,NA,2007,unique reports
010126,2006-04-01,2007-03-31,2012-08-13,2012-07-09,v1996,97,101506696,22191891,79314805,30339963,4446734,1557507,34990612,2714,889,898,4875654,25845,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,5054078,0.207169,574274,-247191,10142990,NA,2060118,NA,NA,NA,NA,NA,3014257,6646786,42893597,56637439,4667667,4107286,NA,NA,NA,NA,NA,NA,2007,unique reports
010128,2007-01-01,2007-12-31,2013-02-11,2008-04-29,NA,35,20207431,NA,9228280,11566997,1418644,NA,5448564,1958,576,586,2491778,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,total for year
010129,2006-04-01,2007-03-31,2012-10-26,2012-10-15,v1996,55,38872973,18110358,20762615,24021431,2078633,507160,13408392,2034,639,541,3313841,1838,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,3151437,0.485058,2612592,842280,28381352,NA,11045458,NA,NA,NA,NA,NA,3967140,7746445,16296593,21415421,3728707,3113003,NA,NA,NA,NA,NA,NA,2007,unique reports
010130,2006-07-01,2007-06-30,2012-10-26,2012-10-05,v1996,82,58365796,16748603,41617193,21728208,2105378,1070978,13938001,1504,563,118,2875384,NA,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,6924172,0.280095,36287,869586,1564040,21312,976412,NA,491417,NA,5257595,NA,2603045,555100,17042716,35415899,3484635,3351024,NA,NA,NA,NA,NA,NA,2007,unique reports
010131,2006-07-01,2007-06-30,2012-09-28,2012-09-19,v1996,120,696995873,128100668,568895205,106791938,41454529,9993207,318143891,9081,4014,311,27562296,17803,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,19180123,0.146987,2312828,-168916,66617257,NA,NA,NA,48626027,NA,NA,NA,19424691,9824122,374833520,322162356,27698153,24751085,NA,NA,NA,NA,NA,NA,2007,unique reports
010137,2006-10-01,2007-09-30,2008-03-18,2008-03-11,v1996,149,88284620,88284620,NA,83511377,9520235,4008101,28777186,4646,600,575,3139274,NA,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,NA,0.767823,NA,23497369,8016245,NA,18742298,664220,9314121,39615,4918089,8717367,30914364,7868300,42889309,45398921,3536172,3445642,NA,NA,NA,NA,NA,NA,2007,unique reports
010138,2007-01-01,2007-12-31,2012-11-28,2012-11-15,v1996,33,6588510,4563889,2024621,4549305,268858,NA,3897475,1161,472,287,1461134,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,834225,0.621721,88292,307780,335299,NA,NA,NA,NA,NA,2270391,NA,1268568,407064,4149079,1912380,1132175,1089951,NA,NA,NA,NA,NA,NA,2007,unique reports
010139,2007-01-01,2007-12-31,2012-10-26,2012-10-15,v1996,477,1992124724,286213855,1705910869,271645412,118812296,85056150,1051255994,22489,6248,561,51650912,114213,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,42659322,0.134068,20150092,312420,173474148,1216109,46445416,2367280,5013883,105005,71009287,NA,40382357,28477494,1292932743,667066829,57534638,52226478,NA,NA,NA,NA,NA,NA,2007,unique reports
010143,2006-10-01,2007-09-30,2012-08-13,2012-07-09,v1996,50,111886767,23803854,88082913,27373802,3268537,518530,52523404,2069,1207,205,7403244,7598,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,6956346,0.166442,625957,-173783,10196881,495655,5569306,231882,168710,NA,4829162,639680,4562864,11232374,62043205,49035671,6145704,5542185,NA,NA,NA,NA,NA,NA,2007,unique reports
010144,2007-01-01,2007-12-31,2012-06-29,2012-06-27,v1996,225,350623740,130316013,220307727,135612439,19885099,13378798,171915575,10195,3201,278,26001168,55817,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,1120741,0.328605,9151487,3738849,65356301,NA,NA,NA,NA,NA,NA,80373202,36307216,15168686,206113460,145442458,29375093,26299630,NA,NA,NA,NA,NA,NA,2007,unique reports
010145,2006-10-01,2007-09-30,2012-11-21,2012-11-07,v1996,108,269878867,146935244,122943623,95757836,185499241,NA,NA,4988,1639,1769,13945071,19995,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,22908268,0.282262,NA,5571001,53290365,NA,NA,NA,NA,NA,45247696,NA,21289566,14007408,177646380,78925508,13027753,12028040,NA,NA,NA,NA,NA,NA,2007,unique reports
010146,2006-10-01,2007-09-30,2013-02-22,2013-02-19,v1996,58,95537347,26325182,69212165,22728126,4564458,484623,21347483,1588,541,505,3062000,NA,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,4381275,0.193859,722514,25811,11535380,91827,2947159,NA,1154677,NA,5976155,NA,4704914,1542067,30591276,61539605,2513592,2237508,NA,NA,NA,NA,NA,NA,2007,unique reports
010148,2007-01-01,2007-12-31,2013-09-09,2013-03-21,NA,44,31154320,NA,16729001,12975830,2628516,NA,13843854,2997,1526,699,6525315,NA,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,total for year
010149,2006-07-01,2007-06-30,2012-10-26,2012-09-27,v1996,138,355169773,89683972,265485801,83959410,36135172,21694838,170228615,10483,2856,2063,19321130,38764,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.23535,11475842,-53916,52949977,NA,NA,NA,NA,NA,32104990,NA,19580279,2316034,233106933,122062841,14401570,13451466,NA,NA,NA,NA,NA,NA,2007,unique reports
010150,2006-02-01,2007-01-31,2012-08-13,2012-07-09,v1996,45,81092268,21292007,59800261,23105562,4406468,2089278,31274055,2075,1101,344,5517357,42194,29 L.V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLERN,L.V. STABLER MEMORIAL HOSPITAL,4986259,0.190058,1273789,-187760,7681276,182815,4316285,607145,868729,NA,3229610,558715,4056482,32090460,46674344,32789919,4192887,3661749,NA,NA,NA,NA,NA,NA,2007,unique reports
010152,2006-04-01,2007-03-31,2011-05-20,2011-05-18,v1996,100,112532732,51096902,61435830,57573474,3487678,2475198,35437704,2600,735,429,6012463,NA,5600 GIRBY ROADIRMARY CIRCLE,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,10081529,0.327341,NA,2122647,4986270,NA,NA,5989,NA,NA,1051864,NA,9208971,16288168,41400581,71100051,5592129,5329762,NA,NA,NA,NA,NA,NA,2007,unique reports
010157,2007-01-01,2007-12-31,2013-02-14,2013-02-07,v1996,128,111138270,42703636,68434634,30911882,5393480,1449270,44168985,2031,1254,134,7012458,20117,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,16002926,0.275491,549212,12790650,80183145,NA,49450104,NA,NA,NA,83869260,NA,41027860,21365843,53379193,52183942,8193302,7220793,NA,NA,NA,NA,NA,NA,2007,unique reports
010158,2007-01-01,2007-12-31,2013-03-11,2013-03-04,v1996,92,128452554,34262671,94189883,38217494,5083958,2449510,67524380,3761,1723,1071,11348777,59511,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,0.20958,1811312,107923,14782408,95051,1950952,86837,1152125,NA,4064059,22770,7554350,2560995,75480993,50466055,9292683,8481933,NA,NA,NA,NA,NA,NA,2007,unique reports
010164,2006-08-01,2007-07-31,2012-10-26,2012-10-05,v1996,101,160287052,51235192,109051860,52397082,7218905,2292644,66537397,3962,1829,1356,11804410,13664,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,12001397,0.22368,21824115,7972241,37346907,NA,NA,NA,3850649,NA,NA,NA,18347811,7044348,84218474,73312326,8413415,7783020,NA,NA,NA,NA,NA,NA,2007,unique reports
010167,2006-10-01,2007-09-30,2008-12-30,2008-12-16,v1996,73,151623526,42125399,109498127,63615032,48543975,NA,NA,2117,584,168,5146420,54987,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,47353096,0.302319,5640532,6035234,35803390,6885,1576852,NA,508217,NA,1055863,NA,18886958,18165590,47772555,98484733,6739652,5871520,NA,NA,NA,NA,NA,NA,2007,unique reports
010168,2007-01-01,2007-12-31,2012-11-21,2012-11-09,v1996,66,66758438,30578906,36179532,44052924,5681769,1753470,32575392,2789,1192,1,10532186,21747,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,SUMMIT HOSPITAL,7040564,0.523708,471294,19159,32788630,NA,4071364,NA,NA,NA,NA,NA,3674256,9162825,38812601,20425404,11146657,9089786,NA,NA,NA,NA,NA,NA,2007,unique reports
011300,2006-10-01,2007-09-30,2008-12-30,2008-12-23,v1996,15,13988682,10986590,3002092,11819009,342590,NA,1232636,314,197,32,NA,NA,ST. STEPHENS STREET,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.77005,282044,526477,3081744,NA,3236781,NA,NA,NA,NA,NA,2395651,931467,8287965,4873051,689909,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
011301,2006-10-01,2007-09-30,2010-01-14,2010-01-14,v1996,31,44195999,12065427,32130572,13874968,1023067,654763,11349916,1217,707,125,NA,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,NA,1672369,2661492,4498438,NA,2551957,NA,363232,NA,5431452,NA,5068160,1645834,13113622,30658355,2948542,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
011302,2006-10-01,2007-09-30,2012-11-30,2012-11-20,v1996,25,17091101,8045405,9045696,9096396,909105,NA,2429636,397,310,52,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.429296,590609,214997,1525198,NA,NA,NA,NA,NA,2593602,NA,2091959,3167838,3626826,9109002,1069966,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
011303,2006-10-01,2007-12-31,2009-04-29,2009-02-19,NA,49,13119505.600000001,NA,6808547.000000001,7408452.000000001,1055204.2,NA,3655560.8000000003,602.2,375.80000000000007,79.6,NA,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,weighted_average
012006,2006-04-01,2007-03-31,2008-08-05,2008-07-24,v1996,191,23319692,11372667,11947025,9531402,4386022,NA,18779963,329,220,4,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,NA,0.386584,NA,1025320,54040,NA,NA,262,NA,NA,12814,NA,3045297,1179175,23165755,NA,6506843,6106288,NA,NA,NA,NA,NA,NA,2007,unique reports
012007,2006-07-01,2007-06-30,2010-01-14,2010-01-14,v1996,65,32386002,13996534,18389468,12239068,8600338,NA,23785664,472,337,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM HOSPITAL OF MONTGOMERY,NA,0.415181,128993,-86425,1232815,NA,NA,284553,NA,NA,1352960,NA,13989911,2785944,32386002,NA,9295974,8267313,NA,NA,NA,NA,NA,NA,2007,unique reports
012008,2006-09-01,2007-08-31,2008-12-31,2008-12-30,v1996,38,32987118,12390401,20596717,10189619,8413809,NA,24573309,293,194,NA,NA,NA,800 MONTCLAIR ROAD  9TH FLOOR,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,172922,NA,774728,NA,635103,NA,NA,NA,643942,NA,1880807,696938,32987118,NA,6365041,5955037,NA,NA,NA,NA,NA,NA,2007,unique reports
012009,2006-07-01,2007-06-30,2008-10-27,2008-10-13,v1996,45,27302434,10459583,16842851,9099066,6386869,NA,20915565,275,221,NA,NA,NA,50 MEDICAL PARK EAST 8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSONY,LONGTERM HOSPITAL OF BIRMINGHAM,NA,0.365923,58963,-97159,838194,NA,NA,NA,NA,NA,640547,NA,3598767,1063577,27302434,NA,7504396,6754844,NA,NA,NA,NA,NA,NA,2007,unique reports
012010,2006-10-01,2007-09-30,2009-02-23,2009-02-19,v1996,30,19433136,8786693,10646443,7494977,5882991,NA,13550145,286,223,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,LONG TERM HOSPITAL OF DOTHAN,NA,0.410153,30843,-65598,894473,NA,NA,12711,NA,NA,428001,NA,4035061,2787366,19433135,NA,6303417,5674011,NA,NA,NA,NA,NA,NA,2007,unique reports
012011,2006-02-01,2007-01-31,2008-03-19,2008-03-12,v1996,34,28282637,11228576,17054061,8660191,7349774,NA,20932863,378,340,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,LONGTERM CARE HOSPITAL OF ANNISTON,NA,0.318992,180638,-63404,1221766,NA,NA,95068,NA,NA,328274,NA,2791189,1108054,28282637,NA,8200478,7377072,NA,NA,NA,NA,NA,NA,2007,unique reports
012012,2006-04-01,2007-03-31,2008-01-24,2007-12-10,v1996,27,25076225,8553439,16522786,7539265,5712998,NA,19363227,252,229,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,LONGTERM CARE HOSPITAL OF TUSCALOOSA,NA,0.317152,17441,-94976,1017952,NA,NA,69381,NA,NA,392817,NA,1749296,2779991,25076225,NA,6725864,5975429,NA,NA,NA,NA,NA,NA,2007,unique reports
013025,2007-01-01,2007-12-31,2012-11-21,2012-11-14,v1996,100,46052560,29522246,16530314,22938551,17054000,NA,27160327,1935,1400,15,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.525964,264867,980,12615563,NA,22901043,NA,1479514,NA,NA,NA,2171775,-33135539,44214328,1692542,16366056,13936028,NA,NA,NA,NA,NA,NA,2007,unique reports
013027,2007-01-01,2007-12-31,2012-06-29,2012-06-28,v1996,25,48283568,36272636,12010932,41897102,1824254,NA,11135949,312,218,NA,NA,NA,101 VILLA DRIVE,DAPHINE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,2560519,3309144,31756929,2388097,8532609,1940461,8249188,620191,3157035,NA,6844557,11101653,19565894,188461,2296532,2007376,NA,NA,NA,NA,NA,NA,2007,unique reports
013028,2007-01-01,2007-12-31,2012-11-21,2012-11-07,v1996,80,30351083,18223644,12127439,14708997,10408100,NA,18490510,1223,898,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.524001,71651,900,6711313,NA,10167353,884417,NA,NA,1777659,NA,1947833,2338551,28898611,1452473,11048734,9297477,NA,NA,NA,NA,NA,NA,2007,unique reports
013029,2006-06-01,2007-05-31,2010-01-14,2010-01-14,v1996,70,27205155,18411574,8793581,12706231,11140385,NA,16002172,1298,912,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUTH REHAB OF NORTH ALABAMA,NA,0.505678,214614,555,236007,NA,400052,766634,NA,NA,494219,NA,1936818,792724,27142553,62598,9821798,8087877,NA,NA,NA,NA,NA,NA,2007,unique reports
013030,2007-01-01,2007-12-31,2012-11-28,2012-11-16,v1996,34,16405279,11616515,4788764,8152829,6152555,NA,9114921,836,641,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.534654,561903,-28432,3915125,NA,2891543,NA,NA,NA,1168807,NA,1105459,-13114754,15267475,1137804,6371079,5449041,NA,NA,NA,NA,NA,NA,2007,unique reports
013032,2007-01-01,2007-12-31,2013-02-28,2013-02-25,v1996,40,18749355,11707895,7041460,8355177,7088425,NA,11436029,835,695,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.475829,2044,23391,5372608,NA,1360978,NA,1038099,NA,NA,NA,1116587,587623,18524454,224901,7496233,6390526,NA,NA,NA,NA,NA,NA,2007,unique reports
013033,2006-06-01,2007-05-31,2010-01-14,2010-01-14,v1996,38,16122557,9579211,6543346,8488692,6260190,NA,9282123,687,538,NA,NA,NA,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.654104,1647417,58995,8725291,NA,862522,NA,NA,NA,818017,NA,1638076,-589420,15542313,580244,7946201,5921947,NA,NA,NA,NA,NA,NA,2007,unique reports
013300,2007-01-01,2007-12-31,2009-04-29,2009-04-27,v1996,265,806086313,356167728,449918585,366569926,77461753,64169297,364030947,13757,95,6723,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.399512,NA,9424987,232201373,365163,127444374,4058580,50191367,520232,81741092,NA,70567606,46100566,503310254,218238555,1368740,1257468,NA,NA,NA,NA,NA,NA,2007,unique reports
013301,2006-10-01,2007-09-30,2010-01-14,2010-01-13,v1996,271,150230546,122549967,27680579,118456063,8524534,27953050,77727558,11224,78,7335,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDREN S AND WOMEN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131705541,7248693,115884810,24309529,348918,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
014000,2006-07-01,2007-06-30,2008-10-27,2008-10-13,v1996,76,48003197,18928015,29075182,17858415,23604960,NA,1276188,1953,192,516,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212-,BIRMINGHAM,HILL CREST HOSPITAL,NA,0.32471,NA,47862,-182862,9346,510134,NA,20466,1816,61307,NA,1639508,197272,42772275,464008,850840,804946,NA,NA,NA,NA,NA,NA,2007,unique reports
014005,2006-10-01,2007-09-30,2008-12-30,2008-12-19,v1996,73,1301636,1301636,NA,12949082,1301636,NA,NA,436,102,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107-,MONTGOMERY,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,207.623152,43048,737546,6311137,NA,NA,NA,NA,NA,NA,NA,978525,66549,52748,NA,1295985,1268304,NA,NA,NA,NA,NA,NA,2007,unique reports
