provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010143,1997-10-01,1998-09-30,2008-01-24,2007-12-17,v1996,78,47664603,16206609,31457994,19672748,2753660,381998,18990763,2260,1116,365,5344341,4377,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.315917,4176159,-179475,12773970,69334,2486195,NA,66285,NA,4443604,298363,2805431,6482505,22535579,23304300,4154325,3725594,NA,NA,NA,NA,NA,NA,1998,unique reports
010144,1998-01-01,1998-12-31,2001-04-06,2001-04-05,v1996,292,138882402,79892945,58989457,82815616,9773198,3169836,72707575,9401,3229,46,17873172,10562,3719 DAUPHIN STREET,MOBILE,AL,36608-,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,NA,5806349,1221851,40449252,NA,NA,NA,NA,NA,NA,-48450242,24286295,9802040,86355657,50051505,19952015,17426329,NA,NA,NA,NA,NA,NA,1998,unique reports
010145,1997-10-01,1998-09-30,2002-03-07,2002-02-06,v1996,104,130451967,41291590,89160377,42197919,99458074,NA,NA,4444,1690,203,9317220,2295,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT HOSPITAL-DCH,NA,NA,8722123,2416971,38251797,NA,16686096,NA,NA,NA,NA,NA,24865149,10446222,96630812,26753332,8839369,7954269,NA,NA,NA,NA,NA,NA,1998,unique reports
010146,1997-10-01,1998-09-30,2000-12-05,1999-09-15,v1996,64,34762230,15926244,18835986,16025865,2592630,228265,9893969,1975,735,305,3229410,6591,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,NA,NA,784110,-85386,12520286,NA,NA,NA,3091008,NA,NA,NA,4167704,1433720,11749401,19248861,1920701,1709326,NA,NA,NA,NA,NA,NA,1998,unique reports
010148,1997-10-01,1998-12-31,2001-08-08,1999-09-29,NA,30,10578752.276923077,NA,3889313.4065934066,5597230.7868131865,1304585.2000000002,NA,5264150.643956045,1672.2659340659338,853.3714285714285,345.3978021978022,2888459.5890109893,NA,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,weighted_average
010149,1998-04-01,1998-08-31,2001-01-24,2001-01-09,v1996,147,50273293,17474393,32798900,18657122,3470645,2147290,22877835,2846,745,155,3476057,3719,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,EAST MONTGOMERY MEDICAL CENTER,NA,NA,193285,-171975,22410673,-294804,-20442195,NA,-1495307,-2033242,-9152624,NA,5272573,2836267,30825552,19447741,2830391,2415244,NA,NA,NA,NA,NA,NA,1998,unique reports
010152,1997-10-01,1998-09-30,2003-06-27,2000-10-26,v1996,100,49345161,28276215,21068946,32346543,2941935,1844199,24472276,3217,755,585,4927904,4915,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,NA,NA,174018,-404908,NA,NA,NA,NA,NA,NA,NA,NA,4607283,7685825,29706473,19638687,3904085,3551138,NA,NA,NA,NA,NA,NA,1998,unique reports
010155,1997-10-01,1998-09-30,2001-06-05,1999-09-27,v1996,15,6525505,5253028,1272477,5582144,411920,NA,1112099,488,202,125,719155,NA,EAST LAFAYETTE STREET,MARION,AL,36756,PERRY,VAUGHAN PERRY HOSPITAL,NA,NA,122073,42934,743660,NA,NA,NA,NA,NA,392722,NA,-178181,584258,3249726,2123357,364745,345256,NA,NA,NA,NA,NA,NA,1998,unique reports
012006,1997-10-01,1998-09-30,2000-08-21,1999-09-16,v1996,86,15215041,12569465,2645576,12933381,5454014,NA,9761027,574,484,NA,967210,NA,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,NA,NA,242819,-114205,NA,NA,NA,NA,NA,NA,NA,NA,1299490,2167796,15215044,NA,9693883,7608387,NA,NA,NA,NA,NA,NA,1998,unique reports
013025,1997-10-01,1998-09-30,1999-10-13,1999-09-15,v1996,100,39251553,25283163,13968390,19372479,14137134,NA,22108060,2192,1668,NA,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,NA,2201037,4280670,4269863,NA,NA,NA,NA,NA,435561,NA,17163261,1897283,35867132,2845406,13160469,10772757,NA,NA,NA,NA,NA,NA,1998,unique reports
013027,1998-01-01,1998-12-31,2000-06-30,2000-06-01,v1996,25,36027088,28737853,7289235,29447192,2109775,NA,10234867,391,330,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526-,BALDWIN,MERCY MEDICAL,NA,NA,5537453,5492814,20807614,NA,NA,NA,NA,NA,-9168541,NA,11474519,3864500,17772732,708815,3883890,3585284,NA,NA,NA,NA,NA,NA,1998,unique reports
013028,1998-01-01,1998-12-31,1999-11-30,1999-10-28,v1996,87,36754823,22187868,14566955,16547752,13287423,NA,21899724,1404,1155,NA,NA,NA,4465 NARROW LANE,MONTGOMERY,AL,36116,NA,HEALTHSOUTH REHAB HOSPITAL,NA,NA,914779,4503386,8663096,NA,2449672,NA,NA,NA,NA,NA,6369829,1041368,35187148,1567676,11321251,9287713,NA,NA,NA,NA,NA,NA,1998,unique reports
013029,1997-10-01,1998-09-30,1999-11-26,1999-10-04,v1996,50,26599356,13629385,12969971,10853381,9523444,NA,15121894,1122,909,NA,NA,NA,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,NA,HEALTHSOUTH REHAB HOSP OF NORTH ALAB,NA,NA,856018,1327082,1273710,NA,NA,NA,NA,NA,1272130,NA,3587895,402338,24645338,1954018,7486822,6368113,NA,NA,NA,NA,NA,NA,1998,unique reports
013030,1998-01-01,1998-12-31,1999-11-30,1999-10-28,v1996,34,14710755,9154262,5556493,7304542,5034038,NA,8332629,605,490,NA,NA,NA,1736 EAST MAIN,DOTHAN,AL,36302,NA,HEALTHSOUTH REHAB DOTHAN,NA,NA,1097527,2662750,8656912,NA,2326696,NA,NA,NA,NA,NA,2658590,221234,13366668,1344089,5507905,4413871,NA,NA,NA,NA,NA,NA,1998,unique reports
013300,1998-01-01,1998-12-31,2002-03-13,2000-07-31,v1996,218,251058463,163947344,87111119,158269925,164565483,NA,NA,10630,106,4161,56143,NA,BIRMINGHAM,BIRMINGHAM,AL,NA,NA,THE CHILDRENS HOSPITAL,NA,NA,NA,6528876,121260579,NA,NA,NA,NA,NA,92916471,NA,47438228,18527118,162998979,62353091,1156070,1046407,NA,NA,NA,NA,NA,NA,1998,unique reports
014002,1997-10-01,1998-09-30,2003-12-19,2003-11-10,v1996,70,23598194,6964541,16633653,9020751,20112500,NA,1744073,1722,449,151,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,NA,CHARTER BHS OF MOBILE,NA,NA,61067,93945,64128,NA,NA,NA,NA,NA,3812,NA,1003383,345498,21648570,1741621,2580973,2210589,NA,NA,NA,NA,NA,NA,1998,unique reports
014006,1998-01-01,1998-12-31,2001-08-23,1999-07-13,v1996,68,19279280,6724601,12554679,7891884,15831095,NA,NA,1410,292,NA,NA,NA,3001 SCENIC HIGHWAY,GADSEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,NA,163009,-851325,2200701,NA,1008864,NA,NA,NA,NA,NA,1899361,655599,13471771,3347027,697400,671358,NA,NA,NA,NA,NA,NA,1998,unique reports
020001,1998-01-01,1998-12-31,2002-08-01,2002-08-01,v1996,349,335294992,218503816,116791176,211432658,54712558,34763227,144335035,13952,3177,3543,33531595,94224,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,ANCHORAGE,PROVIDENCE ALASKA MEDICAL CENTER,NA,NA,17424064,7156377,155129792,6275219,54462586,NA,57992843,NA,41445827,404918,63821006,45793753,236380442,92864691,30512837,27774620,NA,NA,NA,NA,NA,NA,1998,unique reports
020005,1997-10-01,1998-09-30,2001-04-06,2001-04-06,v1996,20,17741857,15501224,2240633,35232518,2294720,NA,2432444,555,99,80,666064,14192,5TH & BERING,NOME,AK,99762-,NA,NORTON SOUND REGIONAL HOSPITAL,NA,NA,545656,2682664,10698543,-43695,-7529973,NA,-822513,-158412,-4001743,-46437,8519819,4179409,7406954,6868933,795321,758711,NA,NA,NA,NA,NA,NA,1998,unique reports
020006,1998-01-01,1998-12-31,2001-08-15,2001-08-15,v1996,36,48106878,35308146,12798732,34724281,5807198,2547381,18228480,2458,694,588,4943303,6213,515 EAST DAHLIA,PALMER,AK,99664-,USA,VALLEY HOSPITAL ASSOCIATION  INC.,NA,NA,941584,5418212,24939871,178224,6949356,7239,NA,NA,9399903,NA,13051059,3436057,26808515,18282913,5589176,5232285,NA,NA,NA,NA,NA,NA,1998,unique reports
020011,1998-01-01,1998-12-31,2001-05-07,2001-05-07,v1996,6,2858461,2633462,224999,4743965,268924,NA,259224,88,38,11,338600,NA,417 1ST AVENUE,SEWARD,AK,99664-0365,NONE,PROVIDENCE SEWARD MEDICAL CENTER,NA,NA,188155,300,461195,NA,NA,NA,NA,NA,-472215,NA,855944,226910,457266,2323310,400854,357151,NA,NA,NA,NA,NA,NA,1998,unique reports
020012,1998-01-01,1998-12-31,2002-08-12,2002-08-12,v1996,124,109579087,81021345,28557742,82144095,13796083,4383435,40863171,5711,1230,1477,11161425,3407,1650 COWLES,FAIRBANKS,AK,99701,NA,FAIRBANKS MEMORIAL HOSPITAL,NA,NA,23421,-776870,388758,NA,NA,NA,NA,46114,4878260,NA,18924848,-2541496,69902864,37976116,10699777,9851932,NA,NA,NA,NA,NA,NA,1998,unique reports
020013,1998-01-01,1998-12-31,2001-10-02,2001-10-01,v1996,30,15167824,13331890,1835934,12891476,2230606,NA,3705998,1064,138,258,1083946,NA,1915 E. REZANOF DRIVE,KODIAK,AK,99615-,KODIAK,PROVIDENCE KODIAK ISLAND MED. CTR.,NA,NA,420415,1469000,657000,NA,2000,NA,2000,NA,132000,NA,4809000,1944000,7917655,6534995,1233610,1081071,NA,NA,NA,NA,NA,NA,1998,unique reports
020017,1998-01-01,1998-12-31,2001-10-02,2001-10-02,v1996,183,187648317,81972663,105675654,72057896,11469796,6174970,104176527,4382,880,739,9020036,7620,2801 DEBARR ROAD,ANCHORAGE,AK,99508-,NA,ALASKA REGIONAL HOSPITAL,NA,NA,NA,853638,56489282,979647,49530831,NA,3613846,NA,12346182,1342488,22532426,6160329,130405049,43084371,8820674,7646975,NA,NA,NA,NA,NA,NA,1998,unique reports
020021,1997-10-01,1998-09-30,2001-09-14,2001-08-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
020025,1998-01-01,1998-12-31,2001-09-27,2001-09-27,v1996,22,2201293,2042607,158686,3028767,176431,NA,488571,126,22,20,140166,NA,NA,VALDEZ,AK,99686-,NA,VALDEZ REGIONAL HEALTH AUTHORITY,NA,NA,159187,23572,410802,NA,80694,NA,NA,NA,873527,NA,663792,552793,730425,991580,169990,161988,NA,NA,NA,NA,NA,NA,1998,unique reports
020026,1997-10-01,1998-09-30,2001-09-06,2001-08-14,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
024001,1997-10-01,1998-09-30,2001-09-27,2001-09-27,v1996,74,28684391,12160919,16523472,8132106,27151379,NA,1391943,1202,101,420,NA,NA,2530 DEBARR ROAD,ANCHORAGE,AK,99508-2296,MANTANUSKA-SUSITKA,CHARTER NORTH BHS,NA,NA,117868,9490901,NA,NA,NA,NA,NA,NA,NA,NA,11524720,1166968,28337595,141069,364211,306731,NA,NA,NA,NA,NA,NA,1998,unique reports
030001,1998-01-01,1998-12-31,2002-02-22,2002-01-22,NA,256,233436050,NA,149529533,82371353,24232035,5772550,111087945,12725,1790,5833,11955865,NA,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,MARICOPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
030002,1998-01-01,1998-12-31,2003-06-02,2003-05-23,v1996,686,892471177,385472923,506998254,354012164,97821342,62521650,568849735,43971,5289,10389,61844020,104206,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006-,MARICOPA,GOOD SAMARITAN MEDICAL CENTER,NA,NA,1151248,94967000,105253000,3894000,42381000,3048000,151226000,NA,NA,NA,186863000,21789000,740098170,137268438,39330597,36150715,NA,NA,NA,NA,NA,NA,1998,unique reports
030004,1997-10-01,1998-09-30,2000-11-20,2000-11-10,v1996,54,16243317,11388942,4854375,13069665,8032362,NA,NA,586,173,216,655981,NA,NA,GANADO,AZ,86505-,NA,SAGE MEMORIAL HOSPITAL,NA,NA,2328755,924836,7303820,NA,3508536,NA,NA,211996,2514649,NA,5778196,2096634,2366222,7006306,776526,724723,NA,NA,NA,NA,NA,NA,1998,unique reports
030006,1998-01-01,1998-12-31,2017-03-07,2017-03-06,v1996,416,480202630,198023768,282178862,208087230,82562528,43686272,212324414,30021,4387,6488,33239593,166623,5301 EAST GRANT ROAD,TUCSON,AZ,85733,PIMA,TUCSON MEDICAL CENTER,NA,NA,11583236,68758012,94953283,6518337,46901426,NA,29969474,482642,68575783,5649041,123727773,25621385,357783169,119576861,23983423,22560289,NA,NA,NA,NA,NA,NA,1998,unique reports
030012,1998-01-01,1998-12-31,2001-10-02,2001-09-26,v1996,102,105310120,56949020,48361100,51409324,17227407,4086705,43157381,6684,2970,612,14374159,30881,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,YAVAPAI REGIONAL MEDICAL CENTER,NA,NA,10092435,7472480,33432821,40400,8720408,1629915,73151,NA,12863023,70658,32687937,6754686,62675062,36257500,14515498,13572088,NA,NA,NA,NA,NA,NA,1998,unique reports
030013,1997-10-01,1998-09-30,2001-04-05,2001-04-05,v1996,284,174780712,174780712,NA,92088853,24462693,4197235,84375552,13467,4940,2704,32576621,23252,2400 AVENUE A,YUMA,AZ,85364,YUMA,YUMA REGIONAL MEDICAL CENTER,NA,NA,12227570,3134053,51987044,2667080,23918362,NA,2129790,NA,27158412,NA,27623209,10180480,120145879,51948140,23511241,21765477,NA,NA,NA,NA,NA,NA,1998,unique reports
030014,1998-01-01,1998-12-31,2004-06-14,2004-06-08,v1996,216,263049041,102298498,160750543,103152437,19555490,9407147,156834106,8944,2274,NA,15008237,108809,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020-2439,MARICOPA,JOHN C. LINCOLN HOSPITAL-N. MOUNTAIN,NA,0.310428,17586279,2715690,58044262,1568715,30679025,45206,27684175,NA,NA,NA,43276513,11253526,187021347,71945878,14305204,13011580,NA,NA,NA,NA,NA,NA,1998,unique reports
030018,1998-01-01,1998-12-31,2001-03-19,2001-01-29,v1996,231,317659796,130084656,187575140,132005050,30362068,15136492,168651456,10989,2316,385,19488326,38192,525 WEST BROWN ROAD,MESA,AZ,85201-,MARICOPA,MESA LUTHERAN,NA,NA,9390809,602184,36582277,NA,-13223488,-353829,-16942506,-281800,-25236668,NA,21631488,18759165,220374499,62078544,20468412,19298242,NA,NA,NA,NA,NA,NA,1998,unique reports
030025,1998-01-01,1998-12-31,2001-03-21,2000-09-18,NA,26,7735442,NA,1695328,8664732,784131,NA,2386210,600,354,NA,1294131,NA,520 ROSE LANE,WICKENBURG,AZ,85358,MARICOPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
030035,1998-01-01,1998-12-31,2007-07-25,2007-07-10,v1996,91,43596796,17482821,26113975,22474875,4069773,2152794,18174478,2703,551,1067,3033400,1340,3838 NORTH CAMPBELL,TUCSON,AZ,85719,NA,TUCSON GENERAL HOSPITAL,NA,NA,526030,145995,21118814,93918,2353285,567,NA,NA,2201022,NA,947083,1713847,27325892,16201385,2722405,2422479,NA,NA,NA,NA,NA,NA,1998,unique reports
030036,1998-01-01,1998-12-31,2002-03-22,2002-03-11,v1996,164,260001425,82774765,177226660,85418345,31821962,NA,123686194,9831,1527,1382,9108264,NA,475 SOUTH DOBSON ROAD,PHOENIX,AZ,85224,MARICOPA,CHANDLER REGIONAL HOSPITAL,NA,NA,10069656,8012473,59813228,905568,10926407,203421,5757434,NA,15762056,70158,34549282,21780493,152308038,92521713,8842127,7750781,NA,NA,NA,NA,NA,NA,1998,unique reports
030038,1997-10-01,1998-09-30,2005-02-08,2005-01-18,v1996,245,345467128,163513245,181953883,169670012,37599243,12346394,187987698,14222,4558,396,36631003,274629,7400 E. OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,SCOTTSDALE HEALTHCARE - OSBORN,NA,0.382334,8294445,3462872,52633769,NA,NA,NA,NA,NA,NA,NA,27662277,9295133,254967145,68442447,29917580,27515998,NA,NA,NA,NA,NA,NA,1998,unique reports
030044,1997-10-01,1998-09-30,2000-11-20,2000-11-07,v1996,40,13653887,8715853,4938034,8974255,2056242,NA,4108672,1282,377,669,1330518,NA,1501 N. WILLIAMSON,WINSLOW,AZ,86047,NAVAJO,WINSLOW MEMORIAL HOSPITAL,NA,NA,406863,592796,5038189,109926,2157217,NA,1166646,NA,1645547,149695,5624742,976401,6386480,7267406,1417613,1229516,NA,NA,NA,NA,NA,NA,1998,unique reports
030047,1998-01-01,1998-12-31,2000-11-20,2000-11-09,v1996,25,10677484,7373995,3303489,7553447,750376,NA,2246473,553,125,350,500038,NA,501 NOTH NAVAJO,PAGE,AZ,86040-,COCONINO,PAGE HOSPITAL,NA,NA,NA,161464,34248,1649,NA,NA,NA,NA,178356,NA,781113,527220,2740730,5930684,591391,549042,NA,NA,NA,NA,NA,NA,1998,unique reports
030049,1998-01-01,1998-12-31,2000-11-20,2000-11-08,v1996,16,16285156,11478652,4806504,11672141,1238810,NA,3593102,797,212,NA,768706,NA,450 ADAMSVILLE ROAD,FLORENCE,AZ,85232,PINAL,CENTRAL ARIZONA MEDICAL CENTER,NA,NA,66640,54532,1701248,22706,2084253,77106,61765,5106,1152783,NA,3441671,1898366,8005056,7238573,916645,866119,NA,NA,NA,NA,NA,NA,1998,unique reports
030060,1998-01-01,1998-12-31,2001-09-27,2001-09-12,v1996,51,28845390,17767327,11078063,17676545,2558569,1024460,9066969,2291,640,737,3558127,4136,1 HOSPITAL DRIVE,CLAYPOOL,AZ,85532,GILA,COBRE VALLEY COMMUNITY HOSPITAL,NA,NA,1338505,1804309,10665793,201824,2301470,NA,NA,NA,3527477,NA,6919722,2961462,12428586,14740509,3478061,3260428,NA,NA,NA,NA,NA,NA,1998,unique reports
030061,1998-01-01,1998-12-31,2008-10-15,2008-10-02,v1996,258,263232389,99817511,163414878,100597588,37226631,11428013,161889530,12900,7245,NA,54304510,80455,WALTER O. BOSWELL MEMORIAL HOSPITAL,SUN CITY,AZ,85351,MARICOPA,WALTER O. BOSWELL MEMORIAL HOSPITAL,NA,NA,6307345,3075,22170527,972875,29856231,NA,730903,NA,19756322,NA,12359610,1334870,274662110,NA,44750200,40515622,NA,NA,NA,NA,NA,NA,1998,unique reports
030062,1998-01-01,1998-12-31,2001-10-01,2001-09-24,v1996,59,57933216,34481489,23451727,31705614,5887651,2060331,22773837,4090,1312,1094,5975868,10494,2200 SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901-,NAVAJO,NAVAPACHE REGIONAL MEDICAL CENTER,NA,NA,641872,244297,18602247,NA,5490642,NA,NA,NA,3946579,NA,11604395,4277595,31201779,24796089,7074129,6661773,NA,NA,NA,NA,NA,NA,1998,unique reports
030065,1998-01-01,1998-12-31,2003-06-02,2003-05-19,v1996,309,528187434,208183631,320003803,189886774,55565464,15017797,241304379,24888,3865,4343,31949865,56284,1400 SOUTH DOBSON ROAD,MESA,AZ,85202-,MARICOPA,DESERT SAMARITAN MEDICAL CENTER,NA,NA,5390901,146279,56896277,2172256,18127311,232153,62591671,NA,NA,NA,3384791,17202478,493893143,29076034,26684244,24965342,NA,NA,NA,NA,NA,NA,1998,unique reports
030067,1997-10-01,1998-09-30,2000-11-20,2000-08-15,NA,39,15439079,NA,3386906,11345378,1242158,276700,5596233,1178,728,NA,4348792,NA,1200 MOHAVE ROAD,PARKER,AZ,85344,LA PAZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
030068,1998-01-01,1998-12-31,2001-09-27,2001-09-20,v1996,54,35330459,21915027,13415432,18636603,4477455,NA,13095529,3027,931,843,3491445,203,1600 TWENTIETH AVENUE,SAFFORD,AZ,85548,GRAHAM,MT. GRAHAM COMMUNITY HOSPITAL,NA,NA,4540357,238365,8186695,NA,NA,NA,NA,NA,1898146,NA,5129519,2133045,17387385,13594344,2973104,2863659,NA,NA,NA,NA,NA,NA,1998,unique reports
030069,1998-01-01,1998-12-31,2001-06-11,2001-05-11,NA,99,102154282,NA,28443186,47874665,8369488,2217001,46151003,4680,2045,789,12522597,NA,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
030071,1997-10-01,1998-09-30,2001-09-14,2001-08-01,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030072,1997-10-01,1998-09-30,2001-09-20,2001-08-01,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030073,1997-10-01,1998-09-30,2001-09-14,2001-08-01,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030074,1997-10-01,1998-09-30,2001-08-30,2001-08-15,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030075,1997-10-01,1998-09-30,2001-08-24,2001-05-30,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030076,1997-10-01,1998-09-30,2001-09-10,2001-05-30,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030077,1997-10-01,1998-09-30,2001-09-06,2001-05-30,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030078,1997-10-01,1998-09-30,2001-09-14,2001-05-30,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030079,1997-10-01,1998-09-30,2001-08-24,2001-05-30,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030080,1997-10-01,1998-09-30,2000-11-20,2000-11-09,v1996,99,73568729,33899724,39669005,42649456,7750820,2841600,34418610,3388,1557,NA,8525990,23892,1400 NORTH WILMOT,TUSON,AZ,85732,PIMA,COLUMBIA EL DORADO HOSPITAL,NA,NA,3508617,363893,25706860,472606,8096915,NA,NA,NA,7485299,NA,6108492,4485994,48753555,22003927,7666648,6845383,NA,NA,NA,NA,NA,NA,1998,unique reports
030083,1998-01-01,1998-12-31,2000-11-28,2000-11-13,v1996,150,144398839,55186297,89212542,52388642,12385975,3428227,66160548,6164,1294,803,7170878,1239,3929 EAST BELL ROAD,PHOENIX,AZ,85046-,MARICOPA,PARADISE VALLEY HOSPITAL,NA,NA,2079272,439113,19282494,NA,NA,NA,NA,NA,-23956335,NA,17528420,4394262,90005512,57543390,5706553,5230656,NA,NA,NA,NA,NA,NA,1998,unique reports
030084,1997-10-01,1998-09-30,2001-08-24,2001-05-30,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
030087,1997-10-01,1998-09-30,2005-02-08,2005-01-18,v1996,251,378280016,173798684,204481332,157762221,41099395,16952610,234973970,17800,7228,396,60689828,172758,10450 N. 92ND STREET,SCOTTSDALE,AZ,85258,MARICOPA,SCOTTSDALE HEALTHCARE - SHEA,NA,NA,7995013,-195015,65077009,NA,NA,NA,NA,NA,NA,NA,25269209,8876155,299206055,78624069,52330523,46615215,NA,NA,NA,NA,NA,NA,1998,unique reports
030088,1998-01-01,1998-12-31,2001-03-30,2001-03-30,v1996,225,263265942,99676328,163589614,88383430,38749972,10259417,150805790,12336,5633,374,34535008,27499,6644 BAYWOOD AVENUE,MESA,AZ,85206-,MARICOPA,VALLEY LUTHERAN,NA,NA,7235188,2110883,49170569,-981323,-8550094,-159146,-12946645,NA,-13544636,NA,10144248,3871078,199472242,58028461,33639689,30682177,NA,NA,NA,NA,NA,NA,1998,unique reports
