provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010103,2013-01-01,2013-12-31,2014-06-24,2014-06-17,v2010,276,1353936898,208203745,1145733153,177845129,99118284,62426574,701905384,13568,4572,1887,57122336,83219,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,0.139323,NA,45946,106264421,NA,NA,NA,NA,NA,NA,-143818575,50053633,-198597081,NA,NA,NA,NA,-24515,126879,81312762,NA,37454865,NA,2013,unique reports
010104,2012-07-01,2013-06-30,2014-01-27,2014-01-10,v2010,339,1592343620,237546275,1354797345,241066641,101020492,102929287,657818888,11993,4025,1385,46392897,194142,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,TRINITY MEDICAL CENTER,NA,0.114992,21443570,-2373460,38153226,-137580,-12840213,-956782,-916925,-240659,-37627236,-5038036,40129381,104435556,NA,NA,NA,NA,132836,12026,32112589,145684,27759988,NA,2013,unique reports
010108,2012-07-01,2013-06-30,2013-12-20,2013-12-17,v2010,56,167104908,29105564,137999344,31768166,10654470,2597795,35663410,2462,982,284,5988249,7162,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.171136,2711170,1200,12044042,NA,NA,NA,NA,NA,-21803916,NA,4849348,496728,NA,NA,NA,NA,23329,40596,3122204,NA,14193638,NA,2013,unique reports
010109,2012-10-01,2013-09-30,2014-09-26,2014-03-19,v2010,40,43190864,19105232,24085632,23945792,1876253,505701,9470658,758,433,110,3577587,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.37862,248207,1348654,12450386,NA,NA,NA,NA,NA,NA,NA,4257400,3859267,NA,NA,NA,NA,9322,2278,76767,8124,4094090,NA,2013,unique reports
010110,2013-01-01,2013-12-31,2014-11-17,2014-10-30,v2010,30,36881549,7615777,29265772,12424803,3175473,NA,9477662,826,343,217,1796361,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.266317,354131,-23844,580524,NA,NA,-56000,NA,NA,-265958,NA,3708477,2427351,NA,NA,NA,NA,NA,3195,173382,NA,4821988,NA,2013,unique reports
010112,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,89,63811166,21955231,41855935,29245655,8013701,825175,17401766,2773,1163,998,5560804,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,NA,0.409493,931594,292013,15330783,NA,NA,NA,NA,NA,NA,NA,7426781,5680213,NA,NA,NA,NA,-20488,12693,4544488,109374,3987392,NA,2013,unique reports
010113,2012-04-01,2013-03-31,2013-11-05,2013-10-09,v2010,605,1090161522,335540705,754620817,326689798,96184353,33728000,576374343,26711,9353,3812,89135892,31227,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.270045,23075975,64733515,83794078,-3593875,-118040595,-1466303,-2538401,NA,-152094452,NA,299555592,82726556,NA,NA,NA,NA,-2794,215222,10376731,1435907,56405086,NA,2013,unique reports
010114,2013-01-01,2013-12-31,2014-06-25,2014-06-20,v2010,187,480646183,147079471,333566712,148955052,23436814,30438818,183421973,7254,1752,1739,16553398,17539,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,0.17239,7098326,16217742,35763892,NA,NA,NA,NA,NA,-100870124,NA,35484121,19673977,NA,NA,NA,NA,NA,NA,9549088,NA,43990757,NA,2013,unique reports
010118,2012-07-01,2013-06-30,2013-12-20,2013-12-18,v2010,163,310774999,64646612,246128387,64470462,7876743,4006486,162649694,6895,2386,2568,24304578,NA,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.166628,3396358,1935558,41326003,-139732,-11544898,-1034144,-136079,NA,-4054427,-9421187,16270762,4918958,NA,NA,NA,NA,41558,118774,NA,NA,24765039,NA,2013,unique reports
010120,2012-10-01,2013-09-30,2014-03-18,2014-03-18,v2010,49,64846427,17506560,47339867,21098425,1940245,931047,6178001,1077,496,435,2453249,9392,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,0.287361,1143635,683048,6812448,-309899,-6414345,NA,-2452709,NA,-11641513,NA,5303337,3715042,NA,NA,NA,NA,NA,NA,1015504,NA,4191805,NA,2013,unique reports
010125,2012-05-01,2013-04-30,2013-11-05,2013-10-14,v2010,50,44013964,14591634,29422330,15899019,2466522,254898,18205797,1712,922,302,5156305,3440,HIIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.337453,1021881,-79414,5739274,-168395,-2312500,-319027,-414782,-1078370,-4557543,NA,2613201,1007023,NA,NA,NA,NA,-4684,NA,170001,NA,4283783,NA,2013,unique reports
010126,2013-01-01,2013-12-31,2014-06-10,2014-06-09,v2010,97,119851249,35646563,84204686,38403616,4458795,1565331,27719206,1596,647,293,4159601,543,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.203823,773277,731286,13006275,NA,-3656011,NA,NA,NA,NA,NA,5600483,2847615,NA,NA,NA,NA,-12869,35142,682575,7049,10848987,-1297457,2013,unique reports
010128,2013-01-01,2013-12-31,2014-06-25,2014-06-20,v2010,35,24933495,7709254,17224241,11061120,1040243,NA,2979299,552,235,122,1132783,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.382239,47600,281060,1464596,-100887,-1182292,NA,-793276,NA,-2412980,NA,2212205,7532581,NA,NA,NA,NA,NA,1966,137872,12351,2863590,NA,2013,unique reports
010129,2012-04-01,2013-03-31,2013-11-05,2013-10-07,v2010,55,58960903,20883726,38077177,24631684,1229722,539200,14469498,8379,554,766,3196080,NA,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.38344,3768741,825920,17715817,-61953,-10674382,-187464,-501827,NA,-14271108,NA,5609505,22350088,NA,NA,NA,NA,-3970,NA,963809,100365,5079926,NA,2013,unique reports
010130,2012-07-01,2013-06-30,2013-12-16,2013-12-13,v2010,40,160472462,23768265,136704197,24276654,6547214,4029410,34020002,2181,733,180,3870315,1868,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,0.146388,146952,540,5667394,NA,NA,NA,-27723,NA,-2777890,NA,15156430,22020620,NA,NA,NA,NA,NA,27019,5559722,NA,4538088,NA,2013,unique reports
010131,2012-07-01,2013-06-30,2013-12-20,2013-12-17,v2010,149,1207104965,186121096,1020983869,179576656,61620743,13676185,469935006,9386,3889,584,31593818,30368,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.112264,7834994,-2962523,97040047,-515875,-16244177,-1446107,-867399,NA,-20824677,-5776408,21363152,62021207,NA,NA,NA,NA,66989,4236,12280648,8600,32752306,NA,2013,unique reports
010138,2013-01-01,2013-12-31,2014-09-26,2014-06-27,v2010,33,8961391,1993077,6968314,6501385,928836,NA,2602750,632,184,119,796698,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.471784,257118,405082,1079159,NA,NA,NA,NA,NA,-2524927,NA,1016919,2087065,NA,NA,NA,NA,NA,NA,11026,NA,1703195,NA,2013,unique reports
010139,2013-01-01,2013-12-31,2015-02-12,2015-02-12,v2010,468,3168256092,341564589,2826691503,327352321,202166589,143239651,1434885197,19785,5355,1617,51806273,53341,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,NA,0.095896,29460118,15557,218996943,-1418906,-75791620,-289784,-3845273,-100214,-94901798,NA,50073917,29266174,NA,NA,NA,NA,90297,4027,31229974,21284,14807586,NA,2013,unique reports
010144,2013-01-01,2013-12-31,2014-06-13,2014-06-13,v2010,184,513865282,157385441,356479841,158658477,38923299,12867589,206990297,9644,3272,782,28673444,22518,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.250216,5010618,11657761,46098697,NA,NA,NA,NA,NA,NA,-113641560,38042681,17897523,NA,NA,NA,NA,58195,131637,6731278,1868,27112493,NA,2013,unique reports
010146,2012-10-01,2013-09-30,2014-07-23,2014-07-03,v2010,59,156682406,20805351,135877055,30916806,7226193,1104080,26393838,1629,646,402,3643329,1512,1701 PELHAM ROAD SOUTH,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,NA,0.13024,453589,-191744,6942317,NA,NA,NA,NA,NA,-517805,NA,3664704,1586179,NA,NA,NA,NA,-10770,12157,1086861,NA,4134714,NA,2013,unique reports
010148,2013-01-01,2013-12-31,2014-06-25,2014-06-23,v2010,44,33326446,16720569,16605877,17864844,2449170,NA,10828689,1721,908,340,4650122,6855,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.372919,400086,605377,2316612,NA,-5856416,NA,NA,NA,NA,NA,3635750,3339371,NA,NA,NA,NA,NA,27703,NA,NA,3491986,NA,2013,unique reports
010149,2012-07-01,2013-06-30,2013-12-20,2013-12-18,v2010,149,436747317,107542716,329204601,99731186,44354755,19158179,145087421,10127,2158,2816,16973395,42543,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.213536,6680272,2000,53259339,NA,NA,NA,NA,NA,-70877487,NA,31203816,15327167,NA,NA,NA,NA,14760,36927,6938516,NA,19428973,NA,2013,unique reports
010150,2012-02-01,2013-01-31,2014-12-15,2014-12-10,v2010,44,133091561,24938331,108153230,32324084,4782923,3292676,49360483,1161,599,210,3408138,6923,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,NA,0.14995,459223,-125891,7541255,-289029,-5713080,-1392684,-1235660,NA,-5034878,-1294760,3660865,59356079,NA,NA,NA,NA,NA,NA,1099166,1285,4682621,NA,2013,unique reports
010157,2012-04-01,2013-03-31,2013-09-19,2013-09-18,v2010,122,137482029,38284367,99197662,40827200,3995198,1031730,54997164,1475,827,101,4978038,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,NA,0.226014,1282055,1123985,67266160,NA,-13376604,NA,NA,NA,-18704850,NA,30729749,13034542,NA,NA,NA,NA,-1120,NA,4105880,803823,6145030,NA,2013,unique reports
010158,2013-01-01,2013-12-31,2014-09-26,2014-06-19,v2010,92,93557230,23939757,69617473,28815839,3048415,1125725,34000593,1965,1005,364,6061162,6675,P O BOX 1089,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,0.243217,2404157,-929,12106556,-231521,-4234716,-380221,-2018490,NA,-7941419,-1496880,4826977,1806510,NA,NA,NA,NA,18825,44120,367500,NA,6967143,-84832,2013,unique reports
010164,2012-08-01,2013-07-31,2014-01-27,2014-01-15,v2010,122,262550741,66172627,196378114,69118418,11213248,3427950,87149532,4035,1549,1049,10259841,11043,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,NA,0.183205,1822466,5609365,31965225,NA,NA,NA,-16964090,NA,NA,NA,20468507,6999870,NA,NA,NA,NA,12477,40761,6048562,34439,12610651,NA,2013,unique reports
010168,2013-01-01,2013-12-31,2014-06-25,2014-06-20,v2010,66,145119085,49534815,95584270,47850397,4458315,1774759,88913235,2464,1155,64,12844677,10422,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.279067,1582189,1079883,22458215,-3543,-8999332,NA,NA,NA,-10777770,NA,7021752,22234674,NA,NA,NA,NA,46143,579,91942,5400,4882378,NA,2013,unique reports
010169,2012-10-01,2013-09-30,2014-09-26,2014-03-12,v2010,49,87031314,16096773,70934541,17722568,26998370,NA,NA,1313,744,171,3957457,955,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.190896,825942,1360912,4261505,NA,NA,NA,NA,NA,NA,-12025093,3810971,1399111,NA,NA,NA,NA,NA,32238,1297829,NA,5049337,NA,2013,unique reports
011300,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,15,15161246,11224597,3936649,12780042,538783,NA,1198570,208,139,31,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.711518,299902,829013,2713012,NA,-4515024,NA,NA,NA,NA,NA,2046642,910778,NA,NA,NA,NA,NA,NA,72831,NA,-174017,NA,2013,unique reports
011302,2012-10-01,2013-09-30,2014-10-14,2014-09-30,v2010,25,20219341,6200527,14018814,7340687,700725,NA,4855060,386,160,12,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.351329,150935,1834376,855052,NA,NA,NA,NA,NA,NA,-4035777,3499257,5021505,NA,NA,NA,NA,NA,NA,581837,NA,1344846,NA,2013,unique reports
011304,2013-01-01,2013-12-31,2014-09-26,2014-04-23,v2010,25,22692966,10887576,11805390,12831746,445147,NA,4424710,179,123,18,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,NA,0.55567,NA,84764,NA,NA,NA,NA,NA,NA,NA,NA,3224801,3294518,NA,NA,NA,NA,NA,NA,1825260,33678,-10891,NA,2013,unique reports
012006,2012-04-01,2013-03-31,2014-09-29,2014-09-24,v2010,191,26596953,10369409,16227544,9761546,4719540,NA,21735687,314,219,1,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,NA,NA,580113,4370386,778571,NA,NA,NA,NA,NA,-490600,NA,12058534,1453856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
012007,2012-07-01,2013-06-30,2013-12-12,2013-12-12,v2010,65,31843296,13100530,18742766,10952174,10365094,NA,21478202,379,300,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,NA,NA,43863,-93588,479644,NA,NA,-343404,NA,NA,-2395656,NA,22879380,959376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
012008,2012-09-01,2013-08-31,2014-02-07,2014-02-05,v2010,38,43287251,13603574,29683677,12957310,13144269,NA,30142982,335,245,NA,NA,NA,800 MONTCLAIR ROAD  9TH FL,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,0.303742,17419,NA,326168,NA,-657864,NA,NA,NA,-1059752,NA,1532914,-321140,NA,NA,NA,NA,NA,NA,NA,NA,-133491,NA,2013,unique reports
012009,2012-07-01,2013-06-30,2013-12-12,2013-12-12,v2010,45,31697159,11872712,19824447,9889710,7959732,NA,23737427,310,217,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM,NA,NA,85074,-24109,512935,NA,NA,-20462,NA,NA,-1317133,NA,12687235,857644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
012010,2012-10-01,2013-09-30,2014-09-26,2014-03-12,v2010,35,34181485,13050930,21130555,10390628,12292784,NA,21888701,348,294,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN,NA,NA,34673,-218945,454077,NA,NA,-26903,NA,NA,-1134746,NA,13819367,758198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
012011,2012-02-01,2013-01-31,2013-07-23,2013-07-09,v2010,38,35202792,11098652,24104140,9248736,8913268,NA,26289524,304,267,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON,NA,0.271246,197190,-3270,867073,NA,NA,-319346,NA,NA,-1154336,NA,13824148,2181522,NA,NA,NA,NA,NA,NA,NA,NA,-148030,NA,2013,unique reports
012012,2012-04-01,2013-03-31,2013-09-18,2013-09-17,v2010,32,38146284,11565214,26581070,9404775,9394405,NA,28751879,306,266,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA,NA,0.248358,106201,-46563,751554,NA,NA,-246291,NA,NA,-1054281,NA,11459632,1111867,NA,NA,NA,NA,NA,NA,NA,NA,-162230,NA,2013,unique reports
012013,2012-02-01,2013-01-31,2013-07-23,2013-07-09,v2010,52,15421059,4409159,11011900,3889041,3346792,NA,12074267,118,93,NA,NA,NA,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,AL,35007,SHELBY,NOLAND HOSPITAL SHELBY,NA,0.262028,1571,-5112,584493,NA,NA,-31928,NA,NA,-149186,NA,889139,1222830,NA,NA,NA,NA,NA,NA,NA,NA,-42617,NA,2013,unique reports
013025,2013-01-01,2013-12-31,2015-02-16,2015-02-11,v2010,100,61319000,43054082,18264918,36660866,24596255,NA,34735506,2542,1831,57,NA,NA,N,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE REHABILITATION,NA,0.470648,168678,7538666,30065178,NA,-4113830,-646900,NA,NA,-2299214,NA,11193764,2260224,NA,NA,NA,NA,NA,NA,NA,NA,-21933,NA,2013,unique reports
013027,2013-01-01,2013-12-31,2014-06-19,2014-06-17,v2010,25,14630758,12702303,1928455,14013531,1566543,NA,4639704,283,188,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,BALDWIN,MOBILE BAY REHABILITATION HOSPITAL,NA,NA,93773,174418,254069,NA,NA,NA,NA,NA,-93349,NA,1816741,4835542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
013028,2013-01-01,2013-12-31,2015-02-16,2015-02-11,v2010,70,44357714,27746905,16610809,22530359,16449937,NA,26864926,1758,1283,11,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.433977,36912255,4740984,19243769,NA,-541516,NA,NA,NA,-1340098,NA,7478256,1381778,NA,NA,NA,NA,NA,NA,NA,NA,-18272,NA,2013,unique reports
013029,2012-06-01,2013-05-31,2013-12-20,2013-12-17,v2010,70,45607659,27679196,17928463,21941419,17381002,NA,27915770,1802,1232,NA,NA,NA,107 GOVERNORS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,HEALTHSOUTH REHAB HOSPITAL OF NORTH,NA,0.392421,165758,6879583,8119441,NA,-3989229,-920671,NA,NA,-741564,NA,9356415,1821044,NA,NA,NA,NA,NA,NA,NA,NA,-35320,NA,2013,unique reports
013030,2013-01-01,2013-12-31,2015-02-16,2015-02-11,v2010,51,22076566,16660055,5416511,13686347,9304819,NA,12517675,1126,910,9,NA,NA,6 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.534611,7722635,-1786430,9476523,-3565,-4000221,-479682,NA,NA,-1272081,NA,375166,1207001,NA,NA,NA,NA,NA,NA,NA,NA,-42988,NA,2013,unique reports
013032,2013-01-01,2013-12-31,2014-06-04,2014-05-30,v2010,44,25035864,16001418,9034446,13324720,9890231,NA,14908658,1051,817,6,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.462072,207075,1917965,5326232,-1431,-2478819,-438851,NA,NA,-1383547,NA,3443595,591241,NA,NA,NA,NA,NA,NA,NA,NA,-30949,NA,2013,unique reports
013033,2012-06-01,2013-05-31,2013-12-20,2013-12-17,v2010,48,27937181,20310971,7626210,14023817,11752955,NA,15291015,1148,898,NA,NA,NA,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.501866,15706,1838510,8086930,NA,-2515074,NA,NA,NA,-1823614,NA,4349429,675785,NA,NA,NA,NA,NA,NA,NA,NA,-30173,NA,2013,unique reports
013301,2012-10-01,2013-09-30,2014-09-26,2014-03-20,v2010,268,203746723,109825366,93921357,124730462,13127381,44655409,93061923,9586,63,7623,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,17873697,NA,NA,NA,NA,NA,NA,NA,NA,NA,133695103,19821834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014000,2012-07-01,2013-06-30,2014-10-14,2014-09-30,v2010,94,48003676,23175461,24828215,20480107,25586621,NA,1868119,1917,109,484,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,BIRMINGHAM,HILL CREST HOSPITAL,NA,NA,NA,-849863,7139762,NA,-1244736,NA,NA,NA,-614126,NA,2356399,347438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014006,2013-01-01,2013-12-31,2014-09-26,2014-06-19,v2010,68,20448364,9469585,10978779,11981048,9578700,NA,3007722,1416,128,525,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,0.511522,10643,879730,3469490,NA,-1749600,NA,NA,NA,NA,NA,2464097,937322,NA,NA,NA,NA,NA,NA,NA,NA,-77057,NA,2013,unique reports
014007,2012-07-01,2013-06-30,2013-12-16,2013-12-14,v2010,138,29399194,29399193,1,34030173,15236231,NA,3431035,447,64,NA,NA,NA,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401-,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,22442,NA,2868630,NA,NA,NA,NA,NA,NA,NA,354792,6502988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014009,2012-10-01,2013-09-30,2014-02-15,2014-02-14,v2010,79,11667890,11667889,1,12687584,5515497,NA,5943566,613,23,NA,NA,NA,HIGHWAY 31,DECATUR,AL,35609-,MORGAN,NORTH ALABAMA REGIONAL HOSPITAL,NA,NA,83001,-1127122,2608466,NA,NA,NA,NA,NA,NA,NA,-972538,-61712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014012,2012-10-01,2013-09-30,2014-01-27,2014-01-13,v2010,126,21377012,21377011,1,20942391,11529196,NA,5276923,329,234,77,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,31559,3868579,792075,NA,NA,NA,NA,NA,NA,NA,3868679,-173598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014013,2012-07-01,2013-06-30,2013-12-05,2013-11-06,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 EAST COTTONWOOD ROAD,DOTHAN,AL,36301-3644,NA,LAUREL OAKS BEHAVIORAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014014,2012-10-01,2013-09-30,2014-03-31,2014-03-25,v2010,44,26693215,25847344,845871,60205707,4709069,NA,NA,957,11,883,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,MOBILE,BAYPOINTE BEHAVIORAL HEALTH,NA,NA,2681035,5644011,24162115,NA,-6425721,NA,NA,-572099,-1733685,NA,13788680,4893868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014016,2012-07-01,2013-06-30,2013-12-30,2013-12-19,v2010,40,6996449,4044274,2952175,4481941,5007000,NA,1989449,334,294,NA,NA,NA,1910 CHEROKEE AVENUE SW,CULLMAN,AL,35055,CULLMAN,USA HEALTHCARE PSYCH SVCS LLC,NA,0.474027,247164,-5213,259639,NA,NA,NA,NA,NA,-261770,NA,813059,1818290,NA,NA,NA,NA,NA,NA,NA,NA,-25973,NA,2013,unique reports
014017,2012-10-01,2013-09-30,2014-03-31,2014-03-25,v2010,66,26693215,25847344,845871,60205707,4962844,NA,NA,1432,245,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,2681035,5644011,24162115,NA,-6425721,NA,NA,-572099,-1733685,NA,13788680,4893868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
014018,2013-01-01,2013-12-31,2014-06-25,2014-06-23,v2010,20,4691739,3770060,921679,3066781,4203534,NA,488205,275,275,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,137204,355508,4353224,-718,-206877,NA,NA,NA,-41987,NA,815825,5065145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
020001,2013-01-01,2013-12-31,2014-07-23,2014-07-01,v2010,373,1711213945,597125543,1114088402,546691279,252051553,185818687,668943076,16149,4366,3222,82845706,35034,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,ANCHORAGE,PROVIDENCE ALASKA MEDICAL CENTER,NA,0.272316,8814393,-13805454,439122684,-17995693,-229321359,-745133,-129565558,NA,-150744828,-192334,160182503,72274267,NA,NA,NA,NA,-170349,NA,115131594,703060,36132459,-2042006,2013,unique reports
020006,2013-01-01,2013-12-31,2014-06-09,2014-06-09,v2010,74,403991701,164725219,239266482,132454197,49129728,7159264,122228315,4346,1478,846,21578448,21502,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,MATANUSKA-SUSITNA,MAT-SU REGIONAL MED CTR,NA,0.238841,3005126,-171171,94726957,-390650,-9794200,-671452,-304499,NA,-17491056,-5856368,37049109,-127234595,NA,NA,NA,NA,51949,10845,10678671,9144,11592635,NA,2013,unique reports
020008,2012-07-01,2013-06-30,2014-12-17,2014-12-15,v2010,45,126246358,82636200,43610158,85816882,13408302,3976849,23626186,1785,488,300,5953404,NA,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,0.628897,12089100,17464032,74002800,-2727454,-37110822,NA,-7018582,NA,-22374171,NA,41831736,7656500,NA,NA,NA,NA,2155,NA,695301,1272,6914068,NA,2013,unique reports
