provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010109,2017-10-01,2018-09-30,2020-11-16,2020-11-13,v2010,40,33094909,16337931,16756978,18598473,1814448,NA,5530309,539,252,69,1997667,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.430133,116220,361254,7428445,NA,NA,NA,NA,NA,NA,NA,2880898,4765318,NA,NA,NA,NA,NA,NA,132447,NA,3265283,NA,2018,unique reports
010110,2018-01-01,2018-12-31,2021-02-01,2021-01-30,v2010,30,44063852,12875323,31188529,13410466,3507308,NA,5063571,473,174,166,1232524,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.322564,NA,23068,490096,NA,NA,NA,NA,NA,NA,NA,11728202,5363520,NA,NA,NA,NA,NA,1261,30207,NA,1946762,NA,2018,unique reports
010112,2017-10-01,2018-09-30,2021-01-15,2021-01-14,v2010,37,63942156,22399829,41542327,26738435,3960197,670710,9311150,1249,470,513,3394962,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,NA,0.374979,175957,1021920,10737874,-857540,-12418775,-2634726,-7592826,NA,-23477581,NA,5241721,8477804,NA,NA,NA,NA,-37908,8943,1604889,NA,2565700,NA,2018,unique reports
010113,2017-04-01,2018-03-31,2018-09-17,2018-09-06,v2010,618,1191683848,399569192,792114656,388243655,106379802,34252088,616597436,25979,7148,4634,76771039,75112,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.303995,10501825,27693461,84965868,NA,-293055660,NA,NA,NA,NA,NA,348065940,27926886,NA,NA,NA,NA,73500,433399,7779863,NA,57127728,NA,2018,unique reports
010114,2018-01-01,2018-09-30,2021-02-01,2021-01-30,v2010,187,451503104,92837521,358665583,94262385,190918105,NA,NA,4739,1169,858,10973021,8168,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,0.166331,3639794,23768553,31233297,NA,NA,NA,NA,NA,NA,-107356297,48716170,16154123,NA,NA,NA,NA,440,18319,25121432,238392,11497383,NA,2018,unique reports
010118,2017-07-01,2018-06-30,2018-12-10,2018-12-01,v2010,163,550629252,55770081,494859171,60982884,32061502,6830971,175008408,5100,1658,1456,14743020,21254,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.08459,1260034,261707,33712774,-245526,-18792877,-1910541,-954315,NA,-15010876,-6269965,8138267,3588759,NA,NA,NA,NA,32671,106553,460468,NA,47616195,NA,2018,unique reports
010120,2017-10-01,2018-09-30,2022-03-23,2022-03-21,v2010,49,82979187,21500836,61478351,26147755,1836640,1134543,7046724,1111,425,290,2407957,NA,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,0.257011,1603262,440062,6379814,-334036,-7778188,NA,-2656450,NA,-14408435,NA,3922283,4697145,NA,NA,NA,NA,13402,25091,184523,NA,6585418,NA,2018,unique reports
010125,2018-01-01,2018-12-31,2021-02-01,2021-01-30,v2010,49,52604951,12351599,40253352,15321814,10997315,177141,14311856,1258,651,172,3586956,NA,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.250033,10161,202704,3143618,NA,-296551,NA,-1292639,NA,NA,NA,1401632,8045671,NA,NA,NA,NA,918,NA,2329871,NA,1123352,NA,2018,unique reports
010126,2018-01-01,2018-03-31,2021-07-22,2021-07-22,v2010,97,40293697,10120826,30172871,11054869,2973077,969697,15269414,466,154,78,1136560,NA,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.179427,2128089,-9883,13515880,NA,-8457232,NA,NA,NA,NA,NA,7640425,3980381,NA,NA,NA,NA,3281,6051,167957,NA,2594228,-1408970,2018,unique reports
010128,2018-01-01,2018-12-31,2021-02-08,2021-02-05,v2010,35,33279576,11406540,21873036,13561648,1939029,NA,3282479,746,282,230,1528234,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.360333,19138,44956,998210,-106193,-1430252,NA,-1101630,NA,-3355783,NA,1608460,8154561,NA,NA,NA,NA,-94,902,NA,NA,2536396,NA,2018,unique reports
010129,2017-04-01,2018-03-31,2018-09-18,2018-09-12,v2010,55,84214196,31750346,52463850,37303864,1472781,775909,22728014,1912,480,609,3602359,13934,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.369575,NA,27456,16343294,-95749,-16117763,NA,-443742,NA,-17573323,NA,-29492038,1412500,NA,NA,NA,NA,16940,13319,6145815,NA,6467262,NA,2018,unique reports
010130,2017-07-01,2018-06-30,2018-12-17,2018-12-14,v2010,40,212540217,28907574,183632643,27112703,6733223,2946348,30899164,1806,574,103,3165420,3856,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,0.122834,186112,-24432,2957853,-13618,NA,NA,-119325,NA,-7111921,-20136,5482245,7143566,NA,NA,NA,NA,34325,48606,9404418,NA,5954141,NA,2018,unique reports
010131,2017-07-01,2018-06-30,2018-12-19,2018-12-13,v2010,183,2516867843,206236876,2310630967,188770164,112765209,23384083,1038550471,11080,3836,949,39547444,77636,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.072565,3131569,-18252,95765610,-962148,-32524366,-2579874,-1743305,-15999,-26814338,-9286347,34257542,-3428788,NA,NA,NA,NA,-103283,740607,55609723,919765,49671289,NA,2018,unique reports
010138,2018-01-01,2018-12-31,2021-01-15,2021-01-14,v2010,33,10011848,4286578,5725270,4190361,4025400,NA,2074300,435,79,116,443174,7482,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.302625,5519,345258,679813,NA,NA,NA,NA,NA,-3232737,NA,1181937,2255957,NA,NA,NA,NA,NA,NA,NA,NA,882052,NA,2018,unique reports
010139,2018-01-01,2018-12-31,2022-05-17,2022-05-05,v2010,425,3338481597,330818448,3007663149,349210000,203280784,169316051,1375170155,15775,3374,1685,36500828,49371,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,NA,0.096947,8370411,-308525,235106502,-2009971,-106577070,-824007,-13754324,-74589,-118617351,NA,64715101,26342289,NA,NA,NA,NA,-109065,425001,129262923,16424,14451978,-6594383,2018,unique reports
010144,2018-01-01,2018-12-31,2020-12-23,2020-12-18,v2010,198,689049946,204988992,484060954,203254325,49262380,14235288,288702006,11527,2815,1279,29691264,47115,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.25087,6317716,20495235,60499477,NA,NA,NA,NA,NA,NA,-121256936,49920630,19909350,NA,NA,NA,NA,-61084,182217,16092009,1266,28651779,NA,2018,unique reports
010146,2017-10-01,2018-06-30,2020-11-16,2020-11-13,v2010,33,59243139,8722054,50521085,11925255,3207151,NA,10943507,697,228,124,1253487,NA,1701 PELHAM ROAD SOUTH,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,NA,0.162444,47420,94314,5957027,NA,-2989695,NA,NA,NA,-1513535,NA,1671755,935428,NA,NA,NA,NA,NA,2150,1638406,NA,3074491,NA,2018,unique reports
010148,2018-01-01,2018-12-31,2021-01-26,2021-01-26,v2010,44,35605236,16091899,19513337,16884707,2856098,NA,10286371,1543,755,284,4208506,NA,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.338054,208749,889115,1862616,NA,-7634219,NA,NA,NA,NA,NA,5182978,2102551,NA,NA,NA,NA,21280,23458,NA,NA,3934297,NA,2018,unique reports
010149,2017-07-01,2018-06-30,2018-12-20,2018-12-13,v2010,176,530687823,131348853,399338970,120955816,74828838,NA,200474346,10661,1760,3228,16101783,22001,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.21561,1071446,2000,47102088,NA,NA,NA,NA,NA,NA,-86963011,14703852,1350820,NA,NA,NA,NA,36349,2322,4219643,NA,24956574,NA,2018,unique reports
010150,2017-11-01,2018-09-30,2022-02-17,2022-02-16,v2010,44,122054504,19081688,102972816,20304874,8798517,3256486,27327339,781,352,122,2050135,3668,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,NA,0.120642,3109716,77552,2466567,-3087,-122472,NA,-28008,NA,-53250,-28888,4138783,1570725,NA,NA,NA,NA,-7530,2745,NA,NA,NA,NA,2018,unique reports
010157,2017-04-01,2018-03-31,2018-09-17,2018-09-04,v2010,122,125399729,32193742,93205987,36944422,2785821,696405,45648703,1027,511,80,3064841,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.249644,1324885,-78653,75229554,NA,-22028304,NA,NA,NA,NA,NA,41245025,14943608,NA,NA,NA,NA,-12743,20778,1241793,NA,6746411,NA,2018,unique reports
010158,2018-01-01,2018-12-31,2021-06-03,2021-06-02,v2010,49,124296612,23289085,101007527,25736339,12603805,3281399,37069129,1699,813,219,5369635,5815,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,0.171875,34613,483121,4057018,NA,-391534,NA,-2937402,NA,NA,NA,3696109,11793131,NA,NA,NA,NA,12188,44925,587458,NA,2259575,NA,2018,unique reports
010164,2017-08-01,2018-07-31,2019-01-24,2019-01-15,v2010,122,325969423,63072323,262897100,67245617,9733044,3595964,84077312,3254,929,894,7107614,11433,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,NA,0.182029,704433,723345,27302314,NA,NA,NA,-27084565,NA,NA,NA,16181770,9434487,NA,NA,NA,NA,-26776,78710,10880515,249389,15252509,NA,2018,unique reports
010168,2018-01-01,2018-12-31,2020-11-16,2020-11-13,v2010,47,181863743,63417969,118445774,58032961,3885525,2430144,108003159,2926,1182,55,17127708,10239,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.275946,990517,212344,17906144,-5972,-12431066,NA,NA,NA,-12078464,NA,8788654,18211841,NA,NA,NA,NA,20400,623,62380,1521,4553103,NA,2018,unique reports
010169,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,49,76757070,17062699,59694371,18067896,2897384,1124307,15191020,1325,423,179,2651284,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.223344,276520,2496992,2970974,NA,NA,NA,NA,NA,NA,NA,5407752,2403582,NA,NA,NA,NA,32650,5334,716232,NA,6498617,-15521798,2018,unique reports
010173,2017-07-01,2018-06-30,2018-12-19,2018-12-13,v2010,26,140441503,16356812,124084691,22655614,4156911,993892,9849368,742,168,93,1071444,4992,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,NA,0.160867,362208,6478,36455671,NA,-1747732,NA,-26691,NA,NA,-2425457,18027614,3226245,NA,NA,NA,NA,NA,NA,13975791,NA,3758647,NA,2018,unique reports
011300,2017-10-01,2018-09-30,2022-04-21,2022-04-05,v2010,15,17827912,13771020,4056892,14055082,455662,NA,1421847,178,110,31,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.673282,268906,2005359,2564366,NA,-6296343,NA,NA,NA,NA,NA,3495916,688896,NA,NA,NA,NA,NA,NA,37738,5418,1095889,NA,2018,unique reports
011302,2017-10-01,2018-09-30,2022-04-21,2022-04-14,v2010,25,25636632,7448135,18188497,8803290,614130,NA,4853186,478,145,33,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,NA,RED BAY HOSPITAL,NA,0.320291,43206,600055,516443,-116733,-238077,NA,-4486462,NA,NA,NA,2343761,586948,NA,NA,NA,NA,NA,NA,82732,1712,2244875,NA,2018,unique reports
011304,2018-01-01,2018-12-31,2020-12-21,2020-12-17,v2010,25,33439336,14373267,19066069,16670318,532979,NA,4005497,68,45,7,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,NA,0.475915,NA,210242,215449,NA,NA,-6400,-737732,NA,NA,NA,2366943,2843565,NA,NA,NA,NA,NA,NA,3131367,NA,123670,NA,2018,unique reports
011305,2017-07-01,2018-06-30,2018-12-19,2018-12-15,v2010,25,98348294,23702712,74645582,24099603,5197342,1359575,10242214,914,213,59,NA,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,0.24265,611881,-257483,4610710,-336000,-9804825,-4338,-50989,NA,-3215486,NA,5745728,6030544,NA,NA,NA,NA,NA,NA,6056108,NA,1645599,NA,2018,unique reports
012006,2017-04-01,2018-03-31,2018-09-17,2018-09-07,v2010,22,27525274,11814493,15710781,9022540,4802696,NA,22678502,287,156,NA,NA,NA,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,NA,NA,15002,1940642,576205,NA,NA,NA,NA,NA,-1559378,NA,4623918,3823155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
012007,2017-09-01,2018-08-31,2019-02-22,2019-02-15,v2010,65,22121296,8602765,13518531,7796538,11455529,NA,10665767,254,166,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY II,NA,NA,187492,-20132,666105,NA,NA,-418922,NA,NA,-1917048,NA,30722701,3263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
012008,2017-09-01,2018-08-31,2019-03-08,2019-02-27,v2010,38,55975571,13870736,42104835,13427482,19421763,NA,36553808,334,207,NA,NA,NA,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,279072,NA,1748454,NA,-685103,NA,NA,NA,-1412629,NA,2754891,410591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
012009,2017-09-01,2018-08-31,2019-02-22,2019-02-15,v2010,45,26178831,10855258,15323573,8632182,14271116,NA,11907715,287,200,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,NA,NA,12124,-20514,497669,NA,NA,-46326,NA,NA,-1699494,NA,25493234,3237447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
012010,2017-09-01,2018-08-31,2019-02-22,2019-02-15,v2010,38,28960256,9088206,19872050,8669296,15848228,NA,13112028,314,252,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,NA,NA,72882,-28615,355611,NA,NA,-43207,NA,NA,-1405977,NA,22646205,2984056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
012011,2017-09-01,2018-08-31,2019-02-22,2019-02-15,v2010,38,27615141,8903244,18711897,7919429,14216328,13398813,NA,314,264,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,NA,NA,114774,-9680,624648,NA,NA,-103996,NA,NA,-1849087,NA,24052380,3393341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
012012,2017-09-01,2018-08-31,2019-02-22,2019-02-15,v2010,32,29203976,9322345,19881631,7632963,15268730,NA,13935246,275,221,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,NA,NA,10374,-25775,321867,NA,NA,-436079,NA,NA,-1469745,NA,25045113,2935860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
012014,2017-05-01,2018-04-30,2018-10-13,2018-10-04,v2010,31,18966263,7905878,11060385,8649655,6900945,NA,12065318,231,175,NA,NA,NA,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,NA,NA,11228,142585,685788,NA,NA,NA,NA,NA,-144906,NA,1770648,3409282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013025,2018-01-01,2018-12-31,2020-01-16,2020-01-09,v2010,100,61434187,43036388,18397799,39769178,26139842,NA,33276721,2475,1358,154,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,NA,NA,931566,8235954,24303220,NA,-12099166,NA,NA,NA,-3393878,NA,15650358,4798218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013028,2018-01-01,2018-12-31,2020-01-16,2020-01-09,v2010,70,44993424,30711555,14281869,26329111,19518834,NA,24511375,1946,1172,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1995250,2635088,16514996,NA,-6186636,NA,NA,NA,-2389380,NA,7080751,1407689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013029,2017-06-01,2018-05-31,2018-10-13,2018-10-02,v2010,70,54770157,31063885,23706272,25460976,20817622,NA,33952535,1855,1054,NA,NA,NA,107 GOVERNORS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,NA,12553322,4655930,NA,-7729131,-1287197,NA,NA,-1163998,NA,16554060,2891550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013030,2018-01-01,2018-12-31,2020-01-16,2020-01-09,v2010,51,34945167,24249011,10696156,19497369,14095267,NA,20640448,1546,1222,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,73358,4025673,5929921,NA,-8989678,NA,NA,NA,-2442476,NA,7793235,1154105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013032,2018-01-01,2018-12-31,2019-05-15,2019-05-14,v2010,44,25538561,17243347,8295214,15140210,11115864,NA,14422697,1156,759,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,191004,1952651,4843471,-11435,-4442027,NA,NA,NA,-2014442,NA,4242497,822057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013033,2017-06-01,2018-05-31,2018-10-13,2018-10-02,v2010,58,35649430,24769973,10879457,17467359,15294768,NA,19578726,1450,1134,NA,NA,NA,3715 US HIGHWAY 431 N,PHENIX CITY,AL,36867-2363,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,NA,4229637,2723882,10898906,NA,-4341247,NA,NA,NA,-2324103,NA,6891742,1021070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013300,2018-01-01,2018-12-31,2019-07-10,2019-06-27,v2010,341,1751100455,711588520,1039511935,692789995,199563376,293514936,606368557,15614,78,10284,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,50198706,88914055,479278786,NA,NA,NA,NA,NA,-698322167,NA,170544150,103445438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
013301,2017-10-01,2018-09-30,2020-09-10,2020-09-08,v2010,250,249122848,152431090,96691758,160374274,14896217,50748487,103599382,9681,81,7273,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,5059126,83025080,135801684,NA,NA,NA,NA,NA,NA,NA,105428810,28113479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014000,2017-07-01,2018-06-30,2018-10-13,2018-09-27,v2010,72,60145207,24899922,35245285,25493209,35882660,NA,1271211,884,41,NA,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,971460,-235479,5534606,-339137,-3839689,NA,NA,NA,-1370055,NA,3085991,1416992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014006,2018-01-01,2018-12-31,2020-12-21,2020-12-17,v2010,68,17775523,9828777,7946746,10605153,9085000,NA,1842323,901,54,392,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,0.51222,253820,575667,3584554,NA,-2160794,NA,NA,NA,NA,NA,2061717,580690,NA,NA,NA,NA,NA,NA,NA,NA,-14716,NA,2018,unique reports
014007,2017-07-01,2018-06-30,2018-10-31,2018-10-23,v2010,98,39486825,39486824,1,43694780,11452330,NA,14052454,94,6,NA,NA,NA,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,279039,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014012,2017-10-01,2018-09-30,2020-08-07,2020-08-05,v2010,126,22056849,22056849,NA,21993087,18040576,NA,3992509,168,59,86,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,182430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014013,2017-07-01,2018-06-30,2018-10-13,2018-10-02,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 EAST COTTONWOOD,KING OF PRUSSIA,AL,36301-3644,NA,LAUREL OAKS BEHAVIORAL HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014014,2017-10-01,2018-09-30,2019-03-14,2019-03-12,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5750 A SOUTHLAND DRIVE,MOBILE,AL,36693-3316,NA,BAYPOINT BEHAVIORAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014015,2018-01-01,2018-12-31,2019-05-17,2019-05-13,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150 HOSPITAL DRIVE,LUVERNE,AL,36049,NA,BEACON CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014016,2017-07-01,2018-06-30,2018-12-20,2018-12-18,v2010,40,9820252,5247996,4572256,6655593,7099000,NA,2721252,516,311,NA,NA,NA,1910 CHEROKEE AVE,CULLMAN,AL,35056,CULLMAN,USA HEALTHCARE PSYCH SERVICES  LLC,NA,NA,NA,-11661,-82237,NA,NA,-463461,NA,NA,-162935,NA,1399575,6809213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014017,2017-10-01,2018-09-30,2020-09-09,2020-09-03,v2010,66,44793180,43373523,1419657,83090990,2812285,NA,NA,1222,163,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,NA,19738891,42932758,NA,-11408264,NA,NA,-891233,-4480166,NA,27017530,8164578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
014018,2018-01-01,2018-12-31,2020-12-18,2020-12-16,v2010,20,3367437,2756539,610898,3357319,2830940,NA,536497,209,160,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,54232,233339,3590332,-3517,-951156,NA,NA,NA,-194117,NA,573562,343865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
020001,2018-01-01,2018-12-31,2020-12-29,2020-12-21,v2010,391,2440247354,696409004,1743838350,584683429,422374936,277372487,834222426,15660,4720,4445,100998324,107984,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,ANCHORAGE,PROVIDENCE ALASKA MEDICAL CENTER,NA,0.21304,7130913,476080002,245736512,NA,-200189630,-23734987,-152230487,NA,-198208605,NA,627550757,102802389,NA,NA,NA,NA,95363,NA,62990107,NA,7049909,NA,2018,unique reports
020006,2018-01-01,2018-12-31,2022-04-21,2022-04-01,v2010,74,744061843,217932255,526129588,161885834,85617275,15809928,223511844,4324,1511,1146,30812237,68573,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,NA,MAT-SU REGIONAL MED CTR,NA,0.171188,3321244,-28963,89441334,-748757,-17757449,-1548635,-939748,-22064,-19209187,-9200366,43104131,-411637373,NA,NA,NA,NA,277780,71790,8850337,264633,9099477,NA,2018,unique reports
020008,2017-07-01,2018-06-30,2018-12-17,2018-12-14,v2010,45,163899350,96597784,67301566,100710188,24846389,6065167,23895814,1723,582,503,8189511,NA,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,0.544601,2771727,69132160,55241451,-3959794,-56263950,NA,-7935528,NA,-23225747,NA,87869152,78623342,NA,NA,NA,NA,47475,5065,1121260,106154,648984,NA,2018,unique reports
020012,2018-01-01,2018-12-31,2022-04-21,2022-04-04,v2010,122,501562381,255588516,245973865,241332360,66680105,14511406,98869282,4467,1210,1383,27729536,42038,1650 COWLES ST,FAIRBANKS,AK,99701,NORTH STAR BOROUGH,FAIRBANKS MEMORIAL,NA,0.417748,320376,5387157,463516,NA,NA,NA,NA,NA,-77739,NA,102230171,8166403,NA,NA,NA,NA,234326,NA,2300046,NA,NA,NA,2018,unique reports
