provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010095,2008-10-01,2009-09-30,2013-05-30,2013-05-21,v1996,28,15667146,9653376,6013770,10825778,1397669,NA,2737288,787,367,189,1567262,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.410046,NA,725942,2556790,NA,NA,NA,NA,NA,NA,NA,3622545,1004019,4022088,6200950,1032540,918714,NA,NA,NA,NA,NA,NA,2009,unique reports
010097,2009-01-01,2009-12-31,2010-06-21,2010-06-18,v1996,69,36975927,14629328,22346599,15423157,2671276,NA,5130352,1561,743,159,3203519,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,3028180,0.373657,272136,289335,499343,NA,NA,NA,609464,NA,NA,NA,2268423,3629978,7801629,20609137,2370619,2041264,NA,NA,NA,NA,NA,NA,2009,unique reports
010099,2008-10-01,2009-09-30,2010-11-18,2010-11-18,v1996,64,72471892,30604835,41867057,25890781,2747545,1065222,21276844,2931,1227,779,5991918,7036,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,17828029,0.318379,906526,2093588,7897340,142984,6567213,NA,3417549,NA,10039482,NA,5754591,6095102,26567616,43282914,5172065,4860551,NA,NA,NA,NA,NA,NA,2009,unique reports
010100,2008-04-01,2009-03-31,2012-05-18,2012-05-09,v1996,130,422682349,122767398,299914951,122543611,12117869,5176054,172148590,8695,3147,1113,27064790,29106,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,13988625,0.253681,72545542,18136533,96348826,NA,61776221,NA,NA,NA,NA,NA,43406992,15992181,193790748,228891601,28039960,25478364,NA,NA,NA,NA,NA,NA,2009,unique reports
010101,2008-07-01,2009-06-30,2013-03-11,2013-03-01,v1996,82,154730322,43105452,111624870,44765540,5307894,2265119,51065343,4232,1187,1960,8357455,NA,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,12435427,0.22671,NA,4523,12656742,NA,NA,NA,NA,NA,NA,23521273,4399557,6800212,63110352,88273686,6121899,5650242,NA,NA,NA,NA,NA,NA,2009,unique reports
010102,2008-10-01,2009-09-30,2013-06-10,2013-05-30,v1996,30,5506039,2653084,2852955,3287754,311720,NA,663951,235,125,30,617616,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES,NA,0.443005,8439,37115,1148902,NA,531744,NA,137712,NA,1252906,NA,2048824,237152,975671,4316245,666941,584072,NA,NA,NA,NA,NA,NA,2009,unique reports
010103,2008-07-01,2009-06-30,2013-06-11,2013-06-05,v1996,269,1196372263,197500998,998871265,171178297,78956384,56348753,600984181,12095,4736,1658,58864168,59894,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,153100228,0.151392,NA,24277,63154074,NA,NA,NA,NA,NA,NA,149872813,30370806,-162197665,742723910,436433801,47863357,44246502,NA,NA,NA,NA,NA,NA,2009,unique reports
010104,2008-07-01,2009-06-30,2013-06-10,2013-06-04,v1996,310,1196684804,227283673,969401131,257907565,73090688,80926613,521301944,13512,4538,1423,49083834,234295,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,78062955,0.151728,18700888,451911,46180532,66080,6135680,123282,1017219,NA,23357502,556846,44164359,159756163,713735891,483081487,51813717,50319990,NA,NA,NA,NA,NA,NA,2009,unique reports
010108,2008-07-01,2009-06-30,2013-03-11,2013-02-28,v1996,50,142579261,24981563,117597698,26245563,7364217,1641129,38759015,2329,960,176,4846159,NA,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.167463,900762,1300,13242367,NA,NA,NA,NA,NA,16112405,NA,4450893,10708782,47781366,94798946,4347447,3937886,NA,NA,NA,NA,NA,NA,2009,unique reports
010109,2008-10-01,2009-09-30,2013-05-30,2013-05-22,v1996,40,36862958,19644230,17218728,21515412,2657458,662899,11362030,1359,768,223,5742138,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.45605,NA,3074762,11792463,NA,NA,NA,NA,NA,NA,NA,5114659,2215701,15428553,16335904,4117518,3712664,NA,NA,NA,NA,NA,NA,2009,unique reports
010110,2009-01-01,2009-12-31,2010-06-11,2010-06-10,v1996,30,16684184,9668779,7015405,10209602,2374969,NA,3779432,1152,519,365,2277236,2482,102 CONECUH AVENUE,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,1765863,0.542867,NA,37414,69535,NA,NA,NA,NA,NA,731380,NA,1163288,1718089,8132088,6302701,1536794,1395820,NA,NA,NA,NA,NA,NA,2009,unique reports
010112,2008-10-01,2009-09-30,2013-06-12,2012-08-07,v1996,99,61320916,29684223,31636693,35297691,4539735,905669,22350970,3915,1437,1311,6629398,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,NA,0.48078,NA,359044,18292963,NA,NA,NA,NA,NA,NA,NA,6311022,4677353,30393965,22827458,6379213,5957870,NA,NA,NA,NA,NA,NA,2009,unique reports
010113,2008-04-01,2009-03-31,2013-06-11,2013-05-31,v1996,605,1022022183,336474634,685547549,340173951,86757911,28415112,548939174,25930,10567,3379,91509618,89470,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,55903434,0.270915,NA,18287472,88396001,3169252,98945351,1128277,2383864,NA,138832600,NA,157635515,26658171,685401134,331271696,88277310,82718486,NA,NA,NA,NA,NA,NA,2009,unique reports
010114,2008-07-01,2009-12-31,2013-03-06,2010-06-07,NA,189,339209460.6691042,NA,232231830.91956127,113327612.16453384,207111189.35648996,NA,NA,4781.919561243145,2127.6453382084096,1186.071297989031,17911344.561243147,15485.491773308959,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,weighted_average
010118,2008-07-01,2009-06-30,2013-06-05,2013-05-28,v1996,149,NA,NA,NA,60684091,NA,NA,NA,8691,2882,3347,24893584,17395,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,NA,0.207889,5329694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140945613,110297868,15117258,13994614,NA,NA,NA,NA,NA,NA,2009,unique reports
010120,2008-10-01,2009-09-30,2012-11-08,2012-11-07,v1996,94,69649406,22291149,47358257,24875786,3128142,1282933,12480224,2169,1028,413,4683585,1792,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880,0.303694,913220,479972,8981655,287172,5030813,NA,2388204,NA,9526137,NA,4853267,3142575,17479242,47309455,4217224,3824091,NA,NA,NA,NA,NA,NA,2009,unique reports
010125,2008-05-01,2009-04-30,2013-05-07,2012-10-25,v1996,47,44237575,17920855,26316720,14267031,3508870,353440,21400284,2239,1314,363,7307175,21505,HIGHWAY 195 EAST,HALEYVILLE,AL,35565-,WINSTON,LAKELAND COMMUNITY HOSPITAL,3301808,0.274776,794165,64730,3734474,96713,1796667,50687,152490,NA,3407198,34153,2763925,643670,25262596,17485924,4891217,4300581,NA,NA,NA,NA,NA,NA,2009,unique reports
010126,2008-04-01,2009-03-31,2012-10-29,2012-10-01,v1996,97,98430600,25380509,73050091,28400572,5265660,1759042,31427070,2404,956,424,5038587,2662,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,5666739,0.204955,2162973,1525881,7728153,NA,NA,NA,NA,NA,639268,NA,8282553,18844719,39954288,54693650,5100652,4588613,NA,NA,NA,NA,NA,NA,2009,unique reports
010129,2008-04-01,2009-03-31,2013-06-11,2013-06-05,v1996,55,56800086,22952061,33848025,28114820,2216270,565665,15112122,2019,576,569,3169558,5697,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,1,0.369455,431094,835674,24540193,NA,16202650,NA,NA,NA,NA,NA,4069697,12814695,19121404,36098633,3199955,2582676,NA,NA,NA,NA,NA,NA,2009,unique reports
010130,2008-07-01,2009-06-30,2013-02-28,2012-10-15,v1996,82,63766315,18094118,45672197,21911214,2618714,1193247,15214250,1484,541,165,2864514,NA,2805 DR. JOHN HAYNES DRIVES,PELL CITY,AL,35215,ST. CLAIR,ST. VINCENT S ST. CLAIR,5471253,0.242664,NA,683068,990808,3542,57099,NA,16494,NA,503448,NA,3668617,524967,19822459,42268056,2929267,2871044,NA,NA,NA,NA,NA,NA,2009,unique reports
010131,2008-07-01,2009-06-30,2013-02-22,2013-02-12,v1996,150,862750926,153976878,708774048,144447580,36590120,9657135,349427596,9741,3942,508,29071114,22145,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,27052622,0.142475,9688863,-1458602,117377295,157697,4917852,456639,265156,NA,7404370,1708380,19517700,28888053,411422987,460594812,29217388,25837264,NA,NA,NA,NA,NA,NA,2009,unique reports
010137,2008-10-01,2009-09-30,2010-03-16,2010-03-12,v1996,149,105920847,39154880,66765967,86146617,7325534,4478631,31817443,4286,308,735,4197096,NA,1515 6TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPTIAL,12056520,0.653591,NA,2461222,37993842,2450636,17610332,NA,9392450,10649,16990588,NA,16530756,4099657,43686253,62163442,3563527,3448900,NA,NA,NA,NA,NA,NA,2009,unique reports
010138,2009-01-01,2009-12-31,2010-06-11,2010-06-10,v1996,33,5540162,3945719,1594443,4664683,36319,NA,2670739,983,275,234,922231,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,824683,0.793075,44463,235710,620445,NA,NA,NA,NA,NA,2359205,NA,838397,533827,2707058,2257801,1009682,973518,NA,NA,NA,NA,NA,NA,2009,unique reports
010139,2009-01-01,2009-12-31,2012-01-25,2012-01-04,v1996,468,2667883219,330874595,2337008624,316065220,143959420,93086568,1366298963,22249,6418,1123,60642167,922707,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,33191850,0.112265,7911165,11217,171957365,1278460,55502825,2887742,5261755,89156,68356524,NA,44138591,25765600,1672362439,973387855,60347939,56634827,NA,NA,NA,NA,NA,NA,2009,unique reports
010143,2008-10-01,2009-07-14,2013-03-27,2013-03-26,v1996,50,64039024,15485487,48553537,18959148,2470009,402017,29720402,1133,647,111,3982043,NA,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.200014,NA,-45396,1610440,NA,NA,NA,NA,NA,814592,NA,3310147,565985,37690045,25921423,4716840,4269224,NA,NA,NA,NA,NA,NA,2009,unique reports
010144,2009-01-01,2009-12-31,2013-02-13,2013-02-13,v1996,198,389803246,136535729,253267517,139833078,22019994,15052733,172837457,9360,2914,348,24353748,14194,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,4663809,0.309536,4062244,10802671,57988930,NA,NA,NA,NA,NA,NA,92920332,37540650,14671577,209910185,179893062,26161583,22934134,NA,NA,NA,NA,NA,NA,2009,unique reports
010145,2008-10-01,2009-09-30,2013-06-20,2013-06-11,v1996,111,310737725,78666381,232071344,77779192,28221981,9708489,141075663,5113,1493,1318,14582210,20451,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,NA,0.244721,NA,2151219,49744681,NA,NA,NA,NA,NA,50762278,NA,17573980,5739864,195232991,101122405,11212258,10334095,NA,NA,NA,NA,NA,NA,2009,unique reports
010146,2008-10-01,2009-09-30,2010-03-16,2010-03-12,v1996,57,108949993,24370333,84579660,27780921,7350015,818867,22866745,1977,709,633,3503580,NA,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,NA,0.186494,6991766,106824,15380915,64288,783092,274498,404098,NA,1201062,NA,2741920,2062818,36066874,69952212,3200249,2951780,NA,NA,NA,NA,NA,NA,2009,unique reports
010148,2009-01-01,2009-12-31,2010-06-11,2010-06-10,v1996,44,31933191,16714186,15219005,16955528,2354018,NA,12072559,2489,1185,574,5738522,5338,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,3573157,0.386128,NA,416525,NA,NA,NA,NA,NA,NA,NA,NA,2846100,2993644,15766728,14455682,3596419,3247350,NA,NA,NA,NA,NA,NA,2009,unique reports
010149,2008-07-01,2009-06-30,2013-06-07,2013-06-03,v1996,149,471655250,109202847,362452403,99344335,41365388,23542145,214087870,11169,2482,2262,18975780,22684,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.195553,8000868,4200,57888947,NA,NA,NA,NA,NA,48035153,NA,32337865,43782563,285048250,186610657,15129313,14331307,NA,NA,NA,NA,NA,NA,2009,unique reports
010150,2008-02-01,2009-01-31,2012-08-23,2012-08-22,v1996,44,102845873,23902078,78943795,26544344,5671404,2586541,41881752,2174,1034,290,5494033,32308,L. V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLER,L. V. STABLER MEMORIAL HOSPITAL,13789512,0.184163,834194,-121555,7867450,222587,4809486,874653,1006540,NA,3705772,818711,4702440,39652031,58754296,42400900,5123390,4627690,NA,NA,NA,NA,NA,NA,2009,unique reports
010152,2008-04-01,2009-03-31,2009-11-16,2009-11-06,v1996,124,190743654,70228330,120515324,77964148,5373804,3998985,56821633,3196,930,420,7145615,10055,5600 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,23288347,0.280512,649512,1870731,6930194,3549,238767,NA,NA,NA,3409345,NA,10598155,31230645,66436163,108329172,6593119,6130290,NA,NA,NA,NA,NA,NA,2009,unique reports
010157,2009-01-01,2009-03-31,2009-10-29,2009-10-21,v1996,122,24519761,10455581,14064180,7498862,860442,233450,9521789,304,153,22,871643,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,4432100,0.29916,2300,5844053,74338809,NA,54444091,NA,NA,NA,91235377,NA,35690302,21179384,11669575,11658582,1310682,1136209,NA,NA,NA,NA,NA,NA,2009,unique reports
010158,2009-01-01,2009-12-31,2010-06-11,2010-06-10,v1996,92,112968368,31979183,80989185,32292781,4307311,1234200,54844124,3324,1336,802,9214325,53204,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,0.238551,985890,355138,12981960,131304,2712206,171656,1577448,NA,5345160,77192,6101109,1734179,60792160,50559481,7746740,7020922,NA,NA,NA,NA,NA,NA,2009,unique reports
010164,2008-08-01,2009-07-31,2013-06-07,2013-06-03,v1996,122,194321768,56757355,137564413,58837382,9826199,2772345,66830789,3812,1575,998,10729345,13361,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,NA,0.20677,NA,7681264,35345553,NA,NA,NA,8516608,NA,NA,NA,20233520,6993490,90768344,100274092,7783923,6880205,NA,NA,NA,NA,NA,NA,2009,unique reports
010167,2008-10-01,2009-09-30,2013-06-20,2013-06-11,v1996,73,259764883,68949501,190815382,85965447,89500697,NA,NA,3324,1056,308,8664271,48936,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,9509229,0.244069,3356660,6476965,36053843,NA,NA,NA,NA,NA,9545528,NA,17690595,21488853,87628501,163136475,10432375,9150226,NA,NA,NA,NA,NA,NA,2009,unique reports
010168,2009-01-01,2009-12-31,2010-07-26,2010-07-16,v1996,66,118855456,44002603,74852853,49566305,6144626,1592895,63514667,2972,1384,173,13735584,9430,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.364101,44488,85386,29311732,1672,4652297,144534,NA,NA,6637409,NA,17001315,27477386,71405417,47449358,13603509,11412717,NA,NA,NA,NA,NA,NA,2009,unique reports
010169,2008-10-01,2009-09-30,2010-03-10,2010-03-02,v1996,49,57947299,14323525,43623774,15119330,2216128,846623,16954920,1325,737,145,3774358,1456,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,7110861,0.242231,522896,1571073,4067286,NA,NA,NA,NA,NA,NA,9567683,4021784,2159902,20017672,36508699,3131936,2969855,NA,NA,NA,NA,NA,NA,2009,unique reports
011300,2008-10-01,2009-09-30,2012-10-26,2012-10-10,v1996,15,15535249,12229695,3305554,12692039,570623,NA,1085041,320,198,36,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.745049,194159,932679,2909490,NA,4170205,NA,NA,NA,NA,NA,2677446,1039637,8833519,5839964,857431,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
011302,2008-10-01,2009-09-30,2013-04-19,2013-03-15,v1996,25,18803983,9172807,9631176,10033092,1534855,NA,3204939,427,311,28,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,1462930,0.462796,222223,505905,1056576,NA,NA,NA,NA,NA,NA,3350308,2797063,4948730,4702680,8748963,1079450,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
011303,2009-01-01,2009-12-31,2011-06-24,2011-06-21,v1996,20,20138538,9636946,10501592,11860398,1784070,NA,6462212,875,467,119,NA,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274-,RANDOLPH,RANDOLPH COUNTY HOSPITAL,NA,0.581703,270803,410984,4406521,NA,69382,NA,NA,NA,865468,NA,939984,1409436,9082033,10055026,1892374,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
012006,2008-04-01,2009-03-31,2011-12-09,2011-11-22,v1996,191,29825129,10512779,19312350,9540868,4575621,NA,25235720,289,164,1,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,NA,0.437007,NA,2199707,499770,NA,NA,8166,NA,NA,NA,107692,4029505,589699,29811744,NA,6894476,6847813,NA,NA,NA,NA,NA,NA,2009,unique reports
012007,2008-07-01,2009-06-30,2013-06-26,2013-06-12,v1996,65,35420060,13558187,21861873,12175407,9109943,NA,26310117,456,280,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,NA,0.368891,76783,-289338,1379485,NA,NA,314965,NA,NA,1492394,NA,14974054,1066164,35420060,NA,8652593,7727732,NA,NA,NA,NA,NA,NA,2009,unique reports
012008,2008-09-01,2009-08-31,2010-11-15,2010-11-12,v1996,38,30622534,11147873,19474661,10296735,8146442,NA,22476092,281,211,NA,NA,NA,800 MONTCLAIR ROAD  9TH FLOOR,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,5288,NA,501328,NA,639739,NA,NA,NA,943471,NA,673734,-1701107,30622534,NA,7527883,6928801,NA,NA,NA,NA,NA,NA,2009,unique reports
012009,2008-07-01,2009-06-30,2011-09-16,2011-09-09,v1996,45,29417698,12130024,17287674,10314046,6422988,NA,22994710,329,240,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM,NA,0.375291,14724,-22293,656649,NA,NA,NA,NA,NA,975744,NA,5662704,815223,29417697,NA,7598914,7013773,NA,NA,NA,NA,NA,NA,2009,unique reports
012010,2008-10-01,2009-09-30,2011-04-20,2011-04-11,v1996,30,20917096,8848614,12068482,7580520,6218499,NA,14698597,295,233,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,NOLAND HOSPITAL DOTHAN,NA,0.389906,14036,-6436,640812,NA,NA,20259,NA,NA,714035,NA,6890624,2642737,20917096,NA,6569530,5961080,NA,NA,NA,NA,NA,NA,2009,unique reports
012011,2008-02-01,2009-01-31,2012-04-30,2012-04-20,v1996,38,30305855,11741837,18564018,9359501,7827416,NA,22478439,389,344,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,LONGTERM CARE HOSPITAL OF ANNISTON,NA,0.326821,73348,-154130,958761,NA,NA,169723,NA,NA,656149,NA,10662097,5093558,30305855,NA,8890926,8036936,NA,NA,NA,NA,NA,NA,2009,unique reports
012012,2008-04-01,2009-03-31,2011-04-26,2011-02-02,v1996,27,30109811,9199367,20910444,7777436,5884722,NA,24225089,268,213,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,LONGTERM CARE HOSPITAL OF TUSCALOOSA,NA,0.275206,59825,-9922,700708,NA,NA,123976,NA,NA,715539,NA,6979282,6007800,30109810,NA,5792188,5122039,NA,NA,NA,NA,NA,NA,2009,unique reports
013025,2009-01-01,2009-12-31,2010-06-01,2010-05-27,v1996,100,54866601,35007613,19858988,26374468,21617099,NA,31204589,2312,1603,21,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.485184,290320,564223,8830207,NA,24755883,19101,NA,NA,1768929,NA,55294201,2933361,52821688,1931559,17481775,15594953,NA,NA,NA,NA,NA,NA,2009,unique reports
013027,2009-01-01,2009-12-31,2012-11-21,2012-11-21,v1996,25,41975992,30970322,11005670,35108745,1933419,NA,8943822,267,196,NA,NA,NA,101 VILLA DRIVE,DAPHINE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,27435,1710649,28498013,2727598,12307569,NA,7437947,534525,4273243,NA,5686617,46443414,15893228,157596,3141523,2900153,NA,NA,NA,NA,NA,NA,2009,unique reports
013028,2009-01-01,2009-12-31,2010-06-08,2010-06-04,v1996,80,32427829,18421427,14006402,15595522,11550315,NA,19666428,1314,863,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.45519,NA,27117439,5645182,NA,13302219,217127,NA,NA,1674233,NA,29069005,2393141,31216744,1211087,9453247,8501701,NA,NA,NA,NA,NA,NA,2009,unique reports
013029,2008-06-01,2009-05-31,2013-04-19,2013-04-11,v1996,70,34781338,21549132,13232206,15830758,12911585,NA,21533708,1462,1036,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUTH REHAB OF NORTH ALABAMA,NA,0.453626,152591,52776960,10550494,NA,997307,771245,NA,NA,554009,NA,55346295,1790639,34445291,336044,11118059,9627629,NA,NA,NA,NA,NA,NA,2009,unique reports
013030,2009-01-01,2009-12-31,2010-06-01,2010-05-27,v1996,39,18908950,13323436,5585514,9316165,7701665,NA,10438455,984,735,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.511299,62897,21720689,3491312,NA,3347305,NA,NA,NA,1214947,NA,23025652,556983,18140120,768830,7219317,6602392,NA,NA,NA,NA,NA,NA,2009,unique reports
013032,2009-01-01,2009-12-31,2010-06-15,2010-06-11,v1996,44,21585510,13436592,8148918,9738732,8170505,NA,13141607,905,736,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.457969,1525851,21814043,6314567,449,1810904,NA,NA,NA,1345461,NA,23446024,480659,21312112,273398,8175364,7444698,NA,NA,NA,NA,NA,NA,2009,unique reports
013033,2008-06-01,2009-05-31,2013-03-18,2012-08-09,v1996,38,19384136,12015060,7369076,10247405,7678555,NA,10708587,804,583,NA,NA,NA,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.53996,76475,1068278,8028748,NA,1347895,NA,1240429,NA,NA,NA,3024984,720702,18386919,997217,7328128,6722434,NA,NA,NA,NA,NA,NA,2009,unique reports
013300,2009-01-01,2009-12-31,2011-06-10,2011-06-03,v1996,290,1021402390,436722684,584679706,431318119,96660549,89140263,450856699,14062,92,5682,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.366005,NA,42265654,251398766,567919,155357656,2441854,59406258,571232,103594065,NA,128654226,80234891,636601630,295327024,1201287,1110144,NA,NA,NA,NA,NA,NA,2009,unique reports
013301,2008-10-01,2009-09-30,2011-03-25,2011-03-15,v1996,271,171118522,113753501,57365021,119626230,12335259,39588944,75669453,11266,66,7823,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDREN S AND WOMEN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135869658,7451595,129469701,30867412,343133,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
014000,2008-07-01,2009-06-30,2011-09-09,2011-09-09,v1996,94,50809547,22863314,27946233,21616919,29338623,NA,2047789,2112,106,601,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212-,BIRMINGHAM,HILL CREST HOSPITAL,NA,0.359737,NA,10671,6544182,49336,3103022,6528,121777,29418,245739,93455,2648099,951795,46006963,220683,579582,549431,NA,NA,NA,NA,NA,NA,2009,unique reports
014005,2008-10-01,2009-09-30,2011-09-23,2011-09-23,v1996,83,1672078,1672078,NA,14279657,1672078,NA,NA,316,34,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107-,MONTGOMERY,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,223.32827,924481,1175371,8130255,NA,NA,NA,NA,NA,NA,NA,1418675,47403,60100,NA,499999,492371,NA,NA,NA,NA,NA,NA,2009,unique reports
014006,2009-01-01,2009-12-31,2011-06-30,2011-06-24,v1996,68,20824781,10736802,10087979,12617536,8409720,NA,3096662,1499,178,652,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTIAN VIEW HOSPITAL,NA,0.489102,NA,917679,3847975,NA,NA,NA,NA,NA,NA,NA,2893825,525937,11506382,765505,661868,612445,NA,NA,NA,NA,NA,NA,2009,unique reports
