provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010114,2022-10-01,2023-09-30,2024-03-06,2024-03-04,v2010,204,634598143,145241555,489356588,166119242,27151033,34804498,150201191,6074,977,1146,11888688,9757,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,NA,7986112,19987960,326114854,NA,NA,NA,NA,NA,-86267947,NA,99063575,45790240,NA,NA,NA,NA,NA,7171,NA,NA,NA,NA,2023,unique reports
010118,2022-07-01,2023-06-30,2024-12-05,2024-12-04,v2010,109,646513062,62966048,583547014,65990181,28271166,7664829,161861186,3695,612,1152,7397581,19287,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.070172,1578854,4757481,14032483,NA,-1824976,-342407,-170481,NA,-2484335,-1265304,19713318,803651,NA,NA,NA,NA,NA,4352,24801357,NA,20518903,NA,2023,unique reports
010120,2022-10-01,2023-09-30,2024-04-10,2024-03-28,v2010,46,82004937,22336410,59668527,27387945,3108055,1071137,5039879,810,196,311,1582809,NA,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,NA,5105181,4492375,9353554,-319184,-8109949,NA,-2537837,NA,-12047001,-52257,8392395,5452379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010125,2023-01-01,2023-12-31,2024-06-06,2024-06-05,v2010,40,65639758,17225087,48414671,22079630,6461502,26030,13071574,695,298,80,2358824,NA,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,NA,433561,386493,7274977,NA,-1182317,NA,-2305642,NA,NA,NA,3049931,2723901,NA,NA,NA,NA,1469,864,NA,NA,NA,NA,2023,unique reports
010126,2022-04-01,2023-03-31,2025-04-28,2025-04-24,v2010,41,159648926,38954430,120694496,42510679,5749054,2084733,11606877,986,182,200,1782147,NA,1330 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.225155,4076070,4433243,14010064,NA,-17153377,NA,NA,NA,NA,NA,14581610,4948195,NA,NA,NA,NA,NA,4450,335542,NA,11313233,NA,2023,unique reports
010128,2023-01-01,2023-12-31,2024-08-06,2024-08-05,v2010,35,31761533,14123216,17638317,14487332,986532,NA,1493743,530,116,198,862649,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,NA,120577,832840,2030990,-106194,-1606290,NA,-1278411,NA,-3755073,NA,4468946,5033335,NA,NA,NA,NA,NA,1079,NA,NA,NA,NA,2023,unique reports
010129,2022-04-01,2023-03-31,2025-04-08,2025-04-01,v2010,58,155924423,55309925,100614498,57108684,4288310,1230858,32511391,2476,338,373,3401886,5458,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.327933,58244,438824,13072690,NA,NA,NA,NA,NA,-44966240,NA,10130705,48728588,NA,NA,NA,NA,NA,916,542320,NA,8101757,NA,2023,unique reports
010130,2022-07-01,2023-06-30,2025-06-26,2025-06-24,v2010,40,284553870,40820836,243733034,37267626,11281373,5320471,33220146,2150,502,175,3801011,NA,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,0.123697,1535229,487,3719349,-42404,-466149,NA,-200101,NA,-8904999,-179428,5739891,16150601,NA,NA,NA,NA,NA,6684,23777871,NA,4135703,NA,2023,unique reports
010131,2022-07-01,2023-06-30,2024-12-06,2024-12-05,v2010,164,3510374212,258934570,3251439642,221047030,136850262,44119839,1148934779,8715,2410,701,29167173,83364,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.05928,922438,-9088,94060870,-1349319,-49634117,-6089511,-2750036,-23998,-35483899,-9548168,42452599,-146030331,NA,NA,NA,NA,NA,4424,71149397,3398,16264749,NA,2023,unique reports
010138,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,33,7692455,4113653,3578802,4944749,2620035,NA,1319742,279,20,100,150473,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,NA,NA,368374,722909,NA,NA,NA,NA,NA,-3424495,NA,1511085,293162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010139,2023-01-01,2023-12-31,2024-06-10,2024-06-07,v2010,429,3697905243,317359585,3380545658,323101074,241501583,165192515,1412542048,11857,1526,1625,23278158,6977,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,NA,NA,15106751,450,118911680,-2792035,-14663960,-648352,-5989627,-103870,-157125768,NA,76224877,36546326,NA,NA,NA,NA,-29509,139897,NA,NA,NA,-10704367,2023,unique reports
010144,2023-01-01,2023-12-31,2024-06-28,2024-06-26,v2010,189,724019147,226195419,497823728,236372527,43956546,20221871,261060526,9041,1779,949,27244850,28480,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,NA,7927596,16010588,60788171,NA,NA,NA,NA,NA,NA,-107806529,55480173,22467136,NA,NA,NA,NA,843,160648,NA,NA,NA,NA,2023,unique reports
010148,2023-01-01,2023-12-31,2024-06-25,2024-06-23,v2010,44,34586805,11919247,22667558,16592623,1802451,NA,7013240,906,364,181,2422310,4706,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,NA,118439,-2855402,1251705,-119007,-2477676,-210582,-656021,-21313,-5652924,NA,1323803,7395618,NA,NA,NA,NA,4117,7075,NA,NA,NA,NA,2023,unique reports
010149,2022-07-01,2023-06-30,2025-01-28,2025-01-27,v2010,208,638506400,169539746,468966654,186336962,74113193,39239547,251827372,11308,1364,3127,15238366,28051,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.278268,1131311,1950,52203379,-1577289,-57260698,-344779,-617336,NA,-34190324,NA,21620537,2231191,NA,NA,NA,NA,NA,NA,5350704,NA,20085823,NA,2023,unique reports
010150,2022-10-01,2023-09-30,2024-03-28,2024-03-26,v2010,44,166247539,19186024,147061515,26764583,3919990,4102384,17535965,701,137,127,1058529,NA,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,REGIONAL MEDICAL CTR OF CENTRAL AL,NA,NA,328467,722182,3407881,-18404,-477973,-321715,-343281,-135804,-1467785,-171094,5711396,4544538,NA,NA,NA,NA,NA,956,NA,NA,NA,NA,2023,unique reports
010157,2022-04-01,2023-03-31,2024-11-11,2024-11-08,v2010,53,124751524,31154284,93597240,35589896,8858036,100109,42262160,1227,144,274,1470695,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.267217,933460,1040,31118088,-571675,-8654320,-282784,-327610,NA,-4999755,-89846,7367787,561445,NA,NA,NA,NA,NA,624,7767658,NA,3239815,NA,2023,unique reports
010158,2023-01-01,2023-12-31,2024-06-18,2024-06-13,v2010,51,135801555,48590057,87211498,55423168,7431026,2225565,29752422,938,325,106,2861767,14124,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,NA,RUSSELLVILLE HOSPITAL,NA,NA,766303,444027,3288808,NA,NA,NA,NA,NA,NA,NA,8952663,10782238,NA,NA,NA,NA,-4561,12366,NA,NA,NA,NA,2023,unique reports
010164,2022-08-01,2023-07-31,2024-11-25,2024-11-22,v2010,122,318984544,72950869,246033675,81467264,8585392,3668901,67272119,2871,448,848,4611396,4135,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,NA,0.20779,4882227,12836232,23991223,-48501,-15069508,NA,-4443263,-22810,-18393697,NA,28447731,7131628,NA,NA,NA,NA,NA,13156,10421742,NA,6236637,NA,2023,unique reports
010168,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,47,247189874,79983752,167206122,76044495,3375381,2680501,98754821,2362,412,27,9106241,21335,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,NA,1276208,7520388,19637826,-30372,-15228238,NA,NA,NA,-8238481,NA,20303258,11896164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010169,2022-10-01,2023-09-30,2024-03-06,2024-03-04,v2010,49,76881858,17797192,59084666,23432379,1835477,779392,10163318,726,147,85,1201154,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,NA,739704,698530,3469747,NA,NA,NA,NA,NA,-18932544,NA,4892151,4750929,NA,NA,NA,NA,NA,2233,NA,NA,NA,NA,2023,unique reports
010173,2022-07-01,2023-06-30,2024-10-24,2024-10-23,v2010,26,160927874,29069858,131858016,26384549,3410622,1139976,7215029,679,112,72,1682866,NA,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,NA,0.156723,807835,1030,27522650,-39752,-6915225,-5650,-104597,NA,-7325822,-2243875,4490253,4286287,NA,NA,NA,NA,NA,476,17197325,NA,2271712,NA,2023,unique reports
010174,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,29,47983627,6325969,41657658,17629333,3696810,NA,1669529,279,82,62,739308,13190,300 MED PARK DRIVE,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE REGIONAL MEDICAL CENTER,NA,NA,267000,171762,25228140,NA,-5764626,NA,NA,NA,-461244,NA,9714650,18805010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010175,2022-10-01,2023-09-30,2024-03-06,2024-03-04,v2010,12,NA,NA,NA,30412933,NA,NA,NA,441,132,54,1018332,NA,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,EAMC-LANIER,NA,NA,1475577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
011300,2022-10-01,2023-09-30,2024-03-06,2024-03-05,v2010,15,23679761,18607819,5071942,18251395,1816247,NA,1797072,189,53,76,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,NA,8584178,5458887,12317182,NA,-8674740,NA,NA,NA,NA,NA,8975746,2128371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
011302,2022-10-01,2023-09-30,2024-03-06,2024-03-04,v2010,25,25829808,8211616,17618192,9972003,514500,NA,5767102,154,86,9,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,NA,RED BAY HOSPITAL,NA,NA,347839,1096085,1705759,-122509,-9878,-1783239,-388144,-10796,-2799702,NA,1933293,1102444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
011304,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,25,33688580,18675948,15012632,19195559,2348102,NA,3444549,53,18,4,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,OCHSNER CHOCTAW GENERAL,NA,NA,728704,579834,10454684,-86992,-325232,-9229,-294132,NA,NA,NA,2976263,1997285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
011305,2022-07-01,2023-06-30,2024-11-15,2024-11-11,v2010,25,83834810,25155147,58679663,33473713,4157690,2274253,7462378,770,165,69,NA,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,0.329519,3027969,9549,7609740,-433085,-14851910,-7167,-82981,-11261,-4177232,-228918,3621452,5704841,NA,NA,NA,NA,NA,NA,6484782,NA,1082479,NA,2023,unique reports
011306,2022-07-01,2023-06-30,2024-11-01,2024-10-25,v2010,15,44834594,15032450,29802144,16832453,4391437,NA,1455121,242,90,27,NA,NA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,NA,TANNER MEDICAL CENTER ALABAMA  INC.,NA,0.44663,569265,2035967,20932216,NA,-13497443,NA,NA,NA,NA,NA,2367128,19181666,NA,NA,NA,NA,NA,NA,3418156,65949,2374188,NA,2023,unique reports
012006,2022-04-01,2023-03-31,2024-09-09,2024-08-26,v2010,31,27199870,10474923,16724947,11721059,4696307,NA,22499277,272,163,NA,NA,NA,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,NA,NA,6725,708902,689231,NA,NA,NA,NA,NA,-2357052,NA,2957683,1420731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
012008,2022-09-01,2023-08-31,2025-05-02,2025-04-21,v2010,38,177169310,17217227,159952083,17554343,45675213,NA,131494097,239,93,NA,NA,NA,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,503888,NA,873761,NA,-1584479,NA,NA,NA,-2261655,NA,3377612,1975039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
012009,2022-09-01,2023-08-31,2024-09-09,2024-08-26,v2010,79,32272855,11504392,20768463,11540387,18571960,NA,13700895,308,114,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,NA,NA,338648,-953770,2164226,NA,NA,-197545,NA,NA,-2350389,NA,84164112,55446967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
012010,2022-09-01,2023-08-31,2025-01-22,2025-01-16,v2010,38,25914335,8231419,17682916,7229112,13877156,NA,12037179,226,152,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,NA,NA,258664,-574404,674219,NA,NA,-54140,NA,NA,-1356623,NA,69563377,43213703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
012011,2022-09-01,2023-08-31,2024-11-13,2024-11-06,v2010,38,23175427,7496250,15679177,6780352,11905370,NA,11270057,256,156,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,NA,NA,128985,-603987,666671,NA,NA,-134440,NA,NA,-2142704,NA,64127977,36668912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
012012,2022-09-01,2023-08-31,2024-10-25,2024-10-21,v2010,32,17545375,5846569,11698806,5188507,8932134,NA,8613241,167,91,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,NA,NA,152830,-434342,467292,NA,NA,-485701,NA,NA,-1453424,NA,58246304,30110528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
012014,2022-05-01,2023-04-30,2025-01-22,2025-01-16,v2010,31,25284012,11230325,14053687,9844641,10174500,NA,15109512,208,133,NA,NA,NA,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,NA,NA,519051,454194,1367733,NA,NA,NA,NA,NA,-580881,NA,3752358,1247605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013025,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,100,73300141,49217582,24082559,55078304,33478244,NA,39821897,2703,1062,365,NA,NA,ENCOMPASS HEALTH LAKESHORE REHABILIT,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,NA,NA,613613,4732022,39244754,NA,-15868553,-12085604,NA,-66242,-5850631,NA,13725567,5531251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013028,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,75,52805519,34072869,18732650,30299710,24484178,NA,28321341,1861,914,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,610525,1566856,16443321,-278036,-12339047,NA,NA,-71491,-3666221,NA,8406837,1619762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013029,2022-06-01,2023-05-31,2024-07-26,2024-07-23,v2010,85,66255155,42124187,24130968,34592987,29664062,NA,36590838,2220,1229,NA,NA,NA,1490 HIGHWAY 72 EAST,HUNTSVILLE,AL,35811,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,3629151,10896504,3985104,NA,-19472,-1,NA,NA,-3045851,NA,16749467,3041246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013030,2022-08-01,2023-07-31,2024-08-01,2024-07-31,v2010,56,45591729,30711458,14880271,24232177,19074985,NA,26516744,1793,1174,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1498825,9190789,8506998,-99963,-5136441,-8575370,NA,NA,-3457533,NA,13569158,1374514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013031,2022-07-01,2023-06-30,2023-11-07,2023-11-01,v2010,34,28639520,17400959,11238561,15566982,14078361,NA,14560904,955,564,NA,NA,NA,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,303364,3418577,1589197,NA,-22136,NA,NA,NA,-2284564,NA,5670306,1747417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013032,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,49,38884087,24271231,14612856,20626380,18928030,NA,19955469,1362,722,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,831264,4210869,8917592,-35844,-6828017,NA,NA,-35692,-2596488,NA,9100711,872280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013033,2022-06-01,2023-05-31,2024-07-26,2024-07-23,v2010,58,46305646,33309163,12996483,21915042,20914920,NA,25390726,1701,1213,NA,NA,NA,3715 US HIGHWAY 431 N,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,NA,530622,3266125,9807174,NA,-7580504,NA,NA,NA,-3111930,NA,8685977,1832472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013300,2023-01-01,2023-12-31,2024-06-13,2024-06-13,v2010,351,1739682137,860206699,879475438,846706322,258486340,332715503,453776195,16130,110,NA,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,39809642,445221970,447814482,NA,NA,NA,NA,NA,NA,NA,572698686,162354499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
013301,2022-10-01,2023-09-30,2024-02-27,2024-02-26,v2010,245,587595833,273503514,314092319,250418856,20207702,62928507,149291459,10103,26,6172,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,1674505,143550325,136161008,NA,NA,NA,NA,NA,NA,NA,167629075,14777254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014000,2022-07-01,2023-06-30,2023-11-10,2023-11-07,v2010,103,68271308,21659107,46612201,20476525,44727730,NA,7240216,318,1,NA,NA,NA,6869 FIFTH AVNUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,132919,-81142,2974184,NA,-7337350,NA,NA,NA,-2197500,NA,5573348,14719221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014006,2023-01-01,2023-12-31,2024-07-19,2024-07-09,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3001 SCENIC HWY,GADSEN,AL,35904-3047,NA,MOUNTAIN VIEW HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014007,2022-07-01,2023-06-30,2024-01-16,2023-12-29,v2010,98,76377441,76377441,NA,53843895,14086768,NA,45603079,48,NA,NA,NA,NA,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,148573,NA,912032,NA,NA,NA,NA,NA,-3421095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014012,2022-10-01,2023-09-30,2024-01-16,2024-01-11,v2010,126,26754082,26754082,NA,28434668,23481632,NA,3260685,69,12,57,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,99313,NA,501094,NA,NA,NA,-1024334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014013,2022-07-01,2023-06-30,2023-11-07,2023-11-06,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 EAST COTTONWOOD ROAD,DOTHAN,AL,36301-3644,NA,LAUREL OAKS BEHAVIORAL HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014014,2022-10-01,2023-09-30,2024-02-29,2024-02-28,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693-3313,NA,BAYPOINTE BEHAVIORAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014015,2023-01-01,2023-12-31,2024-03-28,2024-03-27,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150 HOSPITAL DRIVE,LUVERNE,AL,36049,NA,BEACON CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014016,2022-07-01,2023-12-31,2024-08-22,2024-07-15,NA,40,6418774.930530165,NA,3559423.098720293,3801206.575868373,5809742.230347349,NA,609032.7001828154,219.08226691042046,117.87020109689215,NA,NA,NA,1910 CHEROKEE AVE,CULLMAN,AL,35056,CULLMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
014017,2022-10-01,2023-09-30,2024-03-14,2024-03-12,v2010,82,88062737,80724893,7337844,155782348,4134924,NA,NA,545,50,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,12114974,17549323,68090907,NA,-19166963,-144705,NA,-1710305,-11090968,NA,38740239,17637076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
014018,2023-01-01,2023-12-31,2024-06-18,2024-06-13,v2010,20,5667294,5151658,515636,4407828,4858440,NA,808854,379,217,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,84828,-5051,2807957,-8462,-1708904,NA,-257133,NA,-90819,NA,792447,1922722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
020001,2023-01-01,2023-12-31,2024-07-19,2024-06-28,v2010,401,3118116633,804631256,2313485377,706753255,552223048,325059953,1044206415,15050,4788,3954,117121435,78690,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,NA,PROVIDENCE ALASKA MEDICAL CENTER,NA,NA,24706408,530851066,186649140,-17082924,-247296615,-8288885,-183302903,NA,-238134517,NA,983289023,115086111,NA,NA,NA,NA,114234,192842,NA,NA,NA,NA,2023,unique reports
020006,2023-01-01,2023-12-31,2024-07-19,2024-07-01,v2010,125,1424317410,335158011,1089159399,244645102,230390828,17719134,379805844,6245,2148,2025,46944055,22859,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,MATANUSKA-SUSITNA MUNICIPALITY,MAT-SU REGIONAL MED CTR,NA,NA,2993925,-3255,91815657,-1081718,-25684180,-4966442,-1738958,-22064,-24061090,-1673188,79047042,-773588539,NA,NA,NA,NA,217285,185178,NA,NA,NA,NA,2023,unique reports
020008,2022-07-01,2023-06-30,2024-11-18,2024-11-13,v2010,45,225095771,125296042,99799729,126315395,24534433,5849681,20476317,1493,518,405,11059219,NA,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,0.516362,4009888,26586576,73469618,NA,-115695170,NA,NA,NA,NA,NA,73861212,19660643,NA,NA,NA,NA,NA,56850,470804,NA,1475028,NA,2023,unique reports
020012,2023-01-01,2023-12-31,2024-06-28,2024-06-26,v2010,122,732966995,318311036,414655959,313477289,124877320,25417335,134616769,5852,1323,1779,32796923,140810,1650 COWLES ST,FAIRBANKS,AK,99701,NORTH STAR BOROUGH,FAIRBANKS MEMORIAL,NA,NA,NA,5831122,NA,NA,NA,NA,NA,NA,NA,NA,200176357,35825283,NA,NA,NA,NA,71838,NA,NA,NA,NA,NA,2023,unique reports
020017,2023-01-01,2023-12-31,2025-01-07,2024-12-30,v2010,170,2062239824,365084740,1697155084,182499390,239272793,75262583,970478969,7325,2870,1885,61228590,43199,2801 DEBAR ROAD,ANCHORAGE,AK,99508,MUNICIPALITY OF ANCHORAGE,ALASKA REGIONAL HOSPITAL,NA,NA,16993231,9159,95407026,-3788475,-81856281,-33289984,-49999929,NA,-34015121,-6351000,15154264,19253147,NA,NA,NA,NA,151841,75767,NA,NA,NA,NA,2023,unique reports
020018,2022-10-01,2023-09-30,2024-07-19,2024-07-01,v2010,34,NA,NA,NA,350438711,NA,NA,NA,1182,183,821,3611578,6682,SUTE 3000,BETHEL,AK,99559,BETHEL,YK DELTA REGIONAL HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
