provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010114,2021-10-01,2022-09-30,2025-02-03,2025-01-31,v2010,204,570461499,142713801,427747698,160489098,27496117,33074946,150064975,5925,987,1115,11997148,39746,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,0.219346,1424039,34610166,130428474,NA,NA,NA,NA,NA,-81143906,NA,286940755,32840292,NA,NA,NA,NA,NA,17316,40430464,NA,17958945,NA,2022,unique reports
010118,2021-07-01,2022-06-30,2025-04-16,2025-04-10,v2010,109,612064853,59944003,552120850,62185043,27963279,8285829,173229254,3933,695,1338,8236945,15179,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.075965,2366909,-3384496,13089080,NA,-1595807,-298488,-127455,NA,-2210815,-1100303,8695440,3202911,NA,NA,NA,NA,2066,18248,27767098,NA,23596129,NA,2022,unique reports
010120,2021-10-01,2022-09-30,2025-03-11,2025-03-07,v2010,46,84181644,23847917,60333727,27216694,2989823,1258733,6706267,917,222,312,1773221,NA,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,0.296197,77948,7081642,5163811,-314803,-7310883,NA,-2332217,-3412,-11684339,-48842,9862969,5850028,NA,NA,NA,NA,NA,5238,1387768,NA,5813181,NA,2022,unique reports
010125,2022-01-01,2022-12-31,2024-11-08,2024-11-05,v2010,40,69445181,19273439,50171742,24278141,6588210,62472,13594053,829,333,75,2490987,NA,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.317388,464892,-42253,7252049,NA,-989953,NA,-2087374,NA,NA,NA,4339578,1354968,NA,NA,NA,NA,NA,98,2850059,NA,1684774,NA,2022,unique reports
010126,2021-04-01,2022-03-31,2024-12-23,2024-12-19,v2010,41,160726557,35084989,125641568,40457583,5895256,2879212,13579487,921,203,190,2076891,NA,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.210237,3080708,11631269,13290028,NA,-15168726,NA,NA,NA,NA,NA,18276123,7962235,NA,NA,NA,NA,NA,9484,1207805,NA,11254618,NA,2022,unique reports
010128,2022-01-01,2022-12-31,2025-06-26,2025-06-24,v2010,35,32002377,11436186,20566191,14885462,1022406,NA,2412385,538,140,176,1031919,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.409644,204831,1116426,2033556,-106194,-1578259,NA,-1264250,NA,-3674122,NA,1891769,6053397,NA,NA,NA,NA,NA,2739,NA,NA,2612592,NA,2022,unique reports
010129,2021-04-01,2022-03-31,2025-04-24,2025-04-17,v2010,25,98427918,33936206,64491712,53815946,1371516,685600,21377686,2069,317,662,3557969,3947,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.473743,3110989,-263614,15367385,-115473,-18283918,NA,-501331,NA,-19430912,NA,-39192674,2354308,NA,NA,NA,NA,7114,10601,889398,NA,3118398,NA,2022,unique reports
010130,2021-07-01,2022-06-30,2024-06-14,2024-06-07,v2010,40,271330578,42223363,229107215,39402205,12031880,7364353,36374474,1967,481,149,3986464,4272,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,0.144242,286880,467,3242289,-30208,-334823,NA,-188955,NA,-9598888,-185053,6153662,18057549,NA,NA,NA,NA,8244,11868,19355235,NA,4420042,NA,2022,unique reports
010131,2021-07-01,2022-06-30,2024-12-18,2024-12-11,v2010,174,3148889258,246596322,2902292936,213882502,119526932,37881556,1017489161,8561,2197,625,23118009,80315,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.065197,9961963,-81898,98507413,-1321671,-46851290,-5013397,-2483957,-23998,-35765128,-9274915,40223165,-101724652,NA,NA,NA,NA,-12484,90537,69184465,756,17428500,NA,2022,unique reports
010138,2022-01-01,2022-12-31,2024-10-30,2024-10-29,v2010,33,6863163,3697836,3165327,4866878,1976915,NA,1191185,240,31,95,214538,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.613049,65176,1374821,761910,NA,NA,NA,NA,NA,-3385494,NA,2259637,614860,NA,NA,NA,NA,NA,NA,NA,NA,419331,NA,2022,unique reports
010139,2022-01-01,2022-12-31,2024-10-28,2024-10-23,v2010,429,3397169383,304848547,3092320836,314666915,238171336,131116836,1257539886,11151,1489,1467,23704516,23238,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,NA,0.085979,2309092,450,123749636,-2633246,-8527410,-824121,-3867917,-94965,-150737456,NA,56229221,27675440,NA,NA,NA,NA,NA,256215,125726209,NA,12475577,-10019425,2022,unique reports
010144,2022-01-01,2022-12-31,2025-03-11,2025-03-07,v2010,179,692234718,216217291,476017427,224360289,40675206,18287899,280150188,8427,1728,904,27503113,68626,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.290687,10363675,28737997,61192838,NA,NA,NA,NA,NA,NA,-108142352,64196803,22127782,NA,NA,NA,NA,NA,177764,11560167,NA,19266403,NA,2022,unique reports
010148,2022-01-01,2022-12-31,2024-10-21,2024-10-18,v2010,44,35896408,15132283,20764125,17531486,1886775,NA,8372795,970,388,211,2624951,3483,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.364997,26774,-291420,1486803,-110379,-2396712,-210582,-629885,-21313,-5445360,NA,6639428,6053021,NA,NA,NA,NA,NA,19350,NA,NA,3825037,NA,2022,unique reports
010149,2021-07-01,2022-06-30,2024-12-19,2024-12-12,v2010,184,653787683,175622796,478164887,197985415,77158651,38842272,280281148,11662,1460,4157,16067776,42977,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.291736,10799512,1952,57204972,-1562109,-54414249,-344779,-549925,NA,-39672446,NA,19926709,1578503,NA,NA,NA,NA,-21722,1136,6835170,NA,20208513,NA,2022,unique reports
010150,2021-10-01,2022-09-30,2025-05-13,2025-05-08,v2010,44,164247688,21934123,142313565,28339787,8514801,4277818,20590293,669,197,95,1497164,NA,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,REGIONAL MEDICAL CTR OF CENTRAL AL,NA,0.154155,626006,1400716,3432251,-15882,-418367,-268997,-140940,-66008,-1109656,-135143,6177691,4454926,NA,NA,NA,NA,NA,5489,10273683,NA,3881131,NA,2022,unique reports
010157,2021-04-01,2022-03-31,2024-08-23,2024-08-20,v2010,122,111554428,29922555,81631873,33894403,8213211,NA,42027739,1365,81,304,1712831,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.27052,423073,1040,32079582,-509002,-7358238,-246821,-246880,NA,-4598700,-71395,6047985,2427016,NA,NA,NA,NA,1660,4858,8397155,NA,4206479,NA,2022,unique reports
010158,2022-01-01,2022-12-31,2024-11-12,2024-11-11,v2010,49,116221473,30831262,85390211,33255866,8028099,2744099,27048560,921,347,109,3069142,NA,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,NA,RUSSELLVILLE HOSPITAL,NA,0.261298,472098,1460120,2891745,NA,-880582,NA,-4512542,NA,NA,NA,6748048,5725938,NA,NA,NA,NA,NA,21949,125120,NA,9113953,NA,2022,unique reports
010164,2021-08-01,2022-07-31,2025-06-16,2025-06-12,v2010,122,300843321,71529330,229313991,76553103,8417484,3693479,69897343,2715,540,794,6217713,NA,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,NA,0.211999,2035821,12176521,24643315,-46338,-14087444,NA,-3956867,-22810,-16600386,NA,25732450,5819253,NA,NA,NA,NA,10729,21378,8833388,6457,5906313,NA,2022,unique reports
010168,2022-01-01,2022-12-31,2024-12-05,2024-12-04,v2010,47,233513919,75217046,158296873,70314708,3646449,3233791,102671742,2740,539,35,10712921,94074,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.282561,782925,7233136,17049423,-24570,-15292889,NA,NA,NA,-12902266,NA,22458051,13212658,NA,NA,NA,NA,NA,NA,215553,306,2657506,NA,2022,unique reports
010169,2021-10-01,2022-09-30,2024-11-14,2024-11-13,v2010,49,71017113,18690891,52326222,23210114,2210119,984939,12127320,822,182,111,1688816,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.307576,311606,2655747,3448333,NA,NA,NA,NA,NA,-17921253,NA,7223502,2863881,NA,NA,NA,NA,NA,8280,300858,NA,8353366,NA,2022,unique reports
010173,2021-07-01,2022-06-30,2024-06-25,2024-06-24,v2010,26,150889659,30787413,120102246,27437471,2823389,1905099,7894457,652,99,70,782463,NA,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,NA,0.181707,525834,980,28653447,-13187,-5858049,NA,-88811,NA,-7113010,-2244132,6225592,6004178,NA,NA,NA,NA,6234,1797,14850217,NA,2320382,NA,2022,unique reports
010174,2022-01-01,2022-12-31,2025-06-26,2025-06-24,v2010,29,43695773,6503773,37192000,16424058,1985265,NA,906259,220,64,80,949778,NA,300 MED PARK DRIVE,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE REGIONAL MEDICAL CENTER,NA,0.347289,NA,701144,26688270,NA,-4261760,NA,NA,NA,-236980,NA,7381302,13419202,NA,NA,NA,NA,NA,NA,14966,NA,3848639,NA,2022,unique reports
010175,2021-10-01,2022-09-30,2024-11-08,2024-11-05,v2010,12,NA,NA,NA,28910470,NA,NA,NA,460,139,56,1048872,NA,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,EAMC-LANIER,NA,0.397501,3644866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2444100,NA,1806383,NA,2022,unique reports
011300,2021-10-01,2022-09-30,2023-02-28,2023-02-28,v2010,15,21100000,16214000,4886000,17277338,521000,NA,1266000,171,55,85,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.733428,5460145,8919000,10786000,NA,-7216000,NA,NA,NA,NA,NA,10728000,2771000,NA,NA,NA,NA,NA,NA,67883,300,772277,NA,2022,unique reports
011302,2021-10-01,2022-09-30,2023-03-07,2023-03-06,v2010,25,24025479,7566143,16459336,9437631,487900,NA,5491697,325,183,49,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,NA,RED BAY HOSPITAL,NA,0.384202,454475,714810,1069500,-121808,-65325,NA,-402884,NA,-2694464,NA,2421158,826699,NA,NA,NA,NA,NA,NA,48308,NA,1636699,NA,2022,unique reports
011304,2022-01-01,2022-12-31,2023-08-09,2023-08-08,v2010,25,32785420,17670155,15115265,18156226,1340533,NA,3233532,85,39,3,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,NA,0.572018,695939,47774,10358139,-28997,-106886,NA,-92604,NA,NA,NA,1585298,653985,NA,NA,NA,NA,NA,NA,1130622,NA,1032247,NA,2022,unique reports
011305,2021-07-01,2022-06-30,2024-04-10,2024-04-01,v2010,25,84913557,27171058,57742499,31497567,5245137,2993587,9597196,884,156,74,NA,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,0.329672,1074062,53023,5490026,-388069,-14412501,-6601,-76582,NA,-4173473,-217551,3901893,5777912,NA,NA,NA,NA,NA,NA,5967017,NA,1218526,NA,2022,unique reports
011306,2021-07-01,2022-06-30,2024-03-19,2024-03-15,v2010,15,42431387,13164473,29266914,15942228,4126665,NA,1988882,282,86,44,NA,NA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,NA,TANNER MEDICAL CENTER ALABAMA  INC.,NA,0.442882,209417,6538940,21333091,NA,-11479961,NA,NA,NA,NA,NA,6281276,23328144,NA,NA,NA,NA,NA,NA,3014645,1200,69275,NA,2022,unique reports
012006,2021-04-01,2022-03-31,2024-01-16,2024-01-10,v2010,31,27211932,12422122,14789810,11677958,5244440,NA,21959529,337,129,NA,NA,NA,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,NA,NA,NA,2547119,981139,NA,NA,NA,NA,NA,-1982404,NA,7355555,1830945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
012007,2021-09-01,2022-07-31,2024-04-18,2024-04-15,v2010,65,12532266,3991158,8541108,5853263,6686788,NA,5845478,116,49,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY II,NA,NA,21186,-517579,578510,NA,NA,-479096,NA,NA,-1960365,NA,55869025,26632987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
012008,2021-09-01,2022-08-31,2024-05-14,2024-05-02,v2010,38,156030145,19740665,136289480,19168319,41641375,NA,114388770,283,103,NA,NA,NA,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,113246,NA,485823,NA,-1581927,NA,NA,NA,-2086318,NA,3737635,1981972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
012009,2021-09-01,2022-08-31,2024-04-26,2024-04-22,v2010,79,29774153,11108225,18665928,10940784,17453038,NA,12321115,283,123,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,NA,NA,1887734,-1221343,2246050,NA,NA,-108131,NA,NA,-2048024,NA,58817258,31235427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
012010,2021-09-01,2022-08-31,2024-04-26,2024-04-22,v2010,38,27472765,7929757,19543008,7778282,15692406,NA,11780359,199,102,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,NA,NA,17739,-750524,554492,NA,NA,-51953,NA,NA,-1250323,NA,52600150,27680605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
012011,2021-09-01,2022-08-31,2024-05-10,2024-05-06,v2010,38,26291980,8741294,17550686,7293813,13345427,NA,12946553,279,156,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,NA,NA,83506,-546959,697176,NA,NA,-128352,NA,NA,-2070041,NA,49774998,23193479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
012012,2021-09-01,2022-08-31,2024-04-26,2024-04-22,v2010,32,18408459,6282655,12125804,5424526,9880844,NA,8527615,183,112,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,NA,NA,33126,-421952,465093,NA,NA,-484679,NA,NA,-1425357,NA,46532614,19095792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
012014,2021-05-01,2022-04-30,2024-02-23,2024-02-16,v2010,31,26367861,11775467,14592394,9929394,8814491,NA,17553370,204,118,NA,NA,NA,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,NA,NA,154260,-31054,1025792,NA,NA,NA,NA,NA,-464378,NA,1026093,791064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013025,2022-01-01,2022-12-31,2024-01-24,2024-01-23,v2010,100,68798416,46926917,21871499,49301527,32015482,NA,36782715,2638,1179,339,NA,NA,ENCOMPASS HEALTH LAKESHORE REHABILIT,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,NA,NA,1815481,10220254,43213025,NA,-14988595,-9431058,NA,-43778,-5537396,NA,15961166,4921844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013028,2022-01-01,2022-12-31,2024-01-24,2024-01-23,v2010,75,50291508,32592465,17699043,28880115,22898712,NA,27392395,1857,1008,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,5333907,3520918,17401347,NA,-10972165,NA,NA,NA,-3407400,NA,8124161,1423411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013029,2021-06-01,2022-05-31,2024-09-13,2024-09-10,v2010,85,60576785,34551799,26024986,29546029,24086203,NA,36490582,1871,1032,NA,NA,NA,1490 HIGHWAY 72 EAST,HUNTSVILLE,AL,35811,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,35122874,4643467,8678184,NA,NA,-1,NA,-3894,-3887871,NA,9544654,3448251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013030,2022-01-01,2022-07-31,2023-08-03,2023-08-01,v2010,56,23992824,17306322,6686502,11746956,9595692,NA,14397132,1003,667,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,6183167,10687028,8976387,NA,-12459167,NA,NA,NA,-3097070,NA,14550547,1613267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013031,2021-07-01,2022-06-30,2024-07-19,2024-07-01,v2010,34,26798358,16899832,9898526,15750066,13570878,NA,13227480,936,532,NA,NA,NA,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,151715,3806255,1363339,NA,-4667,NA,NA,NA,-1978260,NA,5817480,2009241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013032,2022-01-01,2022-12-31,2024-01-24,2024-01-23,v2010,49,36434154,22421014,14013140,18693303,17249024,NA,19185130,1265,703,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,5940757,1965765,9404685,NA,-6123757,NA,NA,NA,-2540766,NA,4909828,846189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013033,2021-06-01,2022-05-31,2024-07-19,2024-07-01,v2010,58,44408471,33241433,11167038,21711237,20096417,NA,24312054,1685,1253,NA,NA,NA,3715 US HIGHWAY 431N,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,NA,1046708,3892574,10209726,-41808,-3947164,-2867245,NA,NA,-3056801,NA,8832352,2031324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013300,2022-01-01,2022-12-31,2023-06-08,2023-06-07,v2010,351,1736090757,839472839,896617918,791012133,234392079,329642881,513511037,16074,82,NA,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,58837360,370946410,462512630,NA,NA,NA,NA,NA,NA,NA,495939688,154236882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
013301,2021-10-01,2022-09-30,2023-02-28,2023-02-27,v2010,249,549046849,228844699,320202150,229527281,18755693,64828061,148863129,9301,44,6530,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,646976,128202129,127173431,NA,NA,NA,NA,NA,NA,NA,160357377,14273104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014000,2021-07-01,2022-06-30,2022-11-01,2022-10-31,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212-1866,NA,HILL CREST BEHAVIORAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014006,2022-01-01,2022-12-31,2023-06-07,2023-06-05,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,NA,MOUNTAIN VIEW HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014007,2021-07-01,2022-06-30,2024-02-02,2024-01-26,v2010,98,44238574,44238574,NA,46324330,12196401,NA,18419393,69,1,NA,NA,NA,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,104846,NA,1075312,NA,NA,NA,NA,NA,-3210973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014012,2021-10-01,2022-09-30,2023-01-18,2023-01-12,v2010,126,24313799,24313799,NA,22144536,21579654,NA,2657900,73,12,51,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,13837,NA,570333,NA,NA,NA,NA,NA,-931468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014013,2021-07-01,2022-06-30,2022-11-01,2022-10-31,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 EAST COTTONWOOD ROAD,DOTHAN,AL,36301-3644,NA,LAUREL OAKS BEHAVIORAL HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014014,2021-10-01,2022-09-30,2023-02-21,2023-02-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693-3313,NA,BAYPOINTE BEHAVIORAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014015,2022-01-01,2022-12-31,2023-03-13,2023-03-10,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150 HOSPITAL DRIVE,LUVERNE,AL,36049,NA,BEACON CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014016,2021-07-01,2022-06-30,2023-01-17,2023-01-04,v2010,40,2149483,918516,1230967,3161985,1527000,NA,622483,82,49,NA,NA,NA,1910 CHEROKEE AVE,CULLMAN,AL,35056,CULLMAN,USA HEALTHCARE PSYCH SERVICES LLC,NA,NA,27556,-23495,96015,NA,NA,-228386,NA,NA,-543982,NA,396095,9864909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014017,2021-10-01,2022-09-30,2023-02-22,2023-02-21,v2010,66,64241020,56645266,7595754,121992211,2389751,NA,NA,531,61,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,9617689,20140013,62286028,NA,-17008517,NA,NA,-1583743,-9048681,NA,34194289,12537053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
014018,2022-01-01,2022-12-31,2023-08-28,2023-08-24,v2010,20,4898735,4211631,687104,4224813,4121535,NA,777200,359,208,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,13519,-2080781,2901843,-7579,-1561174,NA,NA,NA,-317851,NA,-1457122,558011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
020001,2022-01-01,2022-12-31,2024-11-14,2024-10-20,v2010,401,2874380923,741184958,2133195965,690848155,532310984,328238980,974416984,14684,4382,4280,106158257,77461,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,NA,PROVIDENCE ALASKA MEDICAL CENTER,NA,0.20882,5766780,708095693,194613375,-16816168,-238073407,-8270697,-178477933,NA,-229492851,NA,870522740,61510293,NA,NA,NA,NA,NA,127973,57509195,NA,22728737,NA,2022,unique reports
020006,2022-01-01,2022-12-31,2025-02-20,2025-02-19,v2010,125,1214985343,301756805,913228538,221050336,185667973,21794652,312534195,5286,1918,2191,43354071,12726,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,MATANUSKA-SUSITNA MUNICIPALITY,MAT-SU REGIONAL MED CTR,NA,0.135299,2791078,717,91925815,-1012197,-24171579,-4237451,-1626434,-22064,-23431087,-6616373,69539747,-693334868,NA,NA,NA,NA,NA,130492,15941761,111185,5520381,NA,2022,unique reports
020008,2021-07-01,2022-06-30,2025-01-07,2025-01-06,v2010,45,212227631,119583359,92644272,130272143,26050146,5998624,21151685,1506,453,502,7749631,NA,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,0.538424,3329038,47907213,65104056,NA,-108913879,NA,NA,NA,NA,NA,73941538,16757558,NA,NA,NA,NA,14865,58750,888627,NA,3805575,NA,2022,unique reports
020012,2022-01-01,2022-12-31,2025-04-16,2025-04-14,v2010,122,648188514,288576771,359611743,298503056,96974118,21241883,103070912,4420,1185,1431,29633324,13597,1650 COWLES ST,FAIRBANKS,AK,99701,NORTH STAR BOROUGH,FAIRBANKS MEMORIAL,NA,0.392787,NA,730307,NA,NA,NA,NA,NA,NA,NA,NA,168355703,15233461,NA,NA,NA,NA,NA,NA,1433600,218,7858163,NA,2022,unique reports
020017,2022-01-01,2022-12-31,2025-01-16,2025-01-14,v2010,169,1955801453,355220505,1600580948,210834352,226916938,85308156,925156399,7320,2836,1917,61071951,14662,2801 DEBAR ROAD,ANCHORAGE,AK,99508,MUNICIPALITY OF ANCHORAGE,ALASKA REGIONAL HOSPITAL,NA,0.115999,17672946,4619,82164531,-3783850,-81347551,-32755776,-46649194,NA,-45016670,-15933520,15695301,21611976,NA,NA,NA,NA,NA,301898,45312752,504,4175753,NA,2022,unique reports
