provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010099,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,49,68473421,24020588,44452833,25147741,1918405,963644,16839169,2204,1015,444,4853443,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,0.359302,1068548,2891338,7674443,-151472,-7294639,NA,-3897658,NA,-10996338,NA,6643580,5740727,NA,NA,NA,NA,NA,NA,668100,NA,-222138,NA,2011,unique reports
010100,2010-04-01,2011-03-31,2012-08-28,2012-08-23,v1996,130,444408912,134720792,309688120,141172233,12203883,5584862,172250400,8753,3073,1216,26226962,3610,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,20487084,0.257307,7952996,16987082,90749802,NA,77630110,NA,NA,NA,NA,NA,42568787,13191106,195385185,249023730,29668394,26488330,NA,NA,NA,NA,NA,NA,2011,unique reports
010101,2011-01-01,2011-12-31,2012-08-13,2012-07-16,v2010,81,157375135,32741906,124633229,32267464,4937252,2400720,48259829,2853,1086,1261,7549227,27782,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.201428,298256,4588,9056694,NA,NA,NA,NA,NA,NA,-21809224,3406293,-2867642,NA,NA,NA,NA,NA,NA,6425884,NA,6918817,NA,2011,unique reports
010102,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,30,5657804,2658351,2999453,3130043,295960,NA,730051,210,119,15,581751,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.457866,27193,94363,1032004,NA,-588713,NA,-138768,NA,-84819,NA,2330747,562821,NA,NA,NA,NA,NA,NA,68059,NA,-41195,NA,2011,unique reports
010103,2011-01-01,2011-12-31,2012-08-13,2012-07-06,v2010,275,1301734408,198408497,1103325911,169869476,92493760,54094446,638732058,12359,4905,1927,56561312,62308,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,0.139366,NA,24128,48715503,NA,NA,NA,NA,NA,NA,-130992912,23751085,-199248418,NA,NA,NA,NA,NA,NA,53044554,NA,26932127,NA,2011,unique reports
010104,2010-07-01,2011-06-30,2012-06-25,2012-06-06,v2010,331,1504737122,255415629,1249321493,253068684,82713743,96616890,698056946,12672,4651,1348,53265214,38989,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,NA,0.133138,9410173,-682215,38914880,-106937,-9959887,-434021,-684664,-156651,-35314769,-3241033,46143884,112068967,NA,NA,NA,NA,NA,NA,26571194,179176,-259886,NA,2011,unique reports
010108,2010-07-01,2011-06-30,2013-09-09,2013-08-27,v2010,50,141320021,25470813,115849208,28000189,7840706,1164175,27197427,2115,869,195,4795575,1975,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.179573,NA,1000,11892287,NA,NA,NA,NA,NA,-19266161,NA,4056805,33634874,NA,NA,NA,NA,NA,NA,2115648,NA,-62474,NA,2011,unique reports
010109,2010-10-01,2011-09-30,2014-06-24,2014-06-17,v2010,40,44102523,22744342,21358181,24707374,1928473,1019745,10847106,978,580,145,5445274,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.385465,3339179,1980447,13626858,NA,NA,NA,NA,NA,NA,NA,5047559,2069003,NA,NA,NA,NA,NA,NA,305089,5662,-155323,NA,2011,unique reports
010110,2011-01-01,2011-12-31,2012-08-13,2012-07-31,v2010,30,29466169,10469335,18996834,10118860,5378657,NA,7965319,1184,492,224,2368153,3880,102 CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.330825,NA,1606240,795642,NA,NA,NA,NA,NA,NA,NA,3986353,2264240,NA,NA,NA,NA,NA,NA,138518,NA,1272973,NA,2011,unique reports
010112,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,89,60767071,26490984,34276087,30419649,7011387,NA,910095,3472,1423,1219,6587150,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,NA,0.435403,268398,471252,15527377,NA,NA,NA,NA,NA,NA,NA,5398494,4260786,NA,NA,NA,NA,NA,NA,3752624,58256,-281800,NA,2011,unique reports
010113,2010-04-01,2011-03-31,2011-09-16,2011-09-14,v1996,605,1039587178,378517163,661070015,368580100,92397664,32672261,539748924,25532,9677,3468,84472280,57955,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.269864,14482488,34101659,72846412,3388512,111033353,1297942,NA,NA,146456711,NA,233387722,38251146,701482509,333820688,84273133,79968534,NA,NA,NA,NA,NA,NA,2011,unique reports
010114,2011-01-01,2011-12-31,2012-08-13,2012-06-25,v2010,190,424917582,138267777,286649805,135727631,238998666,NA,NA,4813,2388,624,20257314,15585,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,0.191825,3927739,14913953,30215686,NA,NA,NA,NA,NA,-96866988,NA,28997508,19520841,NA,NA,NA,NA,NA,NA,7698855,11337,37979907,NA,2011,unique reports
010118,2010-07-01,2011-06-30,2012-09-18,2012-09-18,v2010,159,320723770,99526263,221197507,97860897,9409795,3578195,167594493,7591,2866,2731,27394178,25413,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.178339,1498951,1004522,42796089,-83634,-8576954,-664513,-26107,NA,-10953707,NA,15197829,6696151,NA,NA,NA,NA,NA,NA,231046,180,25635546,NA,2011,unique reports
010120,2010-10-01,2011-09-30,2014-01-27,2014-01-24,v2010,94,71940335,20653146,51287189,21716969,3018764,1172191,9985589,1660,734,435,3583237,2598,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,0.265291,NA,443543,7337439,-299430,-5722102,NA,-2420104,NA,-10708204,NA,3997641,2901807,NA,NA,NA,NA,NA,NA,NA,NA,5343115,NA,2011,unique reports
010125,2010-05-01,2011-04-30,2012-06-25,2012-06-06,v2010,47,41716600,19417348,22299252,20707197,2896965,NA,15936896,1690,970,256,5444283,3586,HIIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.351965,1958535,129194,5503640,-131360,-2252500,-131928,-254052,NA,-3915739,-389001,2667796,906625,NA,NA,NA,NA,NA,NA,36374,222887,-123575,NA,2011,unique reports
010126,2011-01-01,2011-12-31,2014-09-30,2014-09-30,v2010,97,116491667,31086235,85405432,36371185,5078739,1702333,22634868,1719,782,384,5301302,6263,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.227626,1236484,92830,13862124,NA,-1737675,NA,NA,NA,NA,NA,3487050,2060769,NA,NA,NA,NA,NA,NA,24788,NA,7843409,-584244,2011,unique reports
010128,2011-01-01,2011-12-31,2014-09-29,2014-09-17,v2010,35,26714808,8472795,18242013,11803972,977303,NA,3547541,995,251,430,1113673,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.38862,221971,114282,1659339,-98717,-1052905,NA,-759879,NA,-1951010,NA,1585460,4111385,NA,NA,NA,NA,NA,NA,180964,24181,3337370,NA,2011,unique reports
010129,2010-04-01,2011-03-31,2011-09-08,2011-09-08,v1996,55,54302059,24013658,30288401,28474294,1044238,573316,13048803,1438,439,353,2815108,NA,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,5620007,0.379883,737818,1489642,21482917,NA,21363985,NA,NA,NA,NA,NA,5652969,20776228,15777931,36400256,2856019,2498275,NA,NA,NA,NA,NA,NA,2011,unique reports
010130,2010-07-01,2011-06-30,2012-06-25,2012-06-06,v2010,40,62418702,21610107,40808595,23484548,2390955,1078954,16008183,1489,518,153,2586659,11981,2805 DR. JOHN HAYNES DRIVES,PELL CITY,AL,35215-,ST. CLAIR,ST. VINCENT S ST. CLAIR,NA,0.263194,NA,16939,1349082,-7088,-114197,NA,-40135,NA,-954021,NA,-19200778,822831,NA,NA,NA,NA,NA,NA,898980,NA,-74078,NA,2011,unique reports
010131,2010-07-01,2011-06-30,2012-08-13,2012-07-18,v2010,123,1013485938,169908444,843577494,161573385,48323591,10223302,383011514,9659,3944,708,30722254,30511,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.127316,3067660,-111576,104175957,-336765,-10554999,-965639,-586734,NA,-16111413,-3945770,20775587,76625165,NA,NA,NA,NA,NA,NA,11650337,5983063,-194783,NA,2011,unique reports
010137,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,149,125879213,48940132,76939081,97398217,6364215,4264104,27966660,3290,201,544,2968523,NA,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,NA,0.661988,NA,1460557,28456772,-3142904,-28126287,-24732,NA,-10649,-9440933,-21135429,49983776,10916793,NA,NA,NA,NA,NA,NA,NA,NA,-367922,NA,2011,unique reports
010138,2011-01-01,2011-12-31,2012-08-13,2012-07-06,v2010,33,5406432,2749216,2657216,3798841,993968,NA,1326138,601,240,70,947214,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.64386,35,-23534,608106,NA,NA,NA,NA,NA,-2443673,NA,950237,1961198,NA,NA,NA,NA,NA,NA,14400,NA,786382,NA,2011,unique reports
010139,2011-01-01,2011-12-31,2014-10-14,2014-10-08,v2010,468,2844077614,337175129,2506902485,335477531,141121002,111098386,1514045031,19982,5687,1685,50714519,81620,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,NA,0.105034,39044143,7340,164235903,-1342728,-65002913,-1256398,-5691116,-95968,-86729884,NA,51161021,34355246,NA,NA,NA,NA,NA,NA,18612626,11147,19480728,NA,2011,unique reports
010144,2011-01-01,2011-12-31,2014-09-09,2014-09-05,v2010,203,432546203,134680097,297866106,140387395,28211136,8629007,155177709,7831,2442,520,21621119,38596,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.279486,5003767,16208640,48313626,NA,NA,NA,NA,NA,NA,-105710697,37848431,14726322,NA,NA,NA,NA,NA,NA,6134139,6868,15879584,NA,2011,unique reports
010145,2010-10-01,2011-04-30,2012-08-13,2012-07-18,v2010,111,NA,NA,NA,46325788,NA,NA,NA,2947,905,1177,9559441,18050,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,NA,0.231532,NA,20350359,46625926,NA,NA,NA,NA,NA,-55209496,NA,40602387,16540091,NA,NA,NA,NA,NA,NA,3925021,NA,-185270,NA,2011,unique reports
010146,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,59,127313189,26187949,101125240,29320873,8131334,1184383,28475308,1954,680,589,3598088,NA,1701 PELHAM ROAD SOUTH,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,NA,0.158961,704084,-161068,13784581,-145493,-1756349,-621232,-885480,NA,-2591851,NA,4172865,2184934,NA,NA,NA,NA,NA,NA,2403189,NA,-167900,NA,2011,unique reports
010148,2011-01-01,2011-12-31,2012-08-13,2012-06-26,v2010,44,29252071,15618515,13633556,15896891,2083365,NA,10623257,1962,1020,415,4973804,NA,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.419677,7510802,1453704,2757823,NA,-4889730,NA,NA,NA,NA,NA,3181565,1776685,NA,NA,NA,NA,NA,NA,NA,NA,2585426,NA,2011,unique reports
010149,2010-07-01,2011-06-30,2013-11-05,2013-09-30,v2010,149,434522348,109041144,325481204,93688512,43866010,17921898,163765750,10946,2354,2336,18493600,18635,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.197268,1882453,2000,51046832,NA,NA,NA,NA,NA,-59999605,NA,34723454,120819244,NA,NA,NA,NA,NA,NA,5936835,NA,-155493,NA,2011,unique reports
010150,2010-02-01,2011-01-31,2014-02-28,2014-02-28,v1996,44,123163462,26574688,96588774,30966417,4752865,2960307,43194283,1614,810,215,4544649,17290,L. V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLER,L. V. STABLER MEMORIAL HOSPITAL,18582229,0.147162,1408636,-100937,7707409,262223,5290126,1149427,1063144,NA,4256139,952737,4469870,47420820,61694784,59222744,4471473,4033997,NA,NA,NA,NA,NA,NA,2011,unique reports
010152,2010-04-01,2011-03-31,2011-09-16,2011-09-15,v1996,124,132231066,50151788,82079278,53365404,3487746,2387491,38263350,1906,635,289,5114053,19698,5600 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,NA,0.2509,NA,2934020,6707267,8282,NA,604507,NA,NA,5447855,NA,8372922,37434633,46629592,62480960,5760823,5277390,NA,NA,NA,NA,NA,NA,2011,unique reports
010157,2010-07-01,2011-03-31,2011-09-16,2011-09-15,v1996,122,85328984,24274329,61054655,27534727,2812182,742295,35523584,1000,566,76,3949652,5705,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,5137653,0.275262,884876,1836032,81551407,NA,3595475,NA,NA,NA,5741453,NA,28188194,150231421,45192621,40136363,4597043,4285917,NA,NA,NA,NA,NA,NA,2011,unique reports
010158,2011-01-01,2011-12-31,2014-09-09,2014-09-02,v2010,92,94824714,33616316,61208398,37763313,3604798,1193516,41414059,2573,1346,476,8622398,21786,P O BOX 1089,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,0.2611,546213,127945,12458022,-171414,-3473461,-272252,-1769964,NA,-6584892,-685154,4839281,1543227,NA,NA,NA,NA,NA,NA,191381,95328,7177896,NA,2011,unique reports
010164,2010-08-01,2011-07-31,2013-11-05,2013-09-18,v2010,122,215842136,63882585,151959551,65134156,10133725,3235500,73851078,3923,1473,1010,9780070,14624,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,NA,0.202596,818053,10400974,32619312,NA,NA,NA,-12899403,NA,NA,NA,20615036,6396879,NA,NA,NA,NA,NA,NA,9999524,295103,-312426,NA,2011,unique reports
010168,2011-01-01,2011-12-31,2014-02-20,2014-02-05,v2010,66,129807412,47799341,82008071,48140602,4936171,1223640,75590090,2449,1181,76,12605300,72184,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.304707,1076673,576373,24191038,-2588,-7141903,-22789,NA,NA,-9956134,NA,6980643,54298513,NA,NA,NA,NA,NA,NA,517686,8550,2724155,NA,2011,unique reports
010169,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,49,75830743,16328100,59502643,16965629,2203070,1180730,NA,1255,763,148,4261181,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.208516,656043,1659440,3881341,NA,-3181309,NA,-574439,NA,-7072923,NA,4441292,1682277,NA,NA,NA,NA,NA,NA,1712838,NA,-132115,NA,2011,unique reports
010170,2010-07-20,2011-02-28,2012-08-13,2012-07-27,v1996,52,6861951,1037120,5824831,1701664,1392470,NA,5469481,66,42,NA,587927,NA,1000 FIRST ST. NORTH  3RD FLOOR,ALABASTER,AL,35007-,SHELBY,NOLAND HOSPITAL SHELBY,NA,0.268545,456968,-32695,427433,NA,NA,7857,NA,NA,21678,NA,959865,2284189,6861951,NA,1087285,939616,NA,NA,NA,NA,NA,NA,2011,unique reports
011300,2010-10-01,2011-09-30,2013-12-04,2013-12-02,v2010,15,15069778,11792952,3276826,12977202,454750,NA,869705,165,118,15,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.688524,251719,861311,2676772,NA,-3659779,NA,NA,NA,NA,NA,3107254,1338845,NA,NA,NA,NA,NA,NA,8423,NA,-135867,NA,2011,unique reports
011302,2010-10-01,2011-09-30,2013-08-22,2013-08-20,v2010,25,17319289,7877463,9441826,8121680,747886,NA,3445451,279,222,13,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.588432,828573,407115,1145201,NA,NA,NA,NA,NA,NA,-3553884,1911600,3438067,NA,NA,NA,NA,NA,NA,516187,NA,-124170,-32975,2011,unique reports
012006,2010-04-01,2011-03-31,2012-08-13,2012-07-11,v1996,191,30871360,12061227,18810133,9612755,4979680,NA,25798270,355,233,2,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,NA,0.433486,NA,2103907,640022,NA,NA,21755,NA,NA,247628,NA,9129089,421183,30871360,NA,8932755,8548876,NA,NA,NA,NA,NA,NA,2011,unique reports
012007,2010-07-01,2011-06-30,2013-11-05,2013-09-26,v2010,65,29910069,12065388,17844681,10587077,8126911,NA,21783158,391,246,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,NA,0.368453,59203,-1280,843526,NA,NA,-329577,NA,NA,-2074714,NA,18093407,892169,NA,NA,NA,NA,NA,NA,NA,NA,-67454,NA,2011,unique reports
012008,2010-09-01,2011-08-31,2014-01-27,2013-11-14,v2010,38,34087205,12026885,22060320,11659991,10095090,NA,23992115,309,251,NA,NA,NA,800 MONTCLAIR ROAD  9TH FL,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,0.330504,NA,NA,252320,NA,-645303,NA,NA,NA,-1179493,NA,1011914,-538968,NA,NA,NA,NA,NA,NA,NA,NA,-87687,NA,2011,unique reports
012009,2010-07-01,2011-06-30,2013-05-28,2013-05-16,v2010,45,28423989,10670446,17753543,9337414,6504236,NA,21919753,299,206,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM,NA,0.341681,80651,-33235,623789,NA,NA,-11353,NA,NA,-1167679,NA,8988200,717183,NA,NA,NA,NA,NA,NA,NA,NA,-39732,NA,2011,unique reports
012010,2010-10-01,2011-09-30,2013-04-19,2013-04-05,v2010,35,26489403,10528110,15961293,8722902,7877617,NA,18611786,330,284,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN,NA,0.347349,82062,-3345,642990,NA,NA,-23581,NA,NA,-966406,NA,8885448,1012983,NA,NA,NA,NA,NA,NA,NA,NA,-90714,NA,2011,unique reports
012011,2010-02-01,2011-01-31,2013-11-05,2013-10-04,v1996,38,26852748,8819987,18032761,7877101,6251086,NA,20601662,286,244,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON,NA,0.306979,308406,22141,1055037,NA,NA,244483,NA,NA,963817,NA,9403349,1644407,26852748,NA,7048821,6346337,NA,NA,NA,NA,NA,NA,2011,unique reports
012012,2010-04-01,2011-03-31,2012-06-29,2012-06-28,v1996,27,36180677,11419564,24761113,8911504,7222317,NA,28958360,299,255,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA,NA,0.256593,222265,-124955,741799,NA,NA,180503,NA,NA,971753,NA,8451315,2505119,36180676,NA,7953661,7312724,NA,NA,NA,NA,NA,NA,2011,unique reports
013025,2011-01-01,2011-12-31,2012-06-24,2012-06-08,v2010,100,61386994,39554420,21832574,28191835,22863938,NA,36480880,2390,1668,25,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.452421,158143,73289485,5554393,NA,-28050748,-271535,NA,NA,-1950263,NA,77489587,3056616,NA,NA,NA,NA,NA,NA,NA,NA,-19441,NA,2011,unique reports
013027,2011-01-01,2011-11-30,2014-05-12,2014-05-09,v2010,25,27207719,24643479,2564240,28663394,1577589,NA,5680358,253,182,NA,NA,NA,101 VILLA DRIVE,DAPHINE,AL,36526-,BALDWIN,MERCY MEDICAL,NA,NA,5318236,2714439,1403479,-253262,-1300339,NA,-1409630,-120886,-1465077,NA,3771562,-12003687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
013028,2011-01-01,2011-12-31,2012-06-25,2012-06-07,v2010,70,37675073,21972049,15703024,20446542,13005267,NA,23470328,1434,1023,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.488644,409166,30786179,3138505,NA,-15557542,-832117,NA,NA,-1698739,NA,32576296,2685560,NA,NA,NA,NA,NA,NA,NA,NA,-42429,NA,2011,unique reports
013029,2010-06-01,2011-05-31,2015-04-16,2015-03-10,v2010,70,43082929,24152545,18930384,17170467,14927346,NA,27860383,1673,1159,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUTH REHAB OF NORTH ALABAMA,NA,0.403536,701388,65400458,9690921,NA,-2493268,-811483,NA,NA,-640180,NA,67959215,1631251,NA,NA,NA,NA,NA,NA,NA,NA,-12578,NA,2011,unique reports
013030,2011-01-01,2011-12-31,2014-07-23,2014-07-10,v2010,39,20061943,14854988,5206955,11636376,8221083,NA,11223817,1053,830,NA,NA,NA,6 EAST M,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.509444,379730,28090065,3374225,NA,-3810078,NA,NA,NA,-1074380,NA,29673401,704044,NA,NA,NA,NA,NA,NA,NA,NA,-29901,NA,2011,unique reports
013032,2011-01-01,2011-12-31,2012-06-25,2012-06-07,v2010,44,24075525,14895393,9180132,10642445,9115054,NA,14632328,989,812,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.450067,62254,4411179,5588197,NA,-2361378,NA,NA,NA,-1322734,NA,6226527,480693,NA,NA,NA,NA,NA,NA,NA,NA,-38115,NA,2011,unique reports
013033,2010-06-01,2011-05-31,2013-08-14,2013-08-13,v2010,48,23884879,15614566,8270313,11513796,9332820,NA,13654644,919,665,NA,NA,NA,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.501833,1723629,1577543,8919311,NA,-1622728,-263120,NA,NA,-1461490,NA,3399408,808999,NA,NA,NA,NA,NA,NA,NA,NA,-45318,NA,2011,unique reports
013300,2011-01-01,2011-12-31,2014-02-21,2014-02-18,v2010,290,1158351647,518167170,640184477,468072219,151048138,146314019,409719601,13365,75,7706,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,186814581,15680470,497310661,-869562,-188262351,-3632288,-64092498,-417152,-126523459,NA,68103922,86355114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
013301,2010-10-01,2011-09-30,2014-03-25,2014-03-18,v2010,271,181385053,111997084,69387969,120460164,10988083,41475199,82883410,9026,84,6404,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDREN S AND WOMEN S HOSPITAL,NA,NA,23610082,NA,NA,NA,NA,NA,NA,NA,NA,NA,144482868,10443225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
014000,2010-07-01,2011-06-30,2014-02-19,2014-02-11,v2010,94,50816306,23644510,27171796,24489299,29434767,NA,2738029,2037,118,1177,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,BIRMINGHAM,HILL CREST HOSPITAL,NA,0.176242,NA,-135980,7162827,NA,-276587,NA,NA,NA,-141115,NA,2955867,1247733,NA,NA,NA,NA,NA,NA,NA,NA,-40517,NA,2011,unique reports
014005,2010-10-01,2011-09-30,2013-09-27,2013-09-26,v2010,83,1482951,1482951,NA,13869289,1482951,NA,NA,347,32,NA,NA,NA,2140 UPPER WETUMPA ROAD,MONTGOMERY,AL,36107-,MONTGOMERY,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,30.629204,60367,1658997,8183989,NA,NA,NA,NA,NA,NA,NA,1900698,61596,NA,NA,NA,NA,NA,NA,NA,NA,-22979,NA,2011,unique reports
014006,2011-01-01,2011-12-31,2013-11-05,2013-10-24,v2010,68,22174980,9474386,12700594,12509421,10459080,NA,2881207,1148,160,448,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,0.483323,NA,478667,3645118,NA,-1485993,NA,NA,NA,NA,NA,2292158,958338,NA,NA,NA,NA,NA,NA,NA,NA,-70214,NA,2011,unique reports
014007,2010-07-01,2011-06-30,2013-01-28,2013-01-16,v2010,139,4082488,4082488,NA,52548134,4082488,NA,NA,537,147,NA,NA,NA,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401-,TUSCALOOSA,BRYCE HOSPITAL,NA,153.762471,28725,-14036691,2227261,NA,NA,NA,NA,NA,NA,NA,-13705368,-600604,NA,NA,NA,NA,NA,NA,NA,NA,-127086,NA,2011,unique reports
014008,2010-10-01,2011-09-30,2013-09-16,2013-09-12,v2010,157,3039554,3039554,NA,42925738,3039554,NA,NA,534,100,NA,NA,NA,COY SMITH HIGHWAY,MT VERNON,AL,36560-,MOBILE,SEARCY HOSPITAL,NA,13.334009,133005,-5526191,29870914,NA,NA,NA,NA,NA,NA,NA,-4856893,141495,NA,NA,NA,NA,NA,NA,NA,NA,-205144,NA,2011,unique reports
014009,2010-10-01,2011-09-30,2013-09-18,2013-09-12,v2010,79,2708674,2708674,NA,13778655,2708674,NA,NA,681,178,NA,NA,NA,HIGHWAY 31,DECATUR,AL,35609-,MORGAN,NORTH ALABAMA REGIONAL HOSPITAL,NA,214.187677,429175,435270,4970432,NA,NA,NA,NA,NA,NA,NA,590550,-54062,NA,NA,NA,NA,NA,NA,NA,NA,-70482,NA,2011,unique reports
