provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010087,2001-10-01,2002-09-30,2005-09-28,2005-09-20,v1996,180,151485246,104409837,47075409,134546923,9227743,9086033,96695397,5894,1367,1026,20351233,34937,2451 FILLINGIM STREET,MOBILE,AL,36617,NA,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,0.46157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21421044,54453114,117246658,30397529,14000513,13245773,NA,NA,NA,NA,NA,NA,2002,unique reports
010089,2001-07-01,2002-06-30,2007-05-01,2004-05-10,v1996,138,199685776,54659522,145026254,51430985,19024637,3880673,97179733,7926,3994,1310,19236054,52884,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,NA,0.233187,8927434,10268825,329393280,NA,NA,NA,NA,NA,NA,526516052,125449001,78924752,120417219,74061551,16006865,14767365,NA,NA,NA,NA,NA,NA,2002,unique reports
010090,2001-07-01,2002-06-30,2004-04-22,2004-03-03,v1996,349,420096807,154779571,265317236,152816289,31729693,12101953,244115788,17188,6419,888,43333519,49920,6801 AIRPORT BLVD,MOBILE,AL,36608,NA,PROVIDENCE HOSPITAL,NA,0.335753,13437869,2810876,74223089,3551147,40063378,47372,5978290,166510,49763149,NA,26602776,14756219,294250918,124811884,46375997,42472086,NA,NA,NA,NA,NA,NA,2002,unique reports
010091,2001-07-01,2002-06-30,2006-05-24,2003-11-13,v1996,46,12933133,6796935,6136198,6980555,1228052,NA,4985700,1521,483,430,1654057,NA,295 SOUTH JACKSON ST,GROVE HILL,AL,36451-0000,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.442963,281986,607738,2451043,NA,2767737,NA,NA,NA,NA,NA,1835657,408116,6415065,5547926,1071990,967101,NA,NA,NA,NA,NA,NA,2002,unique reports
010092,2001-10-01,2002-09-30,2011-09-23,2011-09-23,v1996,418,704319902,210065714,494254188,218006709,83062155,27523977,409474769,27646,12133,4819,83702629,60543,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.277487,NA,4210295,146982889,NA,152729702,NA,NA,NA,NA,NA,121784148,21249443,500690113,159521181,72201696,65076964,NA,NA,NA,NA,NA,NA,2002,unique reports
010095,2001-10-01,2002-09-30,2004-05-18,2004-05-10,v1996,28,8744730,5105922,3638808,5059333,854130,NA,2724700,1034,443,341,1370958,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.486302,NA,547360,892908,34161,431053,NA,450260,NA,876565,5304,2224629,988032,3578830,2442288,1045505,978429,NA,NA,NA,NA,NA,NA,2002,unique reports
010097,2002-01-01,2002-12-31,2004-09-22,2004-08-04,v1996,69,21994123,9616308,12377815,9910289,3630598,NA,4742369,1714,1110,186,3310464,849,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,NA,ELMORE COMMUNITY HOSPITAL,NA,0.391305,NA,328320,188109,NA,NA,NA,50763,NA,NA,NA,1416823,1817161,7911136,9781530,2726121,2399461,NA,NA,NA,NA,NA,NA,2002,unique reports
010098,2001-10-01,2002-09-30,2006-02-21,2006-02-10,v1996,29,19532473,7362747,12169726,9176178,1426934,572504,8270957,1301,650,231,2512479,1648,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,NA,0.449261,NA,121380,3837805,144228,3076587,NA,NA,NA,3044530,NA,1850063,1621131,9871667,7924048,2856164,2639088,NA,NA,NA,NA,NA,NA,2002,unique reports
010099,2001-10-01,2002-09-30,2007-05-01,2007-03-29,v1996,92,53272186,22324395,30947791,19436299,2610746,881501,21290518,3447,1380,768,5695203,5150,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,NA,0.34686,NA,1803490,6957579,122167,2754173,NA,1429972,NA,8300006,NA,5383992,3057876,25471105,25764001,4671109,4434335,NA,NA,NA,NA,NA,NA,2002,unique reports
010100,2001-10-01,2002-09-30,2004-01-30,2003-10-31,v1996,105,137372814,61459011,75913803,65659329,9126486,1950699,51871960,6756,2923,546,15251932,12072,123 MAIN STREET,FAIRHOPE,AL,36533,BALDWIN,THOMAS HOSPITAL,NA,0.368529,NA,2173924,42718540,1032910,16099946,NA,1128154,NA,12867217,NA,29618506,9080364,65300387,71264604,15770270,13375643,NA,NA,NA,NA,NA,NA,2002,unique reports
010101,2001-07-01,2002-06-30,2007-07-26,2007-07-26,v1996,106,54264506,18882081,35382425,18507596,4587058,NA,21561857,3811,1333,1521,7320766,6232,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,NA,388939,10268825,329393280,NA,NA,NA,NA,NA,NA,526516052,132414628,85890379,26001002,27701585,3956538,3534792,NA,NA,NA,NA,NA,NA,2002,unique reports
010102,2001-10-01,2002-09-30,2004-08-25,2004-07-29,v1996,30,4174624,2831760,1342864,2902323,305190,NA,762009,501,270,98,941447,1221,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.577905,NA,531462,1157943,NA,350337,NA,126826,NA,879123,NA,2582134,227599,1067599,2697924,689021,647210,NA,NA,NA,NA,NA,NA,2002,unique reports
010103,2001-07-01,2002-06-30,2007-03-13,2004-07-06,v1996,303,595606222,141371618,454234604,124498318,55454751,34048102,364298455,13576,6025,1285,56531546,75636,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,NA,0.206618,7102039,10268825,318775331,NA,NA,NA,NA,NA,NA,526516052,131737877,84400053,455280210,128597548,47580924,42716189,NA,NA,NA,NA,NA,NA,2002,unique reports
010104,2001-07-01,2002-06-30,2007-01-24,2005-02-03,v1996,341,656244730,164798036,491446694,147722550,56282882,31782735,408763255,16925,7979,1105,64101595,97268,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,NA,0.227135,8637502,10268825,329131280,NA,NA,NA,NA,NA,NA,526516052,131737877,84400053,508038012,134103873,54154128,47603428,NA,NA,NA,NA,NA,NA,2002,unique reports
010108,2001-07-01,2002-06-30,2004-09-22,2004-08-10,v1996,46,35637301,12031237,23606064,16006566,3490354,837063,12883601,1937,1009,165,4088640,2441,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.396202,2922887,7586,12712374,NA,NA,NA,NA,NA,1707359,NA,1903905,136436,18112550,17524750,4371285,3734668,NA,NA,NA,NA,NA,NA,2002,unique reports
010109,2001-10-01,2002-09-30,2005-04-28,2004-03-19,v1996,50,22645704,11053885,11591819,15488939,2783020,969155,8236378,1642,989,262,5489299,2376,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.535164,NA,531611,4421838,145996,1373861,NA,1113578,NA,4585784,65612,2926199,1528410,11833084,8079855,3857127,3565219,NA,NA,NA,NA,NA,NA,2002,unique reports
010110,2002-01-01,2002-12-31,2005-04-28,2004-09-21,v1996,30,14277417,8514713,5762704,9734077,3806547,NA,4996193,2084,1121,501,3368684,NA,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.541503,NA,225148,254013,NA,NA,NA,NA,NA,NA,NA,1818598,954312,8198229,3616873,2886651,2648316,NA,NA,NA,NA,NA,NA,2002,unique reports
010112,2001-10-01,2002-09-30,2004-06-03,2004-06-01,v1996,99,40965231,18688936,22276295,20857196,4682145,976239,19828775,3399,1122,1190,4563720,6904,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL,NA,0.430373,NA,1555836,19318766,434687,6091482,NA,3000219,NA,9139175,NA,4834334,2308791,25403913,10819413,5187426,4673265,NA,NA,NA,NA,NA,NA,2002,unique reports
010113,2001-04-01,2002-03-31,2016-11-22,2016-11-21,v1996,605,484959483,209131833,275827650,217031687,43986283,15858959,292396380,24484,10678,2464,74999990,56150,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,NA,MOBILE INFIRMARY MEDICAL CENTER,NA,NA,23344766,9366745,98999543,3089114,77745896,666629,3405252,NA,92873527,NA,93004050,28109595,361207022,123523761,67355394,61688534,NA,NA,NA,NA,NA,NA,2002,unique reports
010114,2001-07-01,2002-06-30,2004-09-23,2004-06-22,v1996,144,206336273,79977790,126358483,75467639,13478100,10880088,99568700,6501,2572,671,15293002,23872,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,NA,UAB MEDICAL WEST,NA,0.298738,3747791,1978560,40979658,617335,18103270,5109093,8477492,219562,24628766,NA,18932794,10625690,129607610,88402580,15749215,13894229,NA,NA,NA,NA,NA,NA,2002,unique reports
010115,2001-10-01,2002-09-30,2005-04-28,2004-05-11,v1996,31,16552391,7799438,8752953,7780546,769653,NA,4000613,838,570,53,1821517,3750,211 HOSPITAL ROAD,RED BAY,AL,35582,NA,RED BAY HOSPITAL,NA,0.355089,NA,361234,1499992,NA,NA,NA,NA,NA,1587865,NA,1880415,1193756,5216613,7244005,1686780,1544842,NA,NA,NA,NA,NA,NA,2002,unique reports
010118,2001-10-01,2002-06-30,2004-08-24,2004-07-09,v1996,160,90432073,40587482,49844591,35241490,8579642,2433105,44535452,5788,2479,1855,13550440,3399,1015 MEDICAL CENTER PKWY,SELMA,AL,36701-,DALLAS,VAUGHN REG MED CTR-PARKWAY CAMPUS,NA,0.329335,NA,559827,34700941,29336,963513,NA,438096,NA,238201,NA,12876257,5289322,56503391,29724778,9946916,8700257,NA,NA,NA,NA,NA,NA,2002,unique reports
010120,2001-10-01,2002-09-30,2005-02-15,2005-02-09,v1996,94,36432650,16352370,20080280,17147532,3234837,781762,11200320,2636,1062,413,4590194,3539,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,NA,NA,110789,8756086,192380,2945149,NA,2299499,NA,5918138,NA,5493311,1450051,14950287,16646242,3938747,3630510,NA,NA,NA,NA,NA,NA,2002,unique reports
010121,2001-10-01,2002-03-31,2004-09-22,2004-09-15,v1996,117,19678279,10468752,9209527,11138036,1191410,754337,7365207,1364,379,583,2135828,1297,1050 WEST DALLAS AVE,SELMA,AL,36702-,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER  INC,NA,0.490932,NA,-2530968,12985312,NA,595482,NA,NA,NA,NA,NA,-976679,-563014,9163424,7912724,2101790,1897902,NA,NA,NA,NA,NA,NA,2002,unique reports
010125,2001-07-01,2002-11-30,2004-09-22,2004-05-19,NA,47,22820089.759689923,NA,11634486.821705427,12643553.813953489,3665824.6124031013,NA,9540795.480620155,1916.1472868217054,1199.84496124031,182.69767441860466,4535263.069767442,895.4883720930234,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,weighted_average
010126,2002-01-01,2002-12-31,2005-08-26,2005-08-25,v1996,97,96276336,24260530,72015806,31108625,7741711,1837004,46962567,3418,1428,781,6563979,26216,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,NA,NA,NA,-80995,13341595,530153,3631488,NA,1143373,NA,4157867,954425,4972457,1431105,55999063,38338436,7055669,6224582,NA,NA,NA,NA,NA,NA,2002,unique reports
010128,2002-01-01,2002-12-31,2006-10-16,2004-09-27,v1996,35,11730399,6217431,5512968,6374284,898867,NA,4610792,1588,530,506,1821482,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.474337,NA,133555,1489507,9982,497915,NA,1370295,NA,NA,NA,1877176,1193596,5439685,5118306,1002184,879681,NA,NA,NA,NA,NA,NA,2002,unique reports
010129,2001-05-01,2002-03-31,2003-09-26,2003-09-23,v1996,55,18498750,9567905,8930845,10747077,927585,240738,7215248,1403,575,245,2360159,1268,1815 HAND AVENUE,BAY MINETTE,AL,36507,NA,NORTH BALDWIN INFIRMARY,NA,NA,740231,1994615,8014288,NA,5574357,NA,NA,NA,NA,NA,5282556,1492758,8671903,8809704,2330927,2152296,NA,NA,NA,NA,NA,NA,2002,unique reports
010130,2001-07-01,2002-06-30,2007-05-22,2007-04-13,v1996,86,44244180,18427709,25816471,18828285,1992179,903178,14865482,1522,806,156,3294515,8095,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,NA,0.272467,295549,1758468,2953536,NA,NA,NA,NA,NA,NA,5524205,5044001,1170670,17760839,22502372,3527813,3260856,NA,NA,NA,NA,NA,NA,2002,unique reports
010131,2001-07-01,2002-06-30,2005-03-15,2005-03-15,v1996,120,220968956,75371337,145597619,54728678,12991498,2156028,96207955,6250,2111,152,11711250,37765,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.23747,1754004,383178,39605957,993965,4422718,1302985,3716160,NA,15675408,150926,15642653,3841865,112549744,108418389,9368155,8109913,NA,NA,NA,NA,NA,NA,2002,unique reports
010134,2001-10-01,2002-10-31,2007-05-01,2004-10-25,v1996,30,8857598,7013892,1843706,7646729,262156,NA,762788,408,238,55,745564,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,0.860681,NA,127214,1881470,NA,1450067,NA,NA,NA,NA,NA,1320055,437762,4870794,2887735,813589,762550,NA,NA,NA,NA,NA,NA,2002,unique reports
010137,2001-10-01,2002-09-30,2004-08-25,2004-07-29,v1996,148,66907714,20615447,46292267,71085692,11108945,3558390,26004969,6082,492,3532,4461744,NA,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,NA,0.884052,NA,161405,12456232,NA,14233287,NA,NA,38272,20162413,NA,5093526,4162756,39925268,26982446,4314177,4269734,NA,NA,NA,NA,NA,NA,2002,unique reports
010138,2001-07-01,2002-12-31,2005-01-27,2004-10-14,NA,33,3313981.9725776967,NA,1005205.3034734918,2753298.277879342,339945.71115173673,NA,732856.6270566728,279.3948811700183,140.51553930530164,60.60329067641682,491295.29067641683,NA,751 DERBY DR,YORK,AL,36925,SUMTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,weighted_average
010139,2002-01-01,2002-12-31,2005-08-26,2005-08-25,v1996,485,1429912779,229165824,1200746955,241109867,98048274,69029335,832333138,21757,6121,637,51796356,440418,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,NA,BROOKWOOD MEDICAL CENTER,NA,NA,NA,-152036,166020082,850248,25781273,1661824,3670559,78755,41935829,NA,50278738,18013793,1060619297,369053091,41234594,36682008,NA,NA,NA,NA,NA,NA,2002,unique reports
010143,2001-10-01,2002-09-30,2005-11-28,2005-11-23,v1996,47,91639308,23974182,67665126,24472564,3631849,398267,34494732,2951,1324,360,6002267,NA,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,NA,369279,-228265,12606254,234396,3920416,31274,113683,NA,5553049,NA,2985991,1596419,44025360,47012534,5289654,4727447,NA,NA,NA,NA,NA,NA,2002,unique reports
010144,2002-01-01,2002-12-31,2005-05-06,2005-04-28,v1996,252,212406143,102546880,109859263,105152495,13874838,5961420,112521245,11508,3800,165,24357261,104112,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,NA,NA,2738149,66973220,NA,NA,NA,NA,NA,NA,68144743,26559656,12757235,132436379,79969764,25778217,22848511,NA,NA,NA,NA,NA,NA,2002,unique reports
010145,2001-10-01,2002-09-30,2005-04-28,2005-02-11,v1996,100,NA,NA,NA,59040105,NA,NA,NA,6635,2172,829,11671597,9731,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,1,0.279119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152638869,37874264,11346772,10255542,NA,NA,NA,NA,NA,NA,2002,unique reports
010146,2001-10-01,2002-09-30,2007-03-13,2004-06-01,v1996,63,50754891,18651137,32103754,19960869,3470949,NA,12025286,2024,729,421,3324382,NA,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,NA,0.289573,NA,-10129,11749698,NA,NA,NA,NA,NA,NA,NA,3856433,965491,14660206,33675050,2256428,2056762,NA,NA,NA,NA,NA,NA,2002,unique reports
010148,2002-01-01,2002-12-31,2007-03-09,2003-07-23,v1996,44,23860667,14387251,9473416,13296949,2452870,NA,13224574,2687,1609,421,5441595,NA,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.449882,NA,280059,1660192,NA,NA,NA,NA,NA,2270245,NA,7230494,1313441,15312933,6631457,3354141,3206542,NA,NA,NA,NA,NA,NA,2002,unique reports
010149,2001-07-01,2002-06-30,2004-09-22,2004-08-27,v1996,173,129266282,47451639,81814643,57636216,16530610,5499674,62388283,7983,2366,774,12704175,13828,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.383876,NA,19162,48314807,NA,NA,NA,NA,NA,7975485,NA,6819817,506074,86567109,42699173,11345805,9993526,NA,NA,NA,NA,NA,NA,2002,unique reports
010150,2001-02-01,2002-01-31,2006-03-17,2006-03-17,v1996,48,52142955,17617547,34525408,19703592,3059493,1499106,23525721,2593,1238,532,5276632,5992,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,NA,NA,761053,56489,8633570,91972,2948790,401442,730139,NA,3386657,203584,4010365,1044783,31611765,20057105,4428832,3986287,NA,NA,NA,NA,NA,NA,2002,unique reports
010152,2001-10-01,2002-09-30,2004-08-24,2004-07-09,v1996,100,57088597,30083983,27004614,37467358,2746624,2359099,22076645,2790,713,512,5053706,NA,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,NA,0.445434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3701028,8366820,27762233,29330348,4540397,4207784,NA,NA,NA,NA,NA,NA,2002,unique reports
010157,2002-01-01,2002-12-31,2004-11-16,2004-09-17,v1996,128,81500484,27638639,53861845,27769331,5243588,1017350,33594473,3196,1791,145,7820980,3988,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.327382,153984,9858807,97951491,NA,46931084,NA,NA,NA,35433051,NA,53657184,20175793,39718322,39276344,9551947,8139114,NA,NA,NA,NA,NA,NA,2002,unique reports
010158,2002-01-01,2002-12-31,2007-10-25,2004-08-16,NA,100,76314789,NA,53439745,24776507,3923090,NA,34840347,3586,1733,709,7528982,5218,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,total for year
012006,2001-10-01,2002-09-30,2005-08-23,2005-08-23,v1996,82,13744924,10881852,2863072,12553675,5693885,NA,8049922,495,411,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,NA,0.82278,6453899,NA,NA,NA,NA,NA,NA,NA,NA,NA,3701028,24602413,13744925,NA,8846168,7409035,NA,NA,NA,NA,NA,NA,2002,unique reports
012007,2001-07-01,2002-06-30,2003-06-02,2003-05-28,v1996,36,17838585,7475238,10363347,7362750,5601475,NA,12237110,399,349,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,NA,LONGTERM CARE HOSPITAL AT JACKSON,NA,NA,124998,NA,728545,NA,NA,216697,NA,NA,453068,NA,1611909,2227966,17838586,NA,7012725,6484702,NA,NA,NA,NA,NA,NA,2002,unique reports
012008,2001-09-01,2002-08-31,2004-09-22,2004-09-16,v1996,38,22548225,7526940,15021285,8200652,6555100,NA,15993125,227,177,NA,NA,NA,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,SELECT SPECIALTY HOSPITAL - BIRMINGH,NA,NA,80375,2500,860367,NA,NA,NA,NA,NA,258757,NA,1758020,735424,22548225,NA,5554892,4875688,NA,NA,NA,NA,NA,NA,2002,unique reports
013025,2002-01-01,2002-12-31,2004-01-09,2003-11-04,v1996,100,47448952,30334633,17114319,23439406,43848647,NA,3600305,2294,1762,16,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,NA,HEALTHSOUTH LAKESHORE HOSPITAL,NA,NA,NA,10273275,7671365,NA,NA,851285,NA,NA,1596715,NA,18046399,461282,43727087,3245620,13117535,11307707,NA,NA,NA,NA,NA,NA,2002,unique reports
013027,2002-01-01,2002-12-31,2004-08-27,2004-08-25,v1996,25,33743295,32830590,912705,35191618,1961795,NA,7561341,356,311,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,NA,11808360,34788582,NA,15784386,NA,NA,NA,NA,NA,16654725,2546993,14981435,601843,3690339,3418297,NA,NA,NA,NA,NA,NA,2002,unique reports
013028,2002-01-01,2002-12-31,2003-12-19,2003-11-04,v1996,87,41532470,21452133,20080337,16066753,14790300,NA,24276775,1711,1410,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,NA,MONTGOMERY REHAB HOSPITAL,NA,NA,NA,6608752,5283697,NA,NA,383886,NA,NA,2395111,NA,11061205,319559,39067075,2465395,9671990,8723318,NA,NA,NA,NA,NA,NA,2002,unique reports
013029,2002-01-01,2002-12-31,2003-12-19,2003-11-04,v1996,50,29327697,15152156,14175541,11538011,8915147,NA,17697169,1262,1001,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801,NA,HEALTHSOUT REHAB OF NORTH ALABAMA,NA,NA,NA,4678230,2223027,NA,NA,899342,974288,NA,NA,NA,5026933,-313995,26611747,2694985,6921954,6188400,NA,NA,NA,NA,NA,NA,2002,unique reports
013030,2002-01-01,2002-12-31,2003-12-19,2003-11-04,v1996,34,15940875,9242863,6698012,7657536,5316563,NA,9267316,719,598,3,NA,NA,1736 EAST MAIN,DOTHAN,AL,36302,NA,HEALTHSOUTH REHAB DOTHAN,NA,NA,NA,2983160,9660268,NA,2452449,NA,NA,NA,1833396,NA,3793609,3895231,14583879,1356997,4587155,4367091,NA,NA,NA,NA,NA,NA,2002,unique reports
013032,2002-01-01,2002-12-31,2003-12-19,2003-11-04,v1996,40,16165691,10747527,5418164,6804353,5574650,NA,10200905,892,764,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,NA,GADSDEN REHABILITATION HOSPITAL,NA,NA,NA,4386736,7652125,NA,410332,NA,NA,NA,122567,NA,6074620,9146333,15775221,390470,4470171,4318348,NA,NA,NA,NA,NA,NA,2002,unique reports
013300,2002-01-01,2002-12-31,2004-10-19,2004-08-23,v1996,225,426233379,253225826,173007553,248966950,273405491,NA,NA,13056,88,5843,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.519698,NA,8531139,153132526,71328,76856800,4867144,26487710,697901,47998428,NA,88603894,26904289,272305414,95220485,977606,913239,NA,NA,NA,NA,NA,NA,2002,unique reports
013301,2001-10-01,2002-09-30,2005-09-28,2005-08-11,v1996,250,122546123,94745659,27800464,78543962,8151641,23311757,65057418,10565,90,7457,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,NA,USA CHILDREN S AND WOMEN S HOSPITAL,NA,0.505578,4361123,24156802,NA,NA,NA,NA,NA,NA,NA,NA,60795637,3433191,97903211,15599453,380246,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
014000,2001-07-01,2002-06-30,2003-12-23,2003-09-23,v1996,60,24722756,12270017,12452739,12788661,16370245,NA,1323105,1363,232,405,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,369836,-9225,4394401,17590,1095546,8100,65677,66635,591449,NA,3083189,948756,21556574,6295,1099972,995453,NA,NA,NA,NA,NA,NA,2002,unique reports
014005,2001-10-01,2002-09-30,2004-09-29,2004-08-23,v1996,66,963182,963182,NA,7929584,963182,NA,NA,722,72,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107,NA,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,156.591563,172063,591483,5724526,NA,NA,NA,NA,NA,NA,NA,710610,-1263,41698,NA,587841,573683,NA,NA,NA,NA,NA,NA,2002,unique reports
014006,2002-01-01,2002-12-31,2004-05-04,2004-04-22,v1996,68,23200682,10453983,12746699,9583146,8716430,NA,8540021,1819,224,865,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTIAN VIEW HOSPITAL,NA,0.258049,1723,5476,284174,NA,NA,NA,NA,NA,NA,NA,2821309,2380261,14592813,4741342,532866,514337,NA,NA,NA,NA,NA,NA,2002,unique reports
014007,2001-07-01,2002-06-30,2004-05-04,2004-04-23,v1996,114,18939663,18939663,NA,60885838,18939663,NA,NA,454,137,NA,NA,NA,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401,NA,BRYCE HOSPITAL,NA,76.702543,628300,-5175114,64077300,NA,NA,NA,NA,NA,NA,NA,-4263207,6162302,174109,NA,1536889,1461953,NA,NA,NA,NA,NA,NA,2002,unique reports
014008,2001-10-01,2002-09-30,2004-10-19,2003-05-13,v1996,79,8179383,8179383,NA,37473521,8179383,NA,NA,356,76,NA,NA,NA,COY SMITH HIGHWAY,MT VERNON,AL,36560,NA,SEARCY HOSPITAL,NA,64.510265,1872845,564447,26930531,NA,NA,NA,NA,NA,NA,NA,1284009,2351,155288,NA,989743,959503,NA,NA,NA,NA,NA,NA,2002,unique reports
014009,2001-10-01,2002-09-30,2004-05-04,2004-04-01,v1996,74,1097201,1097201,NA,8293448,1097201,NA,NA,446,119,NA,NA,NA,HIGHWAY 31,DECATUR,AL,35609,NA,NORTH ALABAMA REGIONAL HOSPITAL,NA,138.453404,145838,-107012,2530738,NA,NA,NA,NA,NA,NA,NA,-21553,16816,54018,NA,1171296,1150838,NA,NA,NA,NA,NA,NA,2002,unique reports
