provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010092,2007-10-01,2008-09-30,2013-06-10,2013-06-04,v1996,477,1181705657,291754939,889950718,316191779,112525988,41989104,645459097,29876,12239,6036,107570571,125540,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,100253595,0.243802,NA,4552000,207757000,NA,183704000,NA,NA,NA,NA,NA,63319000,31232000,775664366,346626908,88634737,81226926,NA,NA,NA,NA,NA,NA,2008,unique reports
010095,2007-10-01,2008-09-30,2013-05-16,2013-05-14,v1996,28,15566277,9958019,5608258,10963068,3047650,NA,2589752,783,382,193,1599251,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.40222,NA,604958,2551765,NA,NA,NA,NA,NA,NA,NA,3606049,929721,3673977,6434358,1039154,925343,NA,NA,NA,NA,NA,NA,2008,unique reports
010097,2008-01-01,2008-12-31,2013-06-11,2013-06-06,v1996,69,35063660,13317832,21745828,13994126,3102922,NA,5580832,1757,887,199,3528640,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,2538224,0.361132,42021,146824,338029,NA,NA,NA,498642,NA,NA,NA,2162208,2888023,8683755,19041681,2557024,2275041,NA,NA,NA,NA,NA,NA,2008,unique reports
010099,2007-10-01,2008-09-30,2013-05-10,2013-05-07,v1996,64,70543213,29286712,41256501,25174203,2792193,1028407,21014334,2964,1398,715,6854121,1596,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,16267998,0.317697,1440500,724634,8212773,139680,4084877,NA,3081987,NA,11638725,NA,6030960,7018212,26217190,42379468,5674837,5279794,NA,NA,NA,NA,NA,NA,2008,unique reports
010100,2007-04-01,2008-03-31,2010-06-28,2010-06-10,v1996,129,368629469,118647184,249982285,120518561,12536520,3768110,171153959,9147,3493,1104,28493402,22702,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,10327380,0.276467,21719000,9091261,69781911,NA,55771348,NA,NA,NA,NA,NA,35018082,10111840,190875269,177613222,30378412,27870000,NA,NA,NA,NA,NA,NA,2008,unique reports
010101,2007-07-01,2008-06-30,2013-02-11,2013-02-11,v1996,82,150644702,43698594,106946108,44552394,5881169,220408,55173901,4232,1188,1960,8332122,2368,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,12301303,0.22728,NA,3593,13899896,NA,NA,NA,NA,NA,NA,20914057,5031322,4332206,65368972,82505072,6050346,5635172,NA,NA,NA,NA,NA,NA,2008,unique reports
010102,2007-10-01,2008-09-30,2013-05-23,2013-05-18,v1996,30,5444650,2739871,2704779,3172781,302555,NA,794102,263,155,48,687538,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES,NA,0.449345,45569,116676,1264613,NA,484369,NA,139131,NA,1179350,NA,1943423,211247,1103298,4106779,659926,574954,NA,NA,NA,NA,NA,NA,2008,unique reports
010103,2007-07-01,2008-06-30,2013-02-19,2013-02-11,v1996,271,1109965916,184787952,925177964,166715375,79628312,60679570,594723692,12822,5275,1410,60210345,56514,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,142091785,0.15172,NA,18457,66695608,NA,NA,NA,NA,NA,NA,139475325,27711716,-168623190,742451937,354199205,48315780,45036695,NA,NA,NA,NA,NA,NA,2008,unique reports
010104,2007-07-01,2008-06-30,2013-04-19,2013-04-03,v1996,307,1112702142,233160666,879541476,217957914,64310416,69223154,570720927,14032,5163,500,56210015,152356,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,47809818,0.16842,12029367,-26307,50764334,NA,NA,NA,NA,NA,16796559,NA,46005494,15220237,729620293,355863249,53281748,50886428,NA,NA,NA,NA,NA,NA,2008,unique reports
010108,2007-07-01,2008-06-30,2013-02-19,2013-02-11,v1996,50,134988464,21811193,113177271,26972704,7277113,2173725,39273454,2160,962,165,5119220,14900,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.178249,4485656,-130,14030793,NA,NA,NA,NA,NA,14432673,NA,4472716,1457411,48730366,86258100,5010028,4613131,NA,NA,NA,NA,NA,NA,2008,unique reports
010109,2007-10-01,2008-09-30,2013-05-17,2013-05-13,v1996,40,36419877,20320896,16098981,22547933,2796287,433864,11644038,1535,876,232,6332169,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.448707,NA,1265205,12241367,NA,NA,NA,NA,NA,NA,NA,4637497,2617991,15726150,15838376,3967509,3629872,NA,NA,NA,NA,NA,NA,2008,unique reports
010110,2008-01-01,2008-12-31,2013-06-05,2013-05-28,v1996,30,17854256,7672814,10181442,9093814,1914533,NA,4988112,1287,593,378,2496082,NA,102 CONECUH AVENUE,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,2000920,0.4474,NA,29916,73219,NA,NA,NA,NA,NA,700242,NA,1227555,1696902,9140365,7884498,1484131,1340939,NA,NA,NA,NA,NA,NA,2008,unique reports
010112,2007-10-01,2008-09-30,2013-05-28,2013-05-18,v1996,99,58562398,29962574,28599824,34333622,4793209,933932,22381997,3987,1470,1265,7122161,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,NA,0.465962,NA,349761,18601483,NA,NA,NA,NA,NA,NA,NA,6900907,3347664,30856041,21687916,6351360,5888834,NA,NA,NA,NA,NA,NA,2008,unique reports
010113,2007-04-01,2008-03-31,2013-05-10,2013-05-06,v1996,605,933678067,361443550,572234517,332172196,81642719,28927208,516748999,26545,11061,3465,92399499,86839,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,53833338,0.288872,20467656,11297075,93543323,3093079,94066260,1414100,2318478,NA,127614551,NA,188024739,28696499,642626353,295818351,88354114,82727392,NA,NA,NA,NA,NA,NA,2008,unique reports
010114,2007-07-01,2008-06-30,2013-02-14,2013-02-07,v1996,182,403611071,126596689,277014382,135177517,259237671,NA,NA,5176,2907,1367,22682568,29629,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,40378761,0.21027,2903598,7354658,32588542,NA,NA,NA,NA,NA,82895659,NA,34111059,18940184,258146429,142164843,21129430,19802397,NA,NA,NA,NA,NA,NA,2008,unique reports
010118,2007-07-01,2008-06-30,2013-03-07,2013-02-28,v1996,149,NA,NA,NA,58166533,NA,NA,NA,9111,3082,3432,24960981,9506,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,17897312,0.24634,3543909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136696428,95591359,17047954,15983825,NA,NA,NA,NA,NA,NA,2008,unique reports
010120,2007-10-01,2008-09-30,2012-08-13,2012-07-12,v1996,94,66278303,22318159,43960144,23537368,3383157,1257957,14300731,2478,1167,413,5553292,8452,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880,0.305392,2209715,586672,8994586,281177,4685820,NA,2375517,NA,8902557,NA,6589383,2665512,19507356,41258557,4575591,4234080,NA,NA,NA,NA,NA,NA,2008,unique reports
010125,2007-05-01,2008-04-30,2013-03-11,2013-03-01,v1996,47,41841890,16634272,25207618,12806153,3961794,320520,20512150,2323,1353,347,7102663,10777,HIGHWAY 195 EAST,HALEYVILLE,AL,35565-,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.276855,1223998,70598,3858595,81617,1516667,25775,112821,NA,2938759,13830,2671427,552770,24794464,16204642,4897543,4257024,NA,NA,NA,NA,NA,NA,2008,unique reports
010126,2007-04-01,2008-03-31,2012-10-26,2012-10-17,v1996,97,87966708,19908519,68058189,22698235,4253254,1203600,29237916,1923,677,579,3895739,3816,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.201156,151007,1961572,7138646,NA,115915,NA,NA,NA,NA,NA,6133901,1994373,34836721,52264592,3452708,2957436,NA,NA,NA,NA,NA,NA,2008,unique reports
010128,2008-01-01,2008-12-31,2013-06-10,2013-05-31,v1996,35,22823954,11910402,10913552,12298379,1190575,NA,5187557,1617,523,456,2382815,1969,220 HOSPITAL DRIVE,JACKSON,AL,36545-,CLARKE,JACKSON MEDICAL CENTER,NA,0.398279,NA,1732,1501242,80658,845336,NA,719539,NA,1345039,NA,2247067,3261784,6979666,11975314,1525919,1369194,NA,NA,NA,NA,NA,NA,2008,unique reports
010129,2007-04-01,2008-03-31,2013-02-06,2013-02-01,v1996,55,47471335,20356099,27115236,25803575,2456236,569668,14230294,1996,626,501,3423962,1000,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,3764007,0.423754,891938,599791,26711554,NA,13607194,NA,NA,NA,NA,NA,4509551,11017639,17563340,28476888,3452858,2907683,NA,NA,NA,NA,NA,NA,2008,unique reports
010130,2007-07-01,2008-06-30,2014-06-25,2014-06-16,v1996,82,57972487,14656493,43315994,22374444,2884432,1160228,16523995,1665,601,217,3205283,NA,2805 DR. JOHN HAYNES DRIVES,PELL CITY,AL,35215,ST. CLAIR,ST. VINCENT S ST. CLAIR,4627932,0.28697,NA,1948805,920292,1771,28549,NA,8502,NA,245556,NA,5004313,487888,21875805,31439702,4382282,4260669,NA,NA,NA,NA,NA,NA,2008,unique reports
010131,2007-07-01,2008-06-30,2010-02-22,2010-01-20,v1996,150,716963752,135637703,581326049,113432733,41086970,8239309,301951309,9423,4092,557,28527216,24122,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,18633164,0.151051,40261076,-53429,117525635,NA,NA,NA,NA,NA,6647292,NA,22932339,9517882,501067585,215896167,25076088,22140959,NA,NA,NA,NA,NA,NA,2008,unique reports
010137,2007-10-01,2008-09-30,2009-03-31,2009-03-27,v1996,148,92502816,23420837,69081979,88033660,7066915,4128147,31426236,4548,274,779,2794009,NA,1515 6TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,NA,0.777385,NA,1434467,25810487,2435080,16835537,7091672,9342549,10649,7351235,501859,11800487,4238116,43686409,48816408,2960000,2890332,NA,NA,NA,NA,NA,NA,2008,unique reports
010138,2008-01-01,2008-12-31,2013-05-23,2013-05-21,v1996,33,6632533,4351276,2281257,4748389,49142,NA,3942063,1235,403,302,1180233,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,824683,0.668712,25834,393345,620158,NA,NA,NA,NA,NA,2314848,NA,1012596,385201,4000291,2115242,1588069,1533334,NA,NA,NA,NA,NA,NA,2008,unique reports
010139,2008-01-01,2008-12-31,2013-05-29,2013-05-22,v1996,482,2235033174,298042571,1936990603,293805414,129257913,83710231,1168182761,21388,6117,988,52907784,148257,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,37530718,0.12429,25981340,207532,180885514,1247158,50866657,2674355,5111038,122445,79772981,NA,42475417,22513541,1417938654,785106204,55386191,51657303,NA,NA,NA,NA,NA,NA,2008,unique reports
010143,2007-10-01,2008-09-30,2012-10-26,2012-10-15,v1996,50,99189846,21395179,77794667,26972469,3658290,557629,47878699,1860,1045,165,6330898,NA,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.190253,NA,-154337,9481661,NA,615143,NA,NA,NA,NA,NA,3283634,911377,57981883,40496821,6439793,5927737,NA,NA,NA,NA,NA,NA,2008,unique reports
010144,2008-01-01,2008-12-31,2012-08-20,2012-08-19,v1996,225,381226478,137871359,243355119,146045280,23349939,14470587,171691103,10235,3258,354,26184577,22302,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,1230887,0.316917,6760316,1566201,63997710,NA,NA,NA,NA,NA,NA,84851170,36143871,20179640,209511629,171714850,28821645,25685882,NA,NA,NA,NA,NA,NA,2008,unique reports
010145,2007-10-01,2008-09-30,2013-05-22,2013-05-17,v1996,111,300790594,105990570,194800024,105317046,27624144,10476098,142493362,7358,1668,1011,15228284,33175,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,22908268,0.26438,NA,5079019,53082067,NA,NA,NA,NA,NA,NA,NA,21292808,12821697,196551421,88899895,13212250,12126283,NA,NA,NA,NA,NA,NA,2008,unique reports
010146,2007-10-01,2008-09-30,2013-05-17,2013-05-13,v1996,57,99702395,17394253,82308142,21936631,4584151,670538,21595763,1569,576,504,3096047,NA,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,5127789,0.173079,620451,57372,21806313,141029,3563403,NA,1474349,NA,7052489,NA,5864060,3039713,31565714,66084923,2467173,2152057,NA,NA,NA,NA,NA,NA,2008,unique reports
010148,2008-01-01,2008-12-31,2013-05-23,2013-05-18,v1996,44,33984911,18522317,15462594,17568164,2496274,NA,12952811,2818,1457,565,6556080,5510,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.367416,1525650,681550,2882047,NA,4051100,NA,NA,NA,NA,NA,3046113,2750631,17456309,14808812,4185164,3883047,NA,NA,NA,NA,NA,NA,2008,unique reports
010149,2007-07-01,2008-06-30,2013-05-06,2013-04-24,v1996,149,447959461,103015018,344944443,96682125,39335658,25395175,203087894,10826,2738,2104,19335324,21491,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.199469,25245547,-3410,59014460,NA,NA,NA,NA,NA,41932101,NA,33552860,19513089,273568466,174390995,16485568,15676719,NA,NA,NA,NA,NA,NA,2008,unique reports
010150,2007-02-01,2008-01-31,2012-08-13,2012-08-03,v1996,44,88044443,20278049,67766394,24217956,5302645,45790776,NA,1844,1062,264,5464865,28572,L. V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLER,L. V. STABLER MEMORIAL HOSPITAL,12223222,0.186763,1345167,-194827,8086296,202134,4562820,735666,924836,NA,3338822,682539,4070079,36348214,51093421,35988809,4657463,4082718,NA,NA,NA,NA,NA,NA,2008,unique reports
010152,2007-04-01,2008-03-31,2008-09-09,2008-09-03,v1996,114,171449319,93794172,77655147,78326608,4857442,3963310,52722585,3209,1011,388,8341543,6179,5600 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,19471960,0.256009,2129534,463689,7315655,1183,NA,74160,NA,NA,2176135,NA,11400440,24733706,83072551,109696142,6942236,6527347,NA,NA,NA,NA,NA,NA,2008,unique reports
010157,2008-01-01,2008-12-31,2013-05-29,2013-05-21,v1996,128,102928648,42342049,60586599,29560216,3832796,1088895,38257381,1466,832,109,4598176,10907,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,16545439,0.284786,580037,5792820,74761612,NA,53443757,NA,NA,NA,89776135,NA,33143742,19362606,46346023,51561663,6297633,5458555,NA,NA,NA,NA,NA,NA,2008,unique reports
010158,2008-01-01,2008-12-31,2013-06-11,2013-06-07,v1996,92,126529070,33608477,92920593,33287319,5106638,2269348,65303282,3661,1596,1125,10957077,123937,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,0.215494,819131,86856,14352561,113178,2331579,127680,1393889,NA,4708384,43385,5816339,2037409,73125091,51585371,9133618,8386913,NA,NA,NA,NA,NA,NA,2008,unique reports
010164,2007-08-01,2008-07-31,2013-03-11,2013-03-05,v1996,101,181729923,52867436,128862487,55395082,7914567,2583240,76527008,4278,1920,989,12117375,1008,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,13030411,0.215177,1573895,8434789,36573188,NA,NA,NA,6152212,NA,NA,NA,19642515,6600487,95666523,82719550,9340702,8172101,NA,NA,NA,NA,NA,NA,2008,unique reports
010167,2007-10-01,2008-09-30,2011-10-21,2011-10-20,v1996,73,192796183,55045870,137750313,75296015,65669958,NA,NA,2633,1208,208,10110568,54992,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,6171354,0.286071,4405082,8190925,36511771,14700,2830992,NA,844732,NA,2510433,NA,16005340,16522578,64457968,120819174,12613989,10842121,NA,NA,NA,NA,NA,NA,2008,unique reports
010168,2008-01-01,2008-12-31,2013-06-11,2013-06-05,v1996,66,120542837,44475833,76067004,48994404,8226992,2672760,69510887,3654,1679,351,16862854,4976,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.35318,3856802,52940,32656174,1194,3317833,101046,NA,NA,4626909,NA,6133714,19057662,79817636,36596428,15581101,12921603,NA,NA,NA,NA,NA,NA,2008,unique reports
010169,2008-04-01,2008-09-30,2013-05-10,2013-05-06,v1996,49,23446332,8560902,14885430,7748478,671734,327537,6402674,599,316,68,1573955,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,2852208,0.291547,159414,1592110,4158432,NA,NA,NA,NA,NA,NA,8927440,4143243,1298368,7380085,15668312,1614399,1520583,NA,NA,NA,NA,NA,NA,2008,unique reports
011300,2007-10-01,2008-09-30,2010-03-29,2010-03-23,v1996,15,13580063,11339517,2240546,12188736,325765,NA,1254994,349,218,40,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.841415,NA,812971,3210850,NA,3674686,NA,NA,NA,NA,NA,2313591,1091665,8023827,4444231,762629,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
011301,2007-10-01,2008-03-31,2010-01-14,2010-01-14,v1996,31,24781289,6445611,18335678,7479887,801790,386392,6474626,701,385,83,NA,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,NA,113752,1771943,4332294,NA,2648537,NA,368688,NA,5582472,NA,4310942,2052373,7706604,16353741,1588266,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
011302,2007-10-01,2008-09-30,2013-01-24,2013-01-08,v1996,25,17804375,9190532,8613843,9738344,1102991,NA,3342952,519,381,31,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.443057,683957,116891,1202516,NA,NA,NA,NA,NA,NA,2999945,1973335,3002239,4978930,8169312,1112225,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
011303,2008-01-01,2008-12-31,2010-08-02,2010-07-16,v1996,20,20778512,9728746,11049766,11743989,1297779,NA,6150861,827,493,107,NA,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274-,RANDOLPH,RANDOLPH COUNTY HOSPITAL,NA,0.55441,NA,337247,4549527,NA,24978,NA,NA,NA,496063,NA,3046561,2662181,8898863,10914302,2397836,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
012006,2007-04-01,2008-03-31,2010-01-14,2010-01-14,v1996,191,25175566,11054384,14121182,9847502,3594893,NA,21578110,283,169,2,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,NA,0.536017,313958,692598,510311,NA,NA,1372,NA,NA,47391,NA,3354569,917414,25105021,2929,8461819,8427478,NA,NA,NA,NA,NA,NA,2008,unique reports
012007,2007-07-01,2008-06-30,2013-11-05,2013-10-09,v1996,65,37210105,14427792,22782313,12576723,9143239,NA,28066866,465,314,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONG TERM HOSPITAL OF MONTGOMERY,NA,0.367185,773202,-10616,1754229,NA,NA,303972,NA,NA,1585329,NA,13950553,1807921,37210105,NA,9020857,8097233,NA,NA,NA,NA,NA,NA,2008,unique reports
012008,2007-09-01,2008-08-31,2013-04-23,2013-04-04,v1996,38,30597703,10447136,20150567,10939739,7513313,NA,23084390,267,156,NA,NA,NA,800 MONTCLAIR ROAD  9TH FLOOR,BIRMINGHAM,AL,35213-,JEFFERSON,SSH - BIRMINGHAM,NA,0.351122,25477,NA,653022,NA,636030,NA,NA,NA,790198,NA,589579,-125053,30597703,62568,6373651,5833789,NA,NA,NA,NA,NA,NA,2008,unique reports
012009,2007-07-01,2008-06-30,2010-01-14,2010-01-14,v1996,45,29912424,11188029,18724395,10571973,6759448,NA,23152976,316,232,NA,NA,NA,50 MEDICAL PARK EAST 8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSONY,LONG TERM HOSPITAL OF BIRMINGHAM,NA,0.383863,144942,-32979,790527,NA,NA,NA,NA,NA,827679,NA,3723323,827920,29912425,NA,8940700,8165266,NA,NA,NA,NA,NA,NA,2008,unique reports
012010,2007-10-01,2008-09-30,2010-02-16,2010-02-12,v1996,30,20790121,9034994,11755127,7566047,5933189,NA,14856932,266,212,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,LONG TERM HOSPITAL OF DOTHAN,NA,0.382305,32506,-62881,773232,NA,NA,17071,NA,NA,570766,NA,5078823,2232241,20790120,NA,5968805,5358662,NA,NA,NA,NA,NA,NA,2008,unique reports
012011,2007-02-01,2008-01-31,2009-02-27,2009-02-26,v1996,34,29465101,10357980,19107121,9125314,7434186,NA,22030915,360,308,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,LONGTERM CARE HOSPITAL OF ANNISTON,NA,0.324154,66177,-32052,1093108,NA,NA,132293,NA,NA,485884,NA,8138519,5089472,29465102,NA,8071275,7277292,NA,NA,NA,NA,NA,NA,2008,unique reports
012012,2007-04-01,2008-03-31,2010-01-14,2010-01-14,v1996,27,24171091,7471704,16699387,7215082,5262327,NA,18908764,218,173,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,LONGTERM CARE HOSPITAL OF TUSCALOOSA,NA,0.312851,5690,-181737,835148,NA,NA,96678,NA,NA,554014,NA,7238277,7824757,24171090,NA,6082010,5361806,NA,NA,NA,NA,NA,NA,2008,unique reports
013025,2008-01-01,2008-12-31,2013-06-11,2013-06-07,v1996,100,48540895,30641230,17899665,24056300,18227656,NA,28301998,2083,1436,21,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.525136,169542,-107729,10146969,NA,20692738,2393792,NA,NA,NA,1651873,46633298,3239734,46529655,1891848,16607122,14571691,NA,NA,NA,NA,NA,NA,2008,unique reports
013027,2008-01-01,2008-12-31,2012-09-17,2012-09-14,v1996,25,44200616,34746388,9454228,39870641,1169534,NA,8625065,162,103,NA,NA,NA,101 VILLA DRIVE,DAPHINE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,461477,-1156686,30126208,2583841,11447405,NA,6970854,528505,5385332,NA,6199283,11379921,16296121,256993,1614172,1398916,NA,NA,NA,NA,NA,NA,2008,unique reports
013028,2008-01-01,2008-12-31,2013-05-16,2013-05-14,v1996,80,30386049,18294621,12091428,15376653,10577900,NA,18602491,1273,845,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.509277,310363,25624195,5753447,NA,11266526,925145,NA,NA,1796909,NA,27529339,2638396,29180390,1205660,10105458,8778342,NA,NA,NA,NA,NA,NA,2008,unique reports
013029,2007-06-01,2008-05-31,2010-03-29,2010-03-23,v1996,70,29024492,20237503,8786989,14051543,12008650,NA,16703428,1402,1001,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUTH REHAB OF NORTH ALABAMA,NA,0.512223,13237583,47146820,13099069,NA,292609,767311,NA,NA,562576,NA,49029589,1596908,28712078,312413,10839512,9441108,NA,NA,NA,NA,NA,NA,2008,unique reports
013030,2008-01-01,2008-12-31,2013-06-12,2013-06-05,v1996,39,17945350,12819740,5125610,9111143,6733410,NA,10314428,924,680,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.526333,148309,17245885,3737918,NA,3119057,NA,NA,NA,1220934,NA,18767274,605879,17047838,897513,6785025,6115475,NA,NA,NA,NA,NA,NA,2008,unique reports
013032,2008-01-01,2008-12-31,2013-05-09,2013-05-03,v1996,40,19656649,12325997,7330652,9158276,7357125,NA,12012933,827,658,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.48248,240646,6231,5269950,204,1571605,NA,1230922,NA,NA,NA,20972127,697952,19370058,286591,7659065,6913003,NA,NA,NA,NA,NA,NA,2008,unique reports
013033,2007-06-01,2008-05-31,2013-02-28,2013-02-21,v1996,38,17909765,11258328,6651437,9423610,7292370,NA,9776868,760,606,NA,NA,NA,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.559897,134768,424896,8384885,NA,1105688,NA,NA,NA,1050024,NA,2623103,719046,17068122,841645,7647241,6608366,NA,NA,NA,NA,NA,NA,2008,unique reports
013300,2008-01-01,2008-12-31,2010-06-24,2010-06-10,v1996,282,924661549,398167447,526494102,400302267,87890417,74832602,420534618,14222,99,5408,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.38088,NA,40940916,237480722,451910,139388890,2020588,55214088,555397,92694537,NA,127335546,116611176,578092057,253873784,2187015,2025334,NA,NA,NA,NA,NA,NA,2008,unique reports
013301,2007-10-01,2008-09-30,2011-01-28,2011-01-27,v1996,271,175391189,119735249,55655940,119167387,12507765,42649974,80748636,11494,75,7756,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDREN S AND WOMEN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137455280,7571404,137878386,27026365,349087,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
