provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010085,1998-07-01,1999-06-30,2001-08-20,2001-05-25,v1996,210,164559194,74321617,90237577,74398721,12284921,2898700,74186152,9049,3152,1148,17246121,37301,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,NA,NA,2357965,10460430,56585745,NA,54282062,NA,NA,NA,NA,NA,32935180,8524463,92579765,60159113,16126573,13700578,NA,NA,NA,NA,NA,NA,1999,unique reports
010086,1998-07-01,1999-06-30,2002-03-13,2000-02-18,v1996,75,54541895,17872390,36669505,18845597,4663201,NA,24203225,3310,1309,512,4832422,10144,HIGHWAY 78 WEST,WINFIELD,AL,35594,NA,CARRAWAY NORTHWEST MEDICAL CENTER,NA,NA,12584993,692768,17457847,NA,NA,NA,NA,NA,6556240,NA,8333253,21490724,28156161,22042138,3833708,3472384,NA,NA,NA,NA,NA,NA,1999,unique reports
010087,1998-10-01,1999-09-30,2004-08-25,2000-06-28,v1996,223,152101174,104249159,47852015,130997563,8522849,9513104,100194982,6528,1520,1643,20981293,114720,2451 FILLINGIM STREET,MOBILE,AL,36617,NA,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,NA,2844188,NA,NA,NA,NA,NA,NA,NA,NA,NA,23382950,13086623,116649568,26489717,14406580,13445230,NA,NA,NA,NA,NA,NA,1999,unique reports
010089,1998-07-01,1999-06-30,2005-01-27,2005-01-19,v1996,202,108838346,51192775,57645571,46044286,3921551,6160212,49288457,6907,2843,1133,13777949,NA,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,NA,0.366523,3064398,46110000,373958000,NA,NA,NA,NA,NA,NA,418783000,164367000,109965000,58347704,44923800,11509814,10594191,NA,NA,NA,NA,NA,NA,1999,unique reports
010090,1998-07-01,1999-06-30,2000-12-05,2000-01-07,v1996,383,349036913,152717081,196319832,146294389,26415747,9994891,196023928,16558,6515,112,44712621,29275,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,NA,9614414,4014156,71826534,2833824,30415485,29608,7022704,85040,33503175,22909,30634615,16639092,236186956,110824340,41235511,37942168,NA,NA,NA,NA,NA,NA,1999,unique reports
010091,1998-07-01,1999-06-30,2001-06-05,2000-02-17,v1996,52,9350086,5738822,3611264,6368477,1050842,NA,3304715,1168,376,301,1234841,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,NA,759939,155298,2725970,NA,1811035,NA,NA,NA,NA,NA,1270129,486891,4413365,4310153,865483,803618,NA,NA,NA,NA,NA,NA,1999,unique reports
010092,1998-10-01,1999-09-30,2008-03-28,2008-03-24,v1996,416,548053558,182063620,365989938,189785015,72522845,24569050,306981693,23310,10845,3879,75476436,74241,809 UNIVERSITY BLVD. EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.308083,15731051,6102920,114293449,NA,124978030,NA,NA,NA,NA,NA,106783980,16751781,395428498,117484949,64902804,58586528,NA,NA,NA,NA,NA,NA,1999,unique reports
010095,1998-10-01,1999-09-30,2002-06-11,2000-05-30,v1996,28,7787129,4665842,3121287,3958452,1062380,NA,2400758,852,415,244,1335465,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,NA,493005,64015,1140029,22305,357339,NA,346883,NA,579362,2978,1155342,497518,3463138,2258104,1002243,939956,NA,NA,NA,NA,NA,NA,1999,unique reports
010097,1998-10-01,1999-09-30,2001-11-13,2000-05-16,v1996,69,13262320,6791345,6470975,7275518,2837760,NA,2773167,982,819,44,2501636,2539,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,NA,103672,1658990,1730311,62288,1403032,NA,1179045,NA,2509230,21427,3641318,2204257,5770674,6446846,2699918,2451263,NA,NA,NA,NA,NA,NA,1999,unique reports
010098,1998-10-01,1999-09-30,2002-07-12,2000-05-04,v1996,76,45437816,34047371,11390445,13636163,5257591,NA,9928128,2561,1365,326,4399786,1581,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,ROANOKE,RANDOLPH COUNTY HOSPITAL,NA,NA,28453,1899610,4740142,120589,2496816,NA,NA,NA,2252712,NA,3938408,2616555,15257247,7069646,4942128,4589803,NA,NA,NA,NA,NA,NA,1999,unique reports
010099,1998-10-01,1999-09-30,2004-12-09,2000-06-22,v1996,96,40630751,16157289,24473462,16269147,2395662,679397,16684206,3044,1334,570,5134701,9902,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,NA,NA,790030,2000519,7092420,104665,1962437,323779,1168880,NA,6755981,NA,6919425,1493349,20309078,17520626,4344785,4093082,NA,NA,NA,NA,NA,NA,1999,unique reports
010100,1998-10-01,1999-09-30,2002-09-26,2000-06-02,v1996,142,85701951,40459816,45242135,45525675,5643090,1728743,34729433,5839,2470,481,12365145,16705,123 MAIN ST.,FAIRHOPE,AL,36533-,RURAL,THOMAS HOSPITAL,NA,NA,37782139,-1524979,40684838,916898,9638992,208914,1060758,NA,10904331,NA,21142223,6452380,44808680,40550182,12387657,10753088,NA,NA,NA,NA,NA,NA,1999,unique reports
010101,1998-07-01,1999-06-30,2004-09-23,2000-02-17,v1996,97,39602634,17923809,21678825,18002691,2503941,704705,17252765,4052,1456,1011,5384216,1082,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,NA,322058,46110000,373958000,NA,NA,NA,NA,NA,NA,418783000,164367000,109965000,20153045,18906268,4724838,4266614,NA,NA,NA,NA,NA,NA,1999,unique reports
010102,1998-10-01,1999-09-30,2001-11-13,2000-05-31,v1996,32,3574434,2318318,1256116,2509139,230355,NA,795738,487,226,116,690829,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,NA,147472,80266,519430,NA,290307,NA,119318,NA,796606,NA,2636777,196433,1040119,1851768,580519,547862,NA,NA,NA,NA,NA,NA,1999,unique reports
010103,1998-07-01,1999-06-30,2005-08-31,2000-01-21,v1996,319,424035871,137469389,286566482,111195203,32480157,13171364,268656651,12271,4949,639,52383757,5372,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,NA,NA,1655198,46110000,373958000,NA,NA,NA,NA,NA,NA,418783000,164367000,109965000,316050279,96415194,37412339,33198345,NA,NA,NA,NA,NA,NA,1999,unique reports
010104,1998-07-01,1999-06-30,2005-10-26,2000-01-20,v1996,388,471907370,157559476,314347894,132927206,33239757,14246215,313875443,15868,6941,966,58990324,63422,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,NA,NA,6758335,46110000,373958000,NA,NA,NA,NA,NA,NA,418783000,164367000,109965000,368154060,93036450,43320723,38956595,NA,NA,NA,NA,NA,NA,1999,unique reports
010108,1998-09-01,1999-06-30,2001-08-08,2000-01-26,v1996,50,19165936,7753762,11412174,9637034,1721734,576313,7405390,1411,854,53,3522344,1613,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,NA,2527622,702,11071269,18184,218281,NA,NA,NA,572874,NA,2261247,15044580,10282312,8689040,3247821,2762051,NA,NA,NA,NA,NA,NA,1999,unique reports
010109,1998-10-01,1999-09-30,2001-11-13,2000-06-29,v1996,66,22160839,14520785,7640054,15567870,3302776,1003095,7795567,2003,1054,437,6056885,1652,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,NA,1222514,729380,5288415,133970,845258,NA,770711,NA,3820839,NA,5104316,1399378,12323923,6569696,3795373,3413315,NA,NA,NA,NA,NA,NA,1999,unique reports
010110,1999-01-01,1999-12-31,2001-11-13,2000-08-04,v1996,30,8496726,5542480,2954246,5912995,1403472,NA,3032483,1360,551,508,1731993,NA,102 CONECUH AVENUE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,NA,78728,182207,144313,NA,NA,NA,NA,NA,292951,388,1267766,968170,4473631,2258085,1256247,1123517,NA,NA,NA,NA,NA,NA,1999,unique reports
010112,1998-10-01,1999-09-30,2001-12-04,2000-06-29,v1996,112,39233696,15223306,24010390,18413129,4508072,1319056,20575638,3731,1164,1179,4793642,2084,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL,NA,NA,6963265,1830034,19244785,300704,4691579,NA,1920864,NA,6182976,NA,7856702,2914988,26753628,9992401,5344259,4903466,NA,NA,NA,NA,NA,NA,1999,unique reports
010113,1998-04-01,1999-03-31,2002-10-16,2000-01-04,v1996,665,362975480,167381250,195594230,179734095,33580819,11848876,216171705,22081,10358,1026,67215237,40799,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,NA,MOBILE INFIRMARY MEDICAL CENTER,NA,NA,16934221,8341071,106271534,2674791,64733658,360071,2888201,NA,73654085,NA,117931552,23047139,268095657,94852782,57017166,51201131,NA,NA,NA,NA,NA,NA,1999,unique reports
010114,1998-07-01,1999-06-30,2002-01-09,2001-08-24,v1996,175,159274257,71860349,87413908,69154890,11860197,6905026,78274888,5483,2549,332,15498950,63379,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,BESSEMER CARRAWAY MEDICAL CTR,NA,NA,9995766,596456,46257102,561653,13689036,3237458,7649909,17632722,NA,NA,22891958,8229422,98653745,75328869,13945427,12234763,NA,NA,NA,NA,NA,NA,1999,unique reports
010115,1998-10-01,1999-09-30,2001-12-18,2000-07-25,v1996,31,12898009,5715964,7182045,5959443,991630,NA,3041603,935,559,56,1619051,NA,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,NA,NA,116009,1269191,2862769,NA,NA,NA,NA,NA,1087891,NA,2797580,3335105,4104698,6051426,1218580,1096717,NA,NA,NA,NA,NA,NA,1999,unique reports
010118,1998-09-01,1999-06-30,2001-06-05,2001-05-29,v1996,117,63948849,24460624,39488225,28367464,6182694,1296080,30463008,4336,1976,1118,10925499,NA,1015 MEDICAL CENTER PKWY,SELMA,AL,36701,DALLAS,SELMA BAPTIST HOSPITAL,NA,NA,6051032,2743,20632195,49352,541008,NA,1590,NA,906492,NA,5957126,29636979,40161911,19352312,8695893,7869356,NA,NA,NA,NA,NA,NA,1999,unique reports
010119,1998-10-01,1999-09-30,2002-04-06,2000-07-12,v1996,312,89353284,60075864,29277420,45607890,6815925,16531087,50089655,12105,48,9793,305021,NA,1700 CENTER STREET,MOBILE,AL,36604,NA,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,1220351,NA,NA,NA,NA,NA,NA,NA,NA,NA,10129866,6933451,74813703,14539578,231684,216853,NA,NA,NA,NA,NA,NA,1999,unique reports
010120,1998-10-01,1999-09-30,2001-11-16,2001-11-15,v1996,106,24821860,12332414,12489446,13708920,2111335,990667,8260311,2381,1024,413,3600512,7617,HIGHWAY 21,MONROEVILLE,AL,36461-,MONROE,MONROE COUNTY HOSPITAL,NA,NA,366092,167247,3849116,NA,2500698,NA,2231381,NA,4708840,NA,4202277,748045,11122762,10192597,3267109,2992446,NA,NA,NA,NA,NA,NA,1999,unique reports
010121,1998-10-01,1999-09-30,2001-12-04,2001-03-28,v1996,134,51106923,27511208,23595715,29553453,4228213,2107491,24133740,5531,1636,2005,8605209,3429,1050 WEST DALLAS AVE,SELMA,AL,36702,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER  INC,NA,NA,1198981,4252345,15665046,428906,6394274,12240,NA,NA,9485805,NA,11990009,8548898,29989301,15048423,6375660,5342811,NA,NA,NA,NA,NA,NA,1999,unique reports
010125,1998-07-01,1999-06-30,2000-12-19,1999-12-21,v1996,47,25731009,12136887,13594122,12184312,12984232,NA,NA,2500,1521,198,5232351,2425,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,CARRAWAY BURDICK-WEST MEDICAL CENTER,NA,NA,2543738,963613,5768906,NA,NA,NA,NA,NA,7966557,NA,5642649,3390356,13151612,10231658,4358381,3911198,NA,NA,NA,NA,NA,NA,1999,unique reports
010126,1999-01-01,1999-12-31,2008-02-08,2008-02-07,v1996,97,55514265,20523221,34991044,21614460,4910469,NA,25055118,2958,1340,654,5613169,NA,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,NA,0.273298,454044,-334382,16885547,NA,NA,NA,NA,NA,NA,NA,5954799,-815696,29965586,25035469,4815598,3906870,NA,NA,NA,NA,NA,NA,1999,unique reports
010128,1999-01-01,1999-12-31,2006-10-16,2006-08-17,v1996,43,8307185,4460584,3846601,4728329,657872,NA,3167113,1334,359,531,1118920,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.496726,602302,83312,911915,1669,353364,NA,NA,NA,1043937,NA,1107215,1482170,3872427,3569866,723862,644368,NA,NA,NA,NA,NA,NA,1999,unique reports
010129,1998-10-01,1999-09-30,2001-12-04,2000-05-31,v1996,59,15254965,8580634,6674331,9946596,1085039,228023,4972213,1262,489,323,1991611,NA,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN HOSPITAL,NA,NA,1205744,2352188,5176016,15875,958952,256459,249199,NA,2903956,NA,5343088,332102,6513983,6829594,2050068,1944385,NA,NA,NA,NA,NA,NA,1999,unique reports
010130,1998-07-01,1999-06-30,2001-08-22,2000-10-13,v1996,94,25151195,12303674,12847521,14016907,1423478,846718,9165485,1476,688,186,2719414,NA,2805 HOSPITAL DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,NA,NA,343072,722642,3860333,NA,NA,NA,NA,NA,3203804,NA,3102000,1171489,11567254,10741918,2795004,2561967,NA,NA,NA,NA,NA,NA,1999,unique reports
010131,1998-07-01,1999-06-30,2000-12-05,2000-01-26,v1996,102,118077882,44923959,73153923,41855439,5968932,1205040,43472913,3929,1787,51,8962620,1396,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,NA,NA,5621108,962618,30976219,527267,3147144,540515,2257439,NA,10435913,NA,20755988,3678388,51847538,63028073,7879643,6861872,NA,NA,NA,NA,NA,NA,1999,unique reports
010134,1998-10-01,1999-09-30,2002-12-18,2000-07-12,v1996,30,14601374,13344703,1256671,6319876,279615,NA,934295,406,246,56,651085,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,NA,246453,193438,992496,NA,841984,NA,NA,NA,NA,NA,1713848,630818,4009272,1686899,632757,590344,NA,NA,NA,NA,NA,NA,1999,unique reports
010137,1998-10-01,1999-09-30,2002-06-26,2000-05-05,v1996,201,54828090,19929302,34898788,68032288,8998698,2617660,22899553,7052,491,3532,4218223,2828,1515 SIXTH AVENUE  SOUTH,BIRMINGHAM,AL,35233-16,JEFFERSON,COOPER GREEN HOSPITAL,NA,NA,1913048,155327,14838100,NA,14261428,NA,NA,37252,15140958,NA,8377385,5772475,35394160,18992997,3688243,3548787,NA,NA,NA,NA,NA,NA,1999,unique reports
010138,1998-07-01,1999-06-30,2001-08-20,2000-02-18,v1996,33,5651439,3351104,2300335,2999069,852591,NA,1577864,643,311,170,979961,NA,751 DERBY DRIVE,YORK,AL,36925-,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,NA,609,33938,340759,37833,480926,NA,468276,13080,992751,NA,1350298,830651,2411492,1817385,551865,516644,NA,NA,NA,NA,NA,NA,1999,unique reports
010139,1999-01-01,1999-12-31,2002-05-07,2000-07-26,v1996,525,524014173,173293900,350720273,171618490,35852631,25475175,282384940,17820,5529,340,41341629,51445,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,NA,BROOKWOOD MEDICAL CENTER,NA,NA,4094822,-2943628,150942343,464336,13030855,912662,2215415,51499,23060772,NA,77044740,8836869,351649999,140859488,35721465,31027962,NA,NA,NA,NA,NA,NA,1999,unique reports
010143,1998-10-01,1999-09-30,2008-02-08,2008-02-07,v1996,47,50919902,20376748,30543154,18092215,2673838,254391,17075304,2114,1092,282,5022067,3971,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.295617,1055594,50346,13950878,NA,8314631,NA,NA,NA,NA,NA,5537082,1046436,23186945,26863391,3934238,3527061,NA,NA,NA,NA,NA,NA,1999,unique reports
010144,1999-01-01,1999-12-31,2002-03-20,2002-03-15,v1996,292,151382407,84926998,66455409,87649344,10751158,3576569,81189503,10347,3295,88,18164858,48745,3719 DAUPHIN STREET,MOBILE,AL,36608-,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,NA,4325173,1017747,45316948,NA,NA,NA,NA,NA,NA,52848870,25898485,9928205,94990207,53055362,18786676,16259255,NA,NA,NA,NA,NA,NA,1999,unique reports
010145,1998-10-01,1999-09-30,2002-09-26,2002-09-23,v1996,114,155969935,48758347,107211588,49911599,110580192,2053010,NA,5100,1820,526,10537630,4377,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT HOSPITAL-DCH,NA,NA,9791864,2783888,45191648,NA,19839057,NA,NA,NA,NA,NA,16883062,14178940,121554811,25027307,9713226,8848397,NA,NA,NA,NA,NA,NA,1999,unique reports
010146,1998-10-01,1999-09-30,2001-11-13,2000-05-04,v1996,64,35285183,13994620,21290563,15281066,2365421,306966,9376886,1789,688,265,3277996,4232,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,NA,NA,574049,-163098,11522266,NA,NA,NA,NA,NA,NA,4625071,3461168,743550,11180113,20728234,2012171,1799711,NA,NA,NA,NA,NA,NA,1999,unique reports
010148,1999-01-01,1999-12-31,2007-03-12,2007-03-05,v1996,44,17880815,11296770,6584045,10755892,2012495,NA,8986698,2806,1385,539,4658964,21009,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,NA,EVERGREEN MEDICAL CENTER,NA,NA,584695,620283,1724646,14366,548191,NA,NA,NA,1150539,NA,3079456,1019093,12148832,4153820,2913899,2714010,NA,NA,NA,NA,NA,NA,1999,unique reports
010149,1998-09-01,1999-06-30,2001-10-04,2001-06-21,v1996,150,102924555,33234662,69689893,36668850,7827551,3926375,48891038,5191,1711,326,7620892,NA,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,NA,2124402,41597,42625057,102251,934530,NA,NA,NA,1097209,NA,6070491,84759633,64681436,38243119,7213524,6400194,NA,NA,NA,NA,NA,NA,1999,unique reports
010150,1998-02-01,1999-01-31,2008-02-08,2008-02-07,v1996,59,29620541,14037046,15583495,14584316,1861003,788600,11747323,1811,882,293,3342299,NA,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,L V STABLER MEMORIAL,NA,0.349867,1544624,14663,8586775,63072,2303580,106109,694720,3847,2108194,97479,2851232,1237747,16265981,12939329,2706009,2316672,NA,NA,NA,NA,NA,NA,1999,unique reports
010152,1998-10-01,1999-09-30,2003-06-27,2003-06-25,v1996,100,51287348,27762756,23524592,37241245,2966108,1842545,21215162,3046,718,763,4829114,3865,5600 GIRBY ROAD,MOBILE,AL,36693,NA,USA KNOLLWOOD PARK HOSPITAL,NA,NA,249909,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948310,10434895,26523415,24763937,4167055,3822572,NA,NA,NA,NA,NA,NA,1999,unique reports
010155,1998-10-01,1999-04-30,2001-11-16,2000-02-17,v1996,15,2383904,2383904,NA,3909027,82453,NA,224443,118,46,29,166989,NA,EAST LAFAYETTE STREET,MARION,AL,36756,PERRY,VAUGHAN PERRY HOSPITAL,NA,NA,72458,42934,743660,83771,32990,NA,NA,NA,275961,NA,617816,598387,1307812,821405,147396,136508,NA,NA,NA,NA,NA,NA,1999,unique reports
010157,1998-10-01,1999-06-30,2004-05-04,2000-01-11,v1996,128,51428423,17654250,33774173,17098073,3875520,631810,23911808,2531,1525,73,6745605,3039,201 W AVALON AVE,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,NA,1334887,3090437,26191356,20768,325224,NA,NA,NA,933624,NA,8710423,1928880,28448847,22617901,7287546,6112425,NA,NA,NA,NA,NA,NA,1999,unique reports
010158,1998-10-01,1999-06-30,2001-09-25,2000-01-11,v1996,107,42248215,17208948,25039267,18642353,2785345,679900,21797165,3081,1402,543,5284454,3196,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,NA,748647,1720160,14776484,26781,173229,NA,NA,NA,490560,NA,4985227,1260692,25340052,15488509,5319176,4803328,NA,NA,NA,NA,NA,NA,1999,unique reports
010159,1998-10-01,1999-06-30,2001-06-21,2000-02-16,v1996,100,30451142,12549924,17901218,13237468,1645113,27476,11618358,1413,675,83,2987657,1642,NA,FLORENCE,AL,35631,LAUDERDALE,FLORENCE HOSPITAL,NA,NA,68165,184051,9577666,16500,231653,NA,NA,NA,NA,NA,4654371,321723,13607584,16438672,3505931,2722652,NA,NA,NA,NA,NA,NA,1999,unique reports
012006,1998-10-01,1999-09-30,2001-12-03,2000-06-01,v1996,82,15172283,14792558,379725,14373321,5965309,NA,8844863,554,475,NA,844956,NA,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,NA,NA,301278,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948310,10434895,15174442,NA,10335566,8292453,NA,NA,NA,NA,NA,NA,1999,unique reports
012007,1998-09-01,1999-08-31,2002-04-11,2000-11-09,v1996,30,6502626,3138110,3364516,3629538,2232484,NA,4270142,169,158,NA,NA,NA,1235 FOREST AVENUE  5 NORTH,MONTGOMERY,AL,36111-,MONTGOMERY,LONG TERM CARE HOSPITAL AT JACKSON,NA,NA,645773,NA,891325,NA,NA,41077,NA,NA,104771,NA,3574930,4147544,6987666,NA,4222770,3672701,NA,NA,NA,NA,NA,NA,1999,unique reports
013025,1998-10-01,1999-09-30,2000-06-30,2000-05-02,v1996,100,42026736,25469910,16556826,21287048,13697722,NA,25072306,2218,1665,NA,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,NA,1960849,2756096,5762176,NA,NA,NA,NA,NA,904097,NA,14906000,-7895660,38564735,3185328,13055681,10567455,NA,NA,NA,NA,NA,NA,1999,unique reports
013027,1999-01-01,1999-12-31,2001-10-04,2001-10-01,v1996,25,33602770,28617128,4985642,30037666,2295770,NA,8902213,387,347,1,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526-,BALDWIN,MERCY MEDICAL,NA,NA,3031561,4516522,22106141,NA,10657989,NA,NA,NA,NA,NA,12136484,5782229,16505837,597157,4397467,4075674,NA,NA,NA,NA,NA,NA,1999,unique reports
013028,1999-01-01,1999-12-31,2000-10-10,2000-09-08,v1996,87,39502693,20643097,18859596,16800193,13310658,NA,24107968,1400,1161,NA,NA,NA,4465 NARROW LANE,MONTGOMERY,AL,36116,NA,MONTGOMERY REHAB HOSPITAL,NA,NA,1080098,2271887,3933191,NA,19184,67631,NA,NA,1723679,NA,5731614,-16409643,37418626,2084067,11269800,9336944,NA,NA,NA,NA,NA,NA,1999,unique reports
013029,1998-10-01,1999-09-30,2000-07-21,2000-06-02,v1996,50,26229317,14085294,12144023,11361111,8319141,NA,15755421,1104,890,NA,NA,NA,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,NA,HEALTHSOUTH REHAB OF NORTH ALABAMA,NA,NA,579770,1047326,1570359,NA,NA,445974,NA,NA,1088724,NA,3050850,204916,24074561,2154756,8111443,6862292,NA,NA,NA,NA,NA,NA,1999,unique reports
013030,1999-01-01,1999-12-31,2000-11-28,2000-09-11,v1996,34,16108526,9168978,6939548,7540264,5228634,NA,9031789,625,529,3,NA,NA,1736 EAST MAIN,DOTHAN,AL,36302,NA,HEALTHSOUTH REHAB DOTHAN,NA,NA,588792,705056,8682589,NA,1493209,NA,NA,NA,1396602,NA,808450,-5129258,14260424,1848103,5635972,4545688,NA,NA,NA,NA,NA,NA,1999,unique reports
013300,1999-01-01,1999-12-31,2005-04-21,2000-08-01,v1996,218,260171608,178722068,81449540,179198674,173678628,NA,NA,11626,101,4603,60553,NA,1600 SEVENTH AVENUE  SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,NA,NA,11988307,137829923,NA,NA,NA,NA,NA,107569228,NA,45451674,19141860,172101172,68110453,1109629,1001933,NA,NA,NA,NA,NA,NA,1999,unique reports
014000,1998-07-01,1999-06-30,2001-10-04,1999-11-18,v1996,67,29844653,10645140,19199513,11188517,10494943,NA,3516270,1195,249,282,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,494452,-78192,3970206,4036,468924,NA,26670,78100,1376763,NA,3362153,818656,27658885,246309,1488980,1273973,NA,NA,NA,NA,NA,NA,1999,unique reports
014002,1998-10-01,1999-09-30,2000-11-28,2000-05-02,v1996,70,17962775,5951526,12011249,7955727,15086200,NA,1259055,1617,380,87,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,NA,CHARTER BHS OF MOBILE,NA,NA,265242,27188,139517,NA,11,NA,4481,5347,28032,NA,711275,684054,16237560,1617520,2211974,1848860,NA,NA,NA,NA,NA,NA,1999,unique reports
014005,1998-10-01,1999-09-30,2001-06-21,2000-04-28,v1996,66,945430,945430,NA,5738470,945430,NA,NA,417,94,NA,NA,NA,2140 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107,NA,GREIL MEMORAL PSYCHIATRIC HOSPITAL,NA,NA,12565,402315,5591018,NA,NA,NA,NA,NA,NA,NA,488846,162,32906,NA,1080625,1005068,NA,NA,NA,NA,NA,NA,1999,unique reports
014006,1999-01-01,1999-12-31,2005-09-28,2000-07-25,v1996,68,24352241,8411993,15940248,9195770,9109765,NA,5733376,1492,349,NA,NA,NA,3001 SCENIC HIGHWAY,GADSEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,NA,85272,36259,378038,NA,NA,NA,NA,NA,535001,NA,3034705,1673477,14874991,6652721,778477,747535,NA,NA,NA,NA,NA,NA,1999,unique reports
