provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010112,2019-10-01,2020-09-30,2021-05-06,2021-05-05,v2010,41,74533626,28865850,45667776,34033114,2781675,1187235,12612525,1017,397,194,3917053,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,WHITFIELD MEMORIAL HOSPITAL,NA,0.380406,2200453,15359176,11292589,-865095,-13554759,-2651064,-8217658,NA,-23372191,NA,27628981,20790572,NA,NA,NA,NA,NA,7937,1749363,NA,3200258,NA,2020,unique reports
010113,2019-04-01,2020-03-31,2021-12-21,2021-12-20,v2010,596,1256284193,423834640,832449553,448561732,110514573,33869222,627924235,24926,6578,5409,78646511,309827,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.308031,12234510,24504410,81287364,-3683568,-132767408,-2052533,-2209699,NA,-167260383,NA,369992522,36962143,NA,NA,NA,NA,-75944,318307,7668490,10479,72112401,NA,2020,unique reports
010114,2019-10-01,2020-09-30,2021-05-05,2021-05-04,v2010,204,554801103,126041003,428760100,127626130,227243049,NA,NA,5844,1240,1152,13432062,32518,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,0.186297,2330432,51737868,28799459,NA,NA,NA,NA,NA,-116954599,NA,74639557,35946230,NA,NA,NA,NA,-45322,11416,34249386,2024,27057144,NA,2020,unique reports
010118,2019-07-01,2020-06-30,2021-12-28,2021-12-27,v2010,109,551436141,59699705,491736436,60817611,22005339,14933221,171766859,4984,1312,1600,12646470,30286,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.08391,1095723,300449,12027381,NA,-705469,-126737,-36200,NA,-1160220,-539639,7910974,16539181,NA,NA,NA,NA,12784,40701,25635756,NA,21243262,NA,2020,unique reports
010120,2019-10-01,2020-09-30,2021-05-26,2021-05-26,v2010,46,79701946,21430756,58271190,25059234,1638355,1021674,5987248,920,240,287,1908647,NA,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,0.277449,100198,12741053,5392377,-342463,-8181061,NA,-2874681,-25550,-15065991,-65811,15852960,4595875,NA,NA,NA,NA,4599,2945,1429100,NA,4387818,NA,2020,unique reports
010125,2020-01-01,2020-12-31,2021-08-11,2021-08-10,v2010,49,60901684,19625058,41276626,22021546,9803887,251006,15183691,882,462,115,3192897,3424,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.328453,465584,5976159,2939490,NA,-528692,NA,-1840793,NA,NA,NA,9321898,2248449,NA,NA,NA,NA,37208,NA,3341437,NA,1756692,NA,2020,unique reports
010126,2019-04-01,2020-03-31,2021-12-15,2021-12-14,v2010,41,159080893,30847255,128233638,33087372,6511928,2437936,17099303,1320,372,363,3031754,NA,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.174593,1566967,2423246,12834444,NA,-12192031,NA,NA,NA,NA,NA,8067635,4162018,NA,NA,NA,NA,-8129,10877,377519,NA,11460893,NA,2020,unique reports
010128,2020-01-01,2020-12-31,2021-08-11,2021-08-09,v2010,35,29630270,12131871,17498399,14447521,1451470,NA,3432591,724,221,205,1564002,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.430422,19000,3803379,633111,-106193,-1525815,NA,-1113176,NA,-3652084,NA,6026619,12076549,NA,NA,NA,NA,NA,7920,NA,NA,2590200,NA,2020,unique reports
010129,2019-04-01,2020-03-31,2021-12-30,2021-12-29,v2010,25,98427918,33936206,64491712,40244529,1371516,685600,21377686,1846,365,822,3094417,11064,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.365936,3110989,-263614,15367385,-115473,-18283918,NA,-501331,NA,-19430912,NA,-39192674,2354308,NA,NA,NA,NA,7116,27191,453185,NA,8098861,NA,2020,unique reports
010130,2019-07-01,2020-06-30,2022-04-26,2022-04-25,v2010,40,234063521,31963426,202100095,29890988,6334917,4740269,30554961,1666,511,99,3229868,NA,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,0.121203,1058850,-107057,3233441,-17067,-69186,NA,-155212,NA,-8369458,-185053,4013334,17940865,NA,NA,NA,NA,19900,3009,21764734,NA,6364311,NA,2020,unique reports
010131,2019-07-01,2020-06-30,2021-12-21,2021-12-20,v2010,190,2696329997,219931554,2476398443,199433859,111479644,32156929,1118672681,10519,3150,773,34544628,30128,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.070609,12995823,-11250,99926360,-1140915,-39642993,-3180940,-2131525,-23998,-31169853,-10136147,33609270,-69322233,NA,NA,NA,NA,-126756,877464,59615186,1875,59259967,NA,2020,unique reports
010138,2020-01-01,2020-12-31,2021-08-25,2021-08-18,v2010,33,8632024,5192493,3439531,5603214,2667820,NA,2080028,303,42,119,269382,874,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.534508,93550,2771308,751172,NA,NA,NA,NA,NA,-3310740,NA,3910190,2668675,NA,NA,NA,NA,NA,NA,5680,NA,363740,NA,2020,unique reports
010139,2020-01-01,2020-12-31,2021-06-14,2021-06-14,v2010,425,3109704291,296595571,2813108720,314818852,205174851,198900444,1283188716,12166,2066,1650,28931750,258654,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,NA,0.091753,22970659,450,209983024,-2318073,-120702854,-824064,-17969180,-89671,-139473262,NA,70392347,55876620,NA,NA,NA,NA,-26373,299866,138419043,5980,12300829,NA,2020,unique reports
010144,2020-01-01,2020-12-31,2021-08-31,2021-08-27,v2010,189,649041140,212266297,436774843,220231173,38093412,22339616,289221210,10411,2217,1330,33206579,40579,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.302223,6296179,30028256,63597449,NA,NA,NA,NA,NA,NA,-128139247,67522238,22793064,NA,NA,NA,NA,-67576,271212,9977039,NA,22917315,NA,2020,unique reports
010148,2020-01-01,2020-12-31,2021-08-11,2021-08-10,v2010,44,36584102,17130177,19453925,19328318,2170919,NA,10469025,1316,538,235,3331586,NA,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.360671,397439,5798965,1944682,-92404,-2239407,-210527,-575490,-21313,-5122401,NA,9112239,6427431,NA,NA,NA,NA,40272,42278,NA,NA,5668706,NA,2020,unique reports
010149,2019-07-01,2020-06-30,2022-03-15,2022-03-14,v2010,184,554706584,141287795,413418789,138410686,48748468,28357299,219929193,11045,1513,4781,14815301,5161,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.234742,1666589,2000,49339069,-1531843,-48903103,-318253,-383234,NA,-37479779,NA,13945006,11345938,NA,NA,NA,NA,-31768,6622,6695307,NA,24797104,NA,2020,unique reports
010150,2019-10-01,2020-09-30,2021-05-21,2021-05-21,v2010,44,141232348,16018624,125213724,22752111,9502063,4024674,20802890,681,291,135,2194770,6162,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,REGIONAL MEDICAL CTR OF CENTRAL AL,NA,0.1391,276200,9859850,2527109,NA,-1135128,NA,NA,NA,NA,NA,13371154,11615657,NA,NA,NA,NA,NA,5660,117313,NA,2499587,NA,2020,unique reports
010157,2019-04-01,2020-03-31,2021-12-28,2021-12-27,v2010,122,113862080,32120288,81741792,33031449,7976518,202917,39650147,1635,223,339,2415999,3316,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.249013,6474137,-958526,287851674,NA,-40685575,NA,NA,NA,NA,NA,46387773,18228346,NA,NA,NA,NA,662,12048,4465256,NA,3800341,NA,2020,unique reports
010158,2020-01-01,2020-12-31,2022-03-10,2022-03-09,v2010,49,116222410,21877504,94344906,26540914,11090552,3107770,33836633,1304,504,209,4122335,9591,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,NA,RUSSELLVILLE HOSPITAL,NA,0.199258,162838,1394605,2991223,NA,-636058,NA,-4000917,NA,NA,NA,6852924,2864728,NA,NA,NA,NA,3516,5212,7127735,NA,3097899,NA,2020,unique reports
010164,2019-08-01,2020-07-31,2021-12-30,2021-12-29,v2010,122,286941142,61179420,225761722,66010483,8551431,3181235,62599698,2893,642,1141,5872107,NA,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,NA,0.194044,2177290,19975297,24878734,NA,NA,NA,-30214565,NA,NA,NA,32458077,17001437,NA,NA,NA,NA,23322,10159,10216954,203367,7027850,NA,2020,unique reports
010168,2020-01-01,2020-12-31,2021-08-11,2021-08-10,v2010,47,187584625,62718660,124865965,54103577,4120035,2995646,110339446,2889,957,29,15654914,67411,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.266898,1233815,9458318,18334556,-12728,-13921313,NA,NA,NA,-11621700,NA,20836361,19938394,NA,NA,NA,NA,170591,NA,265875,7195,2623900,NA,2020,unique reports
010169,2019-10-01,2020-09-30,2021-05-11,2021-05-06,v2010,49,63127088,16646062,46481026,21211703,2385158,832093,13136173,871,242,99,1678536,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.316112,367701,9730802,2998774,NA,NA,NA,NA,NA,-16802682,NA,15754493,4232590,NA,NA,NA,NA,3000,1215,NA,NA,5406526,NA,2020,unique reports
010173,2019-07-01,2020-06-30,2022-05-03,2022-04-29,v2010,26,136286023,17547670,118738353,23482944,3767435,NA,4837312,560,129,74,1886105,NA,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,NA,0.165891,50635,1450,32201153,NA,-3754429,NA,-57195,NA,-5075042,-1859731,3256072,4793185,NA,NA,NA,NA,NA,NA,18323276,NA,4086557,NA,2020,unique reports
010174,2020-03-17,2020-12-31,2021-08-11,2021-08-10,v2010,29,25049870,4234402,20815468,13549994,2099858,NA,818631,369,60,34,670549,NA,300 MED PARK DRIVE,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE REGIONAL MEDICAL CENTER,NA,0.507526,31232483,1608420,29910743,-1321740,NA,NA,NA,NA,NA,NA,31079671,3001343,NA,NA,NA,NA,NA,NA,NA,NA,408626,NA,2020,unique reports
011300,2019-10-01,2020-09-30,2021-02-22,2021-02-19,v2010,15,20184565,15497739,4686826,15060682,565150,NA,1375860,197,93,39,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.645906,231734,11208202,3361777,NA,-7013990,NA,NA,NA,NA,NA,12585019,7123593,NA,NA,NA,NA,NA,NA,39019,6004,1279885,NA,2020,unique reports
011302,2019-10-01,2020-09-30,2021-05-12,2021-05-10,v2010,25,21545611,7751226,13794385,10612468,506793,NA,4044138,286,172,12,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.38339,136659,1497744,433485,-119692,-1774127,NA,-282102,NA,-2716198,NA,2749299,3521591,NA,NA,NA,NA,NA,NA,32614,NA,2042686,NA,2020,unique reports
011304,2020-01-01,2020-12-31,2021-08-03,2021-08-02,v2010,25,28677438,15069048,13608390,18076921,612959,NA,3560594,50,35,4,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,NA,0.59385,18312,67535,16324785,NA,-3443371,-6400,-907983,NA,NA,NA,1964061,4263013,NA,NA,NA,NA,NA,NA,2250880,NA,NA,NA,2020,unique reports
011305,2019-07-01,2020-06-30,2020-12-03,2020-12-01,v2010,25,86481198,22474945,64006253,25479534,4798728,1750056,8537938,575,166,59,NA,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,0.277972,1691297,-302703,5038650,-336000,-11901392,-5470,-63786,NA,-3629686,-151917,2855269,9207869,NA,NA,NA,NA,NA,NA,60667022,NA,12158480,NA,2020,unique reports
011306,2019-07-01,2020-06-30,2022-06-07,2022-06-02,v2010,15,31571782,9130130,22441652,13693653,2900230,NA,1333742,218,67,NA,NA,NA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,NA,TANNER MEDICAL CENTER ALABAMA  INC.,NA,0.505083,281068,597408,25026752,NA,-6780582,NA,NA,NA,NA,NA,4430892,16189898,NA,NA,NA,NA,NA,NA,4021662,NA,594106,NA,2020,unique reports
012006,2019-04-01,2020-03-31,2022-02-25,2022-02-23,v2010,22,28781640,10048371,18733269,10042048,4955187,NA,23826453,321,154,NA,NA,NA,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,NA,NA,138168,1802922,567670,NA,NA,NA,NA,NA,-1827878,NA,6556440,3856827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
012007,2019-09-01,2020-08-31,2021-02-03,2021-02-02,v2010,65,22681789,8462692,14219097,7889871,11810695,NA,10871094,208,94,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY II,NA,NA,139874,-567932,697825,NA,NA,-471230,NA,NA,-2119731,NA,30895176,2445469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
012008,2019-09-01,2020-08-31,2022-04-21,2022-04-12,v2010,38,103578409,18781832,84796577,17160315,32852456,NA,70725953,352,162,NA,NA,NA,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,67352,NA,993707,NA,-1142267,NA,NA,NA,-1824693,NA,2737829,4102562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
012009,2019-09-01,2020-08-31,2021-03-17,2021-03-16,v2010,45,23897661,10545731,13351930,8096241,14141261,NA,9738838,283,169,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,NA,NA,411489,-656362,740830,NA,NA,-48607,NA,NA,-1708408,NA,28777305,2452109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
012010,2019-09-01,2020-08-31,2021-03-17,2021-03-16,v2010,38,33973562,10803343,23170219,9142625,18271825,NA,15701737,301,214,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,NA,NA,189178,-790661,559470,NA,NA,-47580,NA,NA,-1102125,NA,24943093,2792908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
012011,2019-09-01,2020-08-31,2021-03-17,2021-03-16,v2010,38,28222211,9963123,18259088,7985377,14485441,NA,13736770,295,221,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,NA,NA,334312,-641130,709627,NA,NA,-116182,NA,NA,-1858763,NA,26154632,2143734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
012012,2019-09-01,2020-08-31,2021-03-17,2021-03-16,v2010,32,27390694,8706910,18683784,7153579,14436723,NA,12952593,251,174,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,NA,NA,411997,-605474,712456,NA,NA,-478180,NA,NA,-1211708,NA,27101784,1951870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
012014,2019-05-01,2020-04-30,2022-03-29,2022-03-24,v2010,31,20418429,8437611,11980818,8164286,6844600,NA,13573829,187,118,NA,NA,NA,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,NA,NA,11888,-122203,669518,NA,NA,NA,NA,NA,-272563,NA,1344357,3211079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013025,2020-01-01,2020-12-31,2022-01-25,2022-01-24,v2010,100,65539691,45528037,20011654,38254861,29901994,NA,35637697,2656,1237,143,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,NA,NA,16321381,11676683,49385261,NA,-13228678,-3841414,NA,NA,-4493233,NA,18809566,3429859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013028,2020-01-01,2020-12-31,2022-01-25,2022-01-24,v2010,70,47465063,31039420,16425643,27312590,21129036,NA,26336027,1794,995,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,671031,4620285,15399821,NA,-8627125,NA,NA,NA,-2951540,NA,9470663,2043075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013029,2019-06-01,2020-05-31,2021-07-27,2021-07-26,v2010,70,57003633,31795930,25207703,24847020,21794668,NA,35208237,1821,1046,NA,NA,NA,107 GOVERNERS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1027752,-3297579,2012880,NA,NA,-1596946,NA,NA,-1700694,NA,214123,2330318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013030,2020-01-01,2020-12-31,2021-05-25,2021-05-24,v2010,51,38119291,26871937,11247354,21057436,15134763,NA,22984528,1624,1103,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,282945,5506949,4122874,-51759,-4855968,-5931659,NA,-18800,-2911204,NA,8531098,1340866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013031,2019-07-01,2020-06-30,2021-07-27,2021-07-26,v2010,34,22683354,14289228,8394126,13383154,12251072,NA,10432282,920,522,NA,NA,NA,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,80681,2694772,1938473,NA,NA,NA,NA,NA,-1212317,NA,4518377,1618023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013032,2020-01-01,2020-12-31,2022-01-25,2022-01-24,v2010,44,29095788,19807448,9288340,17063542,12463691,NA,16632097,1217,744,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,693468,2802104,4527668,-14464,-3760642,-1404240,NA,NA,-2378347,NA,5295722,1294473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013033,2019-06-01,2020-05-31,2020-11-10,2020-11-05,v2010,58,41936623,29315332,12621291,20008783,18131921,NA,23141804,1606,1183,NA,NA,NA,3715 US HIGHWAY 431 N,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,NA,178622,3413772,9988964,NA,-5502316,NA,NA,NA,-2697180,NA,7496062,1501002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013300,2020-01-01,2020-12-31,2021-08-02,2021-07-30,v2010,351,1504057515,682388215,821669300,697184340,187646104,295912370,477315072,12334,60,8495,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,22796094,138252149,470187491,NA,NA,NA,NA,NA,-796351239,NA,263289289,171381849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
013301,2019-10-01,2020-09-30,2021-03-16,2021-03-12,v2010,249,393098849,203457007,189641842,172678739,17060740,64509608,125698791,8313,52,5943,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,2175592,122876217,126620500,NA,NA,NA,NA,NA,NA,NA,154925069,11586971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014000,2019-07-01,2020-06-30,2020-11-13,2020-11-10,v2010,78,51622490,20483619,31138871,19330724,35406386,NA,1061474,739,12,NA,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,752912,-697750,4814954,NA,-5447796,NA,NA,NA,-1692813,NA,3495916,11899409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014006,2020-01-01,2020-12-31,2021-09-16,2021-09-09,v2010,68,13078028,8721922,4356106,10289378,5964000,NA,952525,504,26,252,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,NA,246628,618344,3539970,NA,-2499393,NA,NA,NA,NA,NA,1740099,601953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014007,2019-07-01,2020-06-30,2022-04-21,2022-04-05,v2010,98,54992684,54992684,NA,47686729,18244097,NA,11584001,79,3,NA,NA,NA,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,143858,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014012,2019-10-01,2020-09-30,2022-06-28,2022-06-23,v2010,126,24095907,24095906,1,25419871,19237966,NA,4696071,104,25,67,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,60837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014013,2019-07-01,2020-06-30,2020-11-10,2020-11-05,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 EAST COTTONWOOD RD,DOTHAN,AL,36301-3644,NA,LAUREL OAKS BEHAVIORAL HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014014,2019-10-01,2020-09-30,2021-03-10,2021-03-09,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693-3313,NA,BAYPOINTE HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014015,2020-01-01,2020-12-31,2021-02-17,2021-02-17,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150 HOSPITAL DRIVE,LUVERNE,AL,36049,NA,BEACON CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014016,2019-07-01,2020-06-30,2021-01-22,2021-01-13,v2010,40,6061501,3428308,2633193,5836260,3795909,NA,1809500,383,194,NA,NA,NA,1910 CHEROKEE AVE,CULLMAN,AL,35056,CULLMAN,USA HEALTHCARE PSYCH SERVICES LLC,NA,NA,43320,16163,-128595,NA,NA,-203209,NA,NA,-528549,NA,1233518,7161391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014017,2019-10-01,2020-09-30,2021-03-16,2021-03-12,v2010,66,64957482,55185088,9772394,97584792,1949992,NA,NA,646,87,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,10177916,33441665,55717496,NA,-14211639,NA,NA,-1266807,-5428096,NA,42302218,10137768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
014018,2020-01-01,2020-12-31,2021-09-16,2021-09-09,v2010,16,2446581,2346275,100306,3468597,2047450,NA,399131,137,97,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,27369,-1618067,3244832,-5440,-1257387,NA,NA,NA,-263005,NA,-1164465,679568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
020001,2020-01-01,2020-12-31,2022-03-17,2022-03-15,v2010,401,2453506847,659042977,1794463870,583923537,425123607,284367755,847937476,14190,4235,4135,99992006,15084,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,NA,PROVIDENCE ALASKA MEDICAL CENTER,NA,0.209057,15847015,519797243,209032484,NA,-219528691,-24471474,-166077268,NA,-214182502,NA,679056564,90575711,NA,NA,NA,NA,245805,NA,48488909,NA,25029542,NA,2020,unique reports
020006,2020-01-01,2020-12-31,2021-09-16,2021-09-01,v2010,125,869776711,233411907,636364804,175666644,130640075,18056860,248728605,4854,1736,1530,35618846,12241,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,NA,MAT-SU REGIONAL MED CTR,NA,0.152701,4897259,-8147,95322354,-872387,-20939720,-2879652,-1278613,-22064,-21013822,-9200285,46140074,-549089538,NA,NA,NA,NA,303930,123123,13815115,107438,6785262,NA,2020,unique reports
020008,2019-07-01,2020-06-30,2021-11-16,2021-11-13,v2010,45,178248507,99407756,78840751,108870481,22008780,6809357,19736341,1619,524,476,9018344,4347,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,0.55425,3330366,69529955,56264660,NA,NA,NA,NA,NA,-94041272,NA,87356206,10836235,NA,NA,NA,NA,56550,NA,949878,NA,1705679,NA,2020,unique reports
020012,2020-01-01,2020-12-31,2021-08-02,2021-08-02,v2010,122,522871086,245613120,277257966,260239208,64472069,14316248,93198141,3860,992,1319,25064462,97539,1650 COWLES ST,FAIRBANKS,AK,99701,NORTH STAR BOROUGH,FAIRBANKS MEMORIAL,NA,0.424367,NA,7265315,NA,NA,NA,NA,NA,NA,NA,NA,147160774,17522141,NA,NA,NA,NA,176728,NA,1384173,3120,7095506,NA,2020,unique reports
