provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010109,2018-10-01,2019-09-30,2021-11-12,2021-11-11,v2010,36,28366590,8466196,19900394,13216373,1262375,NA,3004277,484,187,100,1436206,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.44277300000000003,84481,414065,7271286,NA,-11000000,NA,-2512578,NA,-9000000,NA,2779059,7225278,NA,NA,NA,NA,NA,NA,68331,NA,3025864,NA,2019,unique reports
010110,2019-01-01,2019-12-31,2021-12-30,2021-12-29,v2010,25,NA,NA,NA,14270213,NA,NA,NA,563,177,125,1385633,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.325722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47499,NA,2630702,NA,2019,unique reports
010112,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,37,67122914,23942207,43180707,28402773,3058142,868440,9056313,1028,339,295,2707743,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,NA,0.364529,924187,100142,10356019,-861387,-12990452,-2643487,-7979510,NA,-23520833,NA,5908627,11215816,NA,NA,NA,NA,-4776,1302,1277972,NA,1288657,NA,2019,unique reports
010113,2018-04-01,2019-03-31,2021-01-15,2021-01-08,v2010,611,1256284193,423834640,832449553,414701927,110514573,33869222,627924235,24926,6974,4193,78598740,227269,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.303182,23645022,24504410,81287364,-3683568,-132767408,-2052533,-2209699,NA,-167260383,NA,369992522,36962143,NA,NA,NA,NA,47942,331685,8841631,NA,59004289,NA,2019,unique reports
010114,2018-10-01,2019-09-30,2021-12-28,2021-12-27,v2010,187,618110568,128424570,489685998,129518970,252671902,NA,NA,6652,1535,1330,14769498,11524,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,0.166422,2801160,24681260,29549119,NA,NA,NA,NA,NA,-111851631,NA,50418547,15758913,NA,NA,NA,NA,18865,15873,39892454,7726,22449778,NA,2019,unique reports
010118,2018-07-01,2019-06-30,2021-06-03,2021-06-02,v2010,109,571054199,61327741,509726458,60575809,22390472,14477744,174197921,5216,1495,1319,13678212,24833,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.08278,406860,38799,33253002,-250457,-19291793,-1970040,-1034052,NA,-15049717,-6454671,14878573,5148142,NA,NA,NA,NA,39149,50951,985299,NA,48347898,NA,2019,unique reports
010120,2018-10-01,2019-09-30,2021-12-06,2021-12-03,v2010,49,82927862,21735419,61192443,24665084,1686581,540690,5754511,712,274,296,1688706,5351,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,0.246857,538211,687687,5881954,-338250,-7990759,NA,-2772157,NA,-14789659,-53820,2520529,5251767,NA,NA,NA,NA,11828,2222,458075,NA,7014951,NA,2019,unique reports
010125,2019-01-01,2019-12-31,2021-12-23,2021-12-21,v2010,49,59667725,14932968,44734757,17346114,11129268,492013,15937100,1262,659,217,3813198,3636,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.253492,110583,414847,2832371,NA,-391958,NA,-1619062,NA,NA,NA,2808811,5935770,NA,NA,NA,NA,19094,NA,3796549,NA,2308362,NA,2019,unique reports
010126,2018-04-01,2019-03-31,2020-12-23,2020-12-22,v2010,97,149673199,41691797,107981402,44608970,16429253,2963363,20623192,1736,510,386,3644394,NA,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.171277,1028384,188166,12650747,NA,-11314344,NA,NA,NA,NA,NA,7045168,6598174,NA,NA,NA,NA,-12939,17416,331695,NA,12168860,NA,2019,unique reports
010128,2019-01-01,2019-12-31,2021-12-21,2021-12-20,v2010,35,33649695,12601527,21048168,14102912,1448646,NA,3591776,771,252,281,1466737,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.35854,19311,-36725,789152,NA,-6222227,NA,NA,NA,NA,NA,2160886,8894205,NA,NA,NA,NA,-6435,4372,NA,NA,2890313,NA,2019,unique reports
010129,2018-04-01,2019-03-31,2021-01-15,2021-01-08,v2010,55,90948656,32053751,58894905,37620085,1397230,797262,22484789,1922,380,660,2963542,16992,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.36671,756401,-98209,16130177,-105611,-17172472,NA,-471394,NA,-18490276,NA,-33662413,2014998,NA,NA,NA,NA,7061,27186,855057,NA,7555622,NA,2019,unique reports
010130,2018-07-01,2019-06-30,2021-09-01,2021-08-30,v2010,40,246639054,33697721,212941333,29807609,6609572,4022215,34279032,1850,581,130,3414691,8236,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,0.116652,1259927,-4286,3666882,-23677,NA,NA,-137268,NA,-7708068,-24714,5611347,4266494,NA,NA,NA,NA,30286,8463,24557304,NA,6815860,NA,2019,unique reports
010131,2018-07-01,2019-06-30,2021-02-01,2021-01-30,v2010,183,2671118250,218314104,2452804146,193400734,104403324,25807088,1088460284,10985,3657,763,37663003,104403,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.071145,8025382,-34986,96029198,-1051532,-36065102,-2714324,-1926633,-21998,-28940834,-9843491,31099111,-27808861,NA,NA,NA,NA,-96230,958219,57300811,5802,56146367,NA,2019,unique reports
010138,2019-01-01,2019-12-31,2021-12-30,2021-12-29,v2010,33,10137470,5215590,4921880,4461343,3865195,NA,2020292,430,81,164,446515,12617,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.35813,80036,724126,720848,NA,NA,NA,NA,NA,-3271738,NA,1732730,1909224,NA,NA,NA,NA,NA,NA,87781,NA,553171,NA,2019,unique reports
010139,2019-01-01,2019-12-31,2021-12-01,2021-11-30,v2010,425,3304403759,326957880,2977445879,343911525,205555320,166677129,1390533825,14868,2945,1572,33689126,8801,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,NA,0.098014,40395390,450,240700423,-2161288,-113386741,-824036,-15258043,-83232,-127727162,NA,65368476,28184359,NA,NA,NA,NA,-79261,338405,133895891,31408,14528084,-7954357,2019,unique reports
010144,2019-01-01,2019-12-31,2021-12-23,2021-12-20,v2010,188,703148407,217591007,485557400,215796691,39993914,18708247,307206183,11283,2771,1284,35849663,35130,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.261365,6764905,30502925,61728757,NA,NA,NA,NA,NA,NA,-124820267,57692065,22931005,NA,NA,NA,NA,-25312,243220,9692915,NA,25234218,NA,2019,unique reports
010148,2019-01-01,2019-12-31,2021-12-03,2021-12-02,v2010,44,36658488,16574819,20083669,16957423,2365575,NA,9861950,1547,756,280,4116236,5157,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.324336,338204,2810264,1870535,NA,-7953006,NA,NA,NA,NA,NA,5544938,4413859,NA,NA,NA,NA,37536,48720,NA,NA,4859415,NA,2019,unique reports
010149,2018-07-01,2019-06-30,2021-08-11,2021-07-21,v2010,207,546969197,141264064,405705133,124794196,74609930,NA,208840623,14510,1620,3874,14998569,54894,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.216552,9266415,2000,50171922,-1516498,-46094034,-299024,-311776,NA,-43829466,NA,20218263,3660647,NA,NA,NA,NA,-15753,2693,6090400,NA,25674955,NA,2019,unique reports
010150,2018-10-01,2019-09-30,2021-12-06,2021-12-03,v2010,44,167665455,16374268,151291187,23293978,11413017,3789626,23095942,790,351,129,2272298,NA,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,REGIONAL MEDICAL CTR OF CENTRAL AL,NA,0.105845,304422,761341,2685069,NA,-738427,NA,NA,NA,NA,NA,6642514,2702598,NA,NA,NA,NA,-518,7228,604649,NA,NA,NA,2019,unique reports
010157,2018-04-01,2019-03-31,2021-06-03,2021-06-02,v2010,122,113122956,31233070,81889886,31568610,4720264,589930,41118028,1194,407,155,2598241,5406,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.245609,209842,-1980685,311825522,NA,-29697627,NA,NA,NA,NA,NA,40266322,20581927,NA,NA,NA,NA,-9103,14306,1622178,NA,6613081,NA,2019,unique reports
010158,2019-01-01,2019-12-31,2021-12-30,2021-12-29,v2010,49,124715985,22325725,102390260,23477501,11734857,3118906,32391624,1547,682,292,4578881,6026,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,0.157744,79416,NA,3412081,NA,-513796,NA,-3539493,NA,NA,NA,2156431,3333629,NA,NA,NA,NA,5486,2800,8038638,NA,2992925,NA,2019,unique reports
010164,2018-08-01,2019-07-31,2021-02-01,2021-01-30,v2010,122,311037277,60879102,250158175,66518357,8623560,3316186,70080697,3011,790,1455,6310844,20092,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,NA,0.189544,1118306,1058901,26146848,NA,NA,NA,-28538091,NA,NA,NA,14984590,10360611,NA,NA,NA,NA,12693,25621,10875823,199872,11519017,NA,2019,unique reports
010168,2019-01-01,2019-12-31,2021-11-12,2021-11-11,v2010,47,198095358,71056280,127039078,61413547,3987455,2901392,118414024,3130,1188,29,18131846,89638,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.249967,2806469,589461,19008762,-6449,-13133198,NA,NA,NA,-10979915,NA,9792852,14534428,NA,NA,NA,NA,113840,2063,87197,8569,4194439,NA,2019,unique reports
010169,2018-10-01,2019-09-30,2022-03-15,2022-03-14,v2010,49,75897757,17733937,58163820,19900638,3338996,1127101,23190678,1333,412,182,2595501,12764,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.251749,194253,1669733,2703774,NA,NA,NA,NA,NA,-16135617,NA,4452330,931565,NA,NA,NA,NA,15430,NA,289747,NA,4497082,NA,2019,unique reports
010173,2018-07-01,2019-06-30,2022-05-26,2022-05-24,v2010,26,150254481,21220373,129034108,23910004,5063375,NA,8658388,723,155,53,2068509,10776,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,NA,0.151214,2796893,-26706,34759666,NA,-2750025,NA,-41943,NA,-3809824,-1493719,4322436,3037751,NA,NA,NA,NA,NA,NA,19803028,NA,4640789,NA,2019,unique reports
011300,2018-10-01,2019-09-30,2020-03-04,2020-03-02,v2010,15,21231120,15776042,5455078,14902959,882630,NA,1697039,286,194,39,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.592649,430357,4177777,2625523,NA,-6660576,NA,NA,NA,NA,NA,5771991,1232372,NA,NA,NA,NA,NA,NA,47922,15399,1108736,NA,2019,unique reports
011302,2018-10-01,2019-09-30,2020-03-17,2020-03-16,v2010,25,23929732,7096239,16833493,8319184,873133,NA,4483725,393,249,37,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.345957,91029,580714,461715,-118213,-1768248,NA,-264292,NA,-2586779,NA,2151759,655372,NA,NA,NA,NA,NA,NA,70353,4833,2233801,NA,2019,unique reports
011304,2019-01-01,2019-12-31,2021-10-20,2021-10-04,v2010,25,33363278,15926020,17437258,16989439,621839,NA,3703915,78,42,4,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,NA,0.488902,17532337,24145,13664890,NA,-3038103,-6400,-822944,NA,NA,NA,1823733,16132402,NA,NA,NA,NA,NA,NA,3331451,NA,NA,NA,2019,unique reports
011305,2018-07-01,2019-06-30,2022-06-08,2022-06-06,v2010,25,93319819,22885159,70434660,24735791,5116790,1618990,9525955,833,209,58,NA,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,0.250157,1288319,-234155,4602427,-336000,-10790200,-4904,-57387,NA,-3358454,-74421,2998534,4228519,NA,NA,NA,NA,NA,NA,10227160,NA,2482334,NA,2019,unique reports
011306,2019-01-09,2019-06-30,2021-05-26,2021-05-18,v2010,15,12930586,3494071,9436515,5151444,1222688,NA,467723,120,53,7,NA,NA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,NA,TANNER MEDICAL CENTER ALABAMA  INC.,NA,0.438653,6689340,7969915,26915044,-639847,-2488687,NA,NA,NA,-2023409,NA,11809257,20807899,NA,NA,NA,NA,NA,NA,1974678,3457,1365594,NA,2019,unique reports
012006,2018-04-01,2019-03-31,2021-03-05,2021-03-02,v2010,22,30008862,12149001,17859861,9741565,4902176,NA,25106686,321,191,NA,NA,NA,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,NA,NA,138168,2843934,648640,NA,NA,NA,NA,NA,-1697546,NA,6373536,3907346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
012007,2018-09-01,2019-08-31,2021-07-15,2021-06-28,v2010,65,20542355,7944433,12597922,7426144,10547165,NA,9995190,234,126,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY II,NA,NA,NA,-20749,746267,NA,NA,-443782,NA,NA,-2029268,NA,30951056,3147049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
012008,2018-09-01,2019-08-31,2021-04-14,2021-03-30,v2010,38,74818411,16995458,57822953,15024967,24038333,NA,50780078,296,161,NA,NA,NA,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,47129,NA,1356706,NA,-913685,NA,NA,NA,-1622924,NA,4681888,1894410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
012009,2018-09-01,2019-08-31,2021-08-03,2021-07-30,v2010,45,25296562,10277427,15019135,8257772,14543400,NA,10753162,304,226,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,NA,NA,102756,-34493,477054,NA,NA,-46564,NA,NA,-1793116,NA,27308021,3197616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
012010,2018-09-01,2019-08-31,2021-07-15,2021-07-02,v2010,38,33102268,10301408,22800860,9239249,18394931,NA,14707337,336,280,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,NA,NA,243105,-210302,486619,NA,NA,-45394,NA,NA,-1219662,NA,23628937,3138041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
012011,2018-09-01,2019-08-31,2021-07-15,2021-07-07,v2010,38,28608044,9518905,19089139,7976771,14341666,NA,14266378,303,263,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,NA,NA,156676,-22421,594020,NA,NA,-110083,NA,NA,-2016358,NA,25052288,3074769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
012012,2018-09-01,2019-08-31,2021-07-29,2021-07-26,v2010,32,28805689,9015446,19790243,7149510,15141493,NA,13664196,285,235,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,NA,NA,259310,-40658,440139,NA,NA,-470745,NA,NA,-1499010,NA,26255971,2504532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
012014,2018-05-01,2019-04-30,2021-03-26,2021-03-19,v2010,31,21132650,7465220,13667430,8118724,7200460,NA,13932190,187,135,NA,NA,NA,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,NA,NA,16628,-41514,647155,NA,NA,NA,NA,NA,-208687,NA,1323946,3809458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013025,2019-01-01,2019-12-31,2021-01-27,2021-01-26,v2010,100,63735538,46446270,17289268,41472607,28547858,NA,34490047,2684,1465,98,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,NA,NA,50836881,4820173,39341312,NA,-12361355,-1333670,NA,NA,-4102076,NA,11958956,4781715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013028,2019-01-01,2019-12-31,2021-01-27,2021-01-26,v2010,70,46496935,31337843,15159092,26711525,20602259,NA,25894676,1982,1172,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1542754,4783519,16565750,NA,-7385174,NA,NA,NA,-2670314,NA,9375897,1912576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013029,2018-06-01,2019-05-31,2020-07-30,2020-07-27,v2010,70,55658903,30685798,24973105,24981385,21126709,NA,34532194,1816,1048,NA,NA,NA,107 GOVERNERS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,210830,-1563075,4227233,NA,-8477111,-1395988,NA,NA,-1528693,NA,2291602,2537488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013030,2019-01-01,2019-12-31,2021-01-27,2021-01-26,v2010,51,37741019,24864304,12876715,19720228,14711684,NA,22860105,1602,1188,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,333618,4089246,5098885,NA,-9928274,NA,NA,NA,-2681635,NA,7932966,1321968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013031,2018-05-25,2019-06-30,2019-12-02,2019-11-26,v2010,34,18732507,10988933,7743574,10497277,9586982,NA,9145525,720,495,NA,NA,NA,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,467468,1394172,2415200,NA,NA,NA,NA,NA,-660714,NA,2677993,1406662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013032,2019-01-01,2019-12-31,2021-01-27,2021-01-26,v2010,44,26802002,18628710,8173292,15797319,11879432,NA,14922570,1194,808,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,838841,2565218,4750197,-12421,-3605053,-1189374,NA,NA,-2190809,NA,4682843,1116799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013033,2018-06-01,2019-05-31,2019-10-16,2019-09-27,v2010,58,41780767,28560326,13220441,19700517,17832250,NA,23189779,1577,1232,NA,NA,NA,3715 US HIGHWAY 431 N,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,NA,745067,3508766,10740486,NA,-4878844,NA,NA,NA,-2563337,NA,7466761,1279953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013300,2019-01-01,2019-12-31,2020-09-09,2020-08-31,v2010,341,1666181331,728533391,937647940,709471746,207132083,309535443,532523380,15130,53,10164,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,80951425,171425987,503403311,NA,NA,NA,NA,NA,-740339325,NA,268665505,147862939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
013301,2018-10-01,2019-09-30,2021-09-16,2021-08-31,v2010,248,287572531,163060355,124512176,132471783,16351999,55598930,115133424,9870,76,6960,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,15084920,96286379,131412911,NA,NA,NA,NA,NA,NA,NA,122611130,10268681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014000,2018-07-01,2019-06-30,2020-09-24,2020-09-21,v2010,78,60777459,24029182,36748277,24292817,38829740,NA,1168042,963,21,NA,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,202446,394977,5050504,-362190,-4444756,NA,NA,NA,-1551635,NA,4043582,14219399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014006,2019-01-01,2019-12-31,2020-10-15,2020-10-08,v2010,68,15882546,9740198,6142348,10455326,7888000,NA,1444158,786,48,365,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,NA,47387,653017,3454788,NA,-2337947,NA,NA,NA,NA,NA,1862035,416957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014007,2018-07-01,2019-06-30,2021-05-19,2021-05-13,v2010,98,32530824,32530823,1,44126415,12808907,NA,19721917,82,1,NA,NA,NA,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014012,2018-10-01,2019-09-30,2021-07-23,2021-07-21,v2010,126,25415387,25415386,1,23606688,21030638,NA,4280424,140,47,75,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,776354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014013,2018-07-01,2019-06-30,2019-10-16,2019-10-10,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 EAST COTTONWOOD RD,DOTHAN,AL,36301-3644,NA,LAUREL OAKS BEHAVIORAL HEALTH CTR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014014,2018-10-01,2019-09-30,2020-03-03,2020-03-03,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693-3313,NA,BAYPOINTE BEHAVIORAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014015,2019-01-01,2019-12-31,2020-04-15,2020-04-07,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150 HOSPITAL DRIVE,LUVERNE,AL,36049-7329,NA,BEACON CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014016,2018-07-01,2019-06-30,2021-06-03,2021-06-01,v2010,40,9248740,5055436,4193304,6211645,6896000,NA,2352740,662,356,NA,NA,NA,1910 CHEROKEE AVE,CULLMAN,AL,35056,CULLMAN,USA HEALTHCARE PSYCH SERVICES LLC,NA,NA,15684,-9530,-122300,NA,NA,NA,NA,NA,-682143,NA,863342,4698448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014017,2018-10-01,2019-09-30,2020-04-15,2020-04-07,v2010,66,57741337,46437682,11303655,87332373,2209532,NA,NA,780,97,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,5518007,25034722,49394488,NA,-12378453,NA,NA,-1046962,-5183392,NA,34009674,8643428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
014018,2019-01-01,2019-12-31,2020-10-16,2020-10-15,v2010,16,2311056,2066658,244398,3382463,1846110,NA,464946,135,101,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,16098,-631144,3411301,-4478,-1104272,NA,NA,NA,-223244,NA,-409272,495673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
020001,2019-01-01,2019-12-31,2021-12-17,2021-12-16,v2010,391,2559148274,704333409,1854814865,586500315,427008008,288027450,861117409,15299,4646,4352,98635179,180426,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,NA,PROVIDENCE ALASKA MEDICAL CENTER,NA,0.199684,8321731,421353797,220408530,NA,-210038933,-24108503,-159059832,NA,-206183663,NA,598573767,115519442,NA,NA,NA,NA,258376,NA,64667326,NA,11766281,NA,2019,unique reports
020006,2019-01-01,2019-12-31,2021-12-20,2021-12-16,v2010,109,814624541,228218921,586405620,169679197,95193860,16160309,245704484,4489,1552,1267,31812002,53537,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,NA,MAT-SU REGIONAL MED CTR,NA,0.163398,13521108,-17633,97389438,-821217,-19349045,-2110216,-1104562,-22064,-19107844,-8844938,49130892,-458569836,NA,NA,NA,NA,272391,79766,9711879,80335,5534079,NA,2019,unique reports
020008,2018-07-01,2019-06-30,2020-11-16,2020-11-13,v2010,45,175007566,99240321,75767245,104293275,20168905,5895631,21173728,1647,549,484,9535330,18721,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,0.531612,3336675,69007166,52645135,NA,-97716627,NA,NA,NA,NA,NA,90806818,10856173,NA,NA,NA,NA,37251,1649,1021573,NA,3131374,NA,2019,unique reports
