provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010091,2005-07-01,2006-06-30,2008-10-27,2008-10-24,v1996,24,23693796,12355351,11338445,13036813,2276116,NA,6112883,1433,563,398,2487026,1848,295 SOUTH JACKSON ST,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.39774,328334,277879,2158684,NA,4582755,NA,NA,NA,NA,NA,2946271,557649,11069471,11159025,1251748,1147441,NA,NA,NA,NA,NA,NA,2006,unique reports
010092,2005-10-01,2006-09-30,2010-09-28,2010-09-27,v1996,454,983563625,346942909,636620716,272143311,94987889,35423593,508629285,26363,12398,3746,107112212,47159,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,80931873,0.240256,NA,14090772,170967760,NA,154437487,NA,NA,NA,NA,NA,149438425,27677610,639040767,339731165,83469667,76805217,NA,NA,NA,NA,NA,NA,2006,unique reports
010095,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,28,11959097,8393410,3565687,9263257,2330776,NA,2570713,657,385,140,1606437,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.495107,NA,1053166,2502856,NA,NA,NA,NA,NA,NA,NA,3060253,1473404,3564015,3767905,1344988,1164295,NA,NA,NA,NA,NA,NA,2006,unique reports
010097,2006-01-01,2006-12-31,2009-02-10,2009-02-10,v1996,69,25947885,10002649,15945236,10220907,2657060,NA,3466387,1616,928,228,3313668,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,1803381,0.372889,218379,155655,333301,NA,NA,NA,308109,NA,NA,NA,1884956,1666397,6123438,15447005,2285753,2051382,NA,NA,NA,NA,NA,NA,2006,unique reports
010098,2005-10-01,2006-01-03,2010-01-14,2010-01-14,v1996,49,2935348,1616977,1318371,2019645,283369,NA,1234968,238,143,95,630292,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,313036,0.485285,NA,-26534,1296051,NA,NA,NA,NA,NA,NA,NA,1330831,2227818,1512349,1297656,594152,594152,NA,NA,NA,NA,NA,NA,2006,unique reports
010099,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,92,65897048,22006607,43890441,22413637,2943936,944451,19974085,3332,1419,766,6435460,10531,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,12729115,0.306553,967849,262997,8136354,133550,4822850,NA,2410864,NA,9123542,NA,4522974,3783693,25019300,39551005,4861802,4543851,NA,NA,NA,NA,NA,NA,2006,unique reports
010100,2005-09-01,2006-03-31,2007-07-25,2007-07-18,v1996,130,195860142,63883235,131976907,64222506,7386367,2574996,96058568,5937,2377,691,17857073,14622,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,5301154,0.307567,16042918,8646067,59446020,1623784,19127596,NA,1534021,94990,21798581,NA,35960140,20546514,108020926,87375520,20848331,17914732,NA,NA,NA,NA,NA,NA,2006,unique reports
010101,2005-07-01,2006-06-30,2017-08-30,2017-08-29,v1996,106,110079196,27632546,82446650,26575362,5284389,1751403,38765954,3883,1277,1724,7823172,4088,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.244224,NA,3198,11445619,NA,NA,NA,NA,NA,NA,16796852,3802364,480921,45328178,62564746,5638805,5244318,NA,NA,NA,NA,NA,NA,2006,unique reports
010102,2005-10-01,2006-09-30,2008-02-19,2008-02-14,v1996,30,4673463,2528984,2144479,3182820,258195,NA,710822,481,161,43,664200,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,58320,0.559521,53476,432656,1327611,NA,427946,NA,127950,NA,1076531,NA,1869048,216493,969018,3422787,687336,586289,NA,NA,NA,NA,NA,NA,2006,unique reports
010103,2005-07-01,2006-06-30,2016-07-25,2016-07-13,v1996,285,972992809,179894681,793098128,176409448,67841203,49031785,536559301,12644,5443,1779,57703309,29053,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,NA,0.163612,NA,1850,58699903,NA,NA,NA,NA,NA,NA,118935152,26372875,-220673753,660397381,297945998,49087021,45142468,NA,NA,NA,NA,NA,NA,2006,unique reports
010104,2005-10-01,2006-06-30,2007-11-21,2007-11-06,v1996,303,802872305,166057648,636814657,155730894,48754251,40048785,428775013,10969,4757,606,49835230,49573,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,NA,0.179041,32481638,2076999,29744385,NA,NA,NA,NA,NA,2854225,NA,34631624,15698145,540214776,249446066,46724346,44178128,NA,NA,NA,NA,NA,NA,2006,unique reports
010108,2005-07-01,2006-06-30,2008-12-12,2008-12-09,v1996,46,83688436,19113257,64575179,19978817,7313338,NA,27110470,1905,1003,113,5243749,2261,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.216622,1437375,-11826,9958925,NA,NA,NA,NA,NA,11141025,NA,2789052,407816,34423808,49264628,4977799,4421614,NA,NA,NA,NA,NA,NA,2006,unique reports
010109,2005-10-01,2006-09-30,2010-06-25,2010-06-21,v1996,40,32262961,17523624,14739337,17253034,2228872,748350,10381927,1448,851,227,5656349,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.458801,NA,1530431,4589744,NA,NA,NA,NA,NA,NA,NA,5025491,1802765,15437251,12520848,3772880,3568342,NA,NA,NA,NA,NA,NA,2006,unique reports
010110,2006-01-01,2006-12-31,2012-09-19,2012-09-12,v1996,30,15750790,9474427,6276363,10142603,2179049,NA,4341849,1364,640,388,2293067,NA,102 CONECUH AVE WEST,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,1705576,0.478821,22693,535677,180605,NA,722375,NA,NA,NA,NA,NA,1645870,1232207,9099667,5291358,1490324,1337131,NA,NA,NA,NA,NA,NA,2006,unique reports
010112,2005-10-01,2006-09-30,2012-09-19,2012-09-12,v1996,99,48332038,28383563,19948475,31122492,4553450,853865,17916853,13091,1467,3722,6578012,4396,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,NA,0.511564,NA,335184,21019787,NA,NA,NA,NA,NA,NA,NA,5202986,2999826,23843845,18372651,6147516,5692916,NA,NA,NA,NA,NA,NA,2006,unique reports
010113,2005-04-01,2006-03-31,2011-03-25,2011-03-15,v1996,604,741071536,282354781,458716755,280591825,66154934,24074286,416309475,25643,12146,3367,98986607,45812,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,24592071,0.321164,NA,34633998,92710679,3675501,97619179,1080857,3893255,NA,113772575,NA,162630911,30238917,522673627,218466144,92672377,85519419,NA,NA,NA,NA,NA,NA,2006,unique reports
010114,2006-01-01,2006-06-30,2007-09-13,2007-08-29,v1996,172,193288427,59233465,134054962,62307203,122857642,NA,NA,3915,1404,549,10662698,6352,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,14446993,0.220036,2560628,8631694,35946152,NA,NA,NA,NA,NA,75523707,NA,32686591,15256844,122290351,76138419,10262657,9529236,NA,NA,NA,NA,NA,NA,2006,unique reports
010118,2005-07-01,2006-06-30,2016-07-25,2016-07-12,v1996,149,181624725,69599422,112025303,63566912,11088417,3821438,92918516,9071,3094,2905,23914292,NA,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,NA,0.275025,2509189,-526036,38501762,8093,1497627,NA,14520,NA,1902134,172062,12226482,4192098,107828371,71385491,15710755,14669948,NA,NA,NA,NA,NA,NA,2006,unique reports
010120,2005-10-01,2006-09-30,2009-02-09,2009-01-30,v1996,94,54144070,20072143,34071927,22091123,3933030,1425870,16335486,3022,1234,413,5589857,NA,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880,0.348734,NA,892288,9050875,270951,4067573,NA,2349436,NA,7894201,NA,7588613,2194106,21273952,27991578,4582370,4226302,NA,NA,NA,NA,NA,NA,2006,unique reports
010125,2005-05-01,2006-04-30,2007-09-13,2007-09-04,v1996,47,40808250,16244972,24563278,15420775,3529390,379800,18912546,2459,1473,328,7019276,16817,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,2504755,0.294284,428464,105000,3830767,51425,956667,4586,62160,NA,2032672,3153,3271960,620215,23115134,16817554,4800922,4003599,NA,NA,NA,NA,NA,NA,2006,unique reports
010126,2005-04-01,2006-03-31,2007-09-13,2007-08-31,v1996,97,109432515,25190916,84241599,27101245,5767321,1993653,43137094,2883,1094,545,6097169,30892,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,5054078,0.197263,1092601,-114051,16065358,12533,408197,NA,NA,NA,650609,NA,3376015,4828505,51479047,56058982,5670644,5142109,NA,NA,NA,NA,NA,NA,2006,unique reports
010128,2006-01-01,2006-12-31,2012-09-19,2012-09-12,v1996,35,19334726,10399183,8935543,10570997,1351229,NA,6411075,1967,604,617,2488442,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,1840854,0.401481,NA,53037,1529039,NA,NA,NA,NA,NA,NA,NA,2035203,4797237,7522862,9208988,1293910,1141979,NA,NA,NA,NA,NA,NA,2006,unique reports
010129,2005-04-01,2006-03-31,2007-03-20,2007-03-15,v1996,55,30730361,14591465,16138896,20388565,1600116,455519,11253207,1834,658,446,3291509,NA,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.527693,22107022,863210,28492343,NA,8533351,NA,NA,NA,NA,NA,3105027,3819658,13687492,16354018,3758085,3372875,NA,NA,NA,NA,NA,NA,2006,unique reports
010130,2005-07-01,2006-06-30,2008-12-15,2008-12-09,v1996,82,58242557,23453417,34789140,27338595,1793053,990238,13245946,1504,666,183,3269930,2173,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,6924172,0.29027,36287,370982,1919200,NA,NA,NA,NA,NA,6367372,NA,3090106,7609330,16916352,33666632,4109631,3923947,NA,NA,NA,NA,NA,NA,2006,unique reports
010131,2005-07-01,2006-06-30,2009-05-18,2009-05-06,v1996,120,673133714,126279008,546854706,104734518,46216798,7301879,302395944,8789,3604,283,24665585,25730,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,11804937,0.141977,3491862,-177266,71414542,NA,NA,NA,42976493,NA,NA,NA,20772130,6990568,356045068,317088648,25352615,22587008,NA,NA,NA,NA,NA,NA,2006,unique reports
010137,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,149,90073296,19373054,70700242,85452938,9550314,4112957,29212787,4714,409,600,3614760,6250,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,17971417,0.756786,NA,19755515,9120943,NA,NA,NA,NA,40350547,NA,NA,28230922,5210649,44990718,45140304,3269888,3172021,NA,NA,NA,NA,NA,NA,2006,unique reports
010138,2006-01-01,2006-12-31,2009-02-10,2009-02-10,v1996,33,5413750,3259885,2153865,3976988,288722,NA,3126643,918,502,233,1479948,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,824683,0.679358,25834,186651,282444,NA,NA,NA,NA,NA,2234639,NA,915901,400705,3411573,1618955,1243820,1206381,NA,NA,NA,NA,NA,NA,2006,unique reports
010139,2006-01-01,2006-12-31,2009-02-09,2009-02-04,v1996,477,1896969983,276664549,1620305434,259759280,115602093,79259320,1037939359,23524,6461,1003,52298342,34825,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,34422309,0.137595,16241238,49191,165152374,1185060,42272426,2165542,4871785,99193,63734656,NA,41824730,17374524,1262258328,600139730,59422960,54352621,NA,NA,NA,NA,NA,NA,2006,unique reports
010143,2005-10-01,2006-09-30,2009-02-09,2009-02-04,v1996,47,132874646,26992882,105881764,28268562,3293896,580870,60061187,2165,1302,194,7794050,NA,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,12618625,0.140971,1250256,-176476,10715954,441655,5221299,177956,219699,NA,4520708,555616,4693798,8729030,66772756,65363329,5772845,5338888,NA,NA,NA,NA,NA,NA,2006,unique reports
010144,2006-01-01,2006-12-31,2012-08-13,2012-07-09,v1996,230,335277976,133077364,202200612,137379443,21117507,13325458,172586365,11166,3618,289,27919039,42033,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,320365,0.344617,4890763,7057949,64283159,NA,NA,NA,NA,NA,NA,75183199,37924544,16671007,207029829,128248146,32018514,28845032,NA,NA,NA,NA,NA,NA,2006,unique reports
010145,2005-10-01,2006-09-30,2012-09-28,2012-09-20,v1996,108,243482631,89554226,153928405,88701910,169341332,NA,NA,6352,1631,1687,13562499,NA,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,19238233,0.288726,NA,802000,49455000,NA,NA,NA,NA,NA,40550000,NA,21218000,5434000,162996348,68430323,13265650,12109906,NA,NA,NA,NA,NA,NA,2006,unique reports
010146,2005-10-01,2006-09-30,2012-09-19,2012-09-12,v1996,57,85060102,22083551,62976551,19842270,3716782,533214,20079953,1591,526,426,2760006,437,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,2475741,0.203564,3012832,-1113791,13561318,NA,3336724,NA,NA,NA,5218977,NA,3063566,1112112,25058609,57064285,2539143,2207207,NA,NA,NA,NA,NA,NA,2006,unique reports
010148,2006-01-01,2006-12-31,2012-09-19,2012-09-11,v1996,44,23746667,12606948,11139719,12684668,2466311,NA,10552211,2822,1422,614,5747852,8497,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.494171,NA,334946,2050679,NA,NA,NA,NA,NA,NA,NA,4809793,1166620,12854242,9160886,3766826,3618317,NA,NA,NA,NA,NA,NA,2006,unique reports
010149,2005-07-01,2006-06-30,2008-12-03,2008-12-01,v1996,139,279561793,77965397,201596396,74371302,28868014,19120745,135218486,9179,2222,2193,15832224,11193,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.243122,20134710,-84792,54741413,NA,NA,NA,NA,NA,31252454,NA,12987838,377474,186153343,93408448,13023510,11921915,NA,NA,NA,NA,NA,NA,2006,unique reports
010150,2005-02-01,2006-01-31,2008-02-12,2008-02-11,v1996,48,85098193,22296400,62801793,23050670,4422994,2264220,34852900,2466,1349,407,6778381,44163,+IGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,5486334,0.186936,538850,-23395,7315060,164026,4082116,525008,824481,NA,3428036,492956,4064728,30509960,49728072,33423660,4722270,4168149,NA,NA,NA,NA,NA,NA,2006,unique reports
010152,2005-10-01,2006-03-31,2007-05-29,2007-05-25,v1996,100,43483090,23511497,19971593,25780266,1752295,985506,14975696,1490,402,225,3723176,538,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD HOSPITAL,3787412,0.412688,NA,-44435895,NA,NA,NA,NA,NA,NA,NA,NA,-40724471,1106099,18432956,22176079,2653919,2508342,NA,NA,NA,NA,NA,NA,2006,unique reports
010157,2006-01-01,2006-12-31,2012-10-26,2012-10-02,v1996,128,111336491,44815910,66520581,30892405,6302358,1153825,43373091,2055,1351,146,7471622,2982,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,15896673,0.290676,736881,27225203,85457181,NA,41881609,NA,NA,NA,70325056,NA,51486748,22487059,51083014,49559407,8671795,7372656,NA,NA,NA,NA,NA,NA,2006,unique reports
010158,2006-01-01,2006-12-31,2009-02-10,2009-02-10,v1996,92,110865351,30586818,80278533,26798717,4591510,2221045,54039886,4306,1798,1405,10992666,60488,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,5553316,0.206358,875921,-109781,14533071,76925,1570663,49510,880343,NA,3770255,14293,6718554,29069314,61190069,48771959,7763031,6885396,NA,NA,NA,NA,NA,NA,2006,unique reports
010164,2005-08-01,2006-07-31,2009-01-20,2009-01-12,v1996,101,145077936,49404476,95673460,50477899,6784129,2229501,54130207,4528,1904,1078,11445935,10479,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,9770846,0.252881,9822372,5740940,17045888,NA,NA,NA,2327553,NA,NA,NA,17376833,4793729,71368263,70929632,8167735,7681449,NA,NA,NA,NA,NA,NA,2006,unique reports
010167,2006-04-01,2006-09-30,2009-02-10,2009-02-10,v1996,66,49161539,14473730,34687809,24375652,10342213,NA,NA,455,132,41,961173,NA,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,867345,0.393142,NA,1347504,34090983,383,476469,NA,170181,NA,114546,NA,6762935,9318935,10020849,37230245,2542089,2277199,NA,NA,NA,NA,NA,NA,2006,unique reports
010168,2006-09-01,2006-12-31,2012-10-26,2012-10-05,v1996,66,14693916,6639707,8054209,16899735,1659640,348508,6731032,821,334,NA,2338482,3403,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,SUMMIT HOSPITAL,NA,1.046471,19984791,244486,35034716,NA,1353984,NA,NA,NA,NA,NA,4687019,6571375,8604609,4854456,4391979,3686407,NA,NA,NA,NA,NA,NA,2006,unique reports
011300,2005-10-01,2006-09-30,2007-10-25,2007-10-24,v1996,15,13298347,10619611,2678736,11336641,363406,NA,1389594,350,222,44,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,0.789782,659286,157459,3300529,NA,2785952,NA,NA,NA,NA,NA,2744819,1300684,7432882,4747774,772662,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
011301,2005-10-01,2006-09-30,2008-01-28,2008-01-25,v1996,31,37753506,11809307,25944199,11959740,870611,568091,8622017,1150,647,138,NA,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.299111,369458,3016037,3711486,NA,2381234,NA,548234,NA,4998377,NA,5231113,308899,10141539,26882662,2643584,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
011302,2005-10-01,2006-09-30,2012-04-17,2012-04-05,v1996,25,17197836,7991826,9206010,8516889,795765,NA,2167403,580,310,35,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,NA,0.429367,140108,83042,1296829,NA,NA,NA,NA,NA,2278829,NA,2669842,2509787,3235266,9559102,998358,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
011303,2006-01-04,2006-09-30,2008-11-17,2008-11-13,v1996,25,10801513,4460063,6341450,5723180,865404,NA,3058381,542,327,80,NA,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,NA,NA,NA,68533,1666308,NA,NA,NA,NA,NA,NA,NA,1290457,1593518,3862888,6039559,1416205,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
012006,2005-10-01,2006-03-31,2007-05-01,2007-03-16,v1996,82,7576012,4811742,2764270,6407577,2163609,NA,5410368,181,103,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD LONG TERM CARE HOSPITA,NA,0.746239,NA,-44435895,NA,NA,NA,NA,NA,NA,NA,NA,-40724471,1106099,7573980,NA,3818252,3239552,NA,NA,NA,NA,NA,NA,2006,unique reports
012007,2005-07-01,2006-06-30,2010-01-14,2010-01-14,v1996,65,36189217,16661591,19527626,12933383,9877935,NA,26311282,550,438,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM HOSPITAL OF MONTGOMERY,NA,0.394048,251672,-50990,1352772,NA,NA,265902,NA,NA,1129177,NA,10834752,1224867,36189217,NA,11084338,10052607,NA,NA,NA,NA,NA,NA,2006,unique reports
012008,2005-09-01,2006-08-31,2007-12-17,2007-12-14,v1996,38,39891336,14558008,25333328,12135977,10171363,NA,29719973,325,212,NA,NA,NA,800 MONCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,122169,2000,789751,NA,635103,NA,NA,NA,455997,NA,832677,-1639036,39891336,NA,7527097,7032026,NA,NA,NA,NA,NA,NA,2006,unique reports
012009,2005-07-01,2006-06-30,2007-06-14,2007-06-12,v1996,45,26180863,10794288,15386575,7915925,5874430,NA,20306433,288,218,NA,NA,NA,50 MEDICAL PARK EAST 8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSONY,LONGTERM HOSPITAL OF BIRMINGHAM,NA,0.332616,398946,-134514,982010,NA,NA,NA,NA,NA,439965,NA,2379692,1061058,26180863,NA,6379228,5666152,NA,NA,NA,NA,NA,NA,2006,unique reports
012010,2005-10-01,2006-09-30,2007-10-25,2007-10-12,v1996,30,18374086,8421830,9952256,7050932,5490853,NA,12883233,265,217,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,LONG TERM HOSPITAL OF DOTHAN,NA,0.408202,78067,-286417,1008318,NA,NA,9102,NA,NA,286922,NA,953296,1114230,18374087,NA,6046730,5504633,NA,NA,NA,NA,NA,NA,2006,unique reports
012011,2005-02-01,2006-01-31,2007-02-23,2006-09-20,v1996,34,20598790,8472372,12126418,6734389,5742266,NA,14856524,305,262,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,LONGTERM CARE HOSPITAL OF ANNISTON,NA,0.342986,367320,-2754,1222546,NA,NA,57903,NA,NA,184022,NA,1114026,2001634,20598788,NA,5955476,5290249,NA,NA,NA,NA,NA,NA,2006,unique reports
012012,2005-04-01,2006-03-31,2007-05-29,2007-05-25,v1996,27,18403347,6466723,11936624,6409429,4573314,NA,13830033,228,196,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,LONGTERM CARE HOSPITAL OF TUSCALOOSA,NA,0.364061,105595,-233374,1186896,NA,NA,42084,NA,NA,233729,NA,815179,3029571,18403346,NA,5296747,4687652,NA,NA,NA,NA,NA,NA,2006,unique reports
013025,2006-01-01,2006-12-31,2007-12-05,2007-12-05,v1996,100,45018566,27078471,17940095,22070017,16014506,NA,27137070,1816,1289,7,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.547962,45174,1040,14412237,NA,21121887,NA,NA,NA,1683905,NA,2707594,-25750385,43174290,1710457,16402212,13332835,NA,NA,NA,NA,NA,NA,2006,unique reports
013027,2006-01-01,2006-12-31,2012-08-13,2012-07-09,v1996,25,50498497,37278058,13220439,44484858,2660003,NA,14599299,412,304,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,2182500,4846899,32969492,2181864,7768783,2397394,6393752,528337,NA,4100100,11581840,11205598,24048644,140478,2781258,2474853,NA,NA,NA,NA,NA,NA,2006,unique reports
013028,2006-01-01,2006-12-31,2012-10-26,2012-10-02,v1996,80,29907569,18276773,11630796,14695046,10824570,NA,17816888,1245,922,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.538918,242464,871,7911337,NA,9907055,NA,NA,NA,2299188,NA,2013191,1816713,28641458,1266112,11154412,8666017,NA,NA,NA,NA,NA,NA,2006,unique reports
013029,2005-06-01,2006-05-31,2009-02-27,2009-02-26,v1996,70,31340578,18700617,12639961,13828873,10508496,NA,19919014,1313,982,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUT REHAB OF NORTH ALABAMA,NA,0.434884,NA,-4859,187550,NA,NA,1367657,993075,NA,NA,NA,1872576,594495,30427354,913225,10096008,8737989,NA,NA,NA,NA,NA,NA,2006,unique reports
013030,2006-01-01,2006-12-31,2012-09-21,2012-09-14,v1996,34,15442870,10641894,4800976,7513637,5658810,NA,8785439,775,610,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.634708,39599,1257,4034751,NA,2658582,61381,NA,NA,1483554,NA,1159733,210294,14444248,998621,7333404,5482031,NA,NA,NA,NA,NA,NA,2006,unique reports
013032,2006-01-01,2006-12-31,2008-04-23,2008-04-17,v1996,40,18317314,11049316,7267998,7838837,6595275,NA,11474936,827,684,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.528926,121119,835,5681496,NA,1073737,NA,NA,NA,965437,NA,864258,1965995,18070211,247103,8227273,6213439,NA,NA,NA,NA,NA,NA,2006,unique reports
013033,2005-06-01,2006-05-31,2009-03-24,2009-03-13,v1996,38,15947396,9865457,6081939,7986977,5755539,NA,9574464,749,611,NA,NA,NA,3715 HIGHWAY 280,PHENIX CITY,AL,36869,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.53848,NA,169309,7904808,NA,585522,NA,NA,NA,581646,NA,1642662,-486951,15330004,617394,6608078,5737598,NA,NA,NA,NA,NA,NA,2006,unique reports
013300,2006-01-01,2006-12-31,2008-04-23,2008-04-11,v1996,260,723843244,333636969,390206275,330967692,72095245,58149975,338881871,13847,107,7078,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.400727,NA,7163923,214368273,276871,114239054,3489675,45638271,669636,72573369,NA,66872114,40261398,465639709,184120658,1494909,1372457,NA,NA,NA,NA,NA,NA,2006,unique reports
