provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010091,2004-07-01,2005-06-30,2006-11-30,2006-04-21,v1996,24,21627664,10715429,10912235,11907799,2162116,NA,5632724,1433,548,297,2317351,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.415865,149092,226020,2098082,NA,4129308,NA,NA,NA,NA,NA,2625420,449171,9886934,10631692,1196542,1100556,NA,NA,NA,NA,NA,NA,2005,unique reports
010092,2004-10-01,2005-09-30,2016-07-25,2016-07-12,v1996,433,897804353,256078338,641726015,248929893,582055024,NA,NA,25093,11636,4655,99817502,63460,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.24895,NA,6875093,155772726,NA,137847348,NA,NA,NA,NA,NA,138991353,23535884,563487958,289581185,77007824,70688881,NA,NA,NA,NA,NA,NA,2005,unique reports
010095,2004-10-01,2005-09-30,2007-03-09,2007-02-28,v1996,28,10757691,7617667,3140024,7866948,844780,NA,3431722,956,544,192,2138072,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,1489617,0.465012,NA,1272951,2613340,NA,NA,NA,NA,NA,NA,NA,3263172,990808,4285115,3310295,1438244,1339491,NA,NA,NA,NA,NA,NA,2005,unique reports
010097,2005-01-01,2005-12-31,2007-06-28,2007-06-28,v1996,69,24751550,10042257,14709293,10218156,2772571,NA,3537929,1712,998,313,3560328,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COUMMUNITY HOSPITAL,1566011,0.379787,71174,169875,194536,NA,NA,NA,228505,NA,NA,NA,1565199,1693199,6310500,14637042,2295982,2033003,NA,NA,NA,NA,NA,NA,2005,unique reports
010098,2005-01-01,2005-09-30,2008-12-03,2007-02-22,NA,49,9200427,NA,4121958,6439838,806330,NA,3618019,609,344,93,1548537,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,total for year
010099,2004-10-01,2005-09-30,2007-06-14,2006-02-16,NA,92,61148184,NA,40247433,21302757,2670607,903364,18697583,3282,1437,692,6579418,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,total for year
010100,2004-10-01,2005-08-31,2008-12-12,2008-12-11,v1996,129,300275783,93195468,207080315,91254715,11503267,4355128,147835605,9046,3801,620,28462890,22966,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,6949989,0.288548,9121105,7977769,47477670,1560687,17976184,NA,1463274,NA,20148027,NA,37519951,12094881,166635484,132950148,31115230,28064991,NA,NA,NA,NA,NA,NA,2005,unique reports
010101,2004-07-01,2005-06-30,2008-02-25,2008-02-25,v1996,93,101208110,31708262,69499848,29307241,5303395,1626029,39247238,4020,1478,1685,8822710,NA,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,8692881,0.253633,NA,6686741,277212789,NA,NA,NA,NA,NA,NA,591055125,101194451,96646789,45703102,53573749,5920492,5652544,NA,NA,NA,NA,NA,NA,2005,unique reports
010102,2004-10-01,2005-09-30,2007-03-09,2007-02-28,v1996,30,4948610,2906204,2042406,3392381,268545,NA,729359,317,197,42,823716,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,404127,0.55309,12472,243870,1325689,NA,412946,NA,125250,NA,1041731,NA,2062766,202438,997904,3594119,781726,696692,NA,NA,NA,NA,NA,NA,2005,unique reports
010103,2004-07-01,2005-06-30,2011-06-03,2010-03-19,v1996,285,929112071,174632082,754479989,149722092,67289437,46050573,536861604,13374,5948,1822,64612782,51310,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,100735894,0.162782,NA,6686741,277212789,NA,NA,NA,NA,NA,NA,591055125,101194451,96646789,653224893,260857699,51463513,47888332,NA,NA,NA,NA,NA,NA,2005,unique reports
010104,2004-07-01,2005-09-30,2017-08-10,2008-05-08,NA,319,864743519.8000001,NA,682838348.2,167743761.6,46060038.2,46957861.6,492930279.8000001,12833.000000000002,5911.8,1573.4,57796652.400000006,87497.6,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
010108,2004-07-01,2005-06-30,2006-12-19,2006-06-13,v1996,46,77481190,19848926,57632264,19196731,7974763,NA,26673364,2181,1159,183,5755032,NA,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,7939025,0.222155,1342891,-10281,9974619,NA,NA,NA,NA,NA,9687957,NA,2183733,50044,37178690,40302498,5109210,4497565,NA,NA,NA,NA,NA,NA,2005,unique reports
010109,2004-10-01,2005-09-30,2010-06-25,2010-06-21,v1996,40,27226185,15844843,11381342,17765175,2150520,754565,9788258,1438,859,173,5568325,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,2014258,0.504394,NA,1272965,4630610,NA,NA,NA,NA,NA,NA,NA,4210250,1536504,13468081,10011076,4082254,3909589,NA,NA,NA,NA,NA,NA,2005,unique reports
010110,2005-01-01,2005-12-31,2007-02-06,2007-01-30,v1996,30,15190279,7731770,7458509,8185240,2160675,NA,4598491,1517,677,230,2496391,2566,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.471988,NA,645743,239972,NA,NA,NA,NA,NA,NA,NA,2002418,457032,8535268,5730072,1588278,1476586,NA,NA,NA,NA,NA,NA,2005,unique reports
010112,2004-10-01,2005-09-30,2007-11-21,2007-11-14,v1996,99,49481340,27814092,21667248,26996038,4918738,979079,20592782,4119,1495,1438,7090045,9068,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,4632568,0.463826,NA,681348,19094299,NA,NA,NA,NA,NA,NA,NA,5762545,2471182,25993283,17909493,5892653,5499015,NA,NA,NA,NA,NA,NA,2005,unique reports
010113,2004-04-01,2005-03-31,2010-09-28,2010-09-27,v1996,605,678731757,268837323,409894434,263428005,59983724,20663959,396221011,24857,12326,3116,96440354,76171,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,25874515,0.336031,NA,56095227,95861431,3710300,92712703,982121,3783176,NA,105366551,NA,149978309,35563397,491197343,187420643,92292177,85391960,NA,NA,NA,NA,NA,NA,2005,unique reports
010114,2004-07-01,2005-12-31,2008-10-27,2006-08-15,NA,172,293237221.30712986,NA,198870934.46800733,100329700.60511883,181322172.21755028,NA,NA,6281.210237659964,2409.0292504570384,459.8299817184644,17406729.11882998,13084.862888482634,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
010115,2004-10-01,2005-09-30,2008-12-03,2008-11-26,v1996,31,17961388,7752709,10208679,8376081,1163660,NA,3533286,671,416,53,1531307,3017,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,NA,0.372189,NA,59426,1208814,NA,NA,NA,NA,NA,2226736,NA,2219090,1317222,4836354,9044065,1746618,1606909,NA,NA,NA,NA,NA,NA,2005,unique reports
010118,2004-07-01,2005-06-30,2007-02-23,2007-02-22,v1996,163,183946065,69956811,113989254,50123694,16111869,5649733,94155785,9148,3558,3079,25245755,1624,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,9843563,0.269754,NA,-817652,73709438,NA,NA,NA,NA,NA,NA,12814623,18758637,6751426,115917387,68028679,15959198,14725494,NA,NA,NA,NA,NA,NA,2005,unique reports
010120,2004-10-01,2005-09-30,2010-11-24,2010-11-24,v1996,94,54824889,21378294,33446595,22394804,4342767,1161900,17260813,3394,1477,413,6809041,1124,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10258804,0.349634,NA,978000,9299314,258798,3772583,NA,2337442,NA,7338306,NA,6339000,2396000,22303434,27751851,5201036,4827595,NA,NA,NA,NA,NA,NA,2005,unique reports
010125,2004-05-01,2005-04-30,2006-09-22,2006-03-29,v1996,47,37688801,16630432,21058369,13597441,3273456,324355,16733758,2101,1404,322,6528617,34863,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,1131686,0.315827,797512,24510,4231945,36330,676667,2769,40400,NA,1531609,1433,2871510,647330,20575527,16174937,4598502,3882800,NA,NA,NA,NA,NA,NA,2005,unique reports
010126,2005-01-01,2005-03-31,2007-02-14,2007-02-14,v1996,97,28900291,6194221,22706070,12958471,1544812,540882,11978997,760,325,170,1748074,9512,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,3018886,0.18437,118800,-429602,NA,NA,NA,NA,NA,NA,NA,NA,3229239,38661306,14346002,14161258,1509380,1240331,NA,NA,NA,NA,NA,NA,2005,unique reports
010128,2005-01-01,2005-12-31,2007-03-20,2007-02-06,v1996,35,17255779,9568488,7687291,9805586,1400219,NA,5955283,1962,639,557,2547051,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,1840854,0.439765,NA,42616,1382498,NA,NA,NA,NA,NA,NA,NA,1870250,4160578,7241983,7839090,1476606,1311535,NA,NA,NA,NA,NA,NA,2005,unique reports
010129,2004-04-01,2005-03-31,2006-06-09,2006-06-07,v1996,55,27963336,10665857,17297479,13859647,1320540,322779,10420107,1745,672,398,3105536,NA,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,7566917,0.463931,NA,1265147,7431354,NA,7427363,NA,NA,NA,NA,NA,3593220,2927182,12012480,14990525,3165622,2962967,NA,NA,NA,NA,NA,NA,2005,unique reports
010130,2004-07-01,2005-06-30,2006-12-19,2006-09-01,v1996,82,58000105,21971172,36028933,24895336,2666738,1154930,14861317,1727,819,241,3825261,2975,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,5651777,0.266747,36287,470044,2120429,NA,NA,NA,NA,NA,6099777,NA,2769416,3949814,19805988,34861691,4281358,4123560,NA,NA,NA,NA,NA,NA,2005,unique reports
010131,2004-07-01,2005-06-30,2006-09-14,2006-08-31,v1996,120,586521589,108964788,477556801,96284567,34868394,5222193,278203697,8133,3154,223,21558658,3304,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,10801749,0.147227,39124767,46,73202988,NA,NA,NA,38602636,NA,NA,NA,14219700,7748678,318179382,267372158,22191919,19361340,NA,NA,NA,NA,NA,NA,2005,unique reports
010137,2004-10-01,2005-09-30,2011-10-21,2011-10-20,v1996,148,78412176,24193260,54218916,76835090,9796370,4178748,27619528,4944,498,565,4892329,NA,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,23607802,0.789923,NA,12058020,7249990,NA,17706853,NA,21360299,NA,NA,NA,21035743,4250036,42623296,35776863,4507813,4413773,NA,NA,NA,NA,NA,NA,2005,unique reports
010138,2005-01-01,2005-12-31,2007-05-07,2007-04-30,v1996,33,5462518,4140890,1321628,5435244,2088109,NA,1294841,941,575,235,1663029,NA,751 DERBY DR,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.673601,35688,260449,256611,37833,633570,NA,480043,NA,1083192,NA,1233069,685430,3383768,1598406,1300299,1221630,NA,NA,NA,NA,NA,NA,2005,unique reports
010139,2005-01-01,2005-12-31,2008-11-03,2008-11-03,v1996,502,1908949539,263723064,1645226475,250767039,116244110,74729175,1070051967,24093,7001,599,54610080,26553,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,33310940,0.130116,11459161,227760,159739932,1155728,37711392,2559447,4801219,94115,58353904,NA,47170053,20245378,1291856668,588154589,61534951,56194799,NA,NA,NA,NA,NA,NA,2005,unique reports
010143,2004-10-01,2005-09-30,2016-04-20,2016-04-06,v1996,47,127325805,27265473,100060332,27481214,3575772,617701,57093452,2204,1337,237,7897544,4314,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.152723,756126,-112198,10614464,387655,4853051,127246,199368,NA,5041122,514554,5357334,6071784,64153205,62345727,6135624,5677303,NA,NA,NA,NA,NA,NA,2005,unique reports
010144,2005-01-01,2005-12-31,2008-12-04,2008-12-03,v1996,232,326430145,128701625,197728520,133105915,21747278,12742591,169479031,12687,4036,282,28589100,108990,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.351576,12239169,6887400,68686884,NA,NA,NA,NA,NA,NA,68424496,37431351,17658989,203329692,123100454,31825097,28679663,NA,NA,NA,NA,NA,NA,2005,unique reports
010145,2004-10-01,2005-09-30,2010-06-25,2010-06-21,v1996,108,232122433,66447492,165674941,66253405,169070272,NA,NA,5612,1725,1045,12878615,2976,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,17509426,0.271133,NA,649000,48337000,NA,NA,NA,NA,NA,36057000,NA,18213000,879000,162867631,58684584,11734612,10622094,NA,NA,NA,NA,NA,NA,2005,unique reports
010146,2004-10-01,2005-09-30,2006-11-30,2006-11-21,v1996,63,75529822,19095408,56434414,20238366,3792171,692974,18011202,1839,670,426,3483840,NA,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,2187404,0.22409,840923,-28426,11012781,NA,3168320,NA,NA,NA,3872390,NA,3264050,1077742,23167973,51989599,3029234,2683683,NA,NA,NA,NA,NA,NA,2005,unique reports
010148,2005-01-01,2005-12-31,2007-03-12,2007-03-06,v1996,44,24972724,13686487,11286237,13254310,2548984,NA,11754631,3128,1588,634,6452261,5777,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.48683,NA,219828,2111029,NA,NA,NA,NA,NA,NA,NA,4270029,1041869,14225897,9011644,4049870,3877540,NA,NA,NA,NA,NA,NA,2005,unique reports
010149,2004-07-01,2005-06-30,2006-06-27,2006-06-27,v1996,139,244240295,73508401,170731894,71088299,27806173,13473454,120457811,11605,2501,3193,16314319,6258,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,11876681,0.251552,5166572,-29762,44322886,NA,NA,NA,NA,NA,26134640,NA,10108362,244228,164787283,79453012,12574162,11413971,NA,NA,NA,NA,NA,NA,2005,unique reports
010150,2004-02-01,2005-01-31,2007-09-25,2007-09-25,v1996,48,80165730,22306375,57859355,22817330,4097745,1897456,32168837,2388,1206,390,5706670,27384,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,861398,0.191958,NA,-203735,7669899,140819,3833844,441126,770153,NA,3254533,393384,4389274,30183877,44443113,33802655,4213634,3714308,NA,NA,NA,NA,NA,NA,2005,unique reports
010152,2004-10-01,2005-09-30,2008-12-03,2008-11-26,v1996,100,81657809,46431845,35225964,49248265,3478338,2099895,30431051,3038,868,445,6523191,4888,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD HOSPITAL,7319211,0.417601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8050602,45571892,37207232,39257718,5260158,4954311,NA,NA,NA,NA,NA,NA,2005,unique reports
010157,2005-01-01,2005-12-31,2016-07-25,2016-07-14,v1996,128,111336491,44815910,66520581,31425980,6302358,1153825,43373091,2659,1674,163,8613910,21166,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.259171,913739,27225203,85457181,NA,41881609,NA,NA,NA,70325056,NA,51486748,22487059,57741904,56916241,9246409,7851593,NA,NA,NA,NA,NA,NA,2005,unique reports
010158,2005-01-01,2005-12-31,2007-05-29,2007-05-25,v1996,92,96061028,28023811,68037217,26406346,4096792,1769510,44563919,3656,1702,986,9923145,54483,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,419666,0.230067,1051109,-103863,15162985,58799,1193490,17055,623101,10785,2783568,NA,5794297,1665312,50473741,44759560,6767806,5947328,NA,NA,NA,NA,NA,NA,2005,unique reports
010164,2004-08-01,2005-07-31,2008-10-27,2008-10-13,v1996,101,128691930,46889016,81802914,45139959,6936531,2186016,52917303,4766,2274,987,13016257,24637,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,8204393,0.253994,9561691,4917501,8492683,NA,NA,NA,1069008,NA,NA,NA,12231665,3281793,68458353,57161339,8832813,8321757,NA,NA,NA,NA,NA,NA,2005,unique reports
010165,2004-07-01,2005-01-31,2006-08-07,2006-07-18,v1996,34,3325672,591337,2734335,1808104,987632,NA,2338040,41,36,NA,391304,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,LONGTERM CARE HOSP REGIONAL MEDICAL,NA,0.581005,1162383,-4407,1079168,NA,NA,NA,NA,NA,83215,NA,200835,2683379,3325671,NA,1192164,992302,NA,NA,NA,NA,NA,NA,2005,unique reports
010166,2004-09-28,2005-03-31,2006-09-14,2006-08-28,v1996,27,3155986,421651,2734335,1794088,779289,NA,2376697,42,28,NA,456353,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,LONGTERM CARE HOSP AT DCH REGIONAL M,NA,0.607874,1357114,37844,1264591,NA,NA,NA,NA,NA,92523,NA,364646,2846776,3155986,NA,1264004,1071828,NA,NA,NA,NA,NA,NA,2005,unique reports
011300,2004-10-01,2005-09-30,2007-01-24,2006-05-25,v1996,15,12228124,9669580,2558544,9783433,428889,NA,1346981,472,280,55,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,0.747277,56319,432995,3098665,NA,2365053,NA,NA,NA,NA,NA,1952786,758200,6712532,4402592,901938,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
011301,2005-07-01,2005-09-30,2007-10-25,2007-10-24,v1996,32,8698062,3133258,5564804,3184314,300072,120275,1911809,295,154,48,NA,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,NA,20707,3502635,3850188,NA,2175395,NA,527791,NA,4717318,NA,5719307,1986319,2352196,6156759,749247,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
012006,2004-10-01,2005-09-30,2007-02-23,2007-02-12,v1996,82,16805124,11925158,4879966,13881958,5473750,NA,11315139,421,298,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD LONG TERM CARE HOSPITA,NA,0.75917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8050602,45571892,16788888,11526,8925708,7594644,NA,NA,NA,NA,NA,NA,2005,unique reports
012007,2004-07-01,2005-06-30,2006-11-30,2006-11-22,v1996,60,31981228,16690486,15290742,12014024,9379148,NA,22602080,583,491,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM CARE HOSPITAL AT JACKSON,NA,0.399894,171544,-128776,1319829,NA,NA,NA,NA,NA,NA,NA,8130331,1766997,31981228,NA,10811229,9820638,NA,NA,NA,NA,NA,NA,2005,unique reports
012008,2004-09-01,2005-08-31,2009-03-13,2009-03-13,v1996,38,39207495,13818366,25389129,11773682,9602337,NA,29605158,283,189,NA,NA,NA,800 MONCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,452619,2500,876589,NA,NA,565380,NA,NA,316713,NA,-1124462,-1128945,39208440,NA,6036576,5443386,NA,NA,NA,NA,NA,NA,2005,unique reports
012009,2004-07-01,2005-06-30,2006-12-19,2006-12-07,v1996,45,20451225,7499080,12952145,6547869,5393394,NA,15057831,249,206,NA,NA,NA,50 MEDICAL PARK EAST 8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,LONGTERM CARE HOSPITAL AT MEDICAL CE,NA,0.335078,295302,-46500,773750,NA,NA,NA,NA,NA,NA,NA,1210650,2287570,20451225,NA,5039821,4512284,NA,NA,NA,NA,NA,NA,2005,unique reports
012010,2004-10-01,2005-09-30,2007-03-09,2007-02-28,v1996,30,13400536,6075652,7324884,5443233,3968738,NA,9431798,195,162,NA,NA,NA,1108 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,LONG TERM HOPITAL OF DOTHAN,NA,0.424257,367320,-139118,1068431,NA,NA,5494,NA,NA,152349,NA,888943,2482383,13400536,NA,4534080,4083267,NA,NA,NA,NA,NA,NA,2005,unique reports
013025,2005-01-01,2005-12-31,2008-12-03,2008-11-26,v1996,100,48638301,28760060,19878241,23425129,14799642,NA,32085542,1980,1472,20,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.483629,53136,2220,16241340,NA,19312243,NA,NA,NA,1714636,NA,2638920,-19696034,46789872,1734768,17175342,14684311,NA,NA,NA,NA,NA,NA,2005,unique reports
013027,2005-01-01,2005-12-31,2008-01-24,2008-01-10,v1996,25,47937688,37887356,10050332,41059227,2322885,NA,10040769,305,242,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,BALDWIN,MERCY MEDICAL,NA,NA,NA,9772491,32708124,1972928,8644817,NA,6229114,535290,4066955,NA,18007572,4375467,19396270,674460,3141498,2813907,NA,NA,NA,NA,NA,NA,2005,unique reports
013028,2005-01-01,2005-12-31,2010-01-14,2010-01-14,v1996,80,33614072,20595230,13018842,15827015,12791815,NA,19266001,1451,1163,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.474765,NA,2595,10845518,NA,8234021,1304952,NA,NA,2153540,NA,1918766,1687306,32057816,1556257,12245430,10096626,NA,NA,NA,NA,NA,NA,2005,unique reports
013029,2004-06-01,2005-05-31,2010-01-14,2010-01-13,v1996,70,32053635,18524788,13528847,14091034,10566967,NA,19601365,1274,991,NA,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUT REHAB OF NORTH ALABAMA,NA,0.418521,NA,281448,1842809,NA,NA,828607,NA,NA,1407112,NA,-10890,1204945,30168333,1824063,10161005,8830974,NA,NA,NA,NA,NA,NA,2005,unique reports
013030,2005-01-01,2005-12-31,2007-05-29,2007-05-25,v1996,34,15465217,10618271,4846946,7305559,5405595,NA,9093850,715,589,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.504608,NA,3893,4276192,NA,2490354,NA,NA,NA,1456222,NA,1107005,167686,14499446,965772,6101385,5275800,NA,NA,NA,NA,NA,NA,2005,unique reports
013032,2005-01-01,2005-12-31,2008-12-03,2008-11-26,v1996,40,18793064,11649164,7143900,8035432,6155525,NA,12142961,870,752,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.437561,NA,7001,6019122,NA,894947,NA,NA,NA,811831,NA,737895,-8866721,18298486,494578,6953028,6158981,NA,NA,NA,NA,NA,NA,2005,unique reports
013033,2004-06-01,2005-05-31,2010-01-14,2010-01-13,v1996,38,16363759,11467320,4896439,7859066,5972966,NA,9499004,739,610,NA,NA,NA,3715 HIGHWAY 280,PHENIX CITY,AL,36869,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.489864,NA,6645986,8048294,NA,346971,NA,NA,NA,294001,NA,7538939,10918243,15471970,891787,6525849,5667330,NA,NA,NA,NA,NA,NA,2005,unique reports
013300,2005-01-01,2005-12-31,2008-02-29,2008-02-29,v1996,258,600496682,291600575,308896107,299853495,59774567,51916004,271912594,13166,46,6505,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.438879,NA,10204308,209327654,192285,102401313,2932939,39403079,696109,63852826,NA,60580571,29414041,382102730,150720821,506901,465777,NA,NA,NA,NA,NA,NA,2005,unique reports
013301,2004-10-01,2005-09-30,2008-08-05,2008-08-05,v1996,262,122215963,94545909,27670054,86344637,7938790,22990782,63041529,10067,70,6918,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDREN S AND WOMEN S HOSPITAL,NA,NA,1524403,NA,NA,NA,NA,NA,NA,NA,NA,NA,108523130,5762464,95388340,18113017,270365,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
014000,2004-07-01,2005-06-30,2006-05-24,2006-03-21,v1996,76,37117410,15470540,21646870,15644824,32786372,NA,1363771,2095,175,552,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212-,BIRMINGHAM,HILL CREST HOSPITAL,NA,0.370967,NA,-142573,6956368,NA,NA,NA,NA,1113998,NA,NA,2376485,1054369,34150258,5625,704026,666762,NA,NA,NA,NA,NA,NA,2005,unique reports
014005,2004-10-01,2005-09-30,2006-11-30,2006-05-18,v1996,68,1421434,1421434,NA,10123699,1421434,NA,NA,639,124,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107,MONTGOMERY,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,182.277896,560226,945322,6343604,NA,NA,NA,NA,NA,NA,NA,1115935,10239,49040,NA,998527,974128,NA,NA,NA,NA,NA,NA,2005,unique reports
