provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010089,2002-07-01,2003-06-30,2007-05-01,2004-08-30,v1996,138,261515967,59679290,201836677,60338300,15213560,13920771,123265447,8422,4193,1475,21542911,57702,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,21110550,0.206901,NA,8989064,335984416,NA,NA,NA,NA,NA,NA,566651026,128570212,97850995,153261532,101377458,17318507,16029960,NA,NA,NA,NA,NA,NA,2003,unique reports
010090,2002-07-01,2003-06-30,2004-08-24,2004-07-08,v1996,349,439842749,154177641,285665108,162516962,33107622,11599708,252235477,16314,6248,1499,44791142,57733,6801 AIRPORT BLVD,MOBILE,AL,36608,NA,PROVIDENCE HOSPITAL,15705118,0.341348,NA,4002145,69704674,3769419,43591837,54579,4918649,285254,53207051,1185,30483920,12699631,304985735,134152754,50982056,47150761,NA,NA,NA,NA,NA,NA,2003,unique reports
010091,2002-07-01,2003-06-30,2006-05-24,2004-09-17,v1996,46,14497744,7145024,7352720,7895131,1241283,NA,5340284,1374,472,373,1773658,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.436884,NA,531946,2600178,NA,3195563,NA,NA,NA,NA,NA,2101902,554023,6668346,7059706,1212011,1096719,NA,NA,NA,NA,NA,NA,2003,unique reports
010092,2002-10-01,2003-09-30,2011-09-23,2011-09-21,v1996,441,757474012,217581532,539892480,231824973,NA,NA,547957391,27876,12549,4328,88615861,90989,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,58433830,0.271144,NA,10320264,150374594,NA,153851077,NA,NA,NA,NA,NA,119981960,24223655,529561682,183401907,76087391,68837156,NA,NA,NA,NA,NA,NA,2003,unique reports
010095,2002-10-01,2003-09-30,2005-06-30,2005-06-30,v1996,28,8984233,6437060,2547173,7000860,806258,NA,2611896,990,405,356,1346021,3211,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,1266411,0.490098,NA,437828,914550,NA,NA,NA,NA,NA,NA,NA,1648003,755931,3411521,2803623,1003608,945733,NA,NA,NA,NA,NA,NA,2003,unique reports
010097,2003-01-01,2003-12-31,2005-06-30,2005-05-23,v1996,69,22926557,10728594,12197963,10998937,3177762,NA,4780947,1722,1096,244,3446657,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,NA,ELMORE COMMUNITY HOSPITAL,NA,0.393815,NA,142563,185019,NA,NA,NA,106560,NA,NA,NA,1735820,2079447,7612218,10772988,2601345,2282053,NA,NA,NA,NA,NA,NA,2003,unique reports
010098,2002-10-01,2003-12-31,2005-12-14,2005-08-16,NA,49,10389850.200000001,NA,4965007.800000001,7757352.8,748031.4,NA,3740852.0000000005,692.6,381.40000000000003,84.6,1467293.8,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
010099,2002-10-01,2003-09-30,2007-05-01,2007-02-19,v1996,92,55442665,19196328,36246337,21335349,2866995,831646,20388642,3588,1405,891,5940472,4952,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,5133804,0.376963,NA,38921,8368729,125921,2938051,NA,1563341,NA,8674727,NA,5210170,2501826,24943762,28166709,5137920,4889886,NA,NA,NA,NA,NA,NA,2003,unique reports
010100,2002-10-01,2003-09-30,2005-07-21,2005-05-26,v1996,114,206765289,73777493,132987796,72008808,9825619,4067336,103486382,7635,3633,546,23482833,33952,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,NA,0.328535,NA,4791263,44106330,1325607,12879882,1176830,1236583,42187,16680615,NA,33819164,10650395,120984973,84969781,26034652,23274104,NA,NA,NA,NA,NA,NA,2003,unique reports
010101,2002-07-01,2003-06-30,2007-07-26,2007-07-26,v1996,108,73072296,23521897,49550399,22743344,3063397,2100600,32292110,3921,1345,1244,7607183,9692,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,4984931,0.312555,NA,8989064,309416496,NA,NA,NA,NA,NA,NA,566651026,128570213,97850995,37060484,34999558,4675808,4346108,NA,NA,NA,NA,NA,NA,2003,unique reports
010102,2002-10-01,2003-09-30,2008-09-30,2008-09-29,v1996,30,4887430,2950403,1937027,3239787,304520,NA,846435,481,264,102,997634,1481,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,375646,0.560955,NA,459660,1187830,NA,368629,NA,130074,NA,950835,NA,2446819,218240,1150955,3332962,755883,709758,NA,NA,NA,NA,NA,NA,2003,unique reports
010103,2002-07-01,2003-06-30,2007-03-16,2007-03-12,v1996,309,786986510,161207285,625779225,139932652,74844629,37917076,477619999,14107,6665,1201,64470283,26656,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,30156832,0.17492,NA,8989064,309416496,NA,NA,NA,NA,NA,NA,566651026,128570213,97850995,591640258,180214085,55202073,51347168,NA,NA,NA,NA,NA,NA,2003,unique reports
010104,2002-07-01,2003-06-30,2007-01-25,2004-12-09,v1996,341,857205749,186809026,670396723,164695766,74671964,41653535,535368784,16850,7836,1440,67564472,121267,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,34897605,0.195229,NA,10268825,329131280,NA,NA,NA,NA,NA,NA,526516052,131737877,84400053,664357891,171167091,58467640,53453757,NA,NA,NA,NA,NA,NA,2003,unique reports
010108,2002-07-01,2003-06-30,2007-09-28,2004-10-04,v1996,46,50842129,13795813,37046316,18017006,5933361,NA,19446560,2280,1208,111,5222034,28753,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,NA,PRATTVILLE BAPTIST HOSPITAL,313734,0.318697,NA,-6675,11316871,NA,NA,NA,NA,NA,6716161,NA,742223,62667,27049539,23795769,5483867,4770157,NA,NA,NA,NA,NA,NA,2003,unique reports
010109,2002-10-01,2003-09-30,2006-01-27,2005-03-09,v1996,40,23689781,14242202,9447579,16347526,2921435,483190,8170116,1576,937,179,5611244,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,4159915,0.533404,NA,1276899,4125441,225972,1561107,NA,1218759,NA,4798520,NA,5158009,1345590,12564649,8169983,4318103,4091153,NA,NA,NA,NA,NA,NA,2003,unique reports
010110,2003-01-01,2003-12-31,2008-02-20,2008-02-15,v1996,30,13208713,8139843,5068870,9130936,2857912,NA,4602180,1897,1027,454,3107449,822,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.522487,NA,221604,305066,NA,NA,NA,NA,NA,NA,NA,1523730,966298,7290107,4014342,2550294,2340609,NA,NA,NA,NA,NA,NA,2003,unique reports
010112,2002-10-01,2003-09-30,2004-04-23,2004-04-12,v1996,99,41420048,19922436,21497612,20368299,4453091,937852,19809588,3142,1178,1199,4769735,2720,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMOIRAL HOSPITAL,2441540,0.424106,NA,3178691,18093964,480801,6569658,NA,3368309,NA,9997817,NA,7046425,2429487,25220470,12157991,4539241,4075590,NA,NA,NA,NA,NA,NA,2003,unique reports
010113,2002-04-01,2003-03-31,2016-11-21,2016-11-15,v1996,605,574238402,237756593,336481809,241708115,50297564,17546574,342680283,25566,11534,2513,83858716,56444,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,NA,MOBILE INFIRMARY MEDICAL CENTER,NA,NA,NA,23013063,94796118,3334436,82822433,777613,3537094,NA,98984255,NA,94484458,25788066,420879079,153066826,77622297,70687126,NA,NA,NA,NA,NA,NA,2003,unique reports
010114,2002-07-01,2003-06-30,2005-09-08,2005-09-06,v1996,154,248966750,87689410,161277340,79188408,15171604,12426497,124098210,7447,2666,1062,17447258,31154,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,NA,UAB MEDICAL WEST,NA,0.263487,NA,3563638,40724549,636591,20233525,5773741,8937318,251919,26851339,NA,22480018,11058058,159972847,97394921,16261907,14584087,NA,NA,NA,NA,NA,NA,2003,unique reports
010115,2002-10-01,2003-09-30,2006-06-09,2005-03-04,v1996,31,16643983,7557203,9086780,7788971,882284,NA,3805307,785,496,55,1639750,3591,211 HOSPITAL ROAD,RED BAY,AL,35582,NA,RED BAY HOSPITAL,205670,0.380251,NA,106602,1415798,NA,NA,NA,NA,NA,1819931,NA,1851459,704213,5010995,7667340,1662547,1531066,NA,NA,NA,NA,NA,NA,2003,unique reports
010118,2002-07-01,2003-06-30,2004-09-22,2004-08-20,v1996,160,150497887,64362494,86135393,57051270,14219199,5018971,73445529,10134,3504,3724,20998369,12037,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,11587786,0.308378,NA,2595106,40283446,91071,1464309,NA,2107627,NA,1714774,NA,13448785,33207262,93411254,52390474,15394971,13247280,NA,NA,NA,NA,NA,NA,2003,unique reports
010120,2002-10-01,2003-09-30,2006-02-13,2006-02-10,v1996,94,41649847,18512469,23137378,19200236,3237280,934945,12216267,2761,1070,413,4562056,1000,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,8023381,0.372238,NA,606511,8738362,213196,3205871,NA,2312881,NA,6385004,NA,6577306,1654962,16053531,24664928,3785645,3493825,NA,NA,NA,NA,NA,NA,2003,unique reports
010125,2002-12-01,2003-04-30,2006-06-08,2004-10-11,v1996,47,11715570,4515256,7200314,6014965,6778512,NA,NA,1053,589,125,2465352,NA,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.389846,NA,699290,143743,3910,85674,NA,95265,NA,99551,NA,2793287,953387,6861937,4177635,2021691,1734500,NA,NA,NA,NA,NA,NA,2003,unique reports
010126,2003-01-01,2003-12-31,2006-02-13,2006-02-09,v1996,97,87323769,23493333,63830436,26833377,6314136,1624353,38145813,3188,1431,675,6330269,34345,130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.215611,NA,-334987,13288874,595889,4069672,46745,1318732,10035,4615749,893271,4885948,1393468,46968165,39125287,6048871,5445880,NA,NA,NA,NA,NA,NA,2003,unique reports
010128,2003-01-01,2003-12-31,2005-08-05,2005-07-01,v1996,35,11682568,5703507,5979061,7006333,928350,NA,4419880,1472,494,467,1643118,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,3740441,0.483173,NA,114744,1537427,35182,516022,NA,1102942,NA,NA,NA,1254970,1528858,5298422,5234257,1028973,917483,NA,NA,NA,NA,NA,NA,2003,unique reports
010129,2002-04-01,2003-03-31,2004-09-22,2004-09-15,v1996,55,25156729,13716557,11440172,13600238,1257956,410867,10558856,1692,689,357,3084409,2551,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.475304,NA,887156,8465727,NA,6136566,NA,NA,NA,NA,NA,5012270,1458038,12227957,11950533,3628140,3390225,NA,NA,NA,NA,NA,NA,2003,unique reports
010130,2002-07-01,2003-06-30,2005-01-20,2005-01-03,v1996,82,46123294,18470317,27652977,18355180,3875553,497972,12047496,1474,810,166,3445445,1388,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,3566847,0.272354,NA,1513728,3033931,NA,NA,NA,NA,NA,6093769,NA,6050788,2213452,17079846,25423765,3585125,3339940,NA,NA,NA,NA,NA,NA,2003,unique reports
010131,2002-07-01,2003-06-30,2005-04-27,2005-04-21,v1996,120,312086079,87431107,224654972,68988569,21371999,NA,138884292,6986,2482,155,13961408,12310,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,7805917,0.197705,NA,-189345,38692437,NA,NA,NA,30075535,NA,NA,NA,11970834,3815068,160357647,151728432,13243911,12154535,NA,NA,NA,NA,NA,NA,2003,unique reports
010137,2002-10-01,2003-09-30,2005-09-08,2005-09-01,v1996,148,67113071,17428745,49684326,73557712,10415178,3359169,25046373,5961,471,2100,3555813,NA,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,3982168,0.875546,NA,-14655650,10685694,NA,NA,NA,NA,NA,36078574,NA,-1093764,6530430,37281174,26359746,3391091,3264835,NA,NA,NA,NA,NA,NA,2003,unique reports
010138,2003-01-01,2003-12-31,2005-03-15,2005-03-15,v1996,33,4392174,3431884,960290,3049256,1243564,NA,827217,577,326,108,923246,NA,751 DERBY DR,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.620316,NA,55793,250658,37833,585682,NA,476278,NA,1086525,NA,1453914,923061,2077978,1604546,767050,716809,NA,NA,NA,NA,NA,NA,2003,unique reports
010139,2003-01-01,2003-12-31,2006-03-17,2006-03-16,v1996,485,1642440734,239478121,1402962613,280122749,116398313,78421589,971710487,24679,6980,588,54095199,176615,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,NA,BROOKWOOD MEDICAL CENTER,45972969,0.11832,NA,-726444,162224055,978726,29718983,1963164,4160931,85075,48180875,NA,58335810,24865314,1240860239,463432269,47584449,42778860,NA,NA,NA,NA,NA,NA,2003,unique reports
010143,2002-10-01,2003-09-30,2006-05-23,2006-05-22,v1996,47,108905472,25738648,83166824,26227220,3203798,497784,43750138,2408,1380,294,6751104,4188,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.179647,NA,-177927,11710416,281635,4139575,48543,248495,NA,5671211,588065,1760786,1492852,52550989,55757382,5684490,5252756,NA,NA,NA,NA,NA,NA,2003,unique reports
010144,2003-01-01,2003-12-31,2006-02-13,2006-02-10,v1996,252,258138319,118784752,139353567,119713725,16167328,11089765,128222742,12550,3938,233,25107358,132699,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,10294,0.382604,NA,6114091,63948978,NA,NA,NA,NA,NA,NA,62497999,32149038,14509437,155479835,102658484,27408600,24260451,NA,NA,NA,NA,NA,NA,2003,unique reports
010145,2002-10-01,2003-09-30,2005-04-27,2005-03-15,v1996,100,216449538,66235224,150214314,64287755,165590207,NA,NA,6409,2056,969,11930044,12785,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,16384515,0.27344,NA,1083312,52489497,NA,NA,NA,NA,NA,36723700,NA,9197314,454129,159421825,47258851,11346578,10204862,NA,NA,NA,NA,NA,NA,2003,unique reports
010146,2002-10-01,2003-09-30,2007-03-16,2006-09-27,v1996,63,57722575,18219938,39502637,20520897,3464938,NA,15269128,1846,709,385,3074875,3810,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,1716635,0.256117,NA,-218773,12002009,NA,3570630,NA,NA,NA,NA,NA,3201302,924243,16310002,39772963,2220342,2050461,NA,NA,NA,NA,NA,NA,2003,unique reports
010148,2003-01-01,2003-12-31,2005-07-15,2005-07-11,v1996,44,25071015,15196616,9874399,14120475,2750580,NA,12167980,3341,1648,671,5778755,NA,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.433573,NA,447176,1936237,28340,854276,NA,29371,NA,1339492,NA,4120842,1630600,15330103,7915739,3456857,3358055,NA,NA,NA,NA,NA,NA,2003,unique reports
010149,2002-07-01,2003-06-30,2005-03-15,2005-02-04,v1996,137,153609098,52272008,101337090,63270334,19357356,6996236,73968578,7877,2315,1825,12807383,29860,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,1467932,0.352242,NA,-34865,44808850,NA,NA,NA,NA,NA,17169131,NA,8249362,527017,102434137,51174960,11791291,10357685,NA,NA,NA,NA,NA,NA,2003,unique reports
010150,2002-02-01,2003-01-31,2006-09-15,2006-09-13,v1996,48,61784651,18609966,43174685,20617374,2615112,2229035,26241506,2773,1242,338,5140759,21220,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,NA,NA,NA,-266134,8319177,106392,3624021,NA,782235,NA,3898390,250177,1411336,1040905,36144777,25040049,4035284,3593349,NA,NA,NA,NA,NA,NA,2003,unique reports
010152,2002-10-01,2003-09-30,2005-08-23,2005-08-19,v1996,100,68573988,38846002,29727986,41590072,2692303,2418241,23079973,2595,679,414,4873905,10316,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,10308865,0.433527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6415580,33161387,28883242,34857237,4409045,4097115,NA,NA,NA,NA,NA,NA,2003,unique reports
010157,2003-01-01,2003-12-31,2005-05-25,2005-05-19,v1996,128,80896322,25169098,55727224,28988992,5049858,922555,33802641,2810,1583,131,6998963,5076,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,6940613,0.303583,2615890,6864244,90374319,NA,34531305,NA,NA,NA,59111698,NA,41668072,21548595,38843607,42531994,8549660,7119788,NA,NA,NA,NA,NA,NA,2003,unique reports
010158,2003-01-01,2003-12-31,2005-08-05,2005-06-14,v1996,92,82766699,22949580,59817119,29084637,5063952,1133355,37460705,3665,1649,723,7385215,33443,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,4956122,0.26726,NA,-625883,14173375,22578,360264,NA,247612,NA,854194,3882,4574340,1601218,43513653,36757142,6562554,5860087,NA,NA,NA,NA,NA,NA,2003,unique reports
010162,2003-03-27,2003-09-30,2005-06-30,2005-06-30,v1996,45,4951411,806048,4145363,2141371,1056990,NA,3894421,69,46,NA,573879,NA,50 MEDICAL PARK EAST 8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSON,LONGTERM CARE HOSPITAL AT MEDICAL CE,NA,0.444919,676367,-157534,622201,NA,NA,NA,NA,NA,54166,NA,813356,445490,4951410,NA,1532200,1375025,NA,NA,NA,NA,NA,NA,2003,unique reports
011300,2002-11-01,2003-09-30,2005-06-13,2005-06-13,v1996,15,8021728,6453087,1568641,7012358,271367,NA,740106,416,213,72,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,0.816213,1431615,387201,3011475,NA,1688071,NA,NA,NA,NA,NA,1791242,553422,4246296,2806212,546980,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
012006,2002-10-01,2003-09-30,2007-05-01,2005-09-08,v1996,82,14201211,9972471,4228740,12526897,5814032,NA,8380263,523,413,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,NA,0.841287,1459926,NA,NA,NA,NA,NA,NA,NA,NA,NA,6415581,33161387,14199775,NA,9207091,7795188,NA,NA,NA,NA,NA,NA,2003,unique reports
012007,2002-07-01,2003-06-30,2005-05-25,2005-05-19,v1996,36,20612809,18454716,2158093,7958792,6520545,NA,14092264,423,350,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM CARE HOSPITAL AT JACKSON,NA,0.4327,446966,-156113,965284,NA,NA,222318,NA,NA,548321,NA,9428858,9297283,20612809,NA,6566181,6110257,NA,NA,NA,NA,NA,NA,2003,unique reports
012008,2002-09-01,2003-08-31,2006-05-16,2006-05-15,v1996,38,28516822,9247721,19269101,9819825,8777800,NA,19739022,320,260,NA,NA,NA,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,127875,2500,797626,NA,NA,NA,NA,NA,449373,NA,-314232,922145,28516822,NA,6947589,6312464,NA,NA,NA,NA,NA,NA,2003,unique reports
013025,2003-01-01,2003-12-31,2004-10-22,2004-10-14,v1996,100,47345308,27201426,20143882,23605490,15777310,NA,29011912,2099,1548,21,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,0.41582,NA,37819,7137747,NA,NA,1050405,NA,NA,1953686,NA,12378788,-6918686,44789222,2556085,13508956,11463214,NA,NA,NA,NA,NA,NA,2003,unique reports
013027,2003-01-01,2003-12-31,2004-09-22,2004-09-17,v1996,25,35418602,35176065,242537,36310785,2450445,NA,7604259,368,315,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,NA,MERCY MEDICAL,NA,0.855123,NA,10805354,35649571,NA,17587229,NA,NA,NA,NA,NA,17290627,3748749,15730666,651599,3779479,3546323,NA,NA,NA,NA,NA,NA,2003,unique reports
013028,2003-01-01,2003-12-31,2004-10-22,2004-10-14,v1996,87,35808224,19205732,16602492,15847697,13913550,NA,20130558,1473,1215,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,REHAB HOSP OF MONTGOMERY,NA,0.350311,NA,-55223,6487742,NA,NA,578308,NA,NA,2784205,NA,3425615,349539,34044109,1764116,10158981,8978562,NA,NA,NA,NA,NA,NA,2003,unique reports
013029,2003-01-01,2003-12-31,2004-10-22,2004-10-14,v1996,50,29173388,15234212,13939176,11900878,9558615,NA,17306657,1174,901,10,NA,NA,107 GOVERNOR S DRIVE,HUNTSVILLE,AL,35801-,MADISON,HEALTHSOUT REHAB OF NORTH ALABAMA,NA,0.343059,NA,-43176,1991879,NA,NA,767983,1341663,NA,NA,NA,-916258,-9845350,26863765,2304576,7051829,6219140,NA,NA,NA,NA,NA,NA,2003,unique reports
013030,2003-01-01,2003-12-31,2004-10-22,2004-10-14,v1996,34,15513037,9454772,6058265,7683960,5368910,NA,8986085,690,559,NA,NA,NA,1736 EAST MAIN,DOTHAN,AL,36302,HOUSTON,HEALTHSOUTH REHAB DOTHAN,NA,0.396433,NA,-232,9094739,NA,2767613,NA,NA,NA,2105050,NA,328089,-1967661,14354995,1158042,4674147,4177604,NA,NA,NA,NA,NA,NA,2003,unique reports
013032,2003-01-01,2003-12-31,2004-10-22,2004-10-14,v1996,40,16291144,11068161,5222983,7292165,5853700,NA,9767417,870,741,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REHABILITATION HOSPITAL,NA,0.377783,NA,70417,7226233,NA,441588,NA,522585,NA,NA,NA,1444811,269424,15621117,670027,5325632,4891035,NA,NA,NA,NA,NA,NA,2003,unique reports
013300,2003-01-01,2003-12-31,2005-06-30,2005-06-20,v1996,225,465819382,277942704,187876678,286338276,44809292,39901863,206385943,13144,65,6188,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDREN S HOSPITAL,NA,0.511345,NA,14048213,178749218,41999,82484020,2035353,29380821,545378,52961575,NA,57225328,29247325,288659796,110986354,589124,546417,NA,NA,NA,NA,NA,NA,2003,unique reports
013301,2002-10-01,2003-09-30,2005-09-30,2005-09-19,v1996,250,113909019,84940946,28968073,76190875,7403437,23790449,64955031,10284,77,7268,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,NA,USA CHILDREN S AND WOMEN S HOSPITAL,NA,0.52861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80149701,5414110,97552283,16356736,351178,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
014000,2002-07-01,2003-06-30,2004-09-29,2004-08-27,v1996,60,28007709,13465120,14542589,14270193,18133364,NA,1357759,1545,219,476,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,0.436729,2117981,270691,7437183,NA,NA,NA,NA,NA,NA,NA,2470161,870126,24080736,NA,1070578,990257,NA,NA,NA,NA,NA,NA,2003,unique reports
014005,2002-10-01,2003-09-30,2005-05-25,2005-04-05,v1996,66,1119538,1119538,NA,8085225,1119538,NA,NA,652,71,NA,NA,NA,2140 UPPER WETUMPLA ROAD,MONTGOMERY,AL,36107,NA,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,NA,166.945107,92496,567977,5799119,NA,NA,NA,NA,NA,NA,NA,715035,3401,42282,NA,691820,673157,NA,NA,NA,NA,NA,NA,2003,unique reports
014006,2003-01-01,2003-12-31,2005-07-21,2005-07-19,v1996,68,24040738,9890850,14149888,9515687,8935160,NA,9015787,1726,245,620,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTIAN VIEW HOSPITAL,NA,0.270003,NA,-138519,4471386,NA,908415,NA,NA,NA,NA,NA,3230161,9050159,15183444,4983446,675593,621986,NA,NA,NA,NA,NA,NA,2003,unique reports
014007,2002-07-01,2003-06-30,2005-07-21,2005-07-19,v1996,126,13692372,13692372,NA,59169166,13692372,NA,NA,342,142,NA,NA,NA,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401,NA,BRYCE HOSPITAL,NA,76.45725,402707,-9433868,64044729,NA,NA,NA,NA,NA,NA,NA,-8391471,7195416,171357,NA,1391810,1328616,NA,NA,NA,NA,NA,NA,2003,unique reports
014008,2002-10-01,2003-09-30,2005-03-15,2005-03-15,v1996,85,5247643,5247643,NA,33625612,5247643,NA,NA,350,69,NA,NA,NA,COY SMITH HIGHWAY,MT VERNON,AL,36560,NA,SEARCY HOSPITAL,NA,83.975745,513258,-197611,26891620,NA,NA,NA,NA,NA,NA,NA,268506,21668,132468,NA,1037445,1005816,NA,NA,NA,NA,NA,NA,2003,unique reports
014009,2002-10-01,2003-09-30,2005-06-30,2005-06-20,v1996,74,1068619,1068619,NA,8726488,1068619,NA,NA,551,140,NA,NA,NA,HIGHWAY 31,DECATUR,AL,35609,NA,NORTH ALABAMA REGIONAL HOSPITAL,NA,143.349489,75225,-89152,2577732,NA,NA,NA,NA,NA,NA,NA,15408,11146,53790,NA,1506914,1479865,NA,NA,NA,NA,NA,NA,2003,unique reports
014011,2002-10-01,2003-09-30,2006-10-16,2004-04-14,v1996,24,373367,373367,NA,10191394,373367,NA,NA,119,26,NA,NA,NA,1301 JACK WARNER PARKWAY,TUSCALOOSA,AL,35404,TUSCALOOSA,TAYLOR HARDIN SECURE MEDICAL FAC,NA,77.784516,35400,356731,7416393,NA,NA,NA,NA,NA,NA,NA,426334,18015,49962,NA,446967,435690,NA,NA,NA,NA,NA,NA,2003,unique reports
