provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010110,2015-01-01,2015-12-31,2016-06-24,2016-06-24,v2010,30,45731153,11055552,34675601,11106576,5293697,NA,9874285,707,306,250,1688799,3451,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.24697,NA,79693,268404,NA,NA,NA,NA,NA,NA,NA,6131940,1710384,NA,NA,NA,NA,NA,485,341166,NA,4249655,NA,2015,unique reports
010112,2014-10-01,2015-09-30,2016-03-23,2016-03-09,v2010,89,65504534,22243096,43261438,26988990,6246708,803675,14375788,2203,1039,738,5868779,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,NA,0.360077,825907,965348,14088442,NA,NA,NA,NA,NA,NA,NA,3995921,3502852,NA,NA,NA,NA,-17658,8360,4186132,NA,3930528,NA,2015,unique reports
010113,2014-04-01,2015-03-31,2015-09-25,2015-09-16,v2010,615,1095080727,347670731,747409996,342738658,104683323,30777454,554140653,25613,8719,3851,86089646,48895,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.286273,19815102,45801417,85653092,-3321059,-116304696,-1187342,-2019354,NA,-125710488,NA,311963884,35951765,NA,NA,NA,NA,19045,444952,10612975,13534,56785356,NA,2015,unique reports
010114,2015-01-01,2015-12-31,2016-06-24,2016-06-13,v2010,187,551917075,111726749,440190326,112203036,26820995,31277780,182557152,6267,1664,1755,15132937,15294,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,0.164104,12133450,20236124,40029130,NA,NA,NA,NA,NA,-91198514,NA,45108758,23479196,NA,NA,NA,NA,-62249,45195,5961438,5998,49790466,NA,2015,unique reports
010118,2014-07-01,2015-06-30,2015-12-22,2015-12-21,v2010,163,385758180,62176370,323581810,64634506,22256169,7351912,138370976,5654,2076,2048,18483454,10074,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,0.135003,5879059,-1125343,41152006,-196929,-14551547,-1401148,-331082,NA,NA,-16033608,12916583,4172581,NA,NA,NA,NA,20113,120399,516521,384,28486015,NA,2015,unique reports
010120,2014-10-01,2015-09-30,2016-03-03,2016-03-03,v2010,49,86778457,20720179,66058278,22991845,2146144,1309479,6971379,1251,539,290,2729478,3290,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,0.24047,2052747,3955000,7185000,-321000,-7019000,NA,-2481000,NA,-12703000,NA,8159000,3511000,NA,NA,NA,NA,8205,NA,991141,NA,5834055,NA,2015,unique reports
010125,2015-01-01,2015-12-31,2016-07-25,2016-06-28,v2010,50,64928160,19909070,45019090,20959672,12280124,662523,19417909,1372,862,155,4411634,5757,HIIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,0.202102,174990,67280,4852796,NA,-194531,NA,NA,NA,NA,NA,1201794,1530780,NA,NA,NA,NA,18554,6950,NA,NA,4788091,NA,2015,unique reports
010126,2015-01-01,2015-12-31,2016-06-16,2016-06-14,v2010,97,167037421,40368611,126668810,43560789,34227574,2770983,21295565,1867,736,416,4757895,6685,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,0.15419,717086,561335,11722982,NA,-5980887,NA,NA,NA,NA,NA,9244715,3300005,NA,NA,NA,NA,38175,24357,368681,NA,13632536,-1297457,2015,unique reports
010129,2014-04-01,2015-03-31,2015-09-16,2015-09-08,v2010,55,69344483,25998239,43346244,27585828,1546768,770410,17451999,1770,548,646,3593359,38397,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,0.342886,1113388,1755101,18550808,-71994,-12918964,NA,-358517,NA,-14519939,NA,4902676,26205246,NA,NA,NA,NA,17706,1930,1345528,100300,6078146,NA,2015,unique reports
010130,2014-07-01,2015-06-30,2015-12-16,2015-12-10,v2010,40,183914832,25821856,158092976,26143644,8169710,3190590,31780270,1862,743,121,4178799,NA,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,0.147894,504136,540,4154870,-5020,NA,NA,-64688,NA,-4879965,NA,2927240,2467863,NA,NA,NA,NA,24906,66535,7297578,NA,3446219,NA,2015,unique reports
010131,2014-07-01,2015-06-30,2015-12-31,2015-12-16,v2010,147,1506647686,201739530,1304908156,191342958,76343327,17332537,618688347,10300,4227,832,36486020,26002,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,0.095377,9816220,-400877,93204113,-694986,-22236102,-2132568,-1169384,NA,-23827196,-7203200,30976651,44434783,NA,NA,NA,NA,3833,204075,9341380,1047,33647964,NA,2015,unique reports
010138,2015-01-01,2015-12-31,2016-06-24,2016-06-13,v2010,33,9197297,3767473,5429824,4641358,1775700,NA,2123269,525,213,116,977215,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,0.395218,61253,-8016,717127,NA,NA,NA,NA,NA,-3106080,NA,773114,2187698,NA,NA,NA,NA,NA,NA,NA,NA,708325,NA,2015,unique reports
010139,2015-01-01,2015-12-31,2016-06-15,2016-06-13,v2010,406,3437695084,375348103,3062346981,342487961,220004729,161713805,1525563159,19834,5332,1488,51460391,36851,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,NA,0.094387,23039337,2737,228443434,-1526290,-94777439,-681739,NA,-107354,-109965926,NA,62739729,31342761,NA,NA,NA,NA,-28217,173176,56825113,24542,15346190,-581077,2015,primary report
010144,2015-01-01,2015-12-31,2016-06-22,2016-06-21,v2010,195,558583395,179455461,379127934,179568554,44751984,13274712,225346243,10169,3312,896,30747130,17655,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,0.258011,21954827,10107225,60622142,NA,NA,NA,NA,NA,NA,-98962956,44061120,20109264,NA,NA,NA,NA,-54752,229631,6301090,2211,30746802,NA,2015,unique reports
010148,2015-01-01,2015-12-31,2016-07-25,2016-06-30,v2010,44,37611761,14201504,23410257,15937283,3207027,NA,10900679,1513,880,249,4441920,9397,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,0.30731,278131,2485100,1948603,NA,-6504331,NA,NA,NA,NA,NA,5094789,3928335,NA,NA,NA,NA,34155,67882,NA,NA,3717236,NA,2015,unique reports
010149,2014-07-01,2015-06-30,2015-12-28,2015-12-22,v2010,180,483733209,121732341,362000868,106220329,67796598,NA,172944334,10058,2092,4945,19306925,28296,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,0.202285,549126,2000,111700469,NA,NA,NA,NA,NA,-75932249,NA,29655007,2589792,NA,NA,NA,NA,74850,43639,7216726,NA,19432395,NA,2015,unique reports
010150,2014-02-01,2015-01-31,2015-07-25,2015-07-17,v2010,44,145376781,25980459,119396322,33727387,4579280,3950543,39951218,1040,551,137,3205738,6369,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,NA,0.131299,807143,-165040,6280127,-311201,-6142671,-1618340,-1408763,NA,-5229259,-1960246,5237185,74010386,NA,NA,NA,NA,8409,NA,579267,NA,5532656,NA,2015,unique reports
010157,2014-04-01,2015-03-31,2015-09-09,2015-09-04,v2010,122,155010151,36006339,119003812,38905067,3783282,766785,58720710,1415,765,125,5041500,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,0.208372,919050,130854,60912228,NA,-25268099,NA,NA,NA,-27018252,NA,30402243,16972939,NA,NA,NA,NA,-6758,9177,688438,118070,6622692,NA,2015,unique reports
010164,2014-08-01,2015-07-31,2016-01-27,2016-01-25,v2010,122,293352175,58863892,234488283,62013163,9431149,3432810,83725708,3432,1174,957,8562931,NA,315 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,NA,0.183065,1544436,373850,30721536,NA,NA,NA,-20893565,NA,NA,NA,17263386,7310312,NA,NA,NA,NA,8854,9337,1503621,20098,11663753,NA,2015,unique reports
010168,2015-01-01,2015-12-31,2016-06-14,2016-06-06,v2010,47,149565599,51658422,97907177,47521073,3765479,1818973,92564232,2579,1154,39,14113936,4254,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,0.27562,346652,711425,20211617,-4499,-10391401,NA,NA,NA,-11348895,NA,7274848,19210076,NA,NA,NA,NA,74863,3757,108779,1115,1502726,NA,2015,unique reports
010169,2014-10-01,2015-09-30,2016-03-23,2016-03-09,v2010,49,85530765,16191154,69339611,17696197,2792434,1459517,18917846,1363,683,105,3655329,1609,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.192424,80300,3684977,3976408,NA,-3518221,-574439,-486665,NA,-8821620,-65391,6224280,2450279,NA,NA,NA,NA,4069,25167,1111973,NA,4347202,NA,2015,unique reports
011300,2014-10-01,2015-09-30,2016-03-22,2016-03-15,v2010,15,16153380,12199164,3954216,12402223,488014,NA,1369237,188,121,22,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.67395,165768,1116997,2277177,NA,-5292690,NA,NA,NA,NA,NA,2571254,694500,NA,NA,NA,NA,NA,NA,40193,NA,473414,NA,2015,unique reports
011302,2015-01-01,2015-09-30,2016-04-28,2016-04-18,v2010,25,19513811,6916871,12596940,6641734,504390,NA,4128515,293,238,19,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,NA,0.329603,3746,1278587,444832,NA,NA,NA,-4504749,NA,NA,NA,2792335,3604182,NA,NA,NA,NA,NA,NA,128627,775,1264440,NA,2015,unique reports
011304,2015-01-01,2015-12-31,2016-06-14,2016-06-06,v2010,25,28441666,11576885,16864781,12873855,665857,NA,3888707,86,55,10,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,NA,0.501921,NA,22209,444497,NA,NA,-6400,-225915,NA,NA,NA,2281058,3179043,NA,NA,NA,NA,NA,NA,1915135,62395,134390,NA,2015,unique reports
011305,2014-07-01,2015-06-30,2015-12-16,2015-12-10,v2010,25,98202856,19089645,79113211,18607338,7993768,NA,12909062,1127,361,121,NA,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,0.204299,219683,1225,7064064,-268800,-7101208,-2641,-31794,NA,-2475145,NA,3723651,3374523,NA,NA,NA,NA,NA,NA,6380336,NA,1495194,NA,2015,unique reports
012006,2014-04-01,2015-03-31,2015-10-15,2015-09-09,v2010,38,22787234,5193071,17594163,9057636,4300826,NA,18418165,275,198,5,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,NA,0.546935,137734,5003230,771871,NA,NA,NA,NA,NA,-1025531,NA,12570219,-4393683,NA,NA,NA,NA,NA,NA,61961,NA,140851,NA,2015,unique reports
012007,2014-07-01,2015-08-31,2016-03-03,2015-09-28,NA,65,15144316.604705881,NA,8779938.047058823,5402905.329411765,5166399.727058823,NA,9977916.877647059,181.81176470588235,135.39529411764704,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
012008,2014-09-01,2015-08-31,2016-02-11,2016-02-10,v2010,38,52385368,16886839,35498529,13709264,17026321,NA,35359047,307,218,NA,NA,NA,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,0.26634,NA,NA,1298724,NA,-662722,NA,NA,NA,-1212690,NA,4559779,512092,NA,NA,NA,NA,NA,NA,NA,NA,-188319,NA,2015,unique reports
012009,2014-07-01,2015-08-31,2016-03-01,2015-11-18,NA,45,19495289.223529413,NA,12163559.750588235,5914976.447058823,5740819.254117647,NA,13754469.969411764,213.5929411764706,160.24235294117648,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
012010,2015-01-01,2015-08-31,2016-03-01,2016-02-18,v2010,38,22398691,8076619,14322072,6422862,8609062,NA,13789629,242,212,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,NA,NA,164100,-17537,517398,NA,NA,-33125,NA,NA,-1165685,NA,19843270,3102073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
012011,2014-02-01,2015-08-31,2016-03-01,2015-07-21,NA,38,26451646.080000002,NA,17524687.697391305,6980981.281739131,8404691.107826088,NA,18046954.972173914,253.36,210.03826086956522,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
012012,2014-04-01,2015-08-31,2016-03-01,2015-07-21,NA,32,25080253.224806204,NA,16762965.970930234,6450887.302325581,8342167.6569767445,NA,16738085.56782946,232.78875968992247,199.33139534883722,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
012013,2014-02-01,2015-08-31,2016-03-01,2015-07-21,NA,52,15548400.029565219,NA,11439757.092173915,3550258.6521739135,3650509.8173913043,NA,11897890.212173913,111.34956521739132,73.35826086956521,NA,NA,NA,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,AL,35007,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
013025,2015-01-01,2015-12-31,2017-02-06,2017-02-02,v2010,100,68211299,45462747,22748552,39463813,26421749,NA,39981955,2711,1749,117,NA,NA,N,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE REHABILITATION,NA,0.47073,491457,6759667,27096430,NA,-7003368,-799293,NA,NA,-2739345,NA,12462130,3506206,NA,NA,NA,NA,NA,NA,NA,NA,-54532,NA,2015,unique reports
013028,2015-01-01,2015-12-31,2017-02-06,2017-02-02,v2010,70,43369289,27706178,15663111,23911125,17346012,NA,24921402,1769,1151,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.453634,306174,3216941,17230676,NA,-2904935,NA,NA,NA,-1625660,NA,7239577,1206414,NA,NA,NA,NA,NA,NA,NA,NA,-19148,NA,2015,unique reports
013029,2014-06-01,2015-05-31,2015-10-15,2015-10-07,v2010,70,52490653,28672410,23818243,23143128,18785305,NA,33423688,1846,1158,NA,NA,NA,107 GOVERNORS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.352325,126676,8847736,6494577,NA,-5485190,-1033650,NA,NA,-873569,NA,11690709,1993208,NA,NA,NA,NA,NA,NA,NA,NA,-14167,NA,2015,unique reports
013030,2015-01-01,2015-12-31,2017-02-06,2017-02-02,v2010,51,31113615,22494375,8619240,18980777,12903628,NA,17981324,1405,1130,NA,NA,NA,6 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.514857,78557,3714702,8338817,NA,-6287374,NA,NA,NA,-1709468,NA,6984717,1088114,NA,NA,NA,NA,NA,NA,NA,NA,-9758,NA,2015,unique reports
013032,2015-01-01,2015-12-31,2016-06-03,2016-05-31,v2010,44,26666551,16519448,10147103,14223787,10521891,NA,16008720,1082,722,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.463232,278619,1908930,4733692,NA,-3553325,NA,NA,NA,-1559272,NA,3687328,743644,NA,NA,NA,NA,NA,NA,NA,NA,-13727,NA,2015,unique reports
013033,2014-06-01,2015-05-31,2015-10-15,2015-10-07,v2010,48,30595489,22374548,8220941,15517406,12864280,NA,16851905,1227,965,NA,NA,NA,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,0.511803,1125989,2024832,8238766,NA,-2483789,NA,NA,NA,-2396457,NA,5515116,896763,NA,NA,NA,NA,NA,NA,NA,NA,-29355,NA,2015,unique reports
013300,2015-01-01,2015-12-31,2016-07-25,2016-06-15,v2010,345,1642765986,642857520,999908466,678828569,174814783,250984018,616598305,15462,88,10195,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,32473091,83717817,551622445,NA,NA,NA,NA,NA,-559647117,NA,149559228,90646638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
013301,2014-10-01,2015-09-30,2016-03-21,2016-03-14,v2010,271,241114324,124607798,116506526,128424668,14416262,52878417,107138098,9783,68,7504,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,21908049,91629054,116824289,NA,NA,NA,NA,NA,NA,NA,104102242,37962240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014000,2014-07-01,2015-06-30,2015-12-31,2015-12-17,v2010,94,49395238,24146608,25248630,21257463,27030453,NA,1825006,1417,51,NA,NA,NA,6869 FIFTH AVENNUE SOUTH,BIRMINGHAM,AL,35212,JEFFERSON,HILL CREST HOSPITAL,NA,NA,251103,-109406,6539564,-191092,-2157492,NA,NA,NA,-943226,NA,3349834,18931011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014006,2015-01-01,2015-12-31,2016-06-21,2016-06-10,v2010,68,19298545,10035409,9263136,12024596,9402300,NA,2822069,1054,111,401,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,NA,0.50085,339320,170356,3569804,NA,-2012502,NA,NA,NA,NA,NA,1873185,660801,NA,NA,NA,NA,NA,NA,NA,NA,-49644,NA,2015,unique reports
014007,2014-07-01,2015-06-30,2016-01-20,2015-12-28,v2010,98,44948988,44948988,NA,44815922,17480721,NA,6787170,276,58,NA,NA,NA,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,595,-15711574,2640677,NA,NA,NA,NA,NA,NA,NA,-15255455,2793963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014009,2014-10-01,2015-06-30,2016-12-15,2016-12-13,v2010,79,8968118,8968118,NA,8544389,5265637,NA,3648681,332,9,NA,NA,NA,HIGHWAY 31,DECATUR,AL,35609-,MORGAN,NORTH ALABAMA REGIONAL HOSPITAL,NA,NA,NA,-734936,2034132,NA,NA,NA,NA,NA,NA,NA,-613873,-67288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014012,2014-10-01,2015-09-30,2016-02-18,2016-02-16,v2010,126,22661440,22661440,NA,23394092,12722324,NA,5298547,285,184,101,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,107736,3927054,891235,NA,NA,NA,NA,NA,NA,NA,3927054,-54743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014014,2014-10-01,2015-09-30,2016-03-23,2016-03-15,v2010,44,38655622,37713096,942526,77543567,6751800,NA,NA,8998,2,7531,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,MOBILE,BAYPOINTE BEHAVIORAL HEALTH,NA,NA,6601574,7215285,34363414,NA,-8024759,NA,NA,-715516,-2712328,NA,16228139,6436500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014015,2015-01-01,2015-12-31,2016-11-09,2016-11-03,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150 HOSPITAL DRIVE,LUVERNE,AL,36049-7329,NA,PROFESSIONAL RESOURCES MANAGEMENT PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014016,2014-07-01,2015-06-30,2015-12-16,2015-12-10,v2010,40,9054895,5026702,4028193,5582541,6736000,NA,2318895,544,372,NA,NA,NA,1910 CHEROKEE AVENUE SW,CULLMAN,AL,35055,CULLMAN,USA HEALTHCARE PSYCH SVCS LLC,NA,0.465379,4683,42758,53301,NA,NA,NA,NA,NA,-479012,NA,1059136,4168766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014017,2014-10-01,2015-09-30,2016-03-23,2016-03-15,v2010,66,38655622,37713097,942525,77543567,5017044,NA,NA,1479,241,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,6601574,7215285,34363414,NA,-8024759,NA,NA,-715516,-2712328,NA,16228139,6436500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
014018,2015-01-01,2015-12-31,2016-07-25,2016-06-30,v2010,20,2976460,2889131,87329,2972467,2506925,NA,469535,217,217,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,11111,438241,4017222,-1731,-501866,NA,NA,NA,-102101,NA,793198,238762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
020001,2015-01-01,2015-12-31,2016-06-30,2016-06-24,v2010,391,1986439142,673743270,1312695872,558877007,292115020,241134601,732526778,16129,4212,3845,88129484,96652,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,ANCHORAGE,PROVIDENCE ALASKA MEDICAL CENTER,NA,0.242723,83611206,-75316145,276040541,NA,-169541869,-15367407,-127229950,NA,-169991703,NA,317831477,67289523,NA,NA,NA,NA,128576,20113,105382605,513867,20365304,NA,2015,unique reports
020006,2015-01-01,2015-12-31,2016-06-20,2016-06-17,v2010,74,492471019,185782705,306688314,138181743,66223634,8593664,138763397,4404,1470,893,22250883,5384,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,MATANUSKA-SUSITNA,MAT-SU REGIONAL MED CTR,NA,0.201949,4885741,-747461,90955308,-530389,-12975874,-950002,-543947,-5713,-19914306,-7753925,40650967,-258110771,NA,NA,NA,NA,89323,116473,16176165,60061,8935391,NA,2015,unique reports
020008,2014-07-01,2015-06-30,2015-12-28,2015-12-18,v2010,45,138183503,85278314,52905189,100935954,18376177,4938041,27603606,1643,478,466,6481308,16928,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,0.493148,842852,32145753,63710211,-3289573,-46098218,NA,-7760445,NA,-25242958,-96066,49574101,10011264,NA,NA,NA,NA,1268,34902,2914983,7252,7700231,NA,2015,unique reports
020012,2015-01-01,2015-12-31,2016-06-17,2016-06-17,v2010,122,417223020,231602792,185620228,234232050,57180945,12963723,86637249,4545,1125,866,23608614,21951,1650 COWLES ST,FAIRBANKS,AK,99701,NORTH STAR BOROUGH,FAIRBANKS MEMORIAL,NA,0.496394,31764618,5890607,31340368,NA,NA,NA,NA,NA,-430425,NA,62520222,52008183,NA,NA,NA,NA,125628,9990,4582348,NA,21261078,NA,2015,unique reports
020017,2015-01-01,2015-12-31,2016-06-07,2016-06-07,v2010,132,746470610,226900957,519569653,177143691,48801844,45272789,418212782,5376,1826,686,34874454,12343,2801 DEBAR ROAD,ANCHORAGE,AK,99508,MUNICIPALITY OF ANCHORAGE,ALASKA REGIONAL HOSPITAL,NA,0.224534,44236021,11748,87633782,-3757737,-77657932,-22832834,-17826054,NA,-31479496,-16657156,17749129,-136803179,NA,NA,NA,NA,117545,42586,4256821,3306,7813545,NA,2015,unique reports
020018,2014-10-01,2015-09-30,2016-07-25,2016-07-20,v2010,34,NA,NA,NA,161107613,NA,NA,NA,1805,218,1150,2830081,13763,SUTE 3000,BETHEL,AK,99559,BETHEL,YK DELTA REGIONAL HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15393,NA,NA,NA,NA,NA,2015,unique reports
020024,2014-07-01,2015-06-30,2015-12-02,2015-12-01,v2010,46,269213299,157605848,111607451,139320145,21727864,6015969,73834249,2478,904,481,12361308,3784,250 HOSPITAL PLACE,SOLDOTNA,AK,99969-,KENAI PENINSULA BOROUGH,CENTRAL PENINSULA GENERAL HOSPITAL,NA,0.423664,8612257,31905467,93151047,NA,-60066030,NA,NA,NA,NA,NA,69716128,23153401,NA,NA,NA,NA,39104,101062,6296353,NA,12735230,NA,2015,unique reports
020026,2014-10-01,2015-09-30,2016-07-25,2016-07-20,v2010,152,NA,NA,NA,410297525,NA,NA,NA,7422,1414,3540,32731074,50315,4315 DIPLOMACY DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,ALASKA NATIVE MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114688,117229,NA,NA,NA,NA,2015,unique reports
020027,2014-10-01,2015-11-04,2019-03-13,2017-03-02,NA,25,NA,NA,NA,105271879.55276382,NA,NA,NA,396.2814070351759,162.0753768844221,149.44221105527637,1793924.1005025124,NA,222 TONGASS DRIVE,SITKA,AK,99835,SITKA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
